49007,SALVATORI,38,15,
49008,SANTUCCI,38,15,
49009,SAKOLI,38,14,6
49010,BAZIN,38,14,
49011,BLASCOS,38,14,
49012,BOUGHLID,38,14,
49013,BOUTCHICH,38,14,
49014,BRILL,38,14,
49015,BURRA,38,14,
49016,DE ENRIQUE,38,14,
49017,DE FELICE,38,14,
49018,EL HAJIOUI,38,14,
49019,EL MALLALY,38,14,
49020,GARCIA DE TUÑON,38,14,
49021,HABI,38,14,
49022,MAJEWSKA,38,14,
49023,NIVEIRO,38,14,
49024,ROYAL,38,14,
49025,SCHALLER,38,14,
49026,BELLAKHDAR,38,13,
49027,BERROGUI,38,13,
49028,DI FRANCO,38,13,
49029,EHIS,38,13,
49030,ESCORUELA,38,13,
49031,GUILLI,38,13,
49032,IRURIETA,38,13,
49033,LARINA,38,13,
49034,MATTEO,38,13,
49035,OUBELLA,38,13,
49036,PACI,38,13,
49037,QUICK,38,13,
49038,SAKAI,38,13,
49039,SCHIAVO,38,13,
49040,SI,38,13,
49041,WADDINGTON,38,13,
49042,WHITTLE,38,13,
49043,AFRIYIE,38,12,
49044,BELATIK,38,12,
49045,BOUAFIA,38,12,
49046,DE CLEMENTE,38,12,
49047,EL MAHRAOUI,38,12,
49048,HAOULI,38,12,
49049,HEMMINGS,38,12,
49050,KADRAOUI,38,12,
49051,LOSPITAO,38,12,
49052,MARTINEZ GUISASOLA,38,12,
49053,MATONDO,38,12,
49054,MC DONNELL,38,12,
49055,MOMIN,38,12,
49056,NEDJAR,38,12,
49057,O'HARE,38,12,
49058,PANASYUK,38,12,
49059,SANTANIELLO,38,12,
49060,SEBBANE,38,12,
49061,SETOAIN,38,12,
49062,SHEHADEH,38,12,
49063,SIALI,38,12,
49064,TRUCCO,38,12,
49065,VASILIEV,38,12,
49066,ABDELLATIF,38,11,
49067,AOULAD AHMED,38,11,
49068,BAOUAT,38,11,
49069,BOUDCHICHE,38,11,
49070,CINGOLANI,38,11,
49071,DI BIASE,38,11,
49072,ENOBAKHARE,38,11,
49073,GHANNOU,38,11,
49074,HARING,38,11,
49075,JABLONSKA,38,11,
49076,KOUTIB,38,11,
49077,LIMIDEIRO,38,11,
49078,MAKIN,38,11,
49079,MICHOA,38,11,
49080,MOLLAH,38,11,
49081,NANNI,38,11,
49082,RIGONI,38,11,
49083,SAVESCU,38,11,
49084,VAN SCHAIK,38,11,
49085,AARIF,38,10,
49086,AKBOUA,38,10,
49087,ASBAGHI,38,10,
49088,ATTARD,38,10,
49089,BENTAMA,38,10,
49090,BERHIL,38,10,
49091,CHADLAOUI,38,10,
49092,D'ORS,38,10,
49093,DIAF,38,10,
49094,EL MAFDOUL,38,10,
49095,EL YESFI,38,10,
49096,FELLOWS,38,10,
49097,FOUQUET,38,10,
49098,GOOD,38,10,
49099,GROSSE,38,10,
49100,HANNANE,38,10,
49101,HINTON,38,10,
49102,KOMAROV,38,10,
49103,LOHSE,38,10,
49104,MAZROUI,38,10,
49105,NEFFARI,38,10,
49106,OURIACH,38,10,
49107,PALAZZOLO,38,10,
49108,SAYEM,38,10,
49109,TALIGUI,38,10,
49110,VERONESI,38,10,
49111,YASSIR,38,10,
49112,ZAMBELLI,38,10,
49113,ZAROILI,38,10,
49114,KACHOURI,38,9,5
49115,ABDELKAMEL,38,9,
49116,ADDYA,38,9,
49117,AHAYAN,38,9,
49118,BERGAMINI,38,9,
49119,BOUCHALGA,38,9,
49120,CHOBANI,38,9,
49121,DIAZ DE AGUILAR,38,9,
49122,EL ASSAD,38,9,
49123,EL HAMDOUCHI,38,9,
49124,EL HANNOUTI,38,9,
49125,EL KHOURY,38,9,
49126,EL KLALOUSSI,38,9,
49127,KANU,38,9,
49128,LAHNINI,38,9,
49129,LUCHAA,38,9,
49130,MARTELLA,38,9,
49131,MIDGLEY,38,9,
49132,MRANI,38,9,
49133,NAHAPETYAN,38,9,
49134,NASSIH,38,9,
49135,RHOMRASSI,38,9,
49136,ROUIMI,38,9,
49137,VAN DER HORST,38,9,
49138,BELYAEVA,38,8,
49139,BERK,38,8,
49140,BURR,38,8,
49141,CHERES,38,8,
49142,DITTMANN,38,8,
49143,DUDLEY,38,8,
49144,DURR,38,8,
49145,FAITAH,38,8,
49146,GIUSTO,38,8,
49147,GOLUB,38,8,
49148,HEDGES,38,8,
49149,IOVANESCU,38,8,
49150,JENNER,38,8,
49151,LAGNAOUI,38,8,
49152,MOISAN,38,8,
49153,SAKINE,38,8,
49154,SIKI,38,8,
49155,SOLTAN,38,8,
49156,STUDER,38,8,
49157,TENBIHI,38,8,
49158,THIOUB,38,8,
49159,TOUBAL,38,8,
49160,TRIH,38,8,
49161,ADEM,38,7,
49162,ASSAOUI,38,7,
49163,BEGHDADI,38,7,
49164,BEIHAQI,38,7,
49165,CHIVERS,38,7,
49166,CHOUNI,38,7,
49167,COJUHARI,38,7,
49168,CORDA,38,7,
49169,DI DONATO,38,7,
49170,EICHHORN,38,7,
49171,EL AZIRI,38,7,
49172,EL MOQADDAM,38,7,
49173,FILLALI,38,7,
49174,FULTON,38,7,
49175,GARCIA DIE,38,7,
49176,GIANNATTASIO,38,7,
49177,GIORGADZE,38,7,
49178,GOLOVKO,38,7,
49179,HASSIB,38,7,
49180,HENSEL,38,7,
49181,HIBA,38,7,
49182,JALILI,38,7,
49183,KHIMOUCHE,38,7,
49184,MITROVIC,38,7,
49185,NOCERA,38,7,
49186,OROSZ,38,7,
49187,PIUS,38,7,
49188,RABAI,38,7,
49189,RAZIQ,38,7,
49190,RUST,38,7,
49191,SQUAGLIA,38,7,
49192,TAMRI,38,7,
49193,TUICA,38,7,
49194,ZAHHAR,38,7,
49195,AMAHZOUNE,38,6,
49196,AYDIN,38,6,
49197,BAWA,38,6,
49198,BIAGINI,38,6,
49199,BRINK,38,6,
49200,CHIFAN,38,6,
49201,COSCIUG,38,6,
49202,COUPEAU,38,6,
49203,EL GHANEMY,38,6,
49204,GORSHKOVA,38,6,
49205,HARSAN,38,6,
49206,IORGU,38,6,
49207,KHADIJA,38,6,
49208,KOVALSKA,38,6,
49209,MEARS,38,6,
49210,MERTICARIU,38,6,
49211,MHAOUCH,38,6,
49212,MOUISSI,38,6,
49213,NEWBY,38,6,
49214,NIHARRA,38,6,
49215,NOACK,38,6,
49216,PLES,38,6,
49217,SALAH EDDINE,38,6,
49218,SQUIRE,38,6,
49219,TAJRIOUI,38,6,
49220,TAOUFYQ,38,6,
49221,ACHRAF,38,5,
49222,AKANI,38,5,
49223,ASKEW,38,5,
49224,CAIAZZO,38,5,
49225,CIUTACU,38,5,
49226,DAMIRI,38,5,
49227,DIACHENKO,38,5,
49228,EL JABOURI,38,5,
49229,EL MARJANI,38,5,
49230,GAVAN,38,5,
49231,IVANOF,38,5,
49232,KUN,38,5,
49233,LEBRAK,38,5,
49234,LINDQVIST,38,5,
49235,LOGINOVA,38,5,
49236,MARCELLI,38,5,
49237,METCALF,38,5,
49238,MILOSEVIC,38,5,
49239,MOSKAL,38,5,
49240,NABAT,38,5,
49241,NEMER,38,5,
49242,NSOGO,38,5,
49243,OKUNDAYE,38,5,
49244,ORTON,38,5,
49245,RALPH,38,5,
49246,SAFINE,38,5,
49247,SAIAH,38,5,
49248,STAFIE,38,5,
49249,TARASYUK,38,5,
49250,TICUSAN,38,5,
49251,TODERASCU,38,5,
49252,WIMMER,38,5,
49253,ABABII,38,,
49254,ALEXIE,38,,
49255,AMEJJI,38,,
49256,ASTON,38,,
49257,AVANESYAN,38,,
49258,BARBUS,38,,
49259,BORDEAN,38,,
49260,BOUDJEMA,38,,
49261,BYE,38,,
49262,CATRINOI,38,,
49263,CHAHAB,38,,
49264,CHAKVETADZE,38,,
49265,CHIROSCA,38,,
49266,CHOUKRANI,38,,
49267,CORNELIS,38,,
49268,CREATA,38,,
49269,CURELARU,38,,
49270,CURELEA,38,,
49271,DAICH,38,,
49272,DAOUDA,38,,
49273,DAOULI,38,,
49274,DI,38,,
49275,DOCI,38,,
49276,DOTSENKO,38,,
49277,DRIVER,38,,
49278,DURMUS,38,,
49279,EL AADMI,38,,
49280,EL ASSAS,38,,
49281,EL BERKAOUI,38,,
49282,EL GHANNAMI,38,,
49283,EL HAJLAOUI,38,,
49284,EL MANAOUI,38,,
49285,EL OUAHDANI,38,,
49286,ESSABANI,38,,
49287,EZZAHOUANI,38,,
49288,FANNICH,38,,
49289,FRANKEN,38,,
49290,GAGNIDZE,38,,
49291,GEAMBASU,38,,
49292,GHAFAR,38,,
49293,GHETU,38,,
49294,GIUREA,38,,
49295,GUERROUM,38,,
49296,HAJRAOUI,38,,
49297,HAMMACHI,38,,
49298,HASSIOUI,38,,
49299,HOBAN,38,,
49300,HREZDAC,38,,
49301,HRIDA,38,,
49302,HUMENYUK,38,,
49303,IKECHUKWU,38,,
49304,IORDACHITA,38,,
49305,IVELINOVA,38,,
49306,IYOUBI,38,,
49307,JARMAN,38,,
49308,JARRAH,38,,
49309,JDIA,38,,
49310,JELER,38,,
49311,KABDANI,38,,
49312,KHYYAT,38,,
49313,KOKOUH,38,,
49314,KOVALYK,38,,
49315,KWAKU,38,,
49316,LAANTRI,38,,
49317,LAAOUATNI,38,,
49318,LAGHZAILI,38,,
49319,LAING,38,,
49320,LIMANI,38,,
49321,LITTLEWOOD,38,,
49322,LIVADARIU,38,,
49323,MANZAT,38,,
49324,MARONGIU,38,,
49325,MARUSHCHAK,38,,
49326,MICA,38,,
49327,MIHALACHI,38,,
49328,MIKHEEVA,38,,
49329,MILBURN,38,,
49330,MINCULESCU,38,,
49331,MIZGAN,38,,
49332,MOUKHLISS,38,,
49333,MROZ,38,,
49334,MUSELIANI,38,,
49335,NACIR,38,,
49336,NASTASI,38,,
49337,ORDACE,38,,
49338,OTELEA,38,,
49339,PENCIU,38,,
49340,PITULICE,38,,
49341,PRODEA,38,,
49342,PROKHOROVA,38,,
49343,RARINCA,38,,
49344,RETI,38,,
49345,RHINOUS,38,,
49346,RMADI,38,,
49347,RODGER,38,,
49348,SAHRI,38,,
49349,SANTILLI,38,,
49350,SCHMIT,38,,
49351,SECCI,38,,
49352,SELLOUM,38,,
49353,SLACK,38,,
49354,SOUKRAT,38,,
49355,STARKEY,38,,
49356,SULEA,38,,
49357,TECAR,38,,
49358,THORNLEY,38,,
49359,TURCULET,38,,
49360,URSULESCU,38,,
49361,VULCU,38,,
49362,WYNNE,38,,
49363,ZARGUIT,38,,
49364,PENTINEL,37,81,
49365,LUMBRERA,37,79,
49366,PERUN,37,79,
49367,ZANCAS,37,78,
49368,ARRAYAGO,37,77,
49369,LEBORANS,37,68,
49370,DE ALVARADO,37,67,
49371,DESOJO,37,67,
49372,ESTUDILLOS,37,67,
49373,PICHIN,37,67,
49374,ARRAY,37,66,
49375,DE FIGUEROA,37,65,
49376,ULFE,37,64,
49377,CERECINOS,37,63,
49378,COHENE,37,61,
49379,PEGADO,37,61,
49380,SOLENCH,37,61,
49381,BOCELO,37,60,
49382,ESTARRIOL,37,60,
49383,DA GLORIA,37,59,
49384,GELVES,37,59,
49385,MEJICA,37,59,
49386,GROCIN,37,58,
49387,PALE,37,58,
49388,SEREIX,37,58,
49389,CUTIE,37,57,
49390,DE LLAGO,37,57,
49391,CANDALIGA,37,56,
49392,ISIERTE,37,56,
49393,ASUETA,37,55,
49394,BAZAROT,37,55,
49395,FROIS,37,55,
49396,MANSILLAS,37,55,
49397,PASTEN,37,55,
49398,UÑAC,37,55,
49399,COLAY,37,54,
49400,GUILLARON,37,54,
49401,LAMIN,37,54,
49402,MACHIRAN,37,53,
49403,SALAVERRY,37,53,
49404,SANDOBAL,37,53,
49405,YATE,37,53,
49406,SAMATAN,37,52,
49407,VAZQUEZ DE AGREDOS,37,52,
49408,ALTIMASBERES,37,51,
49409,ALZAA,37,51,
49410,BERNITA,37,51,
49411,RIBATE,37,51,
49412,TANYA,37,51,
49413,ALCERRO,37,50,
49414,BARACALDO,37,50,
49415,BELETA,37,50,
49416,BIDABURU,37,50,
49417,CACHOPO,37,50,
49418,CUTANDO,37,50,
49419,DEL PULGAR,37,50,
49420,EUGENA,37,50,
49421,PEREZ BRYAN,37,50,
49422,AYJON,37,49,
49423,BUJELLA,37,49,
49424,ENGUID,37,49,
49425,IBORTE,37,49,
49426,LINAREJOS,37,49,
49427,MARATA,37,49,
49428,MARBELLA,37,49,
49429,MENAC,37,49,
49430,QUIALA,37,49,
49431,SORRIUS,37,49,
49432,VERRIRE,37,49,
49433,LARRECHI,37,48,
49434,MATALONGA,37,48,
49435,MURTULA,37,48,
49436,AREU,37,47,
49437,BRAVO DE MANSILLA,37,47,
49438,CASIERRA,37,47,
49439,FORET,37,47,
49440,MAGAÑAS,37,47,
49441,MIRALVES,37,47,
49442,SUBIETAS,37,47,
49443,GAGUANCELA,37,46,
49444,GUIDONET,37,46,
49445,LOJENDIO,37,46,
49446,OLAZAGUIRRE,37,46,
49447,YAPO,37,46,
49448,AROCHE,37,45,
49449,BALLORCA,37,45,
49450,CARRANQUE,37,45,
49451,CORTADELLES,37,45,
49452,GUALS,37,45,
49453,LIZARI,37,45,
49454,MAMI,37,45,
49455,MULAY,37,45,
49456,RIELLO,37,45,
49457,ACHO,37,44,
49458,ASCOY,37,44,
49459,BONASTRA,37,44,
49460,GARAICOA,37,44,
49461,GERMIÑAS,37,44,
49462,GOBIERNO,37,44,
49463,MANSELGAS,37,44,
49464,RUATA,37,44,
49465,TEMPA,37,44,
49466,VIVAN,37,44,
49467,ARNAVAT,37,43,
49468,CALAFATE,37,43,
49469,CARROGGIO,37,43,
49470,CASTRANADO,37,43,
49471,GRAÑE,37,43,
49472,GUIBERNAU,37,43,
49473,PIONCE,37,43,
49474,SANCLAUDIO,37,43,
49475,CAROZ,37,42,
49476,ESTIMADA,37,42,
49477,MARABELLA,37,42,
49478,SICCHA,37,42,
49479,BALTAN,37,41,
49480,BITTENCOURT,37,41,
49481,BRUIX,37,41,
49482,CENDEGUI,37,41,
49483,CURELL,37,41,
49484,FORNARIS,37,41,
49485,GOYO,37,41,
49486,GRAJERO,37,41,
49487,JANITA,37,41,
49488,MORONDO,37,41,
49489,ONAINDI,37,41,
49490,PUIGBARRACA,37,41,
49491,RUIXO,37,41,
49492,SUA,37,41,
49493,TENOIRA,37,41,
49494,ZURBITU,37,41,
49495,FERRUZOLA,37,40,
49496,GARCIA MINA,37,40,
49497,LAFFON,37,40,
49498,MUSOLAS,37,40,
49499,PANICOT,37,40,
49500,TINADONIS,37,40,
49501,VILLASECO,37,40,
49502,GILOLMO,37,39,
49503,GURUCIAGA,37,39,
49504,HONTALVILLA,37,39,
49505,MASAVEU,37,39,
49506,QUILLAY,37,39,
49507,RECIMIL,37,39,
49508,TRILLOS,37,39,
49509,VINZO,37,39,
49510,AGUIRADO,37,38,
49511,COIT,37,38,
49512,CORROZA,37,38,
49513,GARCHITORENA,37,38,
49514,LAMARCHA,37,38,
49515,LOPEZ DE VALLEJO,37,38,
49516,MENENDEZ DE LUARCA,37,38,
49517,MUNUCE,37,38,
49518,RUBIO MANZANARES,37,38,
49519,ARQUILLUE,37,37,
49520,BALDIZAN,37,37,
49521,CAMARMO,37,37,
49522,CHAMBRA,37,37,
49523,GANZ,37,37,
49524,ILLARRETA,37,37,
49525,ISAGUIRRE,37,37,
49526,LARRINOA,37,37,
49527,LUARTE,37,37,
49528,OLLAQUINDIA,37,37,
49529,OMATOS,37,37,
49530,RUIZ DE ARECHAVALETA,37,37,
49531,SALBIDE,37,37,
49532,VISTUE,37,37,
49533,ARCOYA,37,36,
49534,CARICIOLO,37,36,
49535,CORRIA,37,36,
49536,FAFILA,37,36,
49537,GASCUÑANA,37,36,
49538,JORRILLO,37,36,
49539,LOPEZ GOMEZ,37,36,
49540,REDOBLADILLO,37,36,
49541,ROSTRAN,37,36,
49542,TAMA,37,36,
49543,ZOCA,37,36,
49544,ANDELO,37,35,
49545,ATOCHA,37,35,
49546,AUCHA,37,35,
49547,DE LA BARRA,37,35,
49548,FIGARI,37,35,
49549,FRANCOSO,37,35,
49550,MAMPASO,37,35,
49551,MUNTAÑA,37,35,
49552,RAZ,37,35,
49553,REBOURAS,37,35,
49554,ROUSSE,37,35,
49555,SANMATEU,37,35,
49556,SATOSTEGUI,37,35,
49557,SISTACHS,37,35,
49558,SOLAVERA,37,35,
49559,YRIBARREN,37,35,
49560,ALONSO VILLAVERDE,37,34,
49561,BABIERA,37,34,
49562,DE CODES,37,34,
49563,DIAZ CASANOVA,37,34,
49564,FRISUELOS,37,34,
49565,GABAL,37,34,
49566,PALACIA,37,34,
49567,SAN SATURNINO,37,34,
49568,TRADACETE,37,34,
49569,TRENC,37,34,
49570,URRESTA,37,34,
49571,GIA,37,33,6
49572,ANCAJIMA,37,33,
49573,ARASTI,37,33,
49574,BACCA,37,33,
49575,BARDALET,37,33,
49576,BERGALLO,37,33,
49577,CORUGEDO,37,33,
49578,GARCIA PORTILLO,37,33,
49579,GARRIES,37,33,
49580,HACH,37,33,
49581,JIMENEZ DE MUÑANA,37,33,
49582,JUNCAR,37,33,
49583,MOLINEDO,37,33,
49584,PEREZ DE BAÑOS,37,33,
49585,PRESCOLI,37,33,
49586,PRESENTADO,37,33,
49587,RUBENS,37,33,
49588,SANCHEZ DEL POZO,37,33,
49589,SORDOVILLA,37,33,
49590,SUSACASA,37,33,
49591,YANQUI,37,33,
49592,ZAIDIN,37,33,
49593,BHOJWANI,37,32,6
49594,ADROGUE,37,32,
49595,BUJEQUE,37,32,
49596,CUITO,37,32,
49597,ELORTONDO,37,32,
49598,ESPARGARO,37,32,
49599,GAUXAX,37,32,
49600,MARIMONT,37,32,
49601,MONTEQUI,37,32,
49602,URECH,37,32,
49603,VALLUGERA,37,32,
49604,VIYELLA,37,32,
49605,YAGUAS,37,32,
49606,CARTATEGUI,37,31,
49607,CEVERINO,37,31,
49608,DE ELVIRA,37,31,
49609,DESANTES,37,31,
49610,FULLEA,37,31,
49611,GARCIA PULGAR,37,31,
49612,GONDAN,37,31,
49613,LOPEZ DICASTILLO,37,31,
49614,MAURENZA,37,31,
49615,POLONIA,37,31,
49616,VICENTIZ,37,31,
49617,VIZCARDO,37,31,
49618,ADAIL,37,30,
49619,ALUISA,37,30,
49620,ALVAREZ URIA,37,30,
49621,BINUE,37,30,
49622,BUJEZ,37,30,
49623,CAZCO,37,30,
49624,FERNANDEZ DE CORA,37,30,
49625,GHZIEL,37,30,
49626,LABODIA,37,30,
49627,LOIRO,37,30,
49628,LOPEZ FELIU,37,30,
49629,MARTINEZ ALDAMA,37,30,
49630,NIDAGUILA,37,30,
49631,NOUEL,37,30,
49632,ORUJ,37,30,
49633,PERIE,37,30,
49634,REIXA,37,30,
49635,ROSDEVALL,37,30,
49636,SUASNAVAS,37,30,
49637,TULCANAZO,37,30,
49638,VASSEROT,37,30,
49639,VELECELA,37,30,
49640,YANDUN,37,30,
49641,BOUHAMMOU,37,29,6
49642,AKICHOUH,37,29,
49643,ALMALUEZ,37,29,
49644,ANIDJAR,37,29,
49645,APESTIGUE,37,29,
49646,BASEDA,37,29,
49647,BISET,37,29,
49648,CAPDEQUI,37,29,
49649,DE BONA,37,29,
49650,ECHEVARRIAS,37,29,
49651,ELGARRISTA,37,29,
49652,FLORENTI,37,29,
49653,GARCIA FRESNEDA,37,29,
49654,GONZALEZ OUTON,37,29,
49655,HORSTMANN,37,29,
49656,MARROT,37,29,
49657,ORTIZA,37,29,
49658,RAPINO,37,29,
49659,SAEZ DE GORDOA,37,29,
49660,TAMBACO,37,29,
49661,TARRUELL,37,29,
49662,AMORETTY,37,28,
49663,BENABAD,37,28,
49664,CORDOVIN,37,28,
49665,GERICA,37,28,
49666,HIEDRA,37,28,
49667,INGLAVAGA,37,28,
49668,ISADO,37,28,
49669,MANDILEGO,37,28,
49670,MARTIN DE LA PLAZA,37,28,
49671,MOSULEN,37,28,
49672,PREVI,37,28,
49673,SAULO,37,28,
49674,ARARA,37,27,
49675,BARTRONS,37,27,
49676,BENT,37,27,
49677,BIZCARGUENAGA,37,27,
49678,CANDORCIO,37,27,
49679,CASTREGE,37,27,
49680,CHIRONA,37,27,
49681,DUCAT,37,27,
49682,DUWISON,37,27,
49683,GARIKANO,37,27,
49684,JURI,37,27,
49685,LINDIO,37,27,
49686,LOERI,37,27,
49687,LUSSON,37,27,
49688,PUIG PEY,37,27,
49689,SAEZ ROYUELA,37,27,
49690,SARUBBI,37,27,
49691,SUMOZAS,37,27,
49692,ZAMBORAIN,37,27,
49693,ALBERI,37,26,
49694,BITLLOCH,37,26,
49695,DA ASSUNCAO,37,26,
49696,EYMAR,37,26,
49697,FORTANER,37,26,
49698,GRUA,37,26,
49699,JUANO,37,26,
49700,KAUFFMANN,37,26,
49701,ORTIZ ECHAGUE,37,26,
49702,REFIGIO,37,26,
49703,ROZPIDE,37,26,
49704,SANCHEZ DE RIVERA,37,26,
49705,SARE,37,26,
49706,SARITA,37,26,
49707,ANIADO,37,25,
49708,BAÑEROS,37,25,
49709,BOUZIA,37,25,
49710,CHAFLOQUE,37,25,
49711,CONTARDO,37,25,
49712,DE LA AZUELA,37,25,
49713,DE NIEVES,37,25,
49714,DIAZ CESO,37,25,
49715,DURET,37,25,
49716,HAFEZ,37,25,
49717,JOSUE,37,25,
49718,JUBELLS,37,25,
49719,LAURRIETA,37,25,
49720,LILLY,37,25,
49721,MARTINEZ DE ESTIVARIZ,37,25,
49722,MATIBAG,37,25,
49723,OGABAN,37,25,
49724,PANDELET,37,25,
49725,PRESCOTT,37,25,
49726,ROZAMONTES,37,25,
49727,SABATIER,37,25,
49728,SORZABALBERE,37,25,
49729,STOIMENOVA,37,25,
49730,TRIMINIO,37,25,
49731,TRUC,37,25,
49732,YAP,37,25,
49733,YARCE,37,25,
49734,ZARIQUIEGUI,37,25,
49735,EL HAJUI,37,24,7
49736,BIDON,37,24,
49737,CAVAL,37,24,
49738,DE IBAR,37,24,
49739,FERNANDEZ ESPINA,37,24,
49740,GOMEZ MANZANILLA,37,24,
49741,MOLINA NIÑIROLA,37,24,
49742,MORITZ,37,24,
49743,PRATSOBRERROCA,37,24,
49744,ROTUNDO,37,24,
49745,SANCHIÑO,37,24,
49746,BLITZ,37,23,
49747,DARGALLO,37,23,
49748,GUASQUE,37,23,
49749,LOPEZ PEÑA,37,23,
49750,LURASCHI,37,23,
49751,MARSILLACH,37,23,
49752,MUNDILLA,37,23,
49753,MUZHA,37,23,
49754,ORQUIOLA,37,23,
49755,PAVANES,37,23,
49756,SAPEG,37,23,
49757,SURRELL,37,23,
49758,VALDUCIEL,37,23,
49759,VERGEZ,37,23,
49760,BAHADDOU,37,22,
49761,BAKKOUR,37,22,
49762,BEFERULL,37,22,
49763,BERROCI,37,22,
49764,DAMASCO,37,22,
49765,DE VALDIVIA,37,22,
49766,ESTAÑA,37,22,
49767,IRARAGORRI,37,22,
49768,LOIACONO,37,22,
49769,MARTIN DE LAS PUEBLAS,37,22,
49770,MARTIN LAGOS,37,22,
49771,ORTONOBES,37,22,
49772,STOCCO,37,22,
49773,ASTRADA,37,21,
49774,AZPURUA,37,21,
49775,DREWS,37,21,
49776,FOLA,37,21,
49777,GOMEZ DE MEMBRILLERA,37,21,
49778,LIVIANOS,37,21,
49779,MAIXE,37,21,
49780,NSO,37,21,
49781,RESILLE,37,21,
49782,RIOYO,37,21,
49783,RIULAS,37,21,
49784,ROTES,37,21,
49785,TALAI,37,21,
49786,VASSEUR,37,21,
49787,ABOUZRA,37,20,
49788,ALVAREZ TOLEDO,37,20,
49789,AYCA,37,20,
49790,BREVIATI,37,20,
49791,DE SAN MATEO,37,20,
49792,DESIRE,37,20,
49793,DI SANTO,37,20,
49794,EL KHEIR,37,20,
49795,ERLEAGA,37,20,
49796,ES SAFI,37,20,
49797,GOMEZ CENTURION,37,20,
49798,MATASAN,37,20,
49799,META,37,20,
49800,MONJERO,37,20,
49801,PURIZACA,37,20,
49802,VERGOÑOS,37,20,
49803,BOE,37,19,
49804,BOLLER,37,19,
49805,BOUSAID,37,19,
49806,CAPPELLETTI,37,19,
49807,DIAZ DE MAYORGA,37,19,
49808,EL HATRI,37,19,
49809,LALAOUI,37,19,
49810,MALPELO,37,19,
49811,MURATORE,37,19,
49812,PEITAVI,37,19,
49813,RAKBA,37,19,
49814,REARTE,37,19,
49815,RUZICKA,37,19,
49816,TAI,37,19,
49817,TAIR,37,19,
49818,ZAKOUR,37,19,
49819,ÑAUPARI,37,19,
49820,ABBOUDI,37,18,
49821,AKETXE,37,18,
49822,ALDAMIZETXEBARRIA,37,18,
49823,BASSAGANYA,37,18,
49824,BORCHERS,37,18,
49825,BURRIAL,37,18,
49826,CAZAUX,37,18,
49827,EL HARROUYI,37,18,
49828,GUGLIOTTA,37,18,
49829,INAT,37,18,
49830,LAFSAHI,37,18,
49831,MACHACH,37,18,
49832,MARTIN ZAMORANO,37,18,
49833,MATACAS,37,18,
49834,MENENDEZ PIDAL,37,18,
49835,NGUA,37,18,
49836,ROBE,37,18,
49837,SEGAL,37,18,
49838,SORREL,37,18,
49839,TERTRE,37,18,
49840,ZLATANOVA,37,18,
49841,DIABIRA,37,17,12
49842,EL KOURACHI,37,17,5
49843,AKAROUCH,37,17,
49844,AZGHAY,37,17,
49845,BOTTINO,37,17,
49846,CARSON,37,17,
49847,EKLUND,37,17,
49848,EL MAJRISSI,37,17,
49849,ERO,37,17,
49850,FERNANDEZ RICO,37,17,
49851,GAGÑAY,37,17,
49852,KROLL,37,17,
49853,LAVAO,37,17,
49854,LUPERCIO,37,17,
49855,MOKDAD,37,17,
49856,PASCUAL SALCEDO,37,17,
49857,SHIH,37,17,
49858,TRAYKOV,37,17,
49859,VISENTIN,37,17,
49860,BLUNDELL,37,16,
49861,BOLOGNA,37,16,
49862,CHOUIRDI,37,16,
49863,CIRE,37,16,
49864,DE OBESSO,37,16,
49865,EL KHASSAL,37,16,
49866,ESCOTT,37,16,
49867,ESTENGRE,37,16,
49868,KHAMIS,37,16,
49869,LAAMARI,37,16,
49870,LEVINA,37,16,
49871,LOFFREDO,37,16,
49872,MAHE,37,16,
49873,MARSELLACH,37,16,
49874,MASFARNE,37,16,
49875,MIRABA,37,16,
49876,RUSET,37,16,
49877,TOUFANI,37,16,
49878,ANDALUCIA,37,15,
49879,BASASORO,37,15,
49880,BENCHAMA,37,15,
49881,BINNS,37,15,
49882,BOURDOUD,37,15,
49883,CHEGHANNOU,37,15,
49884,DEL SANCHEZ,37,15,
49885,HADDOUDA,37,15,
49886,KLEINER,37,15,
49887,LAMRAOUI,37,15,
49888,PERETTI,37,15,
49889,RIADI,37,15,
49890,RICCIARDIELLO,37,15,
49891,SALAMEH,37,15,
49892,VICENTE VERA,37,15,
49893,WALLNER,37,15,
49894,YMBERN,37,15,
49895,NALBANDYAN,37,14,5
49896,ACHHOUD,37,14,
49897,AGIRRETXEA,37,14,
49898,BAKKALI TAHIRI,37,14,
49899,BONOMO,37,14,
49900,COTRONEO,37,14,
49901,DENGUIR,37,14,
49902,DI BELLO,37,14,
49903,EL BARKAOUI,37,14,
49904,ESPINOSA MONTERO,37,14,
49905,FARRINGTON,37,14,
49906,GOMEZ CARRILLO,37,14,
49907,GUYOT,37,14,
49908,KHAYA,37,14,
49909,KLEBER,37,14,
49910,LANGLOIS,37,14,
49911,MENTXAKATORRE,37,14,
49912,MOUDNI,37,14,
49913,ANANNAZ,37,13,
49914,BORELLI,37,13,
49915,DORGAMBIDE,37,13,
49916,DOUHAL,37,13,
49917,EL KARZAZI,37,13,
49918,EL MAHBOUB,37,13,
49919,GALLETTI,37,13,
49920,GOMEZ CARPINTERO,37,13,
49921,HALLAK,37,13,
49922,JABANI,37,13,
49923,LAAOUICHI,37,13,
49924,LAVEZZARI,37,13,
49925,LOUDINI,37,13,
