"Frecuencias de apellidos",,,,,,,,,
"Apellidos por nacionalidad",,,,,,,,,
"País: Italia",,,,,,,,,
,,,,"Apellido 1º",,"Apellido 2º",,"Ambos apellidos",
"2848","MICCOLIS",,,"12","0,058","..","..","..",".."
"2849","MIGUEL",,,"12","0,058","..","..","..",".."
"2850","MIRABALLES",,,"12","0,058","..","..","..",".."
"2851","MISTRETTA",,,"12","0,058","..","..","..",".."
"2852","MOIA",,,"12","0,058","..","..","..",".."
"2853","MONTINI",,,"12","0,058","..","..","..",".."
"2854","MORESCHI",,,"12","0,058","..","..","..",".."
"2855","MORGANTI",,,"12","0,058","..","..","..",".."
"2856","MUZZI",,,"12","0,058","..","..","..",".."
"2857","NORI",,,"12","0,058","..","..","..",".."
"2858","OLIVERIO",,,"12","0,058","..","..","..",".."
"2859","ORLANDINI",,,"12","0,058","..","..","..",".."
"2860","ORTU",,,"12","0,058","..","..","..",".."
"2861","OTALVARES",,,"12","0,058","..","..","..",".."
"2862","OTTATI",,,"12","0,058","..","..","..",".."
"2863","PADOVANI",,,"12","0,058","..","..","..",".."
"2864","PAIS",,,"12","0,058","..","..","..",".."
"2865","PANGALLO",,,"12","0,058","..","..","..",".."
"2866","PARDINI",,,"12","0,058","..","..","..",".."
"2867","PARRELLA",,,"12","0,058","..","..","..",".."
"2868","PASSERINI",,,"12","0,058","..","..","..",".."
"2869","PAVESE",,,"12","0,058","..","..","..",".."
"2870","PECORARI",,,"12","0,058","..","..","..",".."
"2871","PEDROTTI",,,"12","0,058","..","..","..",".."
"2872","PERERA",,,"12","0,058","..","..","..",".."
"2873","PERFETTO",,,"12","0,058","..","..","..",".."
"2874","PERONE",,,"12","0,058","..","..","..",".."
"2875","PETRIS",,,"12","0,058","..","..","..",".."
"2876","PIAZZOLLA",,,"12","0,058","..","..","..",".."
"2877","PIZZOLANTE",,,"12","0,058","..","..","..",".."
"2878","POLETTO",,,"12","0,058","..","..","..",".."
"2879","PONTORIERO",,,"12","0,058","..","..","..",".."
"2880","PONZO",,,"12","0,058","..","..","..",".."
"2881","PORRU",,,"12","0,058","..","..","..",".."
"2882","POZZOLI",,,"12","0,058","..","..","..",".."
"2883","PRANDI",,,"12","0,058","..","..","..",".."
"2884","PRESTINI",,,"12","0,058","..","..","..",".."
"2885","PRINA",,,"12","0,058","..","..","..",".."
"2886","PRIORI",,,"12","0,058","..","..","..",".."
"2887","PROCACCINI",,,"12","0,058","..","..","..",".."
"2888","PROSPERI",,,"12","0,058","..","..","..",".."
"2889","PUEBLA",,,"12","0,058","..","..","..",".."
"2890","QUARTIERI",,,"12","0,058","..","..","..",".."
"2891","RAFFAELLI",,,"12","0,058","..","..","..",".."
"2892","RATTO",,,"12","0,058","..","..","..",".."
"2893","REBECCHI",,,"12","0,058","..","..","..",".."
"2894","RESTELLI",,,"12","0,058","..","..","..",".."
"2895","RISI",,,"12","0,058","..","..","..",".."
"2896","ROCA",,,"12","0,058","..","..","..",".."
"2897","ROMBOLA",,,"12","0,058","..","..","..",".."
"2898","RONGA",,,"12","0,058","..","..","..",".."
"2899","ROSANO",,,"12","0,058","..","..","..",".."
"2900","ROSSITTO",,,"12","0,058","..","..","..",".."
"2901","RUEDA",,,"12","0,058","..","..","..",".."
"2902","RUMI",,,"12","0,058","..","..","..",".."
"2903","RUTIGLIANO",,,"12","0,058","..","..","..",".."
"2904","SAMA",,,"12","0,058","..","..","..",".."
"2905","SAMMARCO",,,"12","0,058","..","..","..",".."
"2906","SASSONE",,,"12","0,058","..","..","..",".."
"2907","SAVARINO",,,"12","0,058","..","..","..",".."
"2908","SAVINI",,,"12","0,058","..","..","..",".."
"2909","SCAFFIDI",,,"12","0,058","..","..","..",".."
"2910","SCAGLIONE",,,"12","0,058","..","..","..",".."
"2911","SCALZO",,,"12","0,058","..","..","..",".."
"2912","SCAPIN",,,"12","0,058","..","..","..",".."
"2913","SCHIAVI",,,"12","0,058","..","..","..",".."
"2914","SELLA",,,"12","0,058","..","..","..",".."
"2915","SERGI",,,"12","0,058","..","..","..",".."
"2916","SGROI",,,"12","0,058","..","..","..",".."
"2917","SIANO",,,"12","0,058","..","..","..",".."
"2918","SIDDI",,,"12","0,058","..","..","..",".."
"2919","SIGNORINI",,,"12","0,058","..","..","..",".."
"2920","SILEO",,,"12","0,058","..","..","..",".."
"2921","SIMONINI",,,"12","0,058","..","..","..",".."
"2922","SIMULA",,,"12","0,058","..","..","..",".."
"2923","SIROTICH",,,"12","0,058","..","..","..",".."
"2924","SIRTORI",,,"12","0,058","..","..","..",".."
"2925","SOZZI",,,"12","0,058","..","..","..",".."
"2926","STEFANINI",,,"12","0,058","..","..","..",".."
"2927","TABORDA",,,"12","0,058","..","..","..",".."
"2928","TAGLIALATELA",,,"12","0,058","..","..","..",".."
"2929","TASSI",,,"12","0,058","..","..","..",".."
"2930","TISO",,,"12","0,058","..","..","..",".."
"2931","TOMASSETTI",,,"12","0,058","..","..","..",".."
"2932","TOMASSINI",,,"12","0,058","..","..","..",".."
"2933","TOMEI",,,"12","0,058","..","..","..",".."
"2934","TORNATORE",,,"12","0,058","..","..","..",".."
"2935","TORTORELLA",,,"12","0,058","..","..","..",".."
"2936","TRABUCCO",,,"12","0,058","..","..","..",".."
"2937","TRAVASCIO",,,"12","0,058","..","..","..",".."
"2938","TRINIDAD",,,"12","0,058","..","..","..",".."
"2939","TRONCOSO",,,"12","0,058","..","..","..",".."
"2940","URSINO",,,"12","0,058","..","..","..",".."
"2941","VACA",,,"12","0,058","..","..","..",".."
"2942","VALERA",,,"12","0,058","..","..","..",".."
"2943","VENTO",,,"12","0,058","..","..","..",".."
"2944","VERSACI",,,"12","0,058","..","..","..",".."
"2945","VIGGIANI",,,"12","0,058","..","..","..",".."
"2946","VIGGIANO",,,"12","0,058","..","..","..",".."
"2947","VIGNOLA",,,"12","0,058","..","..","..",".."
"2948","VIVACQUA",,,"12","0,058","..","..","..",".."
"2949","ZANCHETTA",,,"12","0,058","..","..","..",".."
"2950","ZANOTTO",,,"12","0,058","..","..","..",".."
"2951","ZAPPULLA",,,"12","0,058","..","..","..",".."
"2952","ZECCHIN",,,"12","0,058","..","..","..",".."
"2953","ZEDDA",,,"12","0,058","..","..","..",".."
"2954","ZORDAN",,,"12","0,058","..","..","..",".."
"2955","ZUCCARO",,,"12","0,058","..","..","..",".."
"2956","BECERRA",,,"11","0,053","14","0,068","..",".."
"2957","PIMENTEL",,,"11","0,053","10","0,048","..",".."
"2958","CARVALHO",,,"11","0,053","7","0,034","..",".."
"2959","MONTILLA",,,"11","0,053","7","0,034","..",".."
"2960","CODOGNOTTO",,,"11","0,053","6","0,029","..",".."
"2961","DEL RIO",,,"11","0,053","6","0,029","..",".."
"2962","LAZO",,,"11","0,053","6","0,029","..",".."
"2963","ZEREGA",,,"11","0,053","6","0,029","..",".."
"2964","CELANO",,,"11","0,053","5","0,024","..",".."
"2965","CURBELO",,,"11","0,053","5","0,024","..",".."
"2966","DEDE",,,"11","0,053","5","0,024","..",".."
"2967","GUADAGNO",,,"11","0,053","5","0,024","..",".."
"2968","MACIAS",,,"11","0,053","5","0,024","..",".."
"2969","MESA",,,"11","0,053","5","0,024","..",".."
"2970","PEREA",,,"11","0,053","5","0,024","..",".."
"2971","PRADO",,,"11","0,053","5","0,024","..",".."
"2972","ABBA",,,"11","0,053","..","..","..",".."
"2973","ALARIO",,,"11","0,053","..","..","..",".."
"2974","ALBERTAZZI",,,"11","0,053","..","..","..",".."
"2975","ALEMAN",,,"11","0,053","..","..","..",".."
"2976","ALLEGRINI",,,"11","0,053","..","..","..",".."
"2977","AMBROSINO",,,"11","0,053","..","..","..",".."
"2978","AMODIO",,,"11","0,053","..","..","..",".."
"2979","ANDREATTA",,,"11","0,053","..","..","..",".."
"2980","ANELLI",,,"11","0,053","..","..","..",".."
"2981","ANGELONE",,,"11","0,053","..","..","..",".."
"2982","ARAGON",,,"11","0,053","..","..","..",".."
"2983","ARANDA",,,"11","0,053","..","..","..",".."
"2984","ARAVENA",,,"11","0,053","..","..","..",".."
"2985","ARCA",,,"11","0,053","..","..","..",".."
"2986","ARESU",,,"11","0,053","..","..","..",".."
"2987","ARGIRO",,,"11","0,053","..","..","..",".."
"2988","ARREGUI",,,"11","0,053","..","..","..",".."
"2989","AURIEMMA",,,"11","0,053","..","..","..",".."
"2990","AZZARO",,,"11","0,053","..","..","..",".."
"2991","BAGNATO",,,"11","0,053","..","..","..",".."
"2992","BALDINO",,,"11","0,053","..","..","..",".."
"2993","BARAVALLE",,,"11","0,053","..","..","..",".."
"2994","BARETTA",,,"11","0,053","..","..","..",".."
"2995","BATTISTELLI",,,"11","0,053","..","..","..",".."
"2996","BAZZANO",,,"11","0,053","..","..","..",".."
"2997","BELLOTTI",,,"11","0,053","..","..","..",".."
"2998","BENDINELLI",,,"11","0,053","..","..","..",".."
"2999","BENTANCOR",,,"11","0,053","..","..","..",".."
"3000","BENZI",,,"11","0,053","..","..","..",".."
"3001","BERARDINELLI",,,"11","0,053","..","..","..",".."
"3002","BERARDO",,,"11","0,053","..","..","..",".."
"3003","BERTERO",,,"11","0,053","..","..","..",".."
"3004","BESANA",,,"11","0,053","..","..","..",".."
"3005","BINAGHI",,,"11","0,053","..","..","..",".."
"3006","BIZZARRI",,,"11","0,053","..","..","..",".."
"3007","BLOISE",,,"11","0,053","..","..","..",".."
"3008","BOCCI",,,"11","0,053","..","..","..",".."
"3009","BONIFACIO",,,"11","0,053","..","..","..",".."
"3010","BONOMINI",,,"11","0,053","..","..","..",".."
"3011","BONTEMPI",,,"11","0,053","..","..","..",".."
"3012","BORGONOVO",,,"11","0,053","..","..","..",".."
"3013","BORNEO",,,"11","0,053","..","..","..",".."
"3014","BORRA",,,"11","0,053","..","..","..",".."
"3015","BOSI",,,"11","0,053","..","..","..",".."
"3016","BOSSO",,,"11","0,053","..","..","..",".."
"3017","BRANCATO",,,"11","0,053","..","..","..",".."
"3018","BRESCHI",,,"11","0,053","..","..","..",".."
"3019","BROGGI",,,"11","0,053","..","..","..",".."
"3020","BROVELLI",,,"11","0,053","..","..","..",".."
"3021","BUONOCORE",,,"11","0,053","..","..","..",".."
"3022","BUSSI",,,"11","0,053","..","..","..",".."
"3023","BUZZONI",,,"11","0,053","..","..","..",".."
"3024","CAFARELLI",,,"11","0,053","..","..","..",".."
"3025","CAFARO",,,"11","0,053","..","..","..",".."
"3026","CAIRO",,,"11","0,053","..","..","..",".."
"3027","CALDARELLA",,,"11","0,053","..","..","..",".."
"3028","CALDERONE",,,"11","0,053","..","..","..",".."
"3029","CALTAGIRONE",,,"11","0,053","..","..","..",".."
"3030","CALZOLARI",,,"11","0,053","..","..","..",".."
"3031","CAMILLERI",,,"11","0,053","..","..","..",".."
"3032","CAMPOBASSO",,,"11","0,053","..","..","..",".."
"3033","CAMPUS",,,"11","0,053","..","..","..",".."
"3034","CANE",,,"11","0,053","..","..","..",".."
"3035","CANGIANO",,,"11","0,053","..","..","..",".."
"3036","CAO",,,"11","0,053","..","..","..",".."
"3037","CAPOCCIA",,,"11","0,053","..","..","..",".."
"3038","CAPPA",,,"11","0,053","..","..","..",".."
"3039","CARIELLO",,,"11","0,053","..","..","..",".."
"3040","CARPENTIERI",,,"11","0,053","..","..","..",".."
"3041","CARRINO",,,"11","0,053","..","..","..",".."
"3042","CASA",,,"11","0,053","..","..","..",".."
"3043","CASADO",,,"11","0,053","..","..","..",".."
"3044","CASCIARO",,,"11","0,053","..","..","..",".."
"3045","CASTAGNOLA",,,"11","0,053","..","..","..",".."
"3046","CASTELLAN",,,"11","0,053","..","..","..",".."
"3047","CASTELLINO",,,"11","0,053","..","..","..",".."
"3048","CATANZARO",,,"11","0,053","..","..","..",".."
"3049","CAVALLERI",,,"11","0,053","..","..","..",".."
"3050","CELLETTI",,,"11","0,053","..","..","..",".."
"3051","CERCHI",,,"11","0,053","..","..","..",".."
"3052","CERES",,,"11","0,053","..","..","..",".."
"3053","CERRUTI",,,"11","0,053","..","..","..",".."
"3054","CERVINO",,,"11","0,053","..","..","..",".."
"3055","CHIAPPINI",,,"11","0,053","..","..","..",".."
"3056","CHIODO",,,"11","0,053","..","..","..",".."
"3057","CICALA",,,"11","0,053","..","..","..",".."
"3058","COGORNO",,,"11","0,053","..","..","..",".."
"3059","COLAIANNI",,,"11","0,053","..","..","..",".."
"3060","COLASANTI",,,"11","0,053","..","..","..",".."
"3061","COLLI",,,"11","0,053","..","..","..",".."
"3062","COLUCCIA",,,"11","0,053","..","..","..",".."
"3063","COMINI",,,"11","0,053","..","..","..",".."
"3064","CONSALVO",,,"11","0,053","..","..","..",".."
"3065","CONVERSANO",,,"11","0,053","..","..","..",".."
"3066","CORNO",,,"11","0,053","..","..","..",".."
"3067","CORRAO",,,"11","0,053","..","..","..",".."
"3068","CORRIAS",,,"11","0,053","..","..","..",".."
"3069","CORVALAN",,,"11","0,053","..","..","..",".."
"3070","COTRONEO",,,"11","0,053","..","..","..",".."
"3071","COTUGNO",,,"11","0,053","..","..","..",".."
"3072","COUTO",,,"11","0,053","..","..","..",".."
"3073","COZZA",,,"11","0,053","..","..","..",".."
"3074","CREMA",,,"11","0,053","..","..","..",".."
"3075","CRESTANI",,,"11","0,053","..","..","..",".."
"3076","CRUCIANI",,,"11","0,053","..","..","..",".."
"3077","CUCCHIARA",,,"11","0,053","..","..","..",".."
"3078","CUPPARI",,,"11","0,053","..","..","..",".."
"3079","CURRELI",,,"11","0,053","..","..","..",".."
"3080","D'AMELIO",,,"11","0,053","..","..","..",".."
"3081","DAORTA",,,"11","0,053","..","..","..",".."
"3082","D'ARRIGO",,,"11","0,053","..","..","..",".."
"3083","DE BERNARDI",,,"11","0,053","..","..","..",".."
"3084","DE BLASIO",,,"11","0,053","..","..","..",".."
"3085","DE CHIARA",,,"11","0,053","..","..","..",".."
"3086","DE CICCO",,,"11","0,053","..","..","..",".."
"3087","DE GRAZIA",,,"11","0,053","..","..","..",".."
"3088","DE LA VEGA",,,"11","0,053","..","..","..",".."
"3089","DE MASI",,,"11","0,053","..","..","..",".."
"3090","DE PASCALIS",,,"11","0,053","..","..","..",".."
"3091","DE VINCENZO",,,"11","0,053","..","..","..",".."
"3092","DEL NEGRO",,,"11","0,053","..","..","..",".."
"3093","DELIA",,,"11","0,053","..","..","..",".."
"3094","DELLE",,,"11","0,053","..","..","..",".."
"3095","DELMASTRO",,,"11","0,053","..","..","..",".."
"3096","DERIU",,,"11","0,053","..","..","..",".."
"3097","DESIDERIO",,,"11","0,053","..","..","..",".."
"3098","DI BATTISTA",,,"11","0,053","..","..","..",".."
"3099","DI FILIPPO",,,"11","0,053","..","..","..",".."
"3100","DI GAETANO",,,"11","0,053","..","..","..",".."
"3101","DI GIANNATALE",,,"11","0,053","..","..","..",".."
"3102","DI LEVA",,,"11","0,053","..","..","..",".."
"3103","DI MURO",,,"11","0,053","..","..","..",".."
"3104","DI NICOLA",,,"11","0,053","..","..","..",".."
"3105","DI SABATO",,,"11","0,053","..","..","..",".."
"3106","DOGLIO",,,"11","0,053","..","..","..",".."
"3107","DONZELLA",,,"11","0,053","..","..","..",".."
"3108","DOSSI",,,"11","0,053","..","..","..",".."
"3109","DRAGHI",,,"11","0,053","..","..","..",".."
"3110","EPIFANI",,,"11","0,053","..","..","..",".."
"3111","ESTEVES",,,"11","0,053","..","..","..",".."
"3112","FACCHINETTI",,,"11","0,053","..","..","..",".."
"3113","FAGA",,,"11","0,053","..","..","..",".."
"3114","FARAONI",,,"11","0,053","..","..","..",".."
"3115","FERRANTI",,,"11","0,053","..","..","..",".."
"3116","FILOMENO",,,"11","0,053","..","..","..",".."
"3117","FIORANI",,,"11","0,053","..","..","..",".."
"3118","FIORUCCI",,,"11","0,053","..","..","..",".."
"3119","FORNARI",,,"11","0,053","..","..","..",".."
"3120","FRANCAVILLA",,,"11","0,053","..","..","..",".."
"3121","FRANCONE",,,"11","0,053","..","..","..",".."
"3122","FRATI",,,"11","0,053","..","..","..",".."
"3123","FRATTA",,,"11","0,053","..","..","..",".."
"3124","GADDA",,,"11","0,053","..","..","..",".."
"3125","GAETANO",,,"11","0,053","..","..","..",".."
"3126","GANGEMI",,,"11","0,053","..","..","..",".."
"3127","GARATE",,,"11","0,053","..","..","..",".."
"3128","GARBIN",,,"11","0,053","..","..","..",".."
"3129","GARCES",,,"11","0,053","..","..","..",".."
"3130","GARIN",,,"11","0,053","..","..","..",".."
"3131","GENCO",,,"11","0,053","..","..","..",".."
"3132","GHISOLFO",,,"11","0,053","..","..","..",".."
"3133","GIAMPIETRO",,,"11","0,053","..","..","..",".."
"3134","GIANI",,,"11","0,053","..","..","..",".."
"3135","GIANNONE",,,"11","0,053","..","..","..",".."
"3136","GIARDINI",,,"11","0,053","..","..","..",".."
"3137","GIARRATANA",,,"11","0,053","..","..","..",".."
"3138","GILLI",,,"11","0,053","..","..","..",".."
"3139","GINI",,,"11","0,053","..","..","..",".."
"3140","GIOVAGNOLI",,,"11","0,053","..","..","..",".."
"3141","GIOVANNELLI",,,"11","0,053","..","..","..",".."
"3142","GIOVINAZZO",,,"11","0,053","..","..","..",".."
"3143","GIRALDI",,,"11","0,053","..","..","..",".."
"3144","GIROTTI",,,"11","0,053","..","..","..",".."
"3145","GONELLA",,,"11","0,053","..","..","..",".."
"3146","GORINI",,,"11","0,053","..","..","..",".."
"3147","GULLI",,,"11","0,053","..","..","..",".."
"3148","HORNOS",,,"11","0,053","..","..","..",".."
"3149","IACOMINI",,,"11","0,053","..","..","..",".."
"3150","LA MANNA",,,"11","0,053","..","..","..",".."
"3151","LA MURA",,,"11","0,053","..","..","..",".."
"3152","LANCELLOTTI",,,"11","0,053","..","..","..",".."
"3153","LAURENTI",,,"11","0,053","..","..","..",".."
"3154","LEANZA",,,"11","0,053","..","..","..",".."
"3155","LENA",,,"11","0,053","..","..","..",".."
"3156","LEOTTA",,,"11","0,053","..","..","..",".."
"3157","LETO",,,"11","0,053","..","..","..",".."
"3158","LIENDO",,,"11","0,053","..","..","..",".."
"3159","LO BELLO",,,"11","0,053","..","..","..",".."
"3160","LO RE",,,"11","0,053","..","..","..",".."
"3161","LORENZETTI",,,"11","0,053","..","..","..",".."
"3162","LUBRANO",,,"11","0,053","..","..","..",".."
"3163","LUCCA",,,"11","0,053","..","..","..",".."
"3164","LUCCHINI",,,"11","0,053","..","..","..",".."
"3165","LUCHETTI",,,"11","0,053","..","..","..",".."
"3166","LUCIA",,,"11","0,053","..","..","..",".."
"3167","LURASCHI",,,"11","0,053","..","..","..",".."
"3168","LUZI",,,"11","0,053","..","..","..",".."
"3169","MAFFI",,,"11","0,053","..","..","..",".."
"3170","MAGLIULO",,,"11","0,053","..","..","..",".."
"3171","MANCUSI",,,"11","0,053","..","..","..",".."
"3172","MANENTI",,,"11","0,053","..","..","..",".."
"3173","MANES",,,"11","0,053","..","..","..",".."
"3174","MANNARINO",,,"11","0,053","..","..","..",".."
"3175","MARCANTONIO",,,"11","0,053","..","..","..",".."
"3176","MARMO",,,"11","0,053","..","..","..",".."
"3177","MARTORELLA",,,"11","0,053","..","..","..",".."
"3178","MASCARO",,,"11","0,053","..","..","..",".."
"3179","MASCETTI",,,"11","0,053","..","..","..",".."
"3180","MASIA",,,"11","0,053","..","..","..",".."
"3181","MASUCCI",,,"11","0,053","..","..","..",".."
"3182","MAZZILLI",,,"11","0,053","..","..","..",".."
"3183","MAZZILLO",,,"11","0,053","..","..","..",".."
"3184","MAZZOCCA",,,"11","0,053","..","..","..",".."
"3185","MAZZOCCHI",,,"11","0,053","..","..","..",".."
"3186","MEDRANO",,,"11","0,053","..","..","..",".."
"3187","MEI",,,"11","0,053","..","..","..",".."
"3188","MELO",,,"11","0,053","..","..","..",".."
"3189","MERELLO",,,"11","0,053","..","..","..",".."
"3190","MERLINO",,,"11","0,053","..","..","..",".."
"3191","MEZZASALMA",,,"11","0,053","..","..","..",".."
"3192","MICALE",,,"11","0,053","..","..","..",".."
"3193","MILANESIO",,,"11","0,053","..","..","..",".."
"3194","MIRRA",,,"11","0,053","..","..","..",".."
"3195","MONTIEL",,,"11","0,053","..","..","..",".."
"3196","MORANTE",,,"11","0,053","..","..","..",".."
"3197","MUNARI",,,"11","0,053","..","..","..",".."
"3198","NARANJO",,,"11","0,053","..","..","..",".."
"3199","NARCISO",,,"11","0,053","..","..","..",".."
"3200","NEGRINI",,,"11","0,053","..","..","..",".."
"3201","NEIRA",,,"11","0,053","..","..","..",".."
"3202","NICOLA",,,"11","0,053","..","..","..",".."
"3203","NOCE",,,"11","0,053","..","..","..",".."
"3204","NOVELLA",,,"11","0,053","..","..","..",".."
"3205","NUNES",,,"11","0,053","..","..","..",".."
"3206","NUZZI",,,"11","0,053","..","..","..",".."
"3207","ODDO",,,"11","0,053","..","..","..",".."
"3208","PADOVANO",,,"11","0,053","..","..","..",".."
"3209","PAGGI",,,"11","0,053","..","..","..",".."
"3210","PAGNI",,,"11","0,053","..","..","..",".."
"3211","PAONESSA",,,"11","0,053","..","..","..",".."
"3212","PARADISI",,,"11","0,053","..","..","..",".."
"3213","PARRAVICINI",,,"11","0,053","..","..","..",".."
"3214","PASTOR",,,"11","0,053","..","..","..",".."
"3215","PASTORELLA",,,"11","0,053","..","..","..",".."
"3216","PASTORI",,,"11","0,053","..","..","..",".."
"3217","PAVIA",,,"11","0,053","..","..","..",".."
"3218","PELAEZ",,,"11","0,053","..","..","..",".."
"3219","PENDOLA",,,"11","0,053","..","..","..",".."
"3220","PENNELLA",,,"11","0,053","..","..","..",".."
"3221","PEPA",,,"11","0,053","..","..","..",".."
"3222","PERILLO",,,"11","0,053","..","..","..",".."
"3223","PERRINO",,,"11","0,053","..","..","..",".."
"3224","PERUGINI",,,"11","0,053","..","..","..",".."
"3225","PESAVENTO",,,"11","0,053","..","..","..",".."
"3226","PETTOROSSI",,,"11","0,053","..","..","..",".."
"3227","PIACQUADIO",,,"11","0,053","..","..","..",".."
"3228","PICCIOLI",,,"11","0,053","..","..","..",".."
