Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Names for baby girls in England and Wales, 1996 to 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Office for National Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,,2014,,2013,,2012,,2011,,2010,,2009,,2008,,2007,,2006,,2005,,2004,,2003,,2002,,2001,,2000,,1999,,1998,,1997,,1996,
Name,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count
LAVENDER ,5730,3,:,:,:,:,5876,3,:,:,4012,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3998,3,3247,4,:,:,3848,3,:,:,:,:
LAVERNE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2738,5,:,:
LAVIA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAVIN ,3252,7,2464,10,1400,23,2095,13,:,:,4688,4,3422,6,3005,7,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAVINA ,:,:,4003,5,4050,5,:,:,:,:,5707,3,4564,4,:,:,:,:,:,:,4798,3,3725,4,3099,5,4137,3,3262,4,:,:,2770,5,3848,3,:,:,:,:
LAVINIA ,760,51,842,45,882,42,844,45,1117,30,1653,17,1248,24,1135,26,1234,22,1585,15,1121,22,1158,20,1026,23,1442,13,1238,16,1058,19,864,25,1259,15,1045,19,1112,17
LAWREN ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
LAXMI ,:,:,:,:,4050,5,:,:,4049,5,4012,5,5556,3,:,:,:,:,4157,4,:,:,:,:,:,:,4137,3,:,:,:,:,:,:,:,:,3174,4,:,:
LAXMITHA ,:,:,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYA ,1961,14,1628,18,1587,19,1428,22,2150,12,2235,11,1668,16,2292,10,:,:,:,:,2970,6,:,:,4373,3,:,:,:,:,3912,3,:,:,:,:,:,:,:,:
LAYAAL ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYAAN ,3252,7,4003,5,5742,3,:,:,3549,6,5707,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYAH ,2328,11,3160,7,4050,5,3681,6,3549,6,4012,5,3031,7,:,:,:,:,5061,3,4798,3,3725,4,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
LAYAL ,2945,8,3160,7,5742,3,2969,8,4049,5,5707,3,3031,7,5545,3,4294,4,4157,4,3970,4,4598,3,:,:,2868,5,:,:,:,:,:,:,3848,3,:,:,:,:
LAYALI ,:,:,:,:,:,:,5876,3,5785,3,5707,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYAN ,1139,30,1204,28,1291,26,1297,25,1225,26,1815,15,1752,15,2292,10,2410,9,3548,5,2084,10,4598,3,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYANA ,:,:,5691,3,4739,4,:,:,:,:,5707,3,5556,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYANAH ,5730,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYANNE ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYBA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2292,10,3218,6,4157,4,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYBAH ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYCEE ,4736,4,2464,10,1864,15,2215,12,2150,12,1731,16,3936,5,2721,8,2895,7,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYCEE-MAE ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYCI ,:,:,:,:,:,:,:,:,5785,3,4688,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYCIE ,1961,14,1798,16,2062,13,1649,18,1374,22,1332,23,2326,10,3397,6,3218,6,:,:,3970,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYLA ,35,1428,38,1391,31,1588,29,1796,30,1780,44,1419,48,1274,68,978,82,715,90,599,97,530,140,372,140,352,179,241,214,186,241,166,237,172,292,126,263,145,270,138
LAYLAA ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,4798,3,3725,4,:,:,:,:,:,:,3912,3,:,:,:,:,:,:,:,:
LAYLA-ANN ,4103,5,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYLA-ANNE ,:,:,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYLA-BEAU ,:,:,:,:,:,:,4838,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYLA-BELLE ,5730,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYLA-FAYE ,:,:,:,:,:,:,:,:,:,:,:,:,5556,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYLA-GRACE ,1497,21,2058,13,1956,14,1809,16,1665,17,2589,9,3422,6,3860,5,2895,7,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYLAH ,1240,27,1070,33,900,41,1058,33,1067,32,1294,24,1248,24,1065,28,1384,19,2320,9,1690,13,2530,7,2727,6,3409,4,3262,4,3912,3,3900,3,3142,4,:,:,3795,3
LAYLAH-ROSE ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYLA-JADE ,:,:,4684,4,2887,8,3285,7,4764,4,:,:,:,:,4524,4,:,:,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYLA-JAI ,4103,5,:,:,5742,3,4838,4,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYLA-JANE ,2496,10,3514,6,3536,6,4838,4,2893,8,4688,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYLA-JAY ,5730,3,:,:,4739,4,:,:,4049,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYLA-JAYNE ,4736,4,4684,4,4050,5,:,:,4049,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYLA-JEAN ,5730,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYLA-LEIGH ,4736,4,:,:,:,:,:,:,4764,4,5707,3,:,:,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYLA-LOUISE ,4736,4,2862,8,2460,10,3285,7,4049,5,5707,3,4564,4,4524,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYLA-MAE ,871,42,1016,35,839,45,902,41,1269,25,1993,13,2326,10,2292,10,:,:,:,:,:,:,3725,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYLA-MAI ,1961,14,1299,25,1253,27,1428,22,2432,10,2843,8,2326,10,5545,3,3667,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYLA-MARIE ,4736,4,2862,8,2460,10,3285,7,3549,6,4688,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYLA-MAY ,1405,23,1456,21,1324,25,1150,29,1168,28,1584,18,2535,9,2721,8,3218,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYLANI ,:,:,:,:,:,:,:,:,:,:,:,:,5556,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYLA-RAE ,1865,15,1966,14,2649,9,2717,9,2432,10,4012,5,3936,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYLA-ROSE ,585,72,558,76,802,48,690,60,989,35,1332,23,1909,13,2487,9,:,:,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYLIE ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYNA ,2705,9,4003,5,5742,3,3681,6,2893,8,4012,5,3422,6,3397,6,2410,9,3548,5,2438,8,3725,4,:,:,4137,3,3998,3,2167,7,:,:,3848,3,3174,4,3126,4
LAYNE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3824,3,2683,5
LAYNEE ,:,:,:,:,:,:,5876,3,4049,5,:,:,:,:,:,:,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYNI ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYNIE ,4103,5,2862,8,4050,5,5876,3,2432,10,3533,6,3936,5,3397,6,2627,8,4157,4,2970,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYYAH ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3197,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYYANAH ,4736,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAYYINAH ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LE ,:,:,:,:,4050,5,5876,3,5785,3,3533,6,3936,5,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,3998,3,:,:,:,:,2407,6,:,:,:,:
LEA ,549,79,597,69,652,62,573,74,629,64,773,47,738,49,650,57,623,56,497,76,604,53,542,58,519,61,540,55,523,54,655,38,453,65,628,40,721,33,753,30
LEAH ,98,575,78,683,71,775,64,944,56,1120,50,1299,44,1385,38,1559,39,1375,34,1592,25,2045,24,2160,27,1903,24,2060,31,1763,28,1951,32,1715,40,1474,36,1605,35,1705
LEAHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3218,6,:,:,3970,4,4598,3,:,:,:,:,3262,4,3247,4,3225,4,:,:,1958,8,2683,5
LEAH-ANN ,:,:,:,:,:,:,:,:,:,:,5707,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEAH-GRACE ,:,:,:,:,:,:,5876,3,5785,3,:,:,:,:,3005,7,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEAH-JADE ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEAH-JANE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4524,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEAH-JAYNE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
LEAH-LOUISE ,:,:,:,:,5742,3,4838,4,:,:,5707,3,5556,3,3860,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEAH-MAE ,:,:,5691,3,2887,8,2969,8,4049,5,4012,5,3422,6,:,:,:,:,:,:,4798,3,3725,4,:,:,:,:,:,:,:,:,3225,4,:,:,:,:,:,:
LEAH-MAI ,:,:,4684,4,4739,4,4838,4,4049,5,:,:,:,:,3860,5,5201,3,:,:,:,:,:,:,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEAH-MARIE ,3615,6,3514,6,5742,3,2521,10,2636,9,3156,7,4564,4,1718,15,3667,5,1983,11,1796,12,1715,12,2727,6,2868,5,:,:,3247,4,3900,3,3142,4,2411,6,3795,3
LEAH-MAY ,4103,5,:,:,:,:,3681,6,2025,13,5707,3,2019,12,3860,5,3667,5,:,:,3382,5,:,:,:,:,4137,3,:,:,:,:,:,:,:,:,:,:,:,:
LEAH-PAIGE ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEAH-ROSE ,2195,12,1798,16,2313,11,2095,13,2432,10,4688,4,2326,10,3860,5,:,:,:,:,4798,3,:,:,:,:,4137,3,3998,3,:,:,:,:,:,:,:,:,:,:
LEALA ,3615,6,4003,5,4739,4,4838,4,:,:,5707,3,4564,4,:,:,2895,7,3116,6,2970,6,3725,4,2436,7,4137,3,3998,3,3247,4,:,:,:,:,:,:,:,:
LEA-MARIE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3998,3,:,:,:,:,:,:,:,:,:,:
LEANA ,2945,8,4003,5,4739,4,2521,10,4764,4,2589,9,1909,13,2292,10,2233,10,3548,5,3970,4,3725,4,4373,3,:,:,2466,6,:,:,3225,4,2701,5,3824,3,1522,11
LEANAH ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4524,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEANDA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3970,4,:,:,:,:,:,:,:,:,:,:,:,:,3848,3,:,:,:,:
LEANDER ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
LEANDRA ,1783,16,2314,11,5742,3,2717,9,4049,5,3156,7,3031,7,:,:,3667,5,:,:,2438,8,3725,4,1996,9,3409,4,3998,3,3912,3,2189,7,2701,5,2738,5,3795,3
LEANE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3667,5,:,:,:,:,:,:,3594,4,:,:,:,:,2746,5,:,:,:,:,3174,4,3126,4
LEANN ,:,:,5691,3,5742,3,4838,4,:,:,4012,5,5556,3,5545,3,4294,4,:,:,:,:,2530,7,2191,8,2105,8,2783,5,2167,7,1805,9,3142,4,3824,3,1914,8
LE-ANN ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4137,3,:,:,:,:,:,:,:,:,:,:,:,:
LEANNA ,2070,13,1562,19,1484,21,1483,21,1665,17,1332,23,1411,20,790,43,882,35,976,29,866,32,1043,23,818,32,938,24,871,26,852,26,794,28,724,32,721,33,608,40
LEANNAH ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4524,4,4294,4,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEANNE ,1279,26,1299,25,1048,34,887,42,749,50,910,38,821,42,608,61,565,64,480,80,380,105,334,115,292,136,263,150,191,214,181,239,144,328,126,368,105,476,88,616
LEANOR ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEANORA ,:,:,:,:,4739,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEARA ,:,:,:,:,:,:,:,:,:,:,5707,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEARNA ,:,:,:,:,:,:,:,:,5785,3,:,:,5556,3,:,:,5201,3,:,:,3382,5,:,:,3099,5,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
LEASHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5061,3,:,:,2802,6,:,:,:,:,3998,3,:,:,:,:,:,:,3824,3,:,:
LEATITIA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEAYA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEDA ,:,:,3514,6,5742,3,:,:,:,:,5707,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEDIANA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEE ,:,:,:,:,:,:,:,:,5785,3,:,:,5556,3,:,:,:,:,:,:,2970,6,:,:,:,:,3409,4,1520,12,3912,3,3225,4,1823,9,3174,4,2350,6
LEEA ,5730,3,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEEAH ,:,:,:,:,:,:,:,:,4764,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEEANN ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4598,3,:,:,4137,3,:,:,2416,6,:,:,:,:,3174,4,1914,8
LEE-ANN ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3998,3,:,:,:,:,:,:,3174,4,:,:
LEEANNA ,:,:,:,:,:,:,:,:,:,:,:,:,5556,3,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
LEEANNE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4373,3,3409,4,3262,4,3912,3,3900,3,2701,5,:,:,1646,10
LEE-ANNE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3225,4,:,:,3824,3,3126,4
LEELA ,365,126,535,79,825,46,1058,33,937,38,862,41,982,33,1034,29,919,33,1031,27,1200,20,1252,18,1383,15,2540,6,2023,8,2167,7,3900,3,2165,7,3174,4,3795,3
LEELAH ,4736,4,4003,5,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEELA-MAE ,:,:,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEELA-ROSE ,5730,3,4003,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEELOO ,:,:,:,:,:,:,:,:,:,:,:,:,5556,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3912,3,:,:,:,:,:,:,:,:
LEEMA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3824,3,:,:
LEEN ,1240,27,1798,16,1537,20,1720,17,2150,12,2235,11,1596,17,2721,8,4294,4,1748,13,3970,4,3725,4,3594,4,:,:,:,:,:,:,2444,6,:,:,:,:,:,:
LEENA ,942,38,1155,30,999,36,1058,33,989,35,709,52,654,56,899,36,793,41,739,42,645,48,676,43,759,36,620,44,835,28,930,23,736,31,817,27,946,22,1031,19
LEENAH ,5730,3,:,:,5742,3,5876,3,5785,3,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEESA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEESHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4524,4,:,:,:,:,4798,3,:,:,4373,3,:,:,2783,5,:,:,3225,4,:,:,:,:,:,:
LEEYA ,5730,3,3514,6,2887,8,2338,11,3185,7,2392,10,2759,8,2721,8,4294,4,3548,5,2438,8,3725,4,4373,3,2540,6,:,:,:,:,3900,3,:,:,:,:,:,:
LEEYAH ,:,:,5691,3,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEEZA ,:,:,:,:,:,:,:,:,4764,4,4688,4,:,:,3005,7,4294,4,3116,6,3970,4,:,:,2191,8,2868,5,2783,5,3912,3,2444,6,1823,9,2738,5,:,:
LEHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEI ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4524,4,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEIA ,467,93,563,75,547,76,587,72,515,82,538,74,491,83,527,73,559,65,533,68,465,79,626,48,508,63,450,70,480,63,485,61,357,90,425,72,527,50,620,39
LEIAH ,:,:,5691,3,:,:,5876,3,3549,6,:,:,3936,5,4524,4,5201,3,:,:,3970,4,:,:,3594,4,2868,5,3998,3,2746,5,:,:,:,:,2738,5,:,:
LEIANA ,:,:,:,:,:,:,:,:,:,:,5707,3,:,:,5545,3,5201,3,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEIANNA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4524,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEIARNA ,:,:,5691,3,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,4157,4,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEIGH ,5730,3,3160,7,3160,7,3681,6,1903,14,2392,10,1837,14,1135,26,1196,23,1153,23,802,35,638,47,653,44,557,53,444,69,443,69,374,86,316,114,325,105,296,125
LEIGHA ,2328,11,1702,17,2062,13,1297,25,1438,21,965,35,932,35,899,36,1160,24,739,42,668,46,883,30,680,42,722,36,732,34,728,32,721,32,925,23,1045,19,823,27
LEIGHAH ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3912,3,:,:,:,:,:,:,:,:
LEIGHA-LOUISE ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEIGHANN ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3848,3,2152,7,2096,7
LEIGH-ANN ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3970,4,3725,4,2727,6,2868,5,2783,5,1688,10,1805,9,2407,6,1365,13,1364,13
LEIGHANNA ,5730,3,:,:,:,:,:,:,:,:,:,:,4564,4,:,:,4294,4,:,:,:,:,:,:,3594,4,:,:,3998,3,:,:,:,:,:,:,:,:,3126,4
LEIGH-ANNA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3824,3,:,:
LEIGHANNE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5061,3,:,:,3725,4,:,:,:,:,:,:,3912,3,:,:,2165,7,1802,9,1646,10
LEIGH-ANNE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4373,3,:,:,1728,10,1831,9,1557,11,1979,8,1287,14,1005,20
LEIGHARNA ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEIGHLA ,1649,18,2659,9,4050,5,:,:,3549,6,:,:,:,:,:,:,:,:,4157,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEIGHTON ,:,:,5691,3,:,:,:,:,3549,6,3533,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEIHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3970,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEILA ,177,311,171,319,143,364,132,431,136,413,137,423,155,350,158,334,199,268,191,265,206,228,226,201,253,168,263,150,282,135,304,119,281,129,330,107,371,87,393,83
LEILA-GRACE ,5730,3,:,:,:,:,5876,3,4764,4,5707,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LEILAH ,1168,29,1966,14,1774,16,1483,21,1545,19,1218,26,1365,21,1247,23,1854,13,1862,12,1690,13,1459,15,1552,13,2105,8,1870,9,1688,10,1675,10,:,:,3174,4,2350,6
LEILAH-MAE ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
