14.176,ALAJARIN,226,172,..
14.177,BERNADES,226,165,..
14.178,GUIBERT,226,157,..
14.179,JUESAS,226,156,..
14.180,CONCHEIRO,226,136,..
14.181,MO,226,127,..
14.182,CANTELAR,226,126,..
14.183,BOUJIDA,226,84,..
14.184,SANDERS,226,67,..
14.185,WELLS,226,57,..
14.186,MACDONALD,226,56,..
14.187,BURNS,226,52,..
14.188,CHAHBI,226,51,5
14.189,JABRANE,226,43,..
14.190,BADIANE,226,41,7
14.191,WILLIAMSON,226,41,..
14.192,BURGESS,226,26,..
14.193,VIERU,226,17,..
14.194,MICLEA,226,14,..
14.195,ALECU,226,11,..
14.196,BARDALES,225,279,..
14.197,LIZASOAIN,225,264,..
14.198,ANTONINO,225,260,..
14.199,BARENYS,225,259,..
14.200,VIOR,225,259,..
14.201,ALARTE,225,251,..
14.202,ABENDAÑO,225,246,..
14.203,ARANCETA,225,238,..
14.204,BONETA,225,238,..
14.205,CUCHILLO,225,235,..
14.206,VILLALPANDO,225,234,..
14.207,ALIAU,225,232,..
14.208,SAMARRA,225,229,..
14.209,FONTSERE,225,227,..
14.210,URKIOLA,225,224,..
14.211,DE LA ENCINA,225,223,..
14.212,CRUJERA,225,214,..
14.213,BARRADA,225,211,..
14.214,MADEJON,225,210,6
14.215,GARCIA TENORIO,225,207,..
14.216,SANSALVADOR,225,207,..
14.217,RUIGOMEZ,225,206,..
14.218,ANABITARTE,225,201,..
14.219,MILLO,225,200,..
14.220,NAGERA,225,194,5
14.221,MAJUELOS,225,194,..
14.222,RAURICH,225,194,..
14.223,CONCEICAO,225,191,..
14.224,SORT,225,182,..
14.225,DE LA GUERRA,225,180,..
14.226,AIXENDRI,225,177,..
14.227,CIRUGEDA,225,175,5
14.228,MILANO,225,173,..
14.229,SALICHS,225,170,..
14.230,CINTRANO,225,163,..
14.231,MALLENCO,225,160,..
14.232,FEDERICO,225,152,..
14.233,JOAO,225,120,..
14.234,SAWANEH,225,102,17
14.235,GHARBAOUI,225,102,..
14.236,EL HABTI,225,82,7
14.237,KHATIB,225,67,..
14.238,LATRACH,225,48,5
14.239,HOUSNI,225,38,..
14.240,HARKAOUI,225,28,..
14.241,CHAMBERS,225,26,..
14.242,BARNA,225,22,..
14.243,SANDRU,225,19,..
14.244,IUGA,225,12,..
14.245,CABRELLES,224,308,..
14.246,LUENGAS,224,282,..
14.247,OROVIO,224,278,..
14.248,PACHES,224,274,..
14.249,ANSOLEAGA,224,266,..
14.250,ROTAECHE,224,259,..
14.251,OBAYA,224,253,8
14.252,GEADA,224,244,6
14.253,MOMPART,224,239,..
14.254,BRELL,224,238,..
14.255,ONTIVERO,224,238,..
14.256,GARCIA TALAVERA,224,234,..
14.257,LLAVONA,224,234,..
14.258,CAMPIÑA,224,231,..
14.259,FOSCH,224,228,..
14.260,UZKUDUN,224,227,..
14.261,DE LA VIÑA,224,225,..
14.262,ZOROA,224,225,..
14.263,BERRO,224,223,..
14.264,DAVALILLO,224,223,..
14.265,PINTIADO,224,221,..
14.266,BAYONAS,224,219,..
14.267,VERJANO,224,218,..
14.268,BUFORN,224,216,..
14.269,GARUZ,224,211,..
14.270,TERCIADO,224,210,6
14.271,YLLA,224,207,..
14.272,SARRALDE,224,205,..
14.273,ESCARDO,224,202,..
14.274,FATAS,224,202,..
14.275,GOZALBEZ,224,202,..
14.276,FABRES,224,201,..
14.277,FLORENCIANO,224,201,..
14.278,CEBRINO,224,199,..
14.279,BUENAGA,224,198,..
14.280,CUEZVA,224,194,..
14.281,UZQUIZA,224,191,..
14.282,CASSA,224,189,..
14.283,HENALES,224,187,..
14.284,ILLUECA,224,186,5
14.285,CORDELLAT,224,186,..
14.286,RIVAROLA,224,186,..
14.287,AYCART,224,177,..
14.288,RIVEROLA,224,174,..
14.289,JAIO,224,168,..
14.290,MUGUETA,224,166,..
14.291,SAURET,224,163,..
14.292,ROM,224,162,..
14.293,COMABELLA,224,160,..
14.294,ORTIZ DE GUINEA,224,141,..
14.295,BAJAHA,224,79,27
14.296,BERRY,224,66,..
14.297,SAOUDI,224,61,..
14.298,MORRISON,224,43,..
14.299,LASFAR,224,41,..
14.300,DAHBANI,224,32,..
14.301,RILEY,224,31,..
14.302,IVAYLOVA,224,16,..
14.303,IKKEN,224,15,..
14.304,JURCA,224,14,..
14.305,GROZAV,224,8,..
14.306,ALMIRANTE,223,334,..
14.307,TENEDOR,223,270,..
14.308,ALBAÑIL,223,268,..
14.309,IRIGOIEN,223,260,..
14.310,URGELLES,223,259,..
14.311,SABADO,223,255,..
14.312,VINARDELL,223,253,..
14.313,BAUDET,223,249,..
14.314,CHABRERA,223,249,..
14.315,GONZALEZ NICOLAS,223,248,..
14.316,PALMAS,223,247,..
14.317,CORBILLON,223,244,..
14.318,GARCIA MASCARAQUE,223,242,..
14.319,DA LUZ,223,236,5
14.320,ARINA,223,236,..
14.321,ARAGAY,223,232,..
14.322,CABALLERIA,223,224,..
14.323,QUINCOCES,223,224,..
14.324,ALUMBREROS,223,222,..
14.325,CANTERLA,223,220,..
14.326,GUENAGA,223,217,..
14.327,TORRENTO,223,215,..
14.328,GONFAUS,223,214,..
14.329,LORENCIO,223,214,..
14.330,PRINCIPAL,223,209,..
14.331,PANERA,223,196,..
14.332,CHOCERO,223,193,..
14.333,VENTAYOL,223,190,..
14.334,CECILIO,223,187,..
14.335,SANZ DE GALDEANO,223,187,..
14.336,DORDA,223,186,7
14.337,ARAGONCILLO,223,183,..
14.338,ARRUA,223,180,..
14.339,BACIERO,223,179,..
14.340,URAIN,223,175,..
14.341,CALVARRO,223,174,..
14.342,ANDIVIA,223,171,..
14.343,FELTRER,223,166,..
14.344,LAM,223,111,..
14.345,BENKTIB,223,110,5
14.346,KRUGER,223,63,..
14.347,BOUJAKHROUT,223,18,..
14.348,MECIC,223,15,..
14.349,MATEESCU,223,10,..
14.350,PUERTOS,222,282,..
14.351,TALAMANTES,222,281,..
14.352,TRONCO,222,269,9
14.353,BESER,222,267,..
14.354,BIDEGAIN,222,259,..
14.355,BRESCO,222,250,..
14.356,SESTO,222,249,..
14.357,DORADOR,222,245,..
14.358,FOMBELLA,222,241,..
14.359,FREIJOMIL,222,234,..
14.360,PERE,222,230,..
14.361,PAYANO,222,229,6
14.362,LASCURAIN,222,229,..
14.363,ELVIR,222,228,..
14.364,GORDEJUELA,222,227,..
14.365,TRES,222,227,..
14.366,CASCUDO,222,226,..
14.367,PEREZ DE ARRILUCEA,222,224,..
14.368,OLAY,222,223,..
14.369,BAÑOBRE,222,221,..
14.370,USACH,222,221,..
14.371,REVUELTAS,222,220,..
14.372,CABESTRERO,222,217,..
14.373,AYMAMI,222,216,..
14.374,NOGUEIRO,222,214,..
14.375,GUSI,222,212,..
14.376,RIART,222,212,..
14.377,CONDAL,222,208,..
14.378,GURBINDO,222,207,..
14.379,ROBAS,222,207,..
14.380,BAGLIETTO,222,206,..
14.381,LUCAS TORRES,222,205,..
14.382,EGIDOS,222,204,..
14.383,SAYALERO,222,204,..
14.384,MIRAVALLS,222,202,..
14.385,LOPEZ DE LUZURIAGA,222,201,..
14.386,TORROGLOSA,222,200,10
14.387,REQUERO,222,197,..
14.388,BONADA,222,194,..
14.389,BELSUE,222,190,..
14.390,MANSANET,222,187,10
14.391,HOLGUERAS,222,186,..
14.392,SANTIGOSA,222,186,..
14.393,TRILLAS,222,186,..
14.394,SALEGI,222,185,..
14.395,BENDALA,222,182,..
14.396,GARCIA MORALES,222,178,..
14.397,QUIÑOA,222,171,..
14.398,ASTETE,222,167,..
14.399,GARCIA ROMERAL,222,162,..
14.400,CERES,222,160,..
14.401,MUSTIELES,222,157,..
14.402,ARETXAGA,222,144,..
14.403,KHATIRI,222,70,..
14.404,TAGHI,222,66,6
14.405,JABBOUR,222,65,8
14.406,BENABDELLAH,222,57,5
14.407,EL AHMADI,222,55,..
14.408,BOUTAHRI,222,45,..
14.409,BURKE,222,40,..
14.410,ABOU,222,39,..
14.411,MARSH,222,28,..
14.412,WARREN,222,28,..
14.413,ANSAR,222,27,..
14.414,BUNEA,222,22,..
14.415,BARBULESCU,222,19,..
14.416,JIANU,222,16,..
14.417,FURDUI,222,10,..
14.418,OZCOIDI,221,306,..
14.419,GUINDOS,221,299,..
14.420,MUTUBERRIA,221,297,5
14.421,AGRASAR,221,262,..
14.422,CEBADOR,221,262,..
14.423,GUIANCE,221,262,..
14.424,CHARCOS,221,261,..
14.425,FONTDEVILA,221,258,..
14.426,ATEHORTUA,221,250,8
14.427,GALDAMEZ,221,241,..
14.428,PERTEGAZ,221,240,..
14.429,ZELADA,221,238,..
14.430,ACEMEL,221,236,..
14.431,GOIRIENA,221,228,11
14.432,DUO,221,226,..
14.433,MASSIP,221,224,..
14.434,CARNES,221,221,..
14.435,GIRALDOS,221,221,..
14.436,PORTU,221,217,..
14.437,DELFIN,221,216,..
14.438,GUANTES,221,214,6
14.439,PEIRON,221,214,..
14.440,PARAROLS,221,213,..
14.441,ARAUS,221,212,..
14.442,HUMANEZ,221,209,..
14.443,GAMISANS,221,207,..
14.444,ZUBERO,221,206,..
14.445,MOMBLAN,221,205,12
14.446,ABIETAR,221,205,..
14.447,MERAS,221,204,..
14.448,COSTAFREDA,221,203,..
14.449,FARACO,221,203,..
14.450,MORAÑA,221,200,..
14.451,CASTELOS,221,190,..
14.452,LLIMONA,221,184,..
14.453,CHINCOA,221,182,..
14.454,VIAR,221,179,..
14.455,CULLERE,221,178,..
14.456,GIRONDA,221,177,..
14.457,GABIAN,221,172,..
14.458,HARTO,221,162,..
14.459,SAMUEL,221,146,..
14.460,SALEK,221,125,..
14.461,TRAN,221,86,..
14.462,BELKACEM,221,84,..
14.463,ZAKI,221,75,..
14.464,BENNANI,221,61,..
14.465,EL BANNOUDI,221,46,5
14.466,BRAHMI,221,45,..
14.467,ABDESSAMIE,221,29,10
14.468,ANI,221,28,..
14.469,BOROS,221,22,..
14.470,MITU,221,20,..
14.471,MITREA,221,16,..
14.472,OPRIS,221,16,..
14.473,MITROI,221,..,..
14.474,ASANZA,220,276,14
14.475,RIQUE,220,275,..
14.476,CERDERA,220,271,..
14.477,CAÑADO,220,256,5
14.478,TABALES,220,255,..
14.479,BENABARRE,220,254,..
14.480,DE LA HABA,220,254,..
14.481,SAMPABLO,220,254,..
14.482,SURRIBAS,220,251,..
14.483,YABAR,220,250,..
14.484,AIVAR,220,247,..
14.485,JOGLAR,220,245,..
14.486,ORGILES,220,244,..
14.487,LLUFRIU,220,236,..
14.488,DE LOS DOLORES,220,234,..
14.489,LOREA,220,232,..
14.490,AMAGUAÑA,220,229,5
14.491,CHORQUES,220,228,..
14.492,SORET,220,228,..
14.493,BELSO,220,223,..
14.494,LEIBAR,220,223,..
14.495,OJERO,220,222,..
14.496,ZAFON,220,220,..
14.497,RETOLAZA,220,217,..
14.498,ALBERRO,220,212,..
14.499,TAIN,220,212,..
14.500,SAEZ DE IBARRA,220,211,..
14.501,VILLAGORDO,220,211,..
14.502,AYET,220,208,..
14.503,ROZO,220,207,..
14.504,ROMANCE,220,205,..
14.505,BERGANZO,220,204,8
14.506,AMORIM,220,204,..
14.507,NARVAIZA,220,199,..
14.508,SAGASTIBELZA,220,199,..
14.509,GRAJAL,220,192,..
14.510,ILZARBE,220,192,..
14.511,BAGARIA,220,186,..
14.512,PONTI,220,186,..
14.513,MEDIO,220,183,..
14.514,ARCHILES,220,182,..
14.515,CORTEGANA,220,182,..
14.516,BALDOMINOS,220,180,16
14.517,ALOU,220,180,..
14.518,MARUENDA,220,179,..
14.519,SIQUEIRA,220,178,..
14.520,TOVAL,220,178,..
14.521,GRULLON,220,170,..
14.522,VANCELLS,220,163,..
14.523,MOTOSO,220,158,..
14.524,MEMBRILLO,220,157,..
14.525,PEÑIL,220,146,..
14.526,ORPEZ,220,134,8
14.527,CAPELAN,220,113,..
14.528,BENSON,220,55,..
14.529,GOIA,220,50,..
14.530,MUELLER,220,36,..
14.531,STONE,220,35,..
14.532,KOZAK,220,34,6
14.533,MANUKYAN,220,34,..
14.534,ABDULLAH,220,33,..
14.535,ARDELEANU,220,14,..
14.536,COVACIU,220,13,..
14.537,MOH,219,403,..
14.538,UNZURRUNZAGA,219,253,..
14.539,HIGES,219,247,8
14.540,DEL AMA,219,244,..
14.541,MOURENZA,219,244,..
14.542,COLODRERO,219,241,..
14.543,RADIO,219,238,..
14.544,BRETAL,219,236,..
14.545,BOLON,219,231,..
14.546,ROCABERT,219,228,..
14.547,GORCHS,219,227,5
14.548,AGAPITO,219,226,..
14.549,RIVARES,219,225,..
14.550,PINALES,219,217,7
14.551,IZU,219,215,..
14.552,PARRIZAS,219,213,..
14.553,CASEIRO,219,212,5
14.554,ONGAY,219,212,..
14.555,SERRUDO,219,206,..
14.556,URKIZU,219,205,..
14.557,IZAGUERRI,219,202,..
14.558,MARTIN POZUELO,219,201,..
14.559,BASARRATE,219,198,..
14.560,AGUADED,219,196,..
14.561,MARTIN BUITRAGO,219,195,..
14.562,BIENVENIDO,219,190,..
14.563,HORMAZA,219,189,..
14.564,FORS,219,188,..
14.565,FIGUEIRO,219,166,..
14.566,GARCIA DE ANDOIN,219,158,..
14.567,VILLAMON,219,156,..
14.568,RINALDI,219,94,..
14.569,EL MAJDOUBI,219,65,..
14.570,FAISAL,219,19,..
14.571,SARNAGO,218,291,..
14.572,PICAÑOL,218,286,..
14.573,CRISTOBO,218,281,..
14.574,NOA,218,273,..
14.575,NIELL,218,265,..
14.576,ARTESEROS,218,262,12
14.577,HUEROS,218,261,..
14.578,GALDONA,218,256,..
14.579,LADINO,218,242,..
14.580,TOBIA,218,240,..
14.581,RIVADA,218,234,..
14.582,PASAMON,218,227,..
14.583,MASIAS,218,226,..
14.584,SANESTEBAN,218,224,5
14.585,TOSCO,218,223,..
14.586,SEQUEIRO,218,222,..
14.587,VILADOMS,218,222,..
14.588,GAUDES,218,219,7
14.589,GUELBENZU,218,211,..
14.590,ANQUELA,218,210,..
14.591,LARRUY,218,210,..
14.592,TANARRO,218,207,6
14.593,ESCARTI,218,205,..
14.594,LICEAGA,218,201,..
14.595,CALAVERA,218,198,..
14.596,ENJAMIO,218,198,..
14.597,VILLAZALA,218,194,21
14.598,SUANES,218,190,..
14.599,AMESTI,218,183,..
14.600,OTS,218,180,..
14.601,AGUION,218,178,..
14.602,BRUGOS,218,177,..
14.603,DE UÑA,218,176,..
14.604,MARTIN ARAGON,218,173,5
14.605,RIBAO,218,172,5
14.606,GOIRIGOLZARRI,218,170,..
14.607,GOMEZ RICO,218,168,..
14.608,ALARCO,218,165,..
14.609,BASCOMPTE,218,165,..
14.610,BRUÑO,218,165,..
14.611,URGOITI,218,159,..
14.612,MAYENCO,218,154,..
14.613,RAFI,218,153,..
14.614,SAMHI,218,57,13
14.615,EL KHOULATI,218,49,13
14.616,OSEI,218,44,6
14.617,FARKAS,218,39,..
14.618,CERNAT,218,13,..
14.619,HOMBRE,217,273,..
14.620,DIÑEIRO,217,267,6
14.621,GARACHANA,217,256,7
14.622,MOLDON,217,254,12
14.623,DOMAICA,217,247,..
14.624,AYUDE,217,241,..
14.625,CAPLLONCH,217,240,..
14.626,JASPE,217,234,..
14.627,SANTASUSANA,217,233,..
14.628,ARECHAVALETA,217,230,..
14.629,UNSAIN,217,229,..
14.630,QUISBERT,217,225,..
14.631,MUJAL,217,220,..
14.632,MILAGRO,217,219,..
14.633,DOMEQUE,217,218,..
14.634,PRELLEZO,217,217,..
14.635,PIERAS,217,216,..
14.636,TENESACA,217,216,..
14.637,ARAZOLA,217,213,..
14.638,MAJADO,217,209,..
14.639,FERROL,217,205,..
14.640,SELLAN,217,205,..
14.641,JAVALOY,217,203,..
14.642,VILLAR DEL SAZ,217,202,7
14.643,DAS NEVES,217,202,..
14.644,SAYOS,217,202,..
14.645,PAULES,217,201,..
14.646,CONTIN,217,198,..
14.647,NAPOLES,217,198,..
14.648,BUENAPOSADA,217,194,..
14.649,CASTIBLANQUE,217,191,..
14.650,ALORS,217,183,..
14.651,GAVIRO,217,183,..
14.652,GENESCA,217,181,..
14.653,MINGUEZA,217,179,..
14.654,CARABEL,217,177,..
14.655,CHIMBORAZO,217,173,17
14.656,CORNELLES,217,173,..
14.657,MASCLANS,217,173,..
14.658,FISAC,217,168,..
14.659,VECI,217,168,..
14.660,ORDOYO,217,167,5
14.661,BERMAN,217,166,..
14.662,ZINKUNEGI,217,154,..
14.663,URRETABIZKAIA,217,134,..
14.664,BOS,217,132,..
14.665,GOMEZ DE SALAZAR,217,128,..
14.666,EL GHZAOUI,217,99,..
14.667,PINNA,217,87,..
14.668,MEIER,217,82,..
14.669,FAKIR,217,77,..
14.670,ISSA,217,75,..
14.671,BAMBA,217,69,6
14.672,DERKAOUI,217,69,..
14.673,MORELLI,217,67,..
14.674,OKAFOR,217,51,17
14.675,STINGA,217,46,..
14.676,DOBRESCU,217,23,..
14.677,VILCU,217,15,..
14.678,UNICA,216,288,..
14.679,PANDIELLA,216,275,..
14.680,GOYES,216,272,..
14.681,BRET,216,255,..
14.682,ZAPERO,216,253,..
14.683,DE LA ROZA,216,230,..
14.684,AGUIRREGABIRIA,216,224,..
14.685,EGUIDAZU,216,224,..
14.686,TORNES,216,223,..
14.687,CASALTA,216,222,..
14.688,PRATDESABA,216,221,..
14.689,FRECHINA,216,220,..
14.690,MASES,216,220,..
14.691,POVILL,216,220,..
14.692,BARCON,216,219,..
14.693,AROZENA,216,217,..
14.694,TELO,216,217,..
14.695,IBARZO,216,215,..
14.696,FULLEDA,216,214,..
14.697,LARZABAL,216,212,..
14.698,BORNAY,216,207,..
14.699,LADA,216,207,..
14.700,JOGA,216,204,..
14.701,GAROÑA,216,191,..
14.702,ANCHUELO,216,189,7
14.703,LARREINA,216,188,..
14.704,PEIG,216,188,..
14.705,ARBOIX,216,183,..
14.706,MAHTANI,216,180,63
14.707,LENA,216,180,..
14.708,SANCHEZ CABEZUDO,216,180,..
14.709,CAPDET,216,179,..
14.710,BAENAS,216,176,..
14.711,RUIZ DE GALARRETA,216,175,..
14.712,CHICLANA,216,169,..
14.713,ROJI,216,169,..
14.714,SERRANO DE LA CRUZ,216,169,..
14.715,MARTINEZ DE MORENTIN,216,168,..
14.716,CARCABOSO,216,167,5
14.717,DELAS,216,146,..
14.718,AZKONA,216,138,..
14.719,ZEKRI,216,98,..
14.720,CHABOU,216,83,10
14.721,FARAJI,216,64,17
14.722,QUINN,216,62,..
14.723,EL ATMANI,216,58,11
14.724,ADDOU,216,40,..
14.725,BORZA,216,29,..
14.726,ZANFIR,216,13,..
14.727,SUANZES,215,297,..
14.728,APRESA,215,295,..
14.729,DOMEÑO,215,285,..
14.730,CEJALVO,215,284,..
14.731,ADANERO,215,282,..
14.732,ALMELLONES,215,280,..
14.733,CRUAÑAS,215,277,..
14.734,MODIA,215,272,..
14.735,RUANA,215,267,5
14.736,CORTINES,215,267,..
14.737,DOBAO,215,263,..
14.738,VIÑETA,215,251,..
14.739,GRADIN,215,249,..
14.740,ASTONDOA,215,248,..
14.741,LLAMBIAS,215,245,..
14.742,SANTAMARIÑA,215,237,..
14.743,ZORRAQUINO,215,237,..
14.744,GARRETAS,215,235,8
14.745,JUBETE,215,232,..
14.746,URIS,215,232,..
14.747,GISMERA,215,231,5
14.748,CAPARROZ,215,225,6
14.749,IVERN,215,225,..
14.750,ASEGUINOLAZA,215,221,..
14.751,ZAZPE,215,220,..
14.752,ORJUELA,215,219,5
14.753,GOUVEIA,215,214,..
14.754,CAMINS,215,207,..
14.755,DE LA HUERTA,215,207,..
14.756,TSVETKOVA,215,206,6
14.757,TAISMA,215,206,..
14.758,SAN LORENZO,215,203,..
14.759,OUTUMURO,215,202,13
14.760,GARCIA DE CORTAZAR,215,197,..
14.761,ZARO,215,196,..
14.762,SEIN,215,195,..
14.763,LAVID,215,193,..
14.764,TRAPAGA,215,189,..
14.765,SASOT,215,186,..
14.766,GUIZA,215,183,..
14.767,URIGOITIA,215,183,..
14.768,MUNIOZGUREN,215,182,..
14.769,RIGUEIRO,215,182,..
14.770,LAVEDA,215,176,..
14.771,SANSA,215,175,..
14.772,MOURELOS,215,174,12
14.773,AGUETE,215,168,7
14.774,MORMENEO,215,168,..
14.775,LALLAVE,215,162,..
14.776,BERRAONDO,215,155,..
14.777,CAMILLERI,215,151,..
14.778,PUNSOLA,215,144,..
14.779,ROCABADO,215,143,..
14.780,MISIEGO,215,137,..
14.781,SAENZ DE SANTA MARIA,215,117,..
14.782,NASSER,215,103,..
14.783,BELGHAZI,215,90,..
14.784,FAIZ,215,88,9
14.785,BELKADI,215,81,..
14.786,MAJDOUBI,215,61,7
14.787,BEN HADDOU,215,52,..
14.788,HUDSON,215,49,..
14.789,STEVENSON,215,41,..
14.790,MUSI,215,35,..
14.791,ERRAFAI,215,26,9
14.792,APOSTU,215,12,..
14.793,HOU,215,10,..
14.794,REGULEZ,214,290,..
14.795,CASERMEIRO,214,276,7
14.796,TARRASON,214,269,11
14.797,CINCUNEGUI,214,267,..
14.798,GUINDA,214,262,..
14.799,ORTEA,214,246,..
14.800,CARIAS,214,245,..
14.801,VILLARDON,214,237,..
14.802,BUJEDA,214,231,..
14.803,MAINE,214,220,..
14.804,GOMEZ VALADES,214,218,..
14.805,CALURANO,214,216,..
14.806,MIGENS,214,214,..
14.807,ALAMILLOS,214,212,..
14.808,RABA,214,208,..
14.809,GILBERTE,214,206,..
14.810,CASTARLENAS,214,200,..
14.811,CIVEIRA,214,199,11
14.812,DIAZ DE GUEREÑU,214,198,..
14.813,BRAZALES,214,194,..
14.814,PEROJO,214,193,..
14.815,VILLASENIN,214,192,..
14.816,ALMUZARA,214,183,..
14.817,UNZAGA,214,182,..
14.818,GOY,214,177,6
14.819,ALMORIL,214,174,..
14.820,CISA,214,172,..
14.821,VALLDEORIOLA,214,172,..
14.822,CALAMONTE,214,168,..
14.823,LANDI,214,165,..
14.824,SUSMOZAS,214,159,..
14.825,BOUHOUT,214,106,..
14.826,EL MASSOUDI,214,81,..
14.827,BENSALAH,214,80,5
14.828,DOUGLAS,214,56,..
14.829,GREGORY,214,56,..
14.830,CUNNINGHAM,214,44,..
14.831,SIDDIQUE,214,30,..
14.832,LEI,214,23,..
14.833,CAPATINA,214,11,..
14.834,MAÑUECO,213,320,..
14.835,OLARRA,213,285,..
14.836,DE ORO,213,271,..
14.837,LEJARDI,213,268,..
14.838,PERANDRES,213,250,..
14.839,ALVEDRO,213,235,..
14.840,ABARQUERO,213,231,5
14.841,GOROSTEGUI,213,226,..
14.842,VANDELLOS,213,226,..
14.843,ARLEGUI,213,221,..
14.844,GALLARIN,213,221,..
14.845,MAYNOU,213,215,..
14.846,GASSOL,213,210,..
14.847,BARUQUE,213,209,..
14.848,CANALIAS,213,209,..
14.849,LLIMOS,213,208,..
14.850,QUEJIDO,213,198,..
14.851,CARAPETO,213,195,..
14.852,PAISAN,213,195,..
14.853,RECOLONS,213,194,..
14.854,ARAICO,213,192,..
14.855,DEL HORNO,213,186,..
14.856,LUZARRAGA,213,186,..
14.857,MONTORIO,213,185,..
14.858,VALADO,213,185,..
14.859,ESTERO,213,184,..
14.860,OLIVERES,213,182,..
14.861,VALEROS,213,177,..
14.862,VALLCORBA,213,176,..
14.863,OLAZAR,213,174,..
14.864,CHARLEZ,213,173,..
14.865,MORENAS,213,173,..
14.866,SANCHEZ MANJAVACAS,213,167,..
14.867,LOSTAL,213,166,..
14.868,OZAEZ,213,160,..
14.869,LOTERO,213,155,..
14.870,DUPUY,213,152,..
14.871,ESTIVARIZ,213,152,..
14.872,MALO DE MOLINA,213,144,..
14.873,FOSSATI,213,141,..
14.874,MAZUELOS,213,132,..
14.875,SCHRODER,213,95,..
14.876,KARLSSON,213,92,..
14.877,MARSOU,213,85,13
14.878,DEROUICH,213,70,..
14.879,MALEK,213,66,..
14.880,EL HASSNAOUI,213,59,..
14.881,HAKMI,213,58,19
14.882,JALAL,213,54,..
14.883,COLEMAN,213,50,..
14.884,GUETTAF,213,47,13
14.885,APARECIDA,213,47,..
14.886,HANIF,213,46,..
14.887,BISHOP,213,45,..
14.888,CARROLL,213,43,..
14.889,CAMERON,213,41,..
14.890,MCDONALD,213,33,..
14.891,MARICA,213,13,..
14.892,HOYUELOS,212,314,9
14.893,AUDI,212,251,..
14.894,GUDIN,212,248,7
14.895,CANALIS,212,243,..
14.896,MATALOBOS,212,243,..
14.897,LIAÑEZ,212,240,..
14.898,VELANDIA,212,240,..
14.899,FRANCAS,212,238,..
14.900,GOBERNADO,212,224,..
14.901,CUARTANGO,212,223,..
14.902,BETEGON,212,221,..
14.903,MALLOFRE,212,217,..
14.904,SANCHEZ OCAÑA,212,213,12
14.905,ARECHAVALA,212,209,..
14.906,ORRADRE,212,208,..
14.907,GARGANTILLA,212,207,..
14.908,MALANDA,212,206,..
14.909,TEMBRAS,212,204,9
14.910,DEL VAS,212,204,..
14.911,NION,212,204,..
14.912,ZOCO,212,204,..
14.913,RANSANZ,212,203,..
14.914,SANCERNI,212,203,..
14.915,PLANCHUELO,212,201,..
14.916,JORDE,212,196,9
14.917,ONEGA,212,193,..
14.918,LLUSA,212,190,..
14.919,MASCORT,212,187,..
14.920,ALMAJANO,212,184,..
14.921,RAPUN,212,179,..
14.922,ALBET,212,178,..
14.923,DONDERIS,212,176,..
14.924,BALBONTIN,212,172,..
14.925,RUIZ VALDEPEÑAS,212,172,..
14.926,BIENDICHO,212,171,..
14.927,GUBERN,212,169,..
14.928,VILLACIEROS,212,166,..
14.929,ELIES,212,161,..
14.930,VASWANI,212,157,64
14.931,MARS,212,156,..
14.932,MOREAU,212,151,6
14.933,MELENDRE,212,139,..
14.934,DE SEBASTIAN,212,136,..
14.935,LAU,212,122,..
14.936,MATIES,212,122,..
14.937,EL MOUSSATI,212,90,6
14.938,HAKIM,212,76,..
14.939,EL BAZ,212,69,..
14.940,BERG,212,64,..
14.941,HILALI,212,64,..
14.942,CHAKOUR,212,58,..
14.943,AJOUAOU,212,49,..
14.944,WATTS,212,32,..
14.945,BOOTH,212,31,..
14.946,DUMITRIU,212,18,..
14.947,STANILA,212,10,..
14.948,BUELA,211,256,..
14.949,CILLAN,211,241,8
14.950,CIRIANO,211,241,..
14.951,ORGA,211,241,..
14.952,SAGASTUME,211,240,..
14.953,ALGAS,211,236,8
14.954,OTAZO,211,232,..
14.955,GASTAÑAGA,211,231,..
14.956,URBAEZ,211,229,9
14.957,TORTA,211,229,7
14.958,MUNT,211,228,..
14.959,PERALBA,211,225,..
14.960,GARRIGO,211,221,..
14.961,BELZA,211,219,..
14.962,VIEL,211,219,..
14.963,IRISO,211,214,..
14.964,DUAIGUES,211,211,6
14.965,ALDEANO,211,210,..
14.966,GONZALEZ ALEJA,211,208,..
14.967,BUETAS,211,207,7
14.968,CAÑAMAQUE,211,205,..
14.969,ORENSANZ,211,201,..
14.970,CLADELLAS,211,198,..
14.971,DILLA,211,198,..
14.972,BASTO,211,197,..
14.973,MONTERO DE ESPINOSA,211,196,..
14.974,RICOS,211,194,..
14.975,SOMARRIBA,211,193,6
14.976,AZPELETA,211,192,..
14.977,DIAZ ROPERO,211,191,..
14.978,DIAZ RULLO,211,187,..
14.979,RIPOL,211,186,..
14.980,BASANTE,211,183,..
14.981,BERLANAS,211,183,..
14.982,BERNALDO,211,183,..
14.983,BRISSON,211,180,..
14.984,ARCEIZ,211,176,5
14.985,CAÑAMAS,211,175,..
14.986,GOLDAR,211,169,..
14.987,ESTORACH,211,168,..
14.988,CHALCO,211,166,..
14.989,LANTERO,211,166,..
14.990,ABANDO,211,164,..
14.991,HAZ,211,164,..
14.992,PAYERO,211,163,11
14.993,DRAKE,211,84,..
14.994,BIANCO,211,80,..
14.995,LITIM,211,63,19
14.996,KHLIFI,211,61,..
