15058,RANSANZ,215,195,..
15059,BRAZALES,215,192,..
15060,SASOT,215,183,..
15061,GAROÑA,215,182,..
15062,AMESTI,215,181,..
15063,CORDENTE,215,178,..
15064,MINGUEZA,215,175,..
15065,MORENAS,215,173,..
15066,FISAC,215,170,..
15067,BRANDO,215,164,..
15068,MAYENCO,215,151,..
15069,PEÑIL,215,148,..
15070,PANEA,215,137,..
15071,GOMEZ DE SALAZAR,215,135,..
15072,ABAGA,215,127,..
15073,JOAO,215,125,..
15074,SORENSEN,215,94,..
15075,RAHHOU,215,75,13
15076,GRUBER,215,66,..
15077,VOLKOVA,215,63,11
15078,CHAOUCH,215,55,..
15079,EL AMMARI,215,55,..
15080,HARDY,215,46,..
15081,APRESA,214,292,..
15082,SAMPABLO,214,258,..
15083,ANTONINO,214,254,..
15084,ZAPERO,214,250,..
15085,FOMBELLA,214,243,..
15086,CAPLLONCH,214,237,..
15087,AYUDE,214,232,..
15088,ZAFON,214,225,..
15089,EGUIDAZU,214,223,..
15090,MASAQUIZA,214,217,73
15091,MIGENS,214,212,..
15092,LARZABAL,214,211,..
15093,PORTU,214,209,..
15094,DE LA CAMPA,214,208,..
15095,PAISAN,214,202,..
15096,SAGASTIBELZA,214,201,..
15097,CIVEIRA,214,194,10
15098,BASARRATE,214,194,..
15099,CADELO,214,194,..
15100,CORVALAN,214,193,..
15101,GANDOLFO,214,191,..
15102,ARAICO,214,190,..
15103,HENALES,214,189,..
15104,DORDA,214,188,7
15105,DIAZ ROPERO,214,187,..
15106,RIGUEIRO,214,185,..
15107,HIERREZUELO,214,184,..
15108,LARREINA,214,182,..
15109,AISSA,214,181,..
15110,GENESCA,214,181,..
15111,OTS,214,175,..
15112,AYCART,214,174,..
15113,ISA,214,174,..
15114,MUNIOZGUREN,214,174,..
15115,BALBONTIN,214,171,..
15116,CAPDET,214,171,..
15117,FIGUERUELO,214,171,..
15118,ORDOYO,214,169,5
15119,VALLDEORIOLA,214,168,..
15120,FRANCONETTI,214,167,5
15121,ABANDO,214,164,..
15122,CARCABOSO,214,164,..
15123,VASWANI,214,162,63
15124,GENES,214,161,..
15125,MUSSO,214,158,..
15126,DE SEBASTIAN,214,139,..
15127,PUNSOLA,214,138,..
15128,DRAKE,214,90,..
15129,TALIDI,214,76,15
15130,GHANEM,214,74,7
15131,ARBIB,214,73,..
15132,PUGLIESE,214,72,..
15133,RAMZI,214,66,5
15134,BENKADDOUR,214,63,7
15135,MAHDI,214,57,..
15136,MAJID,214,53,5
15137,FERDI,214,44,10
15138,GRIFFIN,214,32,..
15139,TATU,214,19,..
15140,MATACHE,214,14,..
15141,OU,214,8,..
15142,OCHANDORENA,213,294,..
15143,ARENILLA,213,265,..
15144,PALLO,213,238,7
15145,ARINA,213,233,..
15146,MOURENZA,213,233,..
15147,BRELL,213,232,..
15148,SANTASUSANA,213,231,..
15149,GARRETAS,213,228,7
15150,ROCABERT,213,226,..
15151,TRES,213,224,..
15152,GIMENA,213,222,..
15153,GOMEZ VALADES,213,213,..
15154,PARRIZAS,213,212,..
15155,SANESTEBAN,213,211,..
15156,CAMINS,213,209,..
15157,DOMEQUE,213,209,..
15158,REBOLLIDO,213,208,..
15159,REBELO,213,205,..
15160,ZOCO,213,205,..
15161,SANCHEZ GUIJALDO,213,204,..
15162,TANARRO,213,204,..
15163,CAÑAMAQUE,213,199,..
15164,GRAJAL,213,196,..
15165,ENJAMIO,213,195,..
15166,BONADA,213,192,..
15167,AZPELETA,213,190,..
15168,BERICAT,213,189,..
15169,PANERA,213,189,..
15170,BASULTO,213,188,..
15171,TOSCA,213,188,..
15172,ERKIAGA,213,187,..
15173,DEL HORNO,213,186,..
15174,LAVID,213,184,..
15175,ALMUZARA,213,181,..
15176,ROLLE,213,179,..
15177,VIAR,213,179,..
15178,BAENAS,213,176,..
15179,BRUGOS,213,176,..
15180,SANSA,213,175,..
15181,RUIZ VALDEPEÑAS,213,173,..
15182,CORNELLES,213,172,..
15183,MARTINEZ DE MORENTIN,213,172,..
15184,SANCHEZ MANJAVACAS,213,171,..
15185,BASCOMPTE,213,165,..
15186,DEL SER,213,164,..
15187,DE ALVARO,213,156,..
15188,SENHAJI,213,112,..
15189,AKACHAR,213,82,..
15190,AZAOUM,213,74,..
15191,EL HAMZAOUI,213,65,5
15192,EL OUADI,213,46,..
15193,MBATHIE,213,44,5
15194,TODEA,213,44,..
15195,MAROUF,213,43,..
15196,BORISLAVOV,213,42,..
15197,SANOGO,213,32,..
15198,DOUCOURE,213,29,6
15199,AZHAR,213,29,..
15200,CISSOKO,213,26,..
15201,DARIE,213,18,..
15202,MUTUBERRIA,212,298,5
15203,SARNAGO,212,285,..
15204,PANDIELLA,212,263,..
15205,DOBAO,212,262,..
15206,BAZURTO,212,251,..
15207,UNZURRUNZAGA,212,251,..
15208,FRECHOSO,212,234,8
15209,GALLARIN,212,230,..
15210,UNSAIN,212,228,..
15211,QUEIROZ,212,226,..
15212,AGUILARTE,212,225,..
15213,CASALTA,212,223,..
15214,GENAO,212,221,12
15215,ALMENTA,212,221,..
15216,AGUIRREGABIRIA,212,218,..
15217,RIVARES,212,218,..
15218,QUINATOA,212,216,13
15219,SORTO,212,215,7
15220,BAÑOBRE,212,213,..
15221,CAGUANA,212,209,..
15222,VILLACASTIN,212,209,..
15223,MAJADO,212,208,..
15224,MARTIN POZUELO,212,204,..
15225,GUELBENZU,212,203,..
15226,UGEDA,212,202,..
15227,RECAMAN,212,198,..
15228,PARRILLAS,212,195,..
15229,UZQUIZA,212,193,..
15230,VILLASENIN,212,193,..
15231,BODES,212,188,..
15232,USOZ,212,188,..
15233,MONTIANO,212,183,..
15234,ALMORIL,212,182,..
15235,SANCHEZ CABEZUDO,212,181,..
15236,YURRITA,212,180,..
15237,MANI,212,179,..
15238,UNZAGA,212,176,..
15239,CANLE,212,175,..
15240,CARABEL,212,175,..
15241,SISON,212,174,..
15242,RIBAO,212,173,5
15243,SANTAMANS,212,168,..
15244,VALLCORBA,212,167,..
15245,CRAVIOTTO,212,164,..
15246,BRUÑO,212,162,..
15247,SANIN,212,162,..
15248,SISA,212,155,7
15249,ERRAZKIN,212,153,..
15250,ESTIVARIZ,212,150,..
15251,MELENDRE,212,138,..
15252,MATIES,212,116,..
15253,SCHRODER,212,99,..
15254,BAKHAT,212,89,..
15255,OUFKIR,212,76,8
15256,GRAF,212,74,..
15257,VOGEL,212,74,..
15258,EL HAJOUI,212,71,14
15259,MIFTAH,212,71,..
15260,ADDA,212,62,..
15261,ASRIH,212,61,6
15262,YASSINE,212,61,..
15263,HARCHI,212,45,..
15264,AMZIL,212,38,7
15265,SHARP,212,34,..
15266,MITROI,212,10,..
15267,DE MOLINA,211,312,..
15268,CEJALVO,211,274,..
15269,ARTESEROS,211,262,12
15270,MOLDON,211,251,12
15271,DIÑEIRO,211,251,..
15272,REBOIRAS,211,248,..
15273,LLAMBIAS,211,239,..
15274,VILLARDON,211,236,..
15275,ARDAYA,211,232,..
15276,URIS,211,231,..
15277,SURIEL,211,226,5
15278,PASAMON,211,225,..
15279,PEREZ DE ARRILUCEA,211,225,..
15280,DE LA ROZA,211,224,..
15281,LOMO,211,223,..
15282,ABARQUERO,211,222,5
15283,SEQUEIRO,211,221,..
15284,PERICACHO,211,220,..
15285,COCIÑA,211,217,..
15286,FAJA,211,217,..
15287,MASES,211,217,..
15288,VELEIRO,211,214,..
15289,BAÑOL,211,213,7
15290,BELZA,211,213,..
15291,DOVAO,211,211,10
15292,ARISMENDI,211,209,..
15293,CARRICHES,211,208,..
15294,TAISMA,211,207,..
15295,GARUZ,211,206,..
15296,GARGANTILLA,211,202,..
15297,NION,211,202,..
15298,DE LA HUERTA,211,199,..
15299,TECHERA,211,195,5
15300,PEROJO,211,194,..
15301,DIAZ DE GUEREÑU,211,192,..
15302,JORDE,211,190,8
15303,FECED,211,189,..
15304,LIÑERO,211,182,..
15305,SERRANO DE LA CRUZ,211,171,..
15306,LAVEDA,211,170,..
15307,MOURELOS,211,169,10
15308,MORMENEO,211,169,..
15309,CHICLANA,211,168,..
15310,AGUETE,211,164,7
15311,LAENCINA,211,162,..
15312,OZAEZ,211,158,..
15313,ELIES,211,156,..
15314,BALIÑAS,211,146,..
15315,SCHWARTZ,211,134,..
15316,SERGHINI,211,91,..
15317,EL GOURARI,211,75,7
15318,YAGOUBI,211,61,..
15319,KHALED,211,59,..
15320,KONG,211,40,..
15321,NICULESCU,211,34,..
15322,NECULAI,211,17,..
15323,CERNAT,211,16,..
15324,PADURE,211,16,..
15325,REGULEZ,210,282,..
15326,MODIA,210,272,..
15327,BOY,210,268,..
15328,CORTINES,210,258,..
15329,GUINDA,210,258,..
15330,RUANA,210,254,5
15331,AGRAS,210,244,..
15332,DORADOR,210,242,..
15333,AUDI,210,241,..
15334,LLAVONA,210,230,..
15335,RESINES,210,229,..
15336,ARAVENA,210,227,6
15337,FUENTEFRIA,210,226,..
15338,EGUSKIZA,210,225,..
15339,VANDELLOS,210,224,..
15340,ZAZPE,210,219,..
15341,ARLEGUI,210,218,..
15342,CALURANO,210,218,..
15343,FRANQUIS,210,216,..
15344,MATOSO,210,213,..
15345,GARAVITO,210,210,..
15346,MALLOFRE,210,208,..
15347,FERROL,210,207,..
15348,ALJARO,210,206,..
15349,LADA,210,204,..
15350,RABAT,210,199,..
15351,FABO,210,196,..
15352,FARRIOL,210,192,..
15353,RIPOL,210,184,..
15354,BRISSON,210,183,..
15355,CUTRIN,210,179,..
15356,CISA,210,167,..
15357,PERO,210,164,..
15358,LALLAVE,210,161,..
15359,LANTERO,210,161,..
15360,RIEZU,210,161,..
15361,SUSMOZAS,210,161,..
15362,VASCONCELLOS,210,161,..
15363,ZARZALEJO,210,158,..
15364,FAFIAN,210,155,..
15365,SOLARI,210,152,..
15366,VERDON,210,150,..
15367,URGOITI,210,148,..
15368,FOSSATI,210,144,..
15369,CANYELLES,210,120,..
15370,SAEZ BRAVO,210,117,..
15371,BENEDETTI,210,101,..
15372,EL KHATIB,210,67,11
15373,D'AMICO,210,65,..
15374,MCCARTHY,210,50,..
15375,DE VRIES,210,49,..
15376,MOUHIB,210,43,5
15377,WHEELER,210,27,..
15378,SANDRU,210,25,..
15379,ARDELEANU,210,18,..
15380,FALQUE,209,273,..
15381,LEJARDI,209,266,..
15382,ASTONDOA,209,243,..
15383,PROENZA,209,240,..
15384,GUDIN,209,235,5
15385,SIBAJA,209,233,..
15386,FRANQUIZ,209,232,..
15387,MARCELLAN,209,222,..
15388,JUBETE,209,221,..
15389,TAGLE,209,220,..
15390,TORTA,209,218,7
15391,GASTAÑAGA,209,218,..
15392,BARTOLO,209,214,..
15393,NOVAIS,209,214,..
15394,SANCHEZ OCAÑA,209,210,12
15395,ALAMILLOS,209,210,..
15396,ZALAYA,209,209,..
15397,DEL VAS,209,206,..
15398,GILBERTE,209,205,..
15399,GARCIA DE DIONISIO,209,202,..
15400,ABAROA,209,199,..
15401,CAUDELI,209,199,..
15402,GARCIA DE CORTAZAR,209,198,..
15403,QUEJIDO,209,198,..
15404,BERGADO,209,197,..
15405,HINIESTA,209,197,..
15406,PLANCHUELO,209,195,..
15407,CLADELLAS,209,191,..
15408,GARCIA RISCO,209,189,..
15409,ESTERO,209,187,..
15410,NARVAIZA,209,187,..
15411,ABDERRAHMAN,209,183,..
15412,ALMAJANO,209,183,..
15413,MONTORIO,209,182,..
15414,DE LA JARA,209,176,..
15415,GOY,209,175,6
15416,FREITES,209,175,..
15417,OLIVERES,209,175,..
15418,TRUCHARTE,209,172,..
15419,DONDERIS,209,171,..
15420,CENDROS,209,168,..
15421,MELA,209,167,..
15422,GUBERN,209,162,..
15423,CIPRIANO,209,158,..
15424,ARANBARRI,209,153,..
15425,EZAMA,209,150,..
15426,GARCIA RAYO,209,142,..
15427,GERICO,209,141,..
15428,AZKONA,209,135,..
15429,EL MOUMNI,209,76,..
15430,AGHBALOU,209,75,14
15431,SAKHI,209,65,7
15432,ESSAADI,209,64,..
15433,EL MASSAOUDI,209,61,..
15434,PAPA,209,61,..
15435,ERRAMI,209,60,6
15436,BELGHITI,209,58,21
15437,ESSAFI,209,54,..
15438,BARI,209,51,..
15439,BICA,209,48,..
15440,CAMERON,209,48,..
15441,ANI,209,30,..
15442,VALEAN,209,30,..
15443,MUSTATA,209,19,..
15444,MAÑUECO,208,309,..
15445,HOYUELOS,208,305,9
15446,DEIBE,208,269,..
15447,COLMENAREZ,208,246,..
15448,HODAR,208,234,..
15449,ALVEDRO,208,232,..
15450,RIVADA,208,232,..
15451,ZORRAQUINO,208,231,..
15452,PARIAS,208,230,..
15453,GOBERNADO,208,222,..
15454,POMBAL,208,221,..
15455,BETEGON,208,216,..
15456,GODES,208,214,..
15457,ARTILLO,208,208,..
15458,BOSA,208,208,..
15459,DUAIGUES,208,206,6
15460,TXURRUKA,208,205,..
15461,DONGIL,208,197,..
15462,SAN LORENZO,208,197,..
15463,CASTARLENAS,208,196,..
15464,RICOS,208,194,..
15465,LINDAO,208,191,..
15466,ACHUCARRO,208,189,..
15467,LLUSA,208,187,..
15468,ZARACHO,208,186,..
15469,ARBOIX,208,180,..
15470,MONESCILLO,208,180,..
15471,CANDELARIA,208,170,..
15472,SODUPE,208,167,..
15473,ROQUERO,208,166,..
15474,VECI,208,163,..
15475,LAGARDA,208,160,..
15476,ARAOZ,208,156,..
15477,DE DOMPABLO,208,138,..
15478,HAMAD,208,98,..
15479,EL HACHMI,208,96,..
15480,CAPUTO,208,83,..
15481,PERRONE,208,72,..
15482,ATTOU,208,69,..
15483,ZERHOUNI,208,58,..
15484,DUNCAN,208,57,..
15485,TAKI,208,47,..
15486,FORSTER,208,44,..
15487,BATES,208,34,..
15488,FOWLER,208,28,..
15489,CURTIS,208,26,..
15490,DICU,208,25,5
15491,CONNOLLY,208,21,..
15492,STEF,208,16,..
15493,LINGURAR,208,10,..
15494,DOMEÑO,207,277,..
15495,CASERMEIRO,207,271,5
15496,BALEZTENA,207,267,6
15497,TARRASON,207,264,9
15498,CORPORALES,207,260,..
15499,SUSI,207,260,..
15500,ESCOSA,207,257,..
15501,MOSCOSIO,207,257,..
15502,CINCUNEGUI,207,254,..
15503,BROCEÑO,207,250,..
15504,SOBERA,207,242,..
15505,LIAÑEZ,207,239,..
15506,CINTORA,207,235,..
15507,DE LA PIEDRA,207,232,..
15508,PANO,207,232,..
15509,ORGA,207,231,..
15510,CALDERER,207,228,..
15511,FRANCAS,207,222,..
15512,PRADILLOS,207,221,..
15513,MARROYO,207,220,..
15514,MUNT,207,218,..
15515,PRELLEZO,207,214,..
15516,TRASTOY,207,211,..
15517,NAZCO,207,210,..
15518,BARUQUE,207,206,..
15519,BORNAY,207,201,..
15520,CAPIN,207,200,..
15521,PEREZ SERRANO,207,198,..
15522,CABASES,207,197,..
15523,ORDEIG,207,193,..
15524,PIMENTA,207,191,..
15525,DIAZ RULLO,207,190,..
15526,SACEDON,207,190,..
15527,CHILOECHES,207,187,..
15528,RECOLONS,207,186,..
15529,ONEGA,207,185,..
15530,MASCORT,207,183,..
15531,FERNANDEZ BERMEJO,207,170,..
15532,ALMUDI,207,167,..
15533,LLOVES,207,165,..
15534,MARS,207,161,..
15535,LABAKA,207,132,..
15536,PIERRE,207,110,..
15537,NASSAR,207,94,..
15538,GATTI,207,92,..
15539,LE,207,72,..
15540,NIMAGA,207,70,11
15541,HAMADA,207,68,6
15542,ZEKHNINI,207,63,12
15543,SAMBA,207,62,..
15544,BERRADA,207,58,..
15545,YACOUBI,207,56,..
15546,EL ABBADI,207,55,..
15547,DE SANTIS,207,53,..
15548,MARZOUKI,207,43,7
15549,LEYE,207,39,..
15550,BORZA,207,32,..
15551,CIRPACI,207,28,..
15552,DEBEN,206,254,..
15553,SALAGRE,206,247,..
15554,BUELA,206,241,..
15555,ORTEA,206,240,..
15556,CIRIANO,206,231,..
15557,CARABANTE,206,228,..
15558,MALLEA,206,221,..
15559,BARCON,206,218,..
15560,IBARZO,206,218,..
15561,GARRIGO,206,216,..
15562,WERT,206,213,..
15563,IRISO,206,211,..
15564,LLIMOS,206,209,..
15565,MIRABENT,206,204,..
15566,VALPUESTA,206,203,..
15567,ORENSANZ,206,202,..
15568,ORDEÑANA,206,195,..
15569,QUEL,206,195,..
15570,REGUE,206,193,..
15571,SAYOS,206,193,..
15572,ARQUELLADA,206,190,..
15573,FLORENZA,206,190,..
15574,VILLASANA,206,184,..
15575,GAIL,206,182,..
15576,TIGRE,206,181,6
15577,RUIZ DE GALARRETA,206,177,..
15578,RAPUN,206,176,..
15579,BELLERA,206,170,..
15580,AGIRREZABALA,206,167,6
15581,LENGUA,206,166,5
15582,FILTER,206,166,..
15583,MELEIRO,206,166,..
15584,BIENDICHO,206,165,..
15585,SANTACLARA,206,163,..
15586,JUEGUEN,206,161,..
15587,TARILONTE,206,156,..
15588,PREGAL,206,150,..
15589,URKIDI,206,148,..
15590,SARRATE,206,140,..
15591,DARYANANI,206,133,45
15592,VILLARONGA,206,123,..
15593,JABBIE,206,98,12
15594,MISSAOUI,206,77,15
15595,BENTAHAR,206,77,..
15596,AMEUR,206,68,..
15597,CATTANEO,206,67,..
15598,TALIB,206,65,..
15599,AYOUB,206,62,..
15600,COPPOLA,206,54,..
15601,DAKI,206,51,..
15602,BENYAHIA,206,50,..
15603,SAHAKYAN,206,46,8
15604,KUMARI,206,42,..
15605,TKACHENKO,206,41,6
15606,NOVIKOVA,206,36,..
15607,KERR,206,32,..
15608,DJITTE,206,26,..
15609,STANICA,206,18,..
15610,BOTEA,206,12,..
15611,VILLASCLARAS,205,286,..
15612,PICAÑOL,205,265,..
15613,APOLINARIO,205,264,..
15614,LIÑEIRO,205,252,..
15615,CILLAN,205,247,8
15616,DEL CABO,205,243,..
15617,VIÑETA,205,242,..
15618,GRADIN,205,236,..
15619,CALLEJERO,205,234,..
15620,COSCOJUELA,205,227,..
15621,LOPEZ IBARRA,205,223,..
15622,VILLULLAS,205,223,..
15623,PIERNAGORDA,205,221,..
15624,PERALBA,205,217,..
15625,GARCIA ALCALA,205,216,..
15626,LOP,205,216,..
15627,OSABA,205,210,..
15628,MAYNOU,205,207,..
15629,PEREZ DE LA LASTRA,205,206,15
15630,ALTUZARRA,205,206,7
15631,FOLGUERAS,205,205,..
15632,MASDEVALL,205,205,..
15633,IZAGUERRI,205,204,..
15634,SANMAMED,205,202,..
15635,DE AZA,205,201,..
15636,UZCUDUN,205,199,..
15637,POLIT,205,198,..
15638,CAMPUSANO,205,195,10
15639,CALCEDO,205,187,..
15640,ANCHEL,205,183,..
15641,VALADO,205,182,..
15642,BAIDAL,205,177,..
15643,CAÑAMAS,205,177,..
15644,ALBET,205,176,..
15645,UBIDE,205,176,..
15646,CASALE,205,173,..
15647,FORMIGO,205,170,..
15648,TRAVESI,205,170,..
15649,GIZ,205,167,..
15650,LOSTAL,205,166,..
15651,MATARAN,205,166,..
15652,VILLACIEROS,205,166,..
15653,CLERIES,205,165,..
15654,GUIOT,205,164,..
15655,ORRI,205,164,..
15656,PAYERO,205,161,9
15657,UBAL,205,148,10
15658,CRENDE,205,140,..
15659,VIELA,205,139,..
15660,BISPO,205,137,..
15661,SAM,205,119,..
15662,AFILAL,205,87,6
15663,OLIVIERI,205,76,..
15664,EL ARABI,205,60,..
15665,SOUARE,205,57,8
15666,SEHLI,205,53,14
15667,MEDDAH,205,49,..
15668,REED,205,48,..
15669,DANIELS,205,47,..
15670,BOUAZAMA,205,40,14
15671,KONTE,205,33,..
15672,LANE,205,32,..
15673,URSACHE,205,13,..
15674,MARICHALAR,204,276,..
15675,GOBANTES,204,243,..
15676,CANALIS,204,234,..
15677,LLORA,204,234,..
15678,LIRANZO,204,223,..
15679,MARTINEZ CONDE,204,222,..
15680,AQUILUE,204,220,..
15681,COALLA,204,218,5
15682,SOLEDISPA,204,213,..
15683,ARECHAVALA,204,210,..
15684,ALDEANO,204,207,..
15685,ORRADRE,204,205,..
15686,ARENY,204,204,..
15687,COSP,204,203,..
15688,CUBRIA,204,200,..
15689,CLOT,204,197,..
15690,BARRIENTO,204,196,..
15691,BAREAS,204,194,..
15692,ARIBAU,204,191,..
15693,FERNANDEZ DE CASTRO,204,189,..
15694,PER,204,187,..
15695,MONTECELO,204,184,..
15696,NIERGA,204,184,..
15697,GARROS,204,183,..
15698,TORONDEL,204,183,..
15699,LANDER,204,180,..
15700,MOLIN,204,178,..
15701,ASPA,204,174,..
15702,PORTELLANO,204,174,..
15703,POSA,204,173,..
15704,FINOL,204,172,..
15705,OIARBIDE,204,171,8
15706,ROVIRALTA,204,171,..
15707,ALANIZ,204,170,..
15708,LEIVAS,204,167,..
15709,ZAPIAIN,204,165,..
15710,ARIZON,204,164,..
15711,LAIGLESIA,204,160,..
15712,VILLARTE,204,159,..
15713,DEL LLANO,204,156,..
15714,MARAURI,204,153,..
15715,MONERRI,204,150,..
15716,DEL BUEY,204,148,..
15717,GARCIA DE CASTRO,204,141,..
15718,TRAPIELLA,204,133,..
15719,FRAJ,204,128,9
15720,RIVIERE,204,120,..
15721,RAY,204,117,..
15722,SATO,204,109,..
15723,BARONE,204,74,..
15724,KHADRAOUI,204,71,15
15725,HAJJAJI,204,63,..
15726,KRAUSE,204,62,..
15727,NGADI,204,61,14
15728,MANU,204,61,..
15729,MOURAD,204,60,..
15730,ABDOU,204,51,..
15731,BOUDLAL,204,48,..
15732,WALTON,204,45,..
15733,MAHDAOUI,204,44,..
15734,UMAR,204,32,..
15735,APOSTU,204,19,..
15736,DE MORAIS,203,289,..
15737,CIANCA,203,283,..
15738,BODERO,203,253,..
15739,PERACAULA,203,251,..
15740,PERANDRES,203,251,..
15741,POBES,203,248,..
15742,AGUIRREBENGOA,203,247,..
15743,CERESUELA,203,239,..
15744,ORUÑA,203,233,5
15745,MONTOIRO,203,228,6
15746,GOMOLLON,203,228,..
15747,MARBA,203,223,..
15748,CHERINO,203,210,..
15749,CORNES,203,209,..
15750,GASSOL,203,209,..
15751,HORMAECHE,203,202,..
15752,LORRIO,203,202,..
15753,ARIZALETA,203,201,..
15754,BUSTA,203,199,..
15755,VERDET,203,198,..
15756,COTADO,203,194,8
15757,BASTAN,203,194,..
15758,CHIACHIO,203,191,6
15759,ALTIMIRAS,203,191,..
15760,MICOLAU,203,191,..
15761,LOPEZ CANO,203,190,..
15762,PERALS,203,189,..
15763,GARCIA VERDUGO,203,188,..
15764,GRAVAN,203,185,..
15765,VILACOBA,203,183,6
15766,CLERIGO,203,182,..
15767,REPOLLES,203,181,..
15768,BERNALDO,203,176,..
15769,EGIO,203,176,..
15770,LABURU,203,176,..
15771,BALLON,203,175,..
15772,URALDE,203,174,..
15773,VERDUGUEZ,203,174,..
15774,BALMACEDA,203,170,..
15775,BASO,203,169,..
15776,ETCHEVERRY,203,166,..
15777,MEL,203,166,..
15778,RODOREDA,203,160,..
15779,OCHOA DE ERIBE,203,158,7
15780,BAJONA,203,158,..
15781,ANJOS,203,134,..
15782,MARSET,203,120,..
15783,EL BALI,203,94,7
15784,ZARIOH,203,86,..
15785,MOUJAHID,203,85,..
15786,SGHIR,203,82,..
15787,SANHAJI,203,70,11
15788,HAMMANI,203,62,..
15789,BOIRO,203,28,10
15790,IMTIAZ,203,28,..
15791,PIRVAN,203,28,..
15792,SANDOR,203,23,..
15793,LICA,203,21,..
15794,MAZHAR,203,18,..
15795,HAMMU,202,312,..
15796,SEMEDO,202,302,6
15797,ONCINS,202,281,..
15798,SAGARDIA,202,276,..
15799,NICASIO,202,260,..
15800,VIGURI,202,244,7
15801,LENCERO,202,244,..
15802,XAMENA,202,237,..
15803,FERNADEZ,202,235,..
15804,GALLETERO,202,225,..
15805,MEJIDO,202,222,..
15806,SEQUEDO,202,220,9
15807,CAZADOR,202,217,..
15808,PEDREJON,202,217,..
15809,CIFO,202,214,..
15810,CANALIAS,202,213,..
15811,ALIJAS,202,212,10
15812,VERDEZOTO,202,212,6
15813,SORROSAL,202,212,..
15814,LETAMENDI,202,211,..
15815,LLAVINA,202,211,..
15816,TSVETKOVA,202,208,6
15817,ALFARAZ,202,205,..
15818,MALANDA,202,205,..
15819,VILLASMIL,202,205,..
15820,GAETE,202,201,..
15821,CASARRUBIO,202,197,..
15822,SANCERNI,202,197,..
15823,NARVARTE,202,194,..
15824,RISCART,202,193,..
15825,LOPEZ DE DICASTILLO,202,192,..
15826,REBOIRO,202,192,..
15827,CASTAÑ,202,191,..
15828,DEL CARPIO,202,191,..
15829,TROCHE,202,191,..
15830,DO ROSARIO,202,185,6
15831,YUNQUERA,202,183,..
15832,ARTIÑANO,202,182,..
15833,LERALTA,202,179,8
15834,BALLE,202,179,..
15835,RABAZA,202,178,..
15836,ARRONIS,202,175,..
15837,CHACOPINO,202,173,6
15838,DULANTO,202,172,..
15839,DIAZ TOLEDO,202,171,..
15840,SARAGURO,202,167,..
15841,ASUAR,202,161,..
15842,CHENLO,202,160,..
15843,GUIÑON,202,157,..
15844,BRUNETE,202,156,..
15845,VILLORO,202,150,7
15846,RICH,202,148,..
15847,CASCADO,202,142,..
15848,CHAPERO,202,142,..
15849,TAGARRO,202,141,11
15850,IGUALADOR,202,140,..
15851,ETXEBARRIETA,202,131,..
15852,RENARD,202,123,..
15853,HADDOUCH,202,101,..
15854,BOGDANOVA,202,84,..
15855,HYDARA,202,80,11
15856,JBARI,202,73,..
15857,LARSSON,202,71,..
15858,KAMEL,202,68,..
15859,JAOUAD,202,59,..
15860,NABIL,202,59,..
15861,PAGANO,202,57,..
15862,JABBARI,202,48,6
15863,SAADAOUI,202,45,..
15864,JABBAR,202,41,..
15865,JEBBARI,202,38,7
15866,MOUTAOUAKIL,202,38,..
15867,MIROSLAVOVA,202,35,..
15868,MIROSLAVOV,202,26,..
15869,VAIDA,202,15,..
15870,FURDUI,202,14,..
15871,OLARRA,201,283,..
15872,CRUAÑAS,201,260,..
15873,CARPALLO,201,255,..
15874,ORELLANO,201,252,..
15875,DE LA OSADA,201,243,..
15876,BALLETBO,201,238,..
15877,SANTANACH,201,226,..
15878,FORTANET,201,224,..
15879,ELIZO,201,215,15
15880,ALBAINA,201,200,..
15881,BUETAS,201,199,6
15882,DUTRA,201,197,..
15883,FUGUET,201,195,..
15884,BONACHO,201,194,..
15885,USHIÑA,201,194,..
15886,NOVEL,201,193,..
15887,GOMEZ PASTRANA,201,192,..
15888,HORNILLO,201,190,..
15889,AMBIT,201,187,..
15890,ARAÑO,201,187,..
15891,LLAMEDO,201,184,..
15892,YARNOZ,201,184,..
15893,ONS,201,181,5
15894,LAZ,201,180,..
15895,SUSILLA,201,170,..
15896,BESSA,201,163,..
15897,EGUILLOR,201,162,..
15898,REALPE,201,157,..
15899,LIMPIAS,201,156,..
15900,DILLANA,201,155,6
15901,DE LUCIO,201,155,..
15902,SERRAHIMA,201,152,..
15903,MAQUILON,201,151,..
15904,DARNES,201,144,..
15905,PARLADE,201,125,..
15906,KUHN,201,108,..
15907,DE ALFONSO,201,84,..
15908,AHIDAR,201,75,..
15909,ABBADI,201,59,6
15910,HERRMANN,201,54,..
15911,CHIKRI,201,52,..
15912,DOBRESCU,201,27,..
15913,HEWITT,201,27,..
15914,SILAGHI,201,16,..
15915,DOROBANTU,201,15,..
15916,BASCARAN,200,271,..
15917,GENICIO,200,266,16
15918,LOPEZ MENCHERO,200,245,..
15919,LA O,200,241,..
15920,ZAMACONA,200,236,..
15921,CAMENO,200,235,..
15922,BRAULIO,200,231,..
15923,ANGRILL,200,230,..
15924,NOHEDA,200,217,..
15925,PUELLO,200,217,..
15926,VALDEMORO,200,213,..
15927,ZAYA,200,206,..
15928,MANOSALVAS,200,198,..
15929,VIELMA,200,194,..
15930,CASTELLANA,200,189,..
15931,TIJERIN,200,188,..
15932,LLOPEZ,200,182,..
