Frecuencias de apellidos,,,,
Apellidos con frecuencia mayor o igual que 100 en el primer apellido,,,,
Estadística del Padrón Continuo a fecha 01/01/2021,,,,,
,,Apellido 1º,Apellido 2º,Ambos apellidos
11393,LAPLANA,308,414,..
11394,MOMPARLER,308,359,6
11395,ARBELAIZ,308,354,6
11396,BAQUERIZO,308,340,..
11397,FARRENY,308,335,5
11398,MACARIO,308,322,..
11399,ALABART,308,306,..
11400,SAN FELIPE,308,306,..
11401,ONANDIA,308,300,..
11402,AGUADE,308,299,7
11403,AINSA,308,297,..
11404,APERADOR,308,296,..
11405,PUIGBO,308,296,..
11406,MUCIENTES,308,288,9
11407,ZOTES,308,277,..
11408,BERROZPE,308,269,..
11409,DANTA,308,269,..
11410,YANIZ,308,205,..
11411,PETERSEN,308,138,..
11412,BAHADI,308,31,16
11413,UNGUR,308,26,5
11414,PATRU,308,19,..
11415,REIGADAS,307,376,..
11416,TORRONTEGUI,307,362,..
11417,PERURENA,307,348,8
11418,ALVAREZ OSSORIO,307,306,..
11419,BORDERIA,307,305,..
11420,GABALDA,307,297,..
11421,FAGUNDO,307,296,..
11422,MAGRI,307,285,..
11423,SAINERO,307,285,..
11424,AMANTE,307,281,..
11425,CORADA,307,258,..
11426,LLAVADOR,307,252,..
11427,BOUZIANE,307,77,6
11428,HART,307,54,..
11429,NEWMAN,307,47,..
11430,TATARU,307,31,..
11431,QU,307,11,..
11432,AVALO,306,389,..
11433,ATEHORTUA,306,380,9
11434,URAN,306,318,..
11435,BABILONI,306,296,5
11436,DIARTE,306,295,..
11437,ANLLO,306,294,..
11438,CORADO,306,291,..
11439,GARCIOLO,306,288,9
11440,PAIRO,306,288,..
11441,CHOUCIÑO,306,287,9
11442,MAESTRA,306,285,6
11443,LOSTAO,306,284,..
11444,SILVOSA,306,281,..
11445,ALMUDEVER,306,275,..
11446,CHUECO,306,270,..
11447,BARBANY,306,264,..
11448,REFOJOS,306,261,..
11449,ESPUCH,306,255,..
11450,RUIZ DE ALEGRIA,306,236,..
11451,WOLF,306,129,..
11452,CHAMI,306,104,8
11453,LAKHDAR,306,95,5
11454,KHALLOUFI,306,94,12
11455,SOUMARE,306,92,23
11456,ESCANERO,305,371,13
11457,RATO,305,355,..
11458,MODENES,305,337,5
11459,ALANDI,305,331,..
11460,CENDRA,305,320,..
11461,PORTES,305,320,..
11462,VENTUREIRA,305,318,..
11463,CRISTINO,305,316,..
11464,PERMANYER,305,316,..
11465,MARDOMINGO,305,310,6
11466,URRUCHI,305,303,..
11467,ESEVERRI,305,289,8
11468,AZAÑEDO,305,289,..
11469,LAPEIRA,305,289,..
11470,YUGUERO,305,284,..
11471,GUIXE,305,278,..
11472,REIJA,305,271,8
11473,ORE,305,268,..
11474,MORQUECHO,305,259,7
11475,FAJULA,305,248,..
11476,RENOVELL,305,244,8
11477,CORCOBA,305,244,..
11478,HENDERSON,305,69,..
11479,EL KABOURI,305,56,5
11480,VALENTINOVA,305,55,..
11481,MIRI,305,46,7
11482,DEL CAZ,304,394,9
11483,CINTA,304,352,6
11484,DE CRUZ,304,328,..
11485,ROCIO,304,323,..
11486,BELLERIN,304,307,..
11487,ZAMARRO,304,304,..
11488,PARDEIRO,304,299,..
11489,TARANILLA,304,295,..
11490,TOLDOS,304,293,..
11491,ELENO,304,291,12
11492,ARIJON,304,287,..
11493,AMBOAGE,304,281,..
11494,VERD,304,279,..
11495,VILLACE,304,278,..
11496,GULIN,304,277,..
11497,LAGUNILLA,304,273,..
11498,LAOSA,304,270,..
11499,BASCUAS,304,266,..
11500,ROBALINO,304,266,..
11501,HERVES,304,255,..
11502,CARLON,304,250,..
11503,NARBAIZA,304,245,..
11504,FELGUEROSO,304,243,..
11505,MIRALLAS,304,221,..
11506,VILALLONGA,304,218,..
11507,ENNAJI,304,98,..
11508,SHEIKH,304,96,22
11509,KOVAL,304,34,5
11510,THIOR,304,33,7
11511,NICOARA,304,30,11
11512,NEBRA,303,374,..
11513,BARBOLLA,303,341,20
11514,BOLTA,303,335,..
11515,PETRALANDA,303,332,..
11516,BARAMBIO,303,327,10
11517,TOURIS,303,318,..
11518,ARADILLA,303,316,..
11519,ALDEHUELA,303,310,..
11520,GARAYALDE,303,301,..
11521,BUSQUIER,303,294,..
11522,BEGOÑA,303,285,..
11523,PRIEGUE,303,284,..
11524,BORRAZAS,303,275,..
11525,CAMELO,303,269,..
11526,SANJORGE,303,268,..
11527,SABIOTE,303,258,..
11528,LIRAS,303,257,..
11529,PAÑERO,303,253,..
11530,AYUCAR,303,249,..
11531,BULLEJOS,303,243,..
11532,CHOUSA,303,243,..
11533,GALLUR,303,241,..
11534,ISORNA,303,230,..
11535,RATA,303,177,..
11536,DUKUREH,303,151,49
11537,CHAHLAL,303,131,40
11538,HABIBI,303,94,7
11539,HAKMI,303,78,18
11540,FAISAL,303,33,..
11541,PUSCASU,303,30,..
11542,CALDARARU,303,28,..
11543,QIAN,303,14,..
11544,DURAC,303,13,..
11545,CASCAJOSA,302,384,..
11546,HINCHADO,302,336,..
11547,LUÑO,302,322,6
11548,BORAU,302,322,..
11549,CARTAYA,302,312,..
11550,NUEDA,302,304,..
11551,DEL AGUA,302,303,9
11552,CABRILLANA,302,303,..
11553,ARMINIO,302,302,..
11554,BRAS,302,298,..
11555,FRANQUEIRA,302,295,..
11556,FONTAIÑA,302,293,..
11557,BERROS,302,292,..
11558,BONEL,302,291,..
11559,EDUARDO,302,291,..
11560,ERREA,302,281,7
11561,GARCERA,302,279,..
11562,LINDES,302,278,..
11563,DE LA LAMA,302,275,..
11564,ESPES,302,273,..
11565,GREDILLA,302,266,..
11566,GRIFOLL,302,265,..
11567,SENANDE,302,259,..
11568,FORCELLEDO,302,253,..
11569,IZCUE,302,244,..
11570,CANEL,302,234,..
11571,DE LA PINTA,302,221,..
11572,EL BOUZIDI,302,116,..
11573,ACHOUR,302,97,6
11574,BEN YOUSSEF,302,79,7
11575,QUINN,302,68,..
11576,ATKINSON,302,48,..
11577,STAICU,302,30,..
11578,GAZULLA,301,377,..
11579,BEREZO,301,350,..
11580,USIETO,301,345,..
11581,CAMPANON,301,344,..
11582,ROSAURO,301,327,..
11583,PORTOCARRERO,301,324,..
11584,CAPUZ,301,308,..
11585,RENOM,301,307,..
11586,IBAIBARRIAGA,301,303,..
11587,USAN,301,303,..
11588,LORENCES,301,301,..
11589,PICABEA,301,294,..
11590,CUSSO,301,292,..
11591,CLEDERA,301,290,..
11592,ABRISQUETA,301,288,..
11593,RUBINAT,301,285,..
11594,PECHE,301,281,..
11595,PEDEMONTE,301,275,..
11596,MANERA,301,270,..
11597,CEBRERO,301,269,..
11598,PRADANOS,301,263,..
11599,BURGALETA,301,249,..
11600,BEROIZ,301,243,..
11601,ELOSUA,301,243,..
11602,NERI,301,235,..
11603,FERNANDEZ DE BOBADILLA,301,219,15
11604,BALA,301,159,..
11605,BOUCHNAFA,301,90,22
11606,OLARIU,301,23,..
11607,DOBRIN,301,8,..
11608,MARLASCA,300,351,..
11609,SARACHO,300,345,..
11610,CEPILLO,300,339,..
11611,QUEIJA,300,336,12
11612,DA FONSECA,300,330,..
11613,CHEVEZ,300,324,..
11614,MONTALVILLO,300,305,21
11615,URRETA,300,304,..
11616,BADOS,300,303,..
11617,LABORDE,300,303,..
11618,SALVAGO,300,291,..
11619,BROSSA,300,289,..
11620,CLAURE,300,288,..
11621,XANDRI,300,288,..
11622,HARILLO,300,287,..
11623,TICO,300,283,..
11624,ARADAS,300,280,..
11625,ARETA,300,280,..
11626,GUIDO,300,277,..
11627,TABAR,300,274,..
11628,GORINA,300,271,..
11629,LAVERDE,300,271,..
11630,MENDIGUCHIA,300,270,..
11631,MATURANO,300,269,..
11632,BARROETA,300,263,..
11633,LOPEZ DE ARMENTIA,300,245,..
11634,PUIGDOLLERS,300,230,..
11635,TERMES,300,224,..
11636,BELAID,300,148,..
11637,ZAIM,300,86,8
11638,BOUGTIB,300,77,28
11639,EL ALLAM,300,66,..
11640,GU,300,32,..
11641,ABELLON,299,359,..
11642,LLIN,299,358,..
11643,IZTUETA,299,355,..
11644,CHIMBO,299,338,..
11645,GIRALDA,299,338,..
11646,LADINO,299,338,..
11647,MOREA,299,314,..
11648,SEPTIEN,299,311,..
11649,BUENACHE,299,305,..
11650,VERTEDOR,299,305,..
11651,ANTOÑANA,299,304,..
11652,FIMIA,299,300,..
11653,JORRO,299,295,..
11654,VIRUEZ,299,294,..
11655,BAULENAS,299,290,..
11656,ATORRASAGASTI,299,287,..
11657,SAGASTA,299,284,..
11658,ZAMARRA,299,278,..
11659,HERENCIAS,299,277,6
11660,MARQUET,299,273,..
11661,MONTORI,299,273,..
11662,QUIZA,299,273,..
11663,DE LA BLANCA,299,269,..
11664,CEBEY,299,267,..
11665,LAREU,299,266,..
11666,ROSER,299,266,..
11667,CAVANILLAS,299,264,6
11668,CAMARON,299,263,..
11669,FELPETO,299,251,..
11670,RAFEL,299,248,..
11671,LABAT,299,246,..
11672,CERRA,299,235,..
11673,BOIXADERA,299,231,..
11674,ARANZANA,299,229,..
11675,ARZOZ,299,228,..
11676,SESTELO,299,224,..
11677,SELLAMI,299,109,..
11678,CHADLI,299,99,5
11679,SAMIR,299,85,7
11680,BANICA,299,34,..
11681,PERUGACHI,298,377,23
11682,AMAGO,298,340,10
11683,CARDEÑAS,298,332,..
11684,JUVANTENY,298,331,7
11685,BARANDICA,298,318,..
11686,PAGEO,298,292,..
11687,AIZCORBE,298,289,..
11688,NAVALPOTRO,298,288,..
11689,BOILLOS,298,287,..
11690,MALES,298,286,12
11691,GUITERAS,298,285,..
11692,AMENOS,298,284,..
11693,BUTRAGUEÑO,298,274,..
11694,CODONY,298,274,..
11695,MAHAMUD,298,271,7
11696,SAN BARTOLOME,298,270,..
11697,PEROZO,298,269,..
11698,HEDRERA,298,267,..
11699,OSEGUERA,298,259,..
11700,ARBERAS,298,256,..
11701,PALAHI,298,256,..
11702,BOULLON,298,248,11
11703,SECO DE HERRERA,298,238,..
11704,MUNTAL,298,229,..
11705,DODERO,298,227,..
11706,SIMEONOVA,298,186,15
11707,BUSCA,298,160,..
11708,HERZOG,298,133,12
11709,CHAIR,298,120,8
11710,HADDAOUI,298,89,..
11711,CHAKROUN,298,81,10
11712,DRIOUCH,298,81,..
11713,THIOUNE,298,73,11
11714,ATIF,298,49,..
11715,PAYNE,298,40,..
11716,FRUNZA,298,39,11
11717,LAN,298,25,..
11718,TANASA,298,21,5
11719,STOICAN,298,13,..
11720,FONTELLES,297,370,..
11721,ARGAIZ,297,356,13
11722,RAPELA,297,348,..
11723,YUCRA,297,330,..
11724,SISNIEGA,297,320,..
11725,VILLARRASO,297,318,..
11726,SERVIA,297,287,..
11727,AGELL,297,284,..
11728,TEMPORAL,297,280,11
11729,EIRIS,297,277,..
11730,PALAZUELO,297,273,..
11731,REATEGUI,297,271,..
11732,SOY,297,267,..
11733,OPAZO,297,263,..
11734,FAUNDEZ,297,258,..
11735,ABURTO,297,257,..
11736,GABASA,297,250,..
11737,IBERNON,297,241,..
11738,CHOVA,297,238,..
11739,DE ARA,297,236,..
11740,VEREDA,297,226,..
11741,BALDOMA,297,223,6
11742,BARDISA,297,219,..
11743,SAGHIR,297,87,..
11744,KARIMI,297,70,..
11745,MKRTCHYAN,297,59,5
11746,BLAGA,297,34,..
11747,DOSAL,296,398,..
11748,GEMAR,296,353,..
11749,MARCAIDA,296,348,..
11750,FUSTES,296,334,7
11751,TERRADELLAS,296,312,..
11752,MENDIVE,296,307,..
11753,CHIRIBOGA,296,304,7
11754,ARTUÑEDO,296,300,..
11755,BURCIO,296,300,..
11756,ESTREMS,296,294,..
11757,FREILE,296,294,..
11758,DEL JESUS,296,292,..
11759,MANRIQUE DE LARA,296,281,..
11760,ESPINET,296,274,..
11761,AMENEIROS,296,273,..
11762,CHOFRE,296,267,..
11763,SANCHEZ SECO,296,265,..
11764,SOLLEIRO,296,265,..
11765,CASINOS,296,259,..
11766,MILANO,296,259,..
11767,ARCENEGUI,296,253,..
11768,BERRON,296,253,..
11769,DE LA LUZ,296,252,..
11770,BERIGUETE,296,247,..
11771,CORT,296,238,..
11772,DOCIO,296,236,..
11773,CANTUDO,296,223,..
11774,RUILOBA,296,209,..
11775,ONA,296,202,..
11776,ANDREEVA,296,148,11
11777,ZAID,296,128,9
11778,FERRARA,296,127,..
11779,ALLA,296,100,22
11780,AMMAR,296,87,..
11781,JBILOU,296,82,..
11782,LAHMIDI,296,79,7
11783,KASSIMI,296,78,..
11784,SHEVCHENKO,296,57,6
11785,CORNEA,296,25,..
11786,BIRSAN,296,22,..
11787,GIURGIU,296,20,..
11788,GAZAPO,295,402,..
11789,OLAIZ,295,357,..
11790,BRIEVA,295,352,..
11791,ELORZ,295,352,..
11792,BRUZON,295,344,..
11793,TOLDRA,295,340,..
11794,FIRVIDA,295,337,23
11795,SIRGO,295,317,5
11796,PERANDONES,295,315,14
11797,CANOVES,295,309,..
11798,GALDAMEZ,295,309,..
11799,AYASO,295,308,5
11800,URCOLA,295,304,..
11801,TREMIÑO,295,302,..
11802,ANDUGAR,295,293,..
11803,ARTABE,295,293,..
11804,MOLET,295,290,..
11805,CHANZA,295,289,..
11806,SANCHEZ HORNEROS,295,286,..
11807,EIRIN,295,276,..
11808,FREY,295,275,..
11809,SICART,295,272,..
11810,SAGUAR,295,266,..
11811,IZCARA,295,262,..
11812,BOADAS,295,261,..
11813,ZUMEL,295,261,..
11814,RUF,295,251,5
11815,SAINZ PARDO,295,251,..
11816,DORMIDO,295,236,..
11817,BALO,295,225,..
11818,SERRATOSA,295,211,..
11819,SABRIA,295,209,..
11820,KORTABARRIA,295,176,..
11821,HUSSEIN,295,136,..
11822,OUAHABI,295,105,7
11823,JANSSEN,295,92,..
11824,SAVIN,295,81,..
11825,BOUKABOUS,295,57,14
11826,BARRALES,294,386,5
11827,CORREOSO,294,368,9
11828,MENGOD,294,361,6
11829,ARGUIJO,294,351,..
11830,VALER,294,315,..
11831,TARAZON,294,312,14
11832,LOPEZ TERCERO,294,305,..
11833,GILABERTE,294,284,..
11834,RANDEZ,294,282,..
11835,MOGROVEJO,294,280,..
11836,ABADAL,294,279,..
11837,BENEDE,294,278,..
11838,DAMIA,294,275,..
11839,BELLAVISTA,294,274,..
11840,MELADO,294,263,..
11841,VIVET,294,261,..
11842,BASTEIRO,294,257,6
11843,VILLACRECES,294,256,..
11844,CANTAVELLA,294,240,..
11845,TAMAME,294,229,..
11846,DE BERNARDO,294,200,..
11847,DURANA,294,198,..
11848,ESQUERRA,294,190,..
11849,MAHMOUDI,294,75,..
11850,HOUSNI,294,62,..
11851,NICULA,294,25,..
11852,ORTUETA,293,367,..
11853,GABIOLA,293,361,..
11854,PASTORA,293,361,..
11855,MARQUEÑO,293,334,..
11856,USANO,293,332,..
11857,AYERZA,293,327,..
11858,VALDEZATE,293,327,..
11859,IRAZOLA,293,304,..
11860,DA CONCEIÇAO,293,296,..
11861,FONOLL,293,290,..
11862,ALMENDARIZ,293,286,..
11863,ESPLA,293,284,..
11864,TOAQUIZA,293,282,16
11865,CALDEIRO,293,281,..
11866,SANCHEZ VALDEPEÑAS,293,273,..
11867,CHANCA,293,271,6
11868,VIGUER,293,267,..
11869,USEROS,293,263,..
11870,AMORAGA,293,261,..
11871,ALVERO,293,252,..
11872,ORTEU,293,251,..
11873,BERASATEGI,293,245,6
11874,AROS,293,245,..
11875,DEIROS,293,244,6
11876,MONTFORT,293,242,..
11877,CHISBERT,293,241,..
11878,TRABAZO,293,241,..
11879,SAGASTIZABAL,293,239,..
11880,PICOT,293,238,..
11881,ASBAI,293,140,16
11882,YAHYA,293,131,6
11883,EL FARISSI,293,115,..
11884,KANG,293,80,..
11885,NEMES,293,29,..
11886,PETREA,293,22,..
11887,ECENARRO,292,385,..
11888,PECOS,292,367,6
11889,REBOLLEDA,292,359,..
11890,MORENTIN,292,338,..
11891,FALGAS,292,320,..
11892,ONETTI,292,311,10
11893,CUBI,292,293,..
11894,FERNANDEZ ARROYO,292,289,..
11895,FLO,292,285,..
11896,TROBAT,292,285,..
11897,ANTONI,292,281,..
11898,PEDRAZO,292,269,..
11899,ATRIO,292,268,..
11900,ALDUNATE,292,265,..
11901,BORRUECO,292,264,..
11902,VIDE,292,263,..
11903,SAN PABLO,292,249,..
11904,TARDAGUILA,292,246,..
11905,GARDEAZABAL,292,241,..
11906,ACEITON,292,235,..
11907,RADO,292,222,..
11908,RUESCA,292,219,7
11909,FADIL,292,128,..
11910,EL AZIZI,292,127,21
11911,SCHMID,292,127,..
11912,HAFID,292,84,5
11913,LASFAR,292,48,..
11914,ADNAN,292,25,..
11915,CIMIANO,291,367,..
11916,KADDUR,291,353,..
11917,BARTOLL,291,315,..
11918,GANGOITI,291,313,..
11919,HUERTES,291,313,..
11920,ZOYO,291,312,..
11921,BERRIEL,291,310,..
11922,BASAURI,291,308,..
11923,MIRONES,291,308,..
11924,CANDA,291,299,..
11925,SARROCA,291,294,..
11926,FIGAREDO,291,286,..
11927,BRAGULAT,291,285,..
11928,SALOMO,291,278,..
11929,PINELA,291,261,..
11930,ABELAIRAS,291,257,..
11931,BONVEHI,291,253,..
11932,TEMES,291,249,..
11933,ROQUET,291,248,..
11934,PEIRATS,291,239,..
11935,VILLANUA,291,232,..
11936,ADROHER,291,227,..
11937,GARABOA,291,222,..
11938,ISSA,291,111,5
11939,LAGHMICH,291,106,7
11940,RAFIK,291,86,..
11941,HADDOUCHI,291,81,..
11942,MARC,291,72,..
11943,BOUKHRISS,291,68,..
11944,DRIOUICH,291,68,..
11945,RAFIQ,291,65,..
11946,BENNOUNA,291,61,5
11947,KABOURI,291,33,5
11948,ALEXA,291,18,..
11949,CALLERO,290,353,..
11950,DE SILVA,290,343,..
11951,SAN FRANCISCO,290,327,..
11952,YECORA,290,318,5
11953,TREMPS,290,318,..
11954,CEREZA,290,302,..
11955,AZPIRI,290,299,..
11956,LASCORZ,290,298,6
11957,MORRONDO,290,295,..
11958,ESCARIZ,290,291,5
11959,OLAVARRIETA,290,286,..
11960,COLS,290,283,..
11961,SURIOL,290,273,..
11962,GATIUS,290,271,5
11963,BADAS,290,270,..
11964,GUILLIN,290,263,7
11965,FONTIVEROS,290,262,..
11966,SAGARDOY,290,261,6
11967,GAIBOR,290,256,6
11968,PAMOS,290,252,..
11969,ALAGUERO,290,251,11
11970,SANCHEZ DE LA BLANCA,290,246,..
11971,ARCHE,290,242,..
11972,XIFRA,290,225,..
11973,LLIBRE,290,223,..
11974,MATARO,290,189,..
11975,AZOUZ,290,149,5
11976,NASSER,290,135,5
11977,AHROUCH,290,124,6
11978,ZARIOUH,290,120,5
11979,HIDA,290,115,6
11980,GENTILE,290,102,..
11981,MUSHTAQ,290,47,..
11982,RUMENOV,290,43,..
11983,VALENTINOV,290,41,..
11984,LITAGO,289,398,..
11985,RUJAS,289,304,..
11986,USECHE,289,285,..
11987,SANCHEZ DE LA NIETA,289,284,..
11988,LAY,289,279,..
11989,OCHAGAVIA,289,273,..
11990,BARATAS,289,271,..
11991,DASWANI,289,243,102
11992,CACHARRON,289,214,..
11993,BOULAHFA,289,86,11
11994,BAMBA,289,80,9
11995,PERRY,289,74,..
11996,FELLAH,289,72,..
11997,LAL,289,54,6
11998,BURNS,289,53,..
11999,MORRISON,289,46,..
12000,DUMA,289,29,..
12001,ENCUENTRA,288,370,5
12002,BALDELLOU,288,353,..
12003,DEL DEDO,288,347,16
12004,RECH,288,309,..
12005,CUFI,288,307,..
12006,NODAL,288,307,..
12007,FONTESTAD,288,306,7
12008,RUMAYOR,288,305,7
12009,LAYUNTA,288,302,5
12010,NAVALES,288,296,10
12011,BALLBE,288,295,..
12012,TABERA,288,293,..
12013,TRASSIERRA,288,287,..
12014,ALBELO,288,285,..
12015,ARBIDE,288,282,..
12016,VILLAECIJA,288,282,..
12017,GUADALAJARA,288,280,8
12018,ONTANEDA,288,274,..
12019,CASADELLA,288,271,..
12020,DEL PASO,288,269,..
12021,BAGO,288,267,..
12022,UROSA,288,252,..
12023,ARANIBAR,288,249,..
12024,ESTALLO,288,245,..
12025,VIRGOS,288,242,..
12026,BASTIAN,288,225,6
12027,FERNANDEZ BRAVO,288,219,6
12028,URIBESALGO,288,189,..
12029,POOLE,288,154,..
12030,OTTO,288,149,..
12031,RAD,288,105,6
12032,REGRAGUI,288,96,..
12033,BOUJAKHROUT,288,49,12
12034,ADJEI,288,49,..
12035,MENG,288,36,..
12036,CANELADA,287,365,..
12037,TARRERO,287,364,..
12038,CARRODEGUAS,287,342,..
12039,ALCIBAR,287,323,..
12040,TORDABLE,287,305,..
12041,ENA,287,287,..
12042,MARTORI,287,286,..
12043,GARCIA MINGUILLAN,287,285,9
12044,ABADES,287,285,..
12045,OLIVET,287,280,..
12046,SORANDO,287,275,..
12047,ALTARES,287,273,..
12048,PIRLA,287,272,14
12049,CUSIDO,287,272,..
12050,MINGOTE,287,271,..
12051,BROSA,287,269,..
12052,GUAZA,287,268,6
12053,ENCINOSO,287,268,..
12054,SOBLECHERO,287,264,..
12055,ONIS,287,258,..
12056,CANELAS,287,257,..
12057,DE CASAS,287,249,..
12058,JAYA,287,239,..
12059,CHINER,287,231,..
12060,VALLIN,287,229,..
12061,MONTOJO,287,228,9
12062,PINEÑO,287,226,..
12063,TENE,287,217,7
12064,LAMAZARES,287,216,5
12065,MARCIEL,287,209,..
12066,AUGUSTIN,287,199,..
12067,LAZCOZ,287,192,..
12068,BARBIERI,287,122,..
12069,AMAL,287,96,13
12070,TAGHI,287,95,19
12071,NEUMANN,287,92,..
12072,BEYE,287,58,..
12073,MILEA,287,27,9
12074,DE CACERES,286,414,..
12075,SAGASTUME,286,327,5
12076,LADRERO,286,327,..
12077,URZAIZ,286,308,..
12078,IBAR,286,302,..
12079,JALDON,286,301,..
12080,CLOTA,286,294,..
12081,GRANJO,286,294,..
12082,ESPADERO,286,293,..
12083,AVEDILLO,286,291,6
12084,LANTARON,286,288,..
12085,AGIS,286,286,..
12086,HERRER,286,285,10
12087,VENZAL,286,279,15
12088,ROYANO,286,277,..
12089,CUADRAT,286,271,..
12090,PEULA,286,266,..
12091,ALBACAR,286,262,..
12092,CALVO DE MORA,286,256,..
12093,CAMPABADAL,286,256,..
12094,PIEDROLA,286,248,..
12095,TRIBO,286,244,..
12096,ISMAILI,286,123,..
12097,AZAR,286,114,..
12098,BONDARENKO,286,64,8
12099,PEARCE,286,50,..
12100,CHIVU,286,29,..
12101,MEI,286,10,..
12102,HADDU,285,541,..
12103,BAREZ,285,302,..
12104,CARDAMA,285,297,..
12105,IZURIETA,285,291,..
12106,GOROSABEL,285,289,..
12107,SALAMO,285,286,..
12108,MACUA,285,284,..
12109,MERE,285,284,..
12110,BUJEDO,285,277,..
12111,GONTAN,285,271,..
12112,TEMPLADO,285,263,..
12113,CASTIELLO,285,260,5
12114,BERNI,285,258,..
12115,SAMINO,285,251,..
12116,ALTABAS,285,248,..
12117,GUARNER,285,244,..
12118,MENGUIANO,285,231,..
12119,CAMPAS,285,229,..
12120,LACORT,285,225,..
12121,CURIESES,285,215,..
12122,YLLERA,285,197,..
12123,MUZA,285,195,25
12124,DAHMOUNI,285,96,27
12125,HAMDANI,285,90,..
12126,LITIM,285,86,20
12127,BUTNARU,285,29,..
12128,PETRISOR,285,24,..
12129,BERGARECHE,284,345,..
12130,TICONA,284,329,..
12131,UGARRIZA,284,325,..
12132,OTAZUA,284,313,9
12133,FANEGA,284,297,6
12134,JUL,284,285,..
12135,ALMUIÑA,284,276,5
12136,TRIBALDO,284,271,..
12137,MIELES,284,268,14
12138,BOGARIN,284,266,..
12139,LORDEN,284,263,9
12140,LOPEZ DE LA REINA,284,263,..
12141,FAÑANAS,284,259,..
12142,NOVELLON,284,259,..
12143,ESQUIROL,284,258,..
12144,CERECEDO,284,257,..
12145,CASCAN,284,255,..
12146,REGUILLO,284,252,..
12147,PARCERISAS,284,249,..
12148,SAROBE,284,247,..
12149,BENEIT,284,245,..
12150,ESPINDOLA,284,230,5
12151,CASTON,284,230,..
12152,LUCUMI,284,215,11
12153,CIFRIAN,284,215,..
12154,BARRIENDOS,284,209,..
12155,WAGGEH,284,153,24
12156,EL KHALIFI,284,140,34
12157,LANGE,284,113,..
12158,MARINI,284,106,..
12159,BOYE,284,102,..
12160,BALL,284,80,..
12161,BOUTAHRI,284,60,..
12162,BEASCOECHEA,283,347,..
12163,ESPERILLA,283,320,6
12164,CORDAL,283,320,..
12165,VENANCIO,283,316,..
12166,ANGELATS,283,311,..
12167,LIESA,283,310,..
12168,DE AMO,283,304,..
12169,GARBIN,283,302,..
12170,PAIZ,283,302,..
12171,ARQUILLO,283,296,6
12172,PEDRE,283,293,..
12173,LUTZARDO,283,292,..
12174,SABE,283,291,..
12175,VIESCA,283,282,..
12176,HIJAZO,283,277,10
12177,LENO,283,274,..
12178,ROMASANTA,283,262,..
12179,VENTIN,283,256,5
12180,AREIZAGA,283,250,..
12181,MOREIRO,283,248,6
12182,ZAHINO,283,245,..
12183,TOBES,283,229,..
12184,GORTAZAR,283,219,..
12185,GARRALON,283,214,..
12186,DE LA CUERDA,283,207,..
12187,YEVES,283,206,10
12188,MENSA,283,192,..
12189,PAMPANO,283,184,..
12190,GRANA,283,179,..
12191,BARRIOLA,283,166,..
12192,ROTH,283,128,..
12193,GHARBAOUI,283,117,..
12194,LITA,283,87,..
12195,EL BOUZIANI,283,83,8
12196,JMILI,283,83,..
12197,EL HAMDOUNI,283,79,5
12198,MAIZI,283,67,15
12199,WOODS,283,31,..
12200,FODOR,283,27,..
12201,AYASTUY,282,361,..
12202,MAIA,282,359,..
12203,GLARIA,282,315,6
12204,CERRAJERO,282,314,..
12205,CORPORAN,282,310,18
12206,ELICHE,282,302,..
12207,LACARTA,282,300,..
12208,MAMBRILLA,282,295,..
12209,VIRUMBRALES,282,290,..
12210,MOMPEL,282,288,..
12211,LEA,282,277,..
12212,CARLIN,282,276,..
12213,VEREDAS,282,268,..
12214,MENTADO,282,264,..
12215,SENEN,282,257,..
12216,SIGLER,282,253,..
12217,VELEZ DE MENDIZABAL,282,245,5
12218,LECETA,282,245,..
12219,MORLAN,282,238,..
12220,BERCEDO,282,235,..
12221,DOCAL,282,218,..
12222,DE LA HAZA,282,211,..
12223,TODA,282,211,..
12224,VALLDOSERA,282,201,..
12225,BASART,282,199,..
12226,MARAZUELA,282,197,..
12227,IZAL,282,195,..
12228,NOEL,282,156,..
12229,MOLINARI,282,153,..
12230,SALERNO,282,100,..
12231,EL ATMANI,282,90,16
12232,AFIF,282,85,..
12233,GUMANEH,282,83,35
12234,EL HASSOUNI,282,77,12
12235,MOUSSAID,282,77,..
12236,BENNANI,282,64,..
12237,OSEI,282,53,6
12238,DEVIA,281,305,..
12239,TEMBLADOR,281,303,..
12240,CALETRIO,281,297,..
12241,GURI,281,289,..
12242,GASENT,281,284,..
12243,YUSTOS,281,271,..
12244,ESCORTELL,281,268,..
12245,ONDIVIELA,281,267,..
12246,ALJARILLA,281,256,..
12247,BASORA,281,256,..
12248,CABALLOL,281,254,..
12249,RASCADO,281,250,..
12250,BEGARA,281,242,..
12251,ALIER,281,231,..
12252,CRISTINA,281,230,..
12253,OSLE,281,228,..
12254,ROSINO,281,218,7
12255,SINGLA,281,215,..
12256,DIAZ DEL RIO,281,196,..
12257,ZUMARRAGA,281,194,..
12258,EL AHMADI,281,74,..
12259,SIDDIQUE,281,29,..
12260,BARBEIRA,280,371,..
12261,HERBON,280,343,..
12262,USTARROZ,280,323,..
12263,BASAGAÑA,280,313,..
12264,DAÑOBEITIA,280,311,..
12265,COLAO,280,309,..
12266,DAGANZO,280,300,..
12267,PELLIN,280,287,..
12268,PUERTES,280,282,..
12269,NUEVALOS,280,279,..
