"Male first names, Slovenia, annually",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRST NAME,Number 2008,Number 2009,Number 2010,Number 2011,Number 2012,Number 2013,Number 2014,Number 2015,Number 2016,Number 2017,Number 2018,Number 2019,Number 2020,Rank 2008,Rank 2009,Rank 2010,Rank 2011,Rank 2012,Rank 2013,Rank 2014,Rank 2015,Rank 2016,Rank 2017,Rank 2018,Rank 2019,Rank 2020
Markus,32,32,39,38,37,41,43,41,43,43,42,44,43,1046,1066,988,1003,1017,981,969,995,986,1000,1028,1030,1079
Marlon,-,-,6,5,5,5,5,5,5,6,8,7,7,-,-,2729,3019,3062,3067,3100,3142,3176,2914,2546,2795,2868
Mars,-,-,-,-,-,-,5,6,7,8,8,11,12,-,-,-,-,-,-,3100,2868,2661,2525,2546,2206,2163
Marsel,189,197,211,218,224,234,245,253,259,266,269,274,280,434,425,421,420,411,399,394,394,389,384,386,388,398
Mart,7,7,8,8,8,8,9,11,12,13,13,14,14,2419,2448,2323,2326,2353,2364,2247,2057,1978,1940,1959,1941,2013
Martel,-,-,-,-,5,5,5,5,5,5,5,5,7,-,-,-,-,3062,3067,3100,3142,3176,3226,3246,3352,2868
Marten,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Martin,9398,9381,9375,9321,9274,9221,9170,9124,9037,8969,8899,8847,8771,23,23,24,24,24,24,24,25,25,25,25,25,25
Martin Anton,7,8,7,7,8,7,7,7,7,7,5,6,6,2419,2263,2498,2505,2353,2541,2580,2638,2661,2703,3246,3020,3101
Martin Darko,5,5,5,5,5,5,5,5,5,5,5,5,5,2913,2939,3026,3019,3062,3067,3100,3142,3176,3226,3246,3352,3441
Martin Davorin,6,7,7,7,7,7,7,7,6,5,5,5,5,2631,2448,2498,2505,2525,2541,2580,2638,2889,3226,3246,3352,3441
Martin Luka,-,-,-,5,5,5,5,5,5,5,5,5,5,-,-,-,3019,3062,3067,3100,3142,3176,3226,3246,3352,3441
Marvin,14,15,16,16,17,19,19,19,21,21,22,22,25,1669,1624,1610,1613,1555,1495,1517,1538,1484,1497,1479,1514,1459
Maryan,-,5,5,9,11,11,15,15,16,14,18,18,22,-,2939,3026,2200,1989,2018,1727,1757,1711,1860,1638,1682,1566
Maryancho,-,-,-,-,-,-,5,5,5,7,5,6,5,-,-,-,-,-,-,3100,3142,3176,2703,3246,3020,3441
Masar,5,6,9,9,9,8,8,8,9,9,10,10,9,2913,2662,2184,2200,2212,2364,2408,2442,2326,2357,2263,2318,2502
Masimo,6,6,6,6,6,5,5,5,-,5,6,6,6,2631,2662,2729,2725,2745,3067,3100,3142,-,3226,2940,3020,3101
Massimiliano,6,7,7,8,9,9,11,15,16,20,21,26,27,2631,2448,2498,2326,2212,2233,2044,1757,1711,1535,1516,1380,1404
Massimo,23,24,23,25,25,29,35,35,37,35,39,41,40,1273,1256,1319,1274,1280,1195,1072,1087,1070,1114,1072,1076,1128
Ma�e,15,15,14,14,11,11,12,12,12,12,12,12,11,1599,1624,1738,1728,1989,2018,1942,1959,1978,2014,2046,2097,2253
Mate,62,63,62,61,60,62,65,63,59,60,58,56,53,737,735,768,773,782,779,770,792,838,830,863,903,968
Matej,11579,11668,11733,11791,11831,11860,11894,11892,11905,11875,11862,11891,11891,13,13,12,12,12,12,11,11,12,12,12,12,11
Mateja,5,-,-,-,-,5,-,-,6,5,8,11,18,2913,-,-,-,-,3067,-,-,2889,3226,2546,2206,1747
Matejko,8,8,8,8,8,8,8,8,8,8,8,8,7,2244,2263,2323,2326,2353,2364,2408,2442,2485,2525,2546,2604,2868
Mateo,80,85,92,102,112,125,135,151,168,191,214,240,281,657,642,633,614,593,561,539,516,497,472,439,422,393
Matev�,2567,2654,2731,2796,2879,2947,3018,3069,3114,3170,3207,3237,3274,88,87,85,84,84,84,82,82,80,78,80,81,80
Mathias,8,9,11,13,12,11,13,15,15,14,17,17,16,2244,2120,1962,1801,1892,2018,1852,1757,1770,1860,1685,1733,1862
Matia,13,14,14,15,17,19,21,22,24,25,27,30,34,1739,1683,1738,1668,1555,1495,1441,1424,1358,1342,1314,1279,1237
Matias,23,28,31,33,40,48,52,63,68,75,86,94,102,1273,1153,1114,1083,977,908,889,792,775,734,692,688,677
Matic,4946,5146,5338,5550,5735,5903,6029,6141,6253,6339,6384,6466,6549,51,49,49,46,46,43,42,42,41,41,41,41,41
Mati�ek,8,8,7,7,7,7,6,6,6,6,6,6,6,2244,2263,2498,2505,2525,2541,2822,2868,2889,2914,2940,3020,3101
Matija,3677,3749,3814,3887,3962,4023,4077,4113,4154,4210,4251,4278,4325,69,67,68,66,66,66,66,66,65,64,63,61,60
Matija Franc,5,5,5,5,5,5,5,-,-,-,-,-,-,2913,2939,3026,3019,3062,3067,3100,-,-,-,-,-,-
Matija Jo�ef,7,7,7,7,7,6,6,6,6,6,6,6,6,2419,2448,2498,2505,2525,2788,2822,2868,2889,2914,2940,3020,3101
Matija Matic,5,5,5,5,5,5,5,5,5,5,5,5,5,2913,2939,3026,3019,3062,3067,3100,3142,3176,3226,3246,3352,3441
Matijas,8,8,9,9,11,11,11,10,10,11,11,13,17,2244,2263,2184,2200,1989,2018,2044,2164,2195,2129,2135,2012,1798
Matija�,9,10,10,10,10,10,9,9,10,10,10,10,10,2119,2020,2066,2075,2093,2110,2247,2284,2195,2241,2263,2318,2374
Matin,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Matis,6,6,6,6,8,8,9,10,10,10,11,11,11,2631,2662,2729,2725,2353,2364,2247,2164,2195,2241,2135,2206,2253
Matja�,9722,9729,9712,9703,9687,9676,9644,9617,9575,9531,9506,9480,9460,20,21,21,21,22,22,22,22,22,21,21,21,21
Matja�ek,18,18,17,16,16,16,16,16,16,16,15,14,14,1453,1461,1561,1613,1620,1643,1670,1693,1711,1725,1801,1941,2013
Matko,47,46,45,46,45,45,45,45,45,43,42,43,44,850,875,914,910,926,941,952,957,963,1000,1028,1040,1070
Mato,266,260,256,252,251,244,244,232,227,217,210,208,200,351,356,365,370,379,389,395,407,411,428,447,460,480
Matt,-,-,-,-,6,6,6,7,7,7,7,7,7,-,-,-,-,2745,2788,2822,2638,2661,2703,2726,2795,2868
Matteo,37,41,40,42,44,53,57,58,61,68,77,91,94,967,933,976,952,932,867,831,838,821,780,733,702,717
Matthew,-,-,-,-,-,-,-,-,-,-,-,6,5,-,-,-,-,-,-,-,-,-,-,-,3020,3441
Matthias,10,9,10,10,8,8,8,10,8,9,8,8,8,2001,2120,2066,2075,2353,2364,2408,2164,2485,2357,2546,2604,2668
Mattia,17,17,18,19,24,26,27,28,29,30,34,35,35,1495,1514,1515,1465,1310,1264,1245,1239,1234,1218,1143,1167,1215
Mattias,-,-,-,-,-,-,-,-,-,5,5,6,5,-,-,-,-,-,-,-,-,-,3226,3246,3020,3441
Matvei,-,-,-,-,-,-,-,-,-,-,-,5,6,-,-,-,-,-,-,-,-,-,-,-,3352,3101
Matyas,5,-,-,-,-,-,-,-,-,-,-,-,-,2913,-,-,-,-,-,-,-,-,-,-,-,-
Maurice,6,6,6,5,5,-,-,-,-,-,-,-,5,2631,2662,2729,3019,3062,-,-,-,-,-,-,-,3441
Mauricij,5,5,5,5,5,5,5,5,5,5,5,5,5,2913,2939,3026,3019,3062,3067,3100,3142,3176,3226,3246,3352,3441
Mauricijo,-,-,-,-,5,5,5,5,5,5,5,-,-,-,-,-,-,3062,3067,3100,3142,3176,3226,3246,-,-
Mauricio,12,11,12,12,13,13,13,13,13,13,13,12,13,1815,1927,1887,1875,1824,1842,1852,1891,1912,1940,1959,2097,2077
Maurizio,34,38,37,39,36,38,41,39,38,41,46,46,45,1011,973,1027,992,1040,1021,992,1025,1048,1023,979,1010,1057
Mauro,43,47,46,46,52,58,57,62,66,70,70,74,75,897,865,902,910,860,809,831,808,784,772,776,778,797
Mavricij,57,56,56,56,57,56,55,53,50,48,48,48,49,770,787,815,819,809,827,863,889,915,947,958,988,1005
Mavricijo,8,8,8,9,9,9,9,9,9,9,9,9,9,2244,2263,2323,2200,2212,2233,2247,2284,2326,2357,2391,2447,2502
Mavro,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3352,-
Mazlam,-,5,-,-,-,-,-,-,-,-,-,-,-,-,2939,-,-,-,-,-,-,-,-,-,-,-
Max,102,124,141,160,200,217,242,268,296,315,341,363,379,588,540,520,485,442,426,398,377,364,356,339,340,336
May,19,22,24,27,29,34,35,37,37,39,39,40,40,1414,1315,1291,1219,1176,1077,1072,1051,1070,1055,1072,1089,1128
Maxim,12,16,19,20,21,29,33,39,45,48,55,55,57,1815,1564,1472,1420,1413,1195,1110,1025,963,947,883,911,928
Maximilian,19,20,21,23,28,30,31,34,36,40,41,44,48,1414,1381,1393,1334,1198,1165,1152,1102,1086,1035,1038,1030,1025
Medard,31,29,29,29,28,28,28,27,27,27,28,28,27,1073,1126,1160,1164,1198,1213,1224,1267,1275,1286,1291,1333,1404
Medat,5,-,-,-,-,-,-,-,-,-,5,8,9,2913,-,-,-,-,-,-,-,-,-,3246,2604,2502
Medi,-,5,5,-,-,-,-,-,5,6,-,5,-,-,2939,3026,-,-,-,-,-,3176,2914,-,3352,-
Medin,31,32,39,36,37,39,42,45,45,48,49,50,58,1073,1066,988,1032,1017,1007,978,957,963,947,945,966,919
Medo,15,15,16,16,15,13,12,13,13,13,12,12,11,1599,1624,1610,1613,1677,1842,1942,1891,1912,1940,2046,2097,2253
Med�id,13,14,14,13,13,12,13,13,14,14,15,17,19,1739,1683,1738,1801,1824,1914,1852,1891,1836,1860,1801,1733,1680
Mefail,7,6,8,6,5,6,5,6,5,6,6,8,9,2419,2662,2323,2725,3062,2788,3100,2868,3176,2914,2940,2604,2502
Mehdi,27,27,31,32,30,32,33,31,30,28,29,30,33,1164,1176,1114,1101,1148,1111,1110,1180,1206,1262,1254,1279,1257
Mehdija,-,-,-,5,5,-,-,-,-,-,5,5,5,-,-,-,3019,3062,-,-,-,-,-,3246,3352,3441
Mehdin,14,13,16,14,17,16,16,17,17,16,15,21,23,1669,1766,1610,1728,1555,1643,1670,1633,1653,1725,1801,1554,1530
Mehemed,23,26,27,26,27,28,28,29,29,27,27,27,28,1273,1195,1212,1242,1225,1213,1224,1222,1234,1286,1314,1357,1369
Mehmed,536,537,557,545,532,527,522,515,521,512,509,543,574,232,234,231,234,246,249,252,257,260,263,268,262,259
Mehmedalija,76,72,78,76,70,69,71,69,74,74,75,78,81,673,695,683,690,717,731,726,752,731,744,747,756,768
Mehmet,40,45,46,46,44,44,44,44,45,45,44,42,48,934,887,902,910,932,947,964,966,963,976,1006,1055,1025
Meho,213,206,231,225,222,223,226,214,210,210,221,227,238,403,411,398,407,417,418,415,427,439,441,430,438,435
Mehrudin,9,12,14,11,11,12,13,12,13,16,15,20,25,2119,1834,1738,1970,1989,1914,1852,1959,1912,1725,1801,1587,1459
Meisad,-,-,5,6,6,5,6,6,6,6,6,6,6,-,-,3026,2725,2745,3067,2822,2868,2889,2914,2940,3020,3101
Mejaz,-,5,5,-,-,-,-,-,-,-,-,-,-,-,2939,3026,-,-,-,-,-,-,-,-,-,-
Mejdi,6,8,8,9,9,8,8,7,6,6,5,6,6,2631,2263,2323,2200,2212,2364,2408,2638,2889,2914,3246,3020,3101
Mejdin,-,-,6,6,6,6,7,7,7,7,7,7,7,-,-,2729,2725,2745,2788,2580,2638,2661,2703,2726,2795,2868
Mel,16,16,16,17,18,19,20,21,21,22,23,23,23,1535,1564,1610,1564,1511,1495,1479,1454,1484,1465,1440,1482,1530
Meldin,-,-,-,-,-,6,7,8,9,12,14,16,19,-,-,-,-,-,2788,2580,2442,2326,2014,1883,1800,1680
Melhijor,9,9,9,9,10,8,8,7,7,7,6,6,5,2119,2120,2184,2200,2093,2364,2408,2638,2661,2703,2940,3020,3441
Melhior,12,11,11,10,10,10,10,9,9,9,9,9,9,1815,1927,1962,2075,2093,2110,2129,2284,2326,2357,2391,2447,2502
Melis,8,8,8,8,9,10,10,10,10,12,14,17,19,2244,2263,2323,2326,2212,2110,2129,2164,2195,2014,1883,1733,1680
Melvin,8,9,11,11,12,12,14,14,13,15,15,15,18,2244,2120,1962,1970,1892,1914,1782,1816,1912,1790,1801,1865,1747
Melvis,-,-,-,-,-,-,-,-,-,-,5,7,6,-,-,-,-,-,-,-,-,-,-,3246,2795,3101
Memaga,6,5,6,5,6,5,5,6,6,5,6,6,6,2631,2939,2729,3019,2745,3067,3100,2868,2889,3226,2940,3020,3101
Memet,12,9,11,11,14,15,15,16,14,14,15,15,15,1815,2120,1962,1970,1753,1706,1727,1693,1836,1860,1801,1865,1928
Menan,-,-,5,-,-,-,-,-,-,-,-,5,6,-,-,3026,-,-,-,-,-,-,-,-,3352,3101
Mendim,-,-,-,-,5,7,7,7,8,8,9,12,12,-,-,-,-,3062,2541,2580,2638,2485,2525,2391,2097,2163
Menil,-,-,-,-,-,-,-,-,-,-,5,6,5,-,-,-,-,-,-,-,-,-,-,3246,3020,3441
Mensud,19,20,20,19,18,18,18,19,21,23,25,30,31,1414,1381,1433,1465,1511,1534,1549,1538,1484,1424,1364,1279,1305
Mensur,69,76,79,76,75,80,82,82,83,86,86,103,130,705,676,679,690,696,673,675,676,683,677,692,648,595
Mentor,45,49,59,56,57,55,55,56,56,58,54,57,65,867,846,789,819,809,836,863,859,859,851,889,897,860
Merdan,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3026,-,-,-,-,-,-,-,-,-,-
Merfin,6,7,7,7,7,7,6,8,7,8,8,6,8,2631,2448,2498,2505,2525,2541,2822,2442,2661,2525,2546,3020,2668
Mergim,26,28,30,29,30,30,28,37,37,33,35,37,52,1183,1153,1137,1164,1148,1165,1224,1051,1070,1154,1124,1125,977
Merhan,6,5,6,6,6,6,6,6,5,5,-,5,5,2631,2939,2729,2725,2745,2788,2822,2868,3176,3226,-,3352,3441
Merim,16,15,17,17,17,17,17,17,15,16,17,17,21,1535,1624,1561,1564,1555,1582,1604,1633,1770,1725,1685,1733,1599
Meris,26,28,33,33,34,35,38,39,42,51,53,69,78,1183,1153,1083,1083,1072,1063,1029,1025,1000,916,895,801,779
Meriton,8,12,17,18,18,21,25,24,27,25,24,26,38,2244,1834,1561,1511,1511,1429,1303,1349,1275,1342,1403,1380,1160
Merlin,8,7,8,8,8,8,9,11,12,11,12,14,13,2244,2448,2323,2326,2353,2364,2247,2057,1978,2129,2046,1941,2077
Mernes,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Mersad,46,46,52,53,55,58,56,59,61,60,64,79,94,860,875,843,845,829,809,846,832,821,830,813,751,717
Mersat,-,-,5,5,5,5,5,5,-,5,5,-,5,-,-,3026,3019,3062,3067,3100,3142,-,3226,3246,-,3441
Mersed,29,29,40,37,36,38,36,37,40,42,41,48,54,1116,1126,976,1015,1040,1021,1054,1051,1027,1010,1038,988,955
Mersid,6,6,8,8,8,9,8,8,8,8,9,10,9,2631,2662,2323,2326,2353,2233,2408,2442,2485,2525,2391,2318,2502
Mersim,21,20,22,21,20,22,23,23,22,21,19,18,21,1337,1381,1357,1389,1449,1396,1376,1388,1443,1497,1593,1682,1599
Mersin,5,5,5,6,6,6,5,6,6,-,-,6,6,2913,2939,3026,2725,2745,2788,3100,2868,2889,-,-,3020,3101
Mersud,28,28,33,35,33,36,36,33,38,41,38,42,45,1140,1153,1083,1049,1089,1051,1054,1128,1048,1023,1082,1055,1057
Mersudin,52,50,58,55,52,57,61,64,69,72,77,85,96,811,833,798,825,860,817,797,784,766,758,733,729,708
Mert,-,-,-,-,-,-,5,-,5,8,8,8,11,-,-,-,-,-,-,3100,-,3176,2525,2546,2604,2253
Mervan,5,5,5,5,5,5,5,-,-,-,-,5,8,2913,2939,3026,3019,3062,3067,3100,-,-,-,-,3352,2668
Merzudin,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,2668
Merzuk,6,5,6,5,6,-,5,-,6,6,6,5,6,2631,2939,2729,3019,2745,-,3100,-,2889,2914,2940,3352,3101
Mesud,95,99,100,101,99,98,97,92,94,94,97,102,102,607,602,617,615,614,625,628,646,646,650,648,653,677
Mesut,10,11,10,10,9,10,9,8,7,7,7,7,7,2001,1927,2066,2075,2212,2110,2247,2442,2661,2703,2726,2795,2868
Me�an,-,-,-,-,-,-,-,-,-,-,5,5,6,-,-,-,-,-,-,-,-,-,-,3246,3352,3101
Mete,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3352,3441
Metin,-,6,-,6,8,7,8,8,9,8,9,10,10,-,2662,-,2725,2353,2541,2408,2442,2326,2525,2391,2318,2374
Metko,12,12,12,12,12,12,12,12,12,12,12,12,12,1815,1834,1887,1875,1892,1914,1942,1959,1978,2014,2046,2097,2163
Metod,902,896,894,886,876,868,865,857,851,841,828,825,822,175,175,177,177,179,182,182,184,184,187,188,198,202
Metodi,19,15,18,17,18,19,18,19,17,18,19,22,21,1414,1624,1515,1564,1511,1495,1549,1538,1653,1623,1593,1514,1599
Metodija,9,8,9,10,11,11,11,10,10,11,13,10,10,2119,2263,2184,2075,1989,2018,2044,2164,2195,2129,1959,2318,2374
Mevlid,10,10,10,10,10,10,8,8,8,9,8,9,7,2001,2020,2066,2075,2093,2110,2408,2442,2485,2357,2546,2447,2868
Mevludin,138,147,152,150,153,149,156,154,155,158,158,175,195,501,492,494,504,498,514,508,513,512,509,515,508,485
Mevmed,5,-,-,-,-,-,-,-,5,5,-,5,5,2913,-,-,-,-,-,-,-,3176,3226,-,3352,3441
Mexhid,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,2729,-,-,-,-,-,-,-,-,-,-
Michael,115,112,116,114,110,102,101,99,98,96,95,97,97,564,575,579,587,601,611,619,626,627,644,657,672,705
Michael David,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3226,3246,-,-
Michal,10,9,7,11,10,11,11,11,10,9,5,7,8,2001,2120,2498,1970,2093,2018,2044,2057,2195,2357,3246,2795,2668
Michel,60,61,59,57,59,60,61,62,63,62,63,64,65,746,747,789,802,791,791,797,808,807,822,824,842,860
Michele,19,23,24,21,23,23,25,23,27,30,30,36,34,1414,1283,1291,1389,1342,1363,1303,1388,1275,1218,1234,1145,1237
Mi�o,8,8,8,8,8,8,8,8,8,6,6,6,6,2244,2263,2323,2326,2353,2364,2408,2442,2485,2914,2940,3020,3101
Midhad,27,29,31,26,27,27,27,26,27,29,28,37,45,1164,1126,1114,1242,1225,1235,1245,1290,1275,1242,1291,1125,1057
Midhat,53,50,57,58,57,57,57,55,56,64,64,74,79,798,833,806,791,809,817,831,868,859,805,813,778,776
Midhet,19,18,19,17,19,17,18,18,20,20,18,20,25,1414,1461,1472,1564,1474,1582,1549,1579,1522,1535,1638,1587,1459
Midho,7,7,6,6,6,6,6,6,6,6,6,7,7,2419,2448,2729,2725,2745,2788,2822,2868,2889,2914,2940,2795,2868
Midjan,-,-,-,-,-,-,5,6,6,5,5,5,5,-,-,-,-,-,-,3100,2868,2889,3226,3246,3352,3441
Mifail,7,7,7,7,7,7,7,7,7,7,7,5,5,2419,2448,2498,2505,2525,2541,2580,2638,2661,2703,2726,3352,3441
Miftar,25,28,27,29,27,27,28,29,28,27,30,31,31,1211,1153,1212,1164,1225,1235,1224,1222,1257,1286,1234,1249,1305
Miguel,8,9,10,9,9,8,10,11,11,12,13,13,13,2244,2120,2066,2200,2212,2364,2129,2057,2082,2014,1959,2012,2077
Miguel Angel,-,-,-,-,-,-,-,-,-,-,-,5,6,-,-,-,-,-,-,-,-,-,-,-,3352,3101
Miha,8348,8506,8646,8780,8919,9013,9075,9149,9194,9244,9291,9331,9366,29,26,26,25,25,25,25,24,24,24,23,23,23
Miha Marko,-,-,-,-,-,5,5,5,5,5,5,5,5,-,-,-,-,-,3067,3100,3142,3176,3226,3246,3352,3441
Mihad,7,7,8,8,7,8,8,8,8,8,8,9,10,2419,2448,2323,2326,2525,2364,2408,2442,2485,2525,2546,2447,2374
Mihael,3729,3702,3661,3610,3565,3525,3485,3445,3414,3359,3303,3261,3224,68,70,71,72,72,75,74,74,75,77,79,79,81
Mihael Milan,5,-,-,-,-,-,-,-,-,-,-,-,-,2913,-,-,-,-,-,-,-,-,-,-,-,-
Mihai,-,-,-,5,-,-,-,-,5,-,-,-,6,-,-,-,3019,-,-,-,-,3176,-,-,-,3101
Mihail,22,20,22,23,23,26,28,28,31,32,34,35,37,1303,1381,1357,1334,1342,1264,1224,1239,1183,1174,1143,1167,1182
Mihailo,54,50,51,50,54,54,56,57,59,56,56,58,65,794,833,857,875,839,851,846,851,838,869,875,887,860
Mihajel,8,8,8,8,8,8,8,8,8,10,10,10,10,2244,2263,2323,2326,2353,2364,2408,2442,2485,2241,2263,2318,2374
Mihajilo,11,11,10,10,9,10,10,10,10,10,10,10,10,1911,1927,2066,2075,2212,2110,2129,2164,2195,2241,2263,2318,2374
Mihajlo,130,133,146,153,153,166,167,182,185,190,199,214,223,520,518,506,495,498,491,492,478,481,475,459,450,453
Mihal,10,10,10,10,8,9,9,8,8,8,9,9,8,2001,2020,2066,2075,2353,2233,2247,2442,2485,2525,2391,2447,2668
Mihalj,45,41,42,41,39,38,37,37,37,37,36,36,36,867,933,947,969,990,1021,1045,1051,1070,1081,1108,1145,1196
Mihec,77,77,76,76,76,76,76,77,77,76,76,75,76,667,670,692,690,692,700,703,705,712,730,741,770,792
Mihej,-,-,-,5,6,6,6,6,6,6,6,6,5,-,-,-,3019,2745,2788,2822,2868,2889,2914,2940,3020,3441
Mihel,5,5,6,6,6,6,6,6,6,6,6,6,6,2913,2939,2729,2725,2745,2788,2822,2868,2889,2914,2940,3020,3101
Miho,10,9,10,9,8,7,7,7,7,7,6,6,6,2001,2120,2066,2200,2353,2541,2580,2638,2661,2703,2940,3020,3101
Mihovil,15,16,16,15,14,14,14,14,14,13,13,12,13,1599,1564,1610,1668,1753,1759,1782,1816,1836,1940,1959,2097,2077
Mihret,20,19,21,18,17,19,18,18,22,23,22,25,28,1370,1431,1393,1511,1555,1495,1549,1579,1443,1424,1479,1421,1369
Mih�ly,-,-,-,6,-,-,-,5,6,-,7,-,-,-,-,-,2725,-,-,-,3142,2889,-,2726,-,-
Mijat,14,14,14,14,14,14,14,14,15,16,15,16,16,1669,1683,1738,1728,1753,1759,1782,1816,1770,1725,1801,1800,1862
Mijo,270,265,253,248,242,235,233,226,221,216,208,199,185,345,354,369,378,388,398,406,415,424,431,450,473,504
Mijodrag,19,19,20,20,20,20,20,20,22,23,23,24,23,1414,1431,1433,1420,1449,1460,1479,1496,1443,1424,1440,1452,1530
Mik,12,12,13,14,15,16,17,17,19,19,21,21,21,1815,1834,1803,1728,1677,1643,1604,1633,1558,1580,1516,1554,1599
Mika,13,13,13,15,15,16,17,18,17,16,16,18,21,1739,1766,1803,1668,1677,1643,1604,1579,1653,1725,1743,1682,1599
Mikail,-,-,-,-,-,-,-,-,-,5,5,-,6,-,-,-,-,-,-,-,-,-,3226,3246,-,3101
Mikajlo,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3062,-,-,-,-,-,-,-,-
Mikan,7,7,8,7,7,7,7,7,8,6,7,8,9,2419,2448,2323,2505,2525,2541,2580,2638,2485,2914,2726,2604,2502
Mike,28,28,33,33,34,34,35,34,35,37,41,44,49,1140,1153,1083,1083,1072,1077,1072,1102,1105,1081,1038,1030,1005
Mikel,5,7,7,6,7,7,7,7,7,7,6,5,5,2913,2448,2498,2725,2525,2541,2580,2638,2661,2703,2940,3352,3441
Mikhail,-,-,5,6,9,11,19,24,30,43,42,45,58,-,-,3026,2725,2212,2018,1517,1349,1206,1000,1028,1022,919
Miki,23,23,26,25,30,30,27,29,30,30,31,32,36,1273,1283,1239,1274,1148,1165,1245,1222,1206,1218,1215,1232,1196
Mikica,-,-,5,5,5,6,6,7,8,8,7,9,10,-,-,3026,3019,3062,2788,2822,2638,2485,2525,2726,2447,2374
Miklav�,75,75,74,73,75,76,76,77,76,75,74,72,70,677,681,701,702,696,700,703,705,717,734,755,787,826
Miko,22,24,24,25,25,24,23,21,21,21,20,20,20,1303,1256,1291,1274,1280,1333,1376,1454,1484,1497,1548,1587,1639
Miladin,185,188,194,186,186,190,190,187,183,185,185,186,192,438,438,445,456,458,459,464,473,483,485,488,488,493
Milaim,35,41,42,36,36,34,38,38,36,36,35,37,41,999,933,947,1032,1040,1077,1029,1039,1086,1091,1124,1125,1107
Milan,12685,12550,12455,12282,12148,11958,11784,11652,11475,11344,11228,11187,11180,11,11,11,11,11,11,12,13,13,14,14,14,14
Milan Anton,8,8,8,7,5,-,-,-,-,-,-,-,-,2244,2263,2323,2505,3062,-,-,-,-,-,-,-,-
Milan Emil,7,7,7,7,7,6,6,6,6,6,5,5,5,2419,2448,2498,2505,2525,2788,2822,2868,2889,2914,3246,3352,3441
Milan Franc,10,8,8,8,8,6,5,-,-,-,-,-,-,2001,2263,2323,2326,2353,2788,3100,-,-,-,-,-,-
Milan Ivan,6,5,6,5,5,5,5,5,5,5,5,5,5,2631,2939,2729,3019,3062,3067,3100,3142,3176,3226,3246,3352,3441
Milan Jo�ef,5,-,-,-,-,-,-,-,-,-,-,-,-,2913,-,-,-,-,-,-,-,-,-,-,-,-
Milancho,-,-,-,-,-,-,5,-,6,5,5,5,5,-,-,-,-,-,-,3100,-,2889,3226,3246,3352,3441
Milanko,73,73,78,76,77,77,77,79,78,78,81,83,87,685,689,683,690,687,695,697,694,706,717,717,741,745
Milazim,20,20,21,21,21,23,24,26,23,20,22,22,20,1370,1381,1393,1389,1413,1363,1344,1290,1409,1535,1479,1514,1639
Mile,520,520,544,539,535,541,527,527,529,529,516,536,565,237,238,235,240,245,245,249,254,257,259,264,264,262
Milen,8,6,6,7,6,6,6,7,6,5,6,7,5,2244,2662,2729,2505,2745,2788,2822,2638,2889,3226,2940,2795,3441
Milenko,682,674,684,673,664,666,669,662,662,659,660,688,702,205,206,207,208,210,212,212,215,217,219,220,222,228
Mileta,29,29,29,27,25,25,24,23,23,22,20,20,19,1116,1126,1160,1219,1280,1294,1344,1388,1409,1465,1548,1587,1680
Milibor,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,3101
Milidrag,5,-,-,-,-,-,-,-,-,-,-,-,-,2913,-,-,-,-,-,-,-,-,-,-,-,-
Milija,19,19,19,19,18,18,18,19,19,19,19,19,20,1414,1431,1472,1465,1511,1534,1549,1538,1558,1580,1593,1640,1639
Milijan,29,27,26,26,26,26,26,27,27,27,28,31,31,1116,1176,1239,1242,1255,1264,1268,1267,1275,1286,1291,1249,1305
Milika,-,5,5,5,5,5,5,5,5,5,5,5,5,-,2939,3026,3019,3062,3067,3100,3142,3176,3226,3246,3352,3441
Milimir,-,5,5,5,5,6,5,5,5,6,5,5,-,-,2939,3026,3019,3062,2788,3100,3142,3176,2914,3246,3352,-
Milinko,27,29,33,32,33,34,34,35,36,37,35,37,38,1164,1126,1083,1101,1089,1077,1097,1087,1086,1081,1124,1125,1160
Milisav,43,41,47,43,42,40,42,42,43,42,43,44,49,897,933,888,938,952,992,978,987,986,1010,1015,1030,1005
Milivoj,306,304,303,298,295,292,285,280,275,273,270,267,263,321,327,336,341,346,355,363,369,377,380,384,397,414
Milivoje,145,147,148,143,142,142,141,142,138,136,136,138,136,487,492,500,521,523,524,528,530,541,547,551,558,580
