"Female first names, Slovenia, annually",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRST NAME,Number 2008,Number 2009,Number 2010,Number 2011,Number 2012,Number 2013,Number 2014,Number 2015,Number 2016,Number 2017,Number 2018,Number 2019,Number 2020,Rank 2008,Rank 2009,Rank 2010,Rank 2011,Rank 2012,Rank 2013,Rank 2014,Rank 2015,Rank 2016,Rank 2017,Rank 2018,Rank 2019,Rank 2020
Lote,-,-,5,5,5,-,-,-,-,-,-,-,5,-,-,3206,3251,3273,-,-,-,-,-,-,-,3598
Loti,124,141,157,169,190,207,227,245,265,281,300,325,347,521,492,477,463,436,426,405,393,384,377,377,362,352
Lotka,12,12,12,12,12,12,12,12,12,12,12,12,12,1872,1908,1939,1978,2020,2042,2074,2103,2124,2139,2169,2189,2216
Lotti,14,14,14,15,15,17,17,18,19,22,23,24,25,1726,1749,1787,1750,1766,1680,1694,1670,1650,1538,1520,1513,1497
Lovrenca,6,6,6,6,6,6,6,5,5,5,-,-,-,2807,2857,2914,2959,3005,3037,3072,3394,3418,3465,-,-,-
Lovrencija,12,12,12,12,12,12,12,11,11,11,11,11,11,1872,1908,1939,1978,2020,2042,2074,2198,2220,2251,2276,2303,2347
Lozanka,5,-,-,5,5,5,5,-,-,-,-,-,-,3103,-,-,3251,3273,3318,3350,-,-,-,-,-,-
Lu,-,-,-,5,6,8,8,8,8,8,7,8,9,-,-,-,3251,3005,2599,2616,2639,2671,2703,2921,2779,2617
Lua,-,-,-,-,-,-,-,-,5,5,5,5,6,-,-,-,-,-,-,-,-,3418,3465,3497,3549,3278
Luana,33,35,38,40,40,43,45,46,49,54,52,53,54,1091,1067,1033,1015,1024,998,985,979,962,920,951,946,949
Luba,6,6,6,6,6,5,5,5,5,5,5,5,5,2807,2857,2914,2959,3005,3318,3350,3394,3418,3465,3497,3549,3598
Lubica,5,6,7,7,7,5,6,6,6,6,6,6,6,3103,2857,2679,2729,2760,3318,3072,3098,3133,3148,3178,3232,3278
Luca,121,121,122,121,122,120,121,122,123,122,123,123,121,529,529,540,543,549,557,558,561,564,566,568,577,601
Luce,6,6,7,7,7,8,7,7,7,7,8,7,7,2807,2857,2679,2729,2760,2599,2834,2848,2866,2904,2723,2968,3008
Lucia,50,51,49,56,58,58,59,68,70,77,82,89,92,865,862,899,840,836,847,846,788,783,753,737,712,711
Luciana,26,27,27,29,29,28,26,27,27,27,28,27,28,1255,1242,1251,1210,1227,1273,1344,1329,1351,1367,1350,1405,1391
Lucie,5,6,7,8,7,7,8,9,-,8,8,9,8,3103,2857,2679,2524,2760,2800,2616,2474,-,2703,2723,2590,2797
Lucija,3165,3264,3324,3383,3455,3512,3569,3596,3647,3686,3714,3768,3812,86,84,84,81,78,77,76,77,78,76,75,73,71
Lucija Ana,10,10,11,11,11,11,12,12,12,12,11,11,12,2097,2120,2038,2081,2126,2150,2074,2103,2124,2139,2276,2303,2216
Lucija Lu�ka,10,7,8,8,8,8,8,8,8,8,8,8,8,2097,2619,2497,2524,2563,2599,2616,2639,2671,2703,2723,2779,2797
Lucija Marija,11,12,12,12,14,14,14,14,14,13,13,13,13,1970,1908,1939,1978,1841,1863,1889,1919,1950,2052,2075,2103,2127
Lucijana,50,50,51,51,50,50,48,47,47,46,46,46,43,865,879,878,882,903,917,943,968,986,1008,1007,1026,1072
Lucjana,9,9,9,9,9,9,9,9,9,9,9,9,9,2222,2270,2335,2372,2411,2439,2457,2474,2504,2527,2546,2590,2617
Lucy,-,-,-,-,-,-,-,-,5,7,7,7,9,-,-,-,-,-,-,-,-,3418,2904,2921,2968,2617
Lu�ana,31,31,30,30,30,29,29,29,29,28,28,28,28,1128,1141,1168,1185,1199,1238,1258,1276,1297,1335,1350,1370,1391
Lu�ka,411,429,445,457,470,481,496,507,515,519,528,541,553,291,289,283,281,280,276,271,270,272,274,272,270,268
Ludmila,120,109,105,102,98,89,85,80,71,66,59,55,53,532,567,587,600,620,665,683,721,775,817,878,931,958
Ludovika,40,39,39,39,35,35,35,35,35,35,33,31,30,981,1005,1015,1028,1105,1119,1136,1142,1154,1173,1232,1298,1338
Ludvika,59,59,57,57,57,55,53,50,50,49,48,48,44,782,786,820,835,844,870,895,938,950,976,988,997,1060
Luigia,5,5,5,6,-,5,-,-,-,5,-,-,-,3103,3151,3206,2959,-,3318,-,-,-,3465,-,-,-
Luisa,12,12,12,13,12,13,13,14,15,16,14,15,17,1872,1908,1939,1891,2020,1945,1969,1919,1877,1833,1994,1936,1837
Luiza,7,7,7,9,10,11,12,12,12,13,13,14,15,2580,2619,2679,2372,2261,2150,2074,2103,2124,2052,2075,2023,1974
Lujza,6,6,5,6,6,6,6,6,6,6,-,-,-,2807,2857,3206,2959,3005,3037,3072,3098,3133,3148,-,-,-
Lukrecija,9,9,9,9,9,9,9,9,9,9,9,9,9,2222,2270,2335,2372,2411,2439,2457,2474,2504,2527,2546,2590,2617
Luljeta,13,15,15,17,20,22,23,25,29,30,33,35,42,1795,1692,1718,1617,1501,1459,1453,1406,1297,1284,1232,1208,1093
Luljete,9,10,12,14,16,18,18,20,20,21,20,21,24,2222,2120,1939,1816,1703,1626,1644,1570,1602,1583,1631,1628,1536
Lumnije,15,16,19,19,21,21,22,24,25,23,24,26,27,1663,1624,1503,1525,1468,1485,1489,1434,1420,1506,1488,1440,1424
Lumturije,12,17,20,23,24,25,26,26,28,27,26,26,27,1872,1572,1458,1388,1375,1360,1344,1366,1327,1367,1417,1440,1424
Luna,95,120,158,185,214,228,246,269,281,296,328,348,375,617,533,476,437,414,401,388,379,373,372,353,347,336
Lu�a,5,7,8,8,8,10,11,11,11,11,11,11,13,3103,2619,2497,2524,2563,2289,2171,2198,2220,2251,2276,2303,2127
Lutfija,5,5,5,5,5,6,6,6,6,6,6,6,6,3103,3151,3206,3251,3273,3037,3072,3098,3133,3148,3178,3232,3278
Lutvija,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3549,3598
Lydia,12,11,10,12,11,11,10,10,10,11,11,10,11,1872,2005,2172,1978,2126,2150,2303,2316,2351,2251,2276,2439,2347
Lynn,-,-,-,5,6,5,5,7,7,7,7,7,7,-,-,-,3251,3005,3318,3350,2848,2866,2904,2921,2968,3008
Lyubov,6,6,5,6,5,-,5,5,5,6,5,-,-,2807,2857,3206,2959,3273,-,3350,3394,3418,3148,3497,-,-
Lyudmyla,26,28,29,29,23,23,23,21,23,19,20,19,20,1255,1212,1197,1210,1405,1433,1453,1540,1489,1660,1631,1715,1675
Maca,11,11,10,11,11,10,10,10,10,11,11,11,12,1970,2005,2172,2081,2126,2289,2303,2316,2351,2251,2276,2303,2216
Mafalda,25,24,24,24,24,24,24,22,20,20,20,19,18,1278,1306,1331,1359,1375,1394,1417,1505,1602,1609,1631,1715,1783
Magbule,7,8,7,6,6,6,6,6,5,5,5,7,8,2580,2436,2679,2959,3005,3037,3072,3098,3418,3465,3497,2968,2797
Magda,955,946,945,941,934,929,925,921,914,906,900,893,890,188,188,189,193,199,201,202,205,205,208,210,212,215
Magdalena,2067,2037,2019,1993,1975,1961,1933,1903,1874,1846,1813,1792,1766,123,126,127,129,130,132,131,133,134,137,141,140,141
Magdalena Majda,13,13,13,13,13,13,13,13,13,12,12,12,12,1795,1815,1860,1891,1926,1945,1969,2005,2034,2139,2169,2189,2216
Magdalena Marija,29,29,28,28,28,27,26,26,25,23,22,22,21,1175,1184,1230,1245,1260,1305,1344,1366,1420,1506,1556,1581,1638
Magdica,5,6,6,6,6,6,6,6,6,6,6,6,6,3103,2857,2914,2959,3005,3037,3072,3098,3133,3148,3178,3232,3278
Magdolna,14,14,14,14,13,13,14,14,14,14,14,14,13,1726,1749,1787,1816,1926,1945,1889,1919,1950,1974,1994,2023,2127
Mahija,12,12,12,12,12,12,12,12,12,12,12,11,12,1872,1908,1939,1978,2020,2042,2074,2103,2124,2139,2169,2303,2216
Mahije,-,-,-,5,5,6,7,6,6,6,6,7,7,-,-,-,3251,3273,3037,2834,3098,3133,3148,3178,2968,3008
Mahira,-,-,-,-,-,-,-,-,-,-,6,7,7,-,-,-,-,-,-,-,-,-,-,3178,2968,3008
Maia,-,-,-,-,-,6,6,6,7,9,8,8,9,-,-,-,-,-,3037,3072,3098,2866,2527,2723,2779,2617
Maida,68,72,78,78,84,85,92,92,99,103,108,119,125,727,715,694,703,683,678,655,663,640,632,613,586,586
Maiia,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3598
Maira,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3598
Maisa,-,-,-,-,-,-,-,-,5,5,5,6,5,-,-,-,-,-,-,-,-,3418,3465,3497,3232,3598
Maja,12644,12786,12923,13095,13232,13328,13380,13430,13451,13477,13445,13500,13544,4,3,3,3,3,3,3,3,3,3,3,3,3
Maja Ana,-,-,-,-,5,5,5,5,5,5,5,5,5,-,-,-,-,3273,3318,3350,3394,3418,3465,3497,3549,3598
Maja Barbara,5,6,6,6,6,6,6,5,5,-,-,-,-,3103,2857,2914,2959,3005,3037,3072,3394,3418,-,-,-,-
Maja Marija,18,19,20,19,19,20,20,21,21,22,21,21,21,1489,1464,1458,1525,1550,1532,1554,1540,1563,1538,1601,1628,1638
Majda,7904,7872,7827,7790,7746,7695,7638,7581,7519,7471,7414,7366,7302,24,25,25,25,25,25,27,28,28,27,27,28,29
Majda Ana,8,8,8,8,8,8,8,8,8,8,8,5,-,2398,2436,2497,2524,2563,2599,2616,2639,2671,2703,2723,3549,-
Majda Jo�ica,6,5,5,5,5,5,5,5,-,-,-,-,-,2807,3151,3206,3251,3273,3318,3350,3394,-,-,-,-,-
Majda Magdalena,10,10,10,10,10,10,9,10,10,9,8,8,8,2097,2120,2172,2223,2261,2289,2457,2316,2351,2527,2723,2779,2797
Majda Marija,59,58,57,56,56,54,53,52,49,47,43,43,43,782,793,820,840,854,880,895,917,962,995,1053,1066,1072
Majdi,5,5,5,-,-,-,-,-,-,-,5,5,5,3103,3151,3206,-,-,-,-,-,-,-,3497,3549,3598
Majdica,38,38,38,38,38,37,37,37,37,37,36,35,34,1004,1019,1033,1041,1054,1080,1102,1110,1119,1134,1178,1208,1251
Majdka,10,10,10,10,10,10,10,10,10,10,10,10,10,2097,2120,2172,2223,2261,2289,2303,2316,2351,2379,2400,2439,2470
Majida,5,6,6,6,-,5,6,7,5,6,6,6,6,3103,2857,2914,2959,-,3318,3072,2848,3418,3148,3178,3232,3278
Majlinda,9,9,11,11,13,13,14,16,18,19,17,23,23,2222,2270,2038,2081,1926,1945,1889,1790,1699,1660,1779,1548,1571
Majna,6,6,6,7,7,6,6,7,7,7,8,8,7,2807,2857,2914,2729,2760,3037,3072,2848,2866,2904,2723,2779,3008
Majra,-,-,-,-,-,-,-,-,-,-,7,7,12,-,-,-,-,-,-,-,-,-,-,2921,2968,2216
Makedonka,9,10,11,11,11,13,13,13,13,14,14,13,15,2222,2120,2038,2081,2126,1945,1969,2005,2034,1974,1994,2103,1974
Makfire,-,-,5,5,5,9,9,9,12,12,12,13,12,-,-,3206,3251,3273,2439,2457,2474,2124,2139,2169,2103,2216
Makfirete,5,-,6,6,5,-,-,-,-,5,5,5,5,3103,-,2914,2959,3273,-,-,-,-,3465,3497,3549,3598
Maksa,18,19,19,20,20,20,20,18,18,18,17,16,14,1489,1464,1503,1479,1501,1532,1554,1670,1699,1716,1779,1879,2051
Maksi,5,5,5,5,6,7,6,6,6,6,6,7,7,3103,3151,3206,3251,3005,2800,3072,3098,3133,3148,3178,2968,3008
Maksida,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3273,-,-,-,-,-,-,-,-
Maksim,6,6,6,7,7,7,7,7,8,8,8,8,8,2807,2857,2914,2729,2760,2800,2834,2848,2671,2703,2723,2779,2797
Maksima,19,19,19,19,19,20,20,20,20,19,19,19,18,1444,1464,1503,1525,1550,1532,1554,1570,1602,1660,1682,1715,1783
Maksimilijana,15,16,15,15,15,14,14,14,14,15,15,15,13,1663,1624,1718,1750,1766,1863,1889,1919,1950,1892,1927,1936,2127
Maksimiljana,123,121,122,120,120,116,116,114,113,111,108,106,102,524,529,540,548,553,565,567,579,583,594,613,632,665
Mala,-,-,5,5,6,6,6,6,6,7,7,7,8,-,-,3206,3251,3005,3037,3072,3098,3133,2904,2921,2968,2797
Mal�i,49,49,48,48,48,48,48,48,48,48,47,47,45,877,890,908,924,931,939,943,957,973,988,997,1011,1051
Malina,16,16,16,16,16,15,15,14,15,15,15,17,17,1606,1624,1652,1678,1703,1807,1833,1919,1877,1892,1927,1819,1837
Malka,20,20,20,20,20,20,20,20,20,20,20,20,20,1397,1422,1458,1479,1501,1532,1554,1570,1602,1609,1631,1664,1675
Malsore,-,-,-,-,5,5,5,6,6,5,6,6,6,-,-,-,-,3273,3318,3350,3098,3133,3465,3178,3232,3278
Malu,-,-,-,-,-,5,6,6,6,7,8,9,9,-,-,-,-,-,3318,3072,3098,3133,2904,2723,2590,2617
Malvina,26,26,27,27,27,26,26,26,25,25,24,24,23,1255,1259,1251,1267,1284,1327,1344,1366,1420,1435,1488,1513,1571
Mana,14,14,15,15,15,16,15,15,15,15,16,15,15,1726,1749,1718,1750,1766,1743,1833,1855,1877,1892,1846,1936,1974
Manca,2046,2194,2314,2444,2577,2663,2754,2829,2919,2983,3044,3096,3162,125,120,113,109,104,102,101,97,94,91,92,92,92
Manda,159,160,157,157,155,154,151,143,143,138,135,134,130,460,461,477,478,485,490,501,519,520,536,546,548,568
Mande,7,7,6,6,7,6,6,6,6,5,5,5,5,2580,2619,2914,2959,2760,3037,3072,3098,3133,3465,3497,3549,3598
Mandica,6,7,7,7,7,6,6,6,6,6,6,6,6,2807,2619,2679,2729,2760,3037,3072,3098,3133,3148,3178,3232,3278
Mandy,-,-,-,-,-,5,5,5,5,5,5,5,5,-,-,-,-,-,3318,3350,3394,3418,3465,3497,3549,3598
Manica,328,331,332,334,334,333,334,332,331,333,330,328,327,320,324,327,330,335,338,339,343,343,346,350,358,363
Manja,836,852,867,884,899,910,920,929,939,946,951,957,966,201,198,201,203,206,205,203,202,201,198,201,203,208
Manja Marija,8,8,7,7,7,8,8,8,7,7,7,7,7,2398,2436,2679,2729,2760,2599,2616,2639,2866,2904,2921,2968,3008
Manuela,655,655,657,656,661,660,661,668,669,670,670,672,671,228,232,233,235,234,237,238,239,239,240,241,242,243
Manuella,7,7,7,7,7,7,7,8,7,7,6,6,6,2580,2619,2679,2729,2760,2800,2834,2639,2866,2904,3178,3232,3278
Manujela,6,6,6,6,6,6,6,6,6,6,6,6,6,2807,2857,2914,2959,3005,3037,3072,3098,3133,3148,3178,3232,3278
Mara,806,807,802,800,802,785,775,773,762,761,759,756,749,205,207,211,215,215,218,220,222,228,228,228,231,234
Marcela,100,101,99,99,98,98,98,99,102,102,101,100,100,594,597,606,612,620,625,632,633,623,636,645,663,679
Marcelija,7,7,7,7,7,7,7,6,6,6,6,6,6,2580,2619,2679,2729,2760,2800,2834,3098,3133,3148,3178,3232,3278
Marcella,-,5,5,5,5,-,-,-,-,-,-,-,-,-,3151,3206,3251,3273,-,-,-,-,-,-,-,-
Mar�ela,70,69,69,67,66,64,62,62,60,56,56,53,50,716,725,738,760,772,801,827,830,852,896,911,946,993
Mare,22,21,20,19,20,20,19,19,19,19,18,19,19,1343,1391,1458,1525,1501,1532,1607,1619,1650,1660,1729,1715,1735
Marenka,6,6,6,6,6,5,5,5,5,5,5,5,5,2807,2857,2914,2959,3005,3318,3350,3394,3418,3465,3497,3549,3598
Margaret,7,7,7,7,7,7,7,7,8,8,8,9,9,2580,2619,2679,2729,2760,2800,2834,2848,2671,2703,2723,2590,2617
Margareta,795,786,774,759,747,726,708,699,687,675,667,655,641,209,212,219,221,222,227,230,235,238,239,242,245,248
Margareta Marija,10,10,10,10,10,10,10,10,10,10,10,10,10,2097,2120,2172,2223,2261,2289,2303,2316,2351,2379,2400,2439,2470
Margarete,-,-,5,5,6,5,-,-,-,-,-,-,-,-,-,3206,3251,3005,3318,-,-,-,-,-,-,-
Margarita,37,37,36,36,37,35,38,40,40,40,41,43,41,1018,1034,1063,1074,1072,1119,1085,1060,1073,1074,1079,1066,1107
Margerita,54,54,52,51,51,51,49,48,48,47,44,42,40,822,833,864,882,896,906,938,957,973,995,1039,1080,1122
Margherita,5,5,-,-,-,5,5,5,5,5,6,8,7,3103,3151,-,-,-,3318,3350,3394,3418,3465,3178,2779,3008
Margit,108,104,100,99,95,90,87,84,80,77,75,74,71,564,581,602,612,633,661,671,696,727,753,765,782,815
Margita,86,84,85,86,87,85,85,85,85,86,85,81,81,651,664,666,668,671,678,683,691,700,703,716,751,764
Margot,8,6,7,8,9,8,8,7,7,7,7,7,8,2398,2857,2679,2524,2411,2599,2616,2848,2866,2904,2921,2968,2797
Marharyta,5,-,-,-,-,-,-,-,-,-,6,6,6,3103,-,-,-,-,-,-,-,-,-,3178,3232,3278
Mari,21,22,22,23,25,26,26,27,27,29,31,32,34,1374,1357,1391,1388,1342,1327,1344,1329,1351,1309,1287,1271,1251
Maria,249,201,200,210,204,212,217,223,225,235,228,228,235,367,409,418,415,424,419,415,415,416,410,420,425,424
Maria Luisa,-,-,-,-,-,-,-,-,-,5,6,-,5,-,-,-,-,-,-,-,-,-,3465,3178,-,3598
Maria Magdalena,-,-,6,7,7,6,5,-,5,5,-,-,-,-,-,2914,2729,2760,3037,3350,-,3418,3465,-,-,-
Maria Rosa,-,-,-,5,5,5,5,5,5,5,5,5,5,-,-,-,3251,3273,3318,3350,3394,3418,3465,3497,3549,3598
Maria Teresa,-,-,-,-,-,-,-,5,5,5,6,7,7,-,-,-,-,-,-,-,3394,3418,3465,3178,2968,3008
Mariam,-,-,-,-,-,5,5,5,6,-,-,5,6,-,-,-,-,-,3318,3350,3394,3133,-,-,3549,3278
Mariana,29,34,39,35,35,35,34,33,32,33,36,34,36,1175,1095,1015,1090,1105,1119,1153,1183,1231,1216,1178,1232,1215
Marianna,11,10,10,10,10,11,9,9,9,12,11,12,14,1970,2120,2172,2223,2261,2150,2457,2474,2504,2139,2276,2189,2051
Marianne,9,10,10,9,10,10,10,10,9,9,9,9,9,2222,2120,2172,2372,2261,2289,2303,2316,2504,2527,2546,2590,2617
Maribel,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3549,3598
Marica,1758,1736,1732,1719,1707,1687,1669,1649,1635,1621,1592,1583,1570,137,139,142,144,144,145,146,148,148,150,153,153,156
Mari�ka,12,12,11,11,11,11,11,11,11,11,11,12,11,1872,1908,2038,2081,2126,2150,2171,2198,2220,2251,2276,2189,2347
Maridi,5,-,-,-,-,-,-,-,-,-,-,-,-,3103,-,-,-,-,-,-,-,-,-,-,-,-
Marie,13,13,14,15,14,16,18,18,18,19,22,23,26,1795,1815,1787,1750,1841,1743,1644,1670,1699,1660,1556,1548,1455
Mariela,5,6,7,6,6,6,6,6,7,7,7,8,8,3103,2857,2679,2959,3005,3037,3072,3098,2866,2904,2921,2779,2797
Mariella,13,13,13,13,13,13,12,12,12,12,12,12,12,1795,1815,1860,1891,1926,1945,2074,2103,2124,2139,2169,2189,2216
Marieta,6,7,7,7,7,7,6,6,6,6,6,6,6,2807,2619,2679,2729,2760,2800,3072,3098,3133,3148,3178,3232,3278
Marigona,8,10,11,11,13,13,16,18,22,25,28,28,33,2398,2120,2038,2081,1926,1945,1764,1670,1527,1435,1350,1370,1268
Marigone,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3598
Mariia,-,-,5,6,6,7,10,11,17,27,37,35,50,-,-,3206,2959,3005,2800,2303,2198,1755,1367,1150,1208,993
Marija,72859,71093,69314,67609,65881,64086,62299,60528,58698,56971,55190,53414,51659,1,1,1,1,1,1,1,1,1,1,1,1,1
Marija Adela,6,6,6,6,6,5,5,5,5,5,5,5,5,2807,2857,2914,2959,3005,3318,3350,3394,3418,3465,3497,3549,3598
Marija Albina,10,11,10,11,11,11,10,10,10,9,7,7,7,2097,2005,2172,2081,2126,2150,2303,2316,2351,2527,2921,2968,3008
Marija Alenka,9,9,9,9,9,9,8,8,7,6,6,5,5,2222,2270,2335,2372,2411,2439,2616,2639,2866,3148,3178,3549,3598
Marija Alojzija,31,30,30,30,30,29,28,25,23,22,22,22,22,1128,1162,1168,1185,1199,1238,1289,1406,1489,1538,1556,1581,1604
Marija Amalija,13,12,11,11,12,11,11,11,11,11,10,10,9,1795,1908,2038,2081,2020,2150,2171,2198,2220,2251,2400,2439,2617
Marija Ana,480,474,461,454,447,431,421,403,390,385,367,362,354,268,272,280,283,284,291,299,312,320,322,333,339,348
Marija Andreja,7,7,6,6,6,6,6,6,6,6,6,6,6,2580,2619,2914,2959,3005,3037,3072,3098,3133,3148,3178,3232,3278
Marija Angela,27,26,26,26,25,24,23,23,23,23,22,22,21,1219,1259,1276,1292,1342,1394,1453,1469,1489,1506,1556,1581,1638
Marija Anica,5,-,-,-,-,-,-,-,-,-,-,-,-,3103,-,-,-,-,-,-,-,-,-,-,-,-
Marija Antonija,49,48,43,42,39,36,33,30,27,27,26,26,24,877,898,965,985,1039,1099,1171,1251,1351,1367,1417,1440,1536
Marija Barbara,8,8,8,8,8,8,8,8,8,8,8,6,5,2398,2436,2497,2524,2563,2599,2616,2639,2671,2703,2723,3232,3598
Marija Bernarda,13,12,12,12,11,11,11,10,10,10,9,9,8,1795,1908,1939,1978,2126,2150,2171,2316,2351,2379,2546,2590,2797
Marija Bernardka,5,5,5,5,5,5,5,5,5,5,5,5,5,3103,3151,3206,3251,3273,3318,3350,3394,3418,3465,3497,3549,3598
Marija Berta,8,8,8,8,6,6,6,6,6,6,6,6,6,2398,2436,2497,2524,3005,3037,3072,3098,3133,3148,3178,3232,3278
Marija Bo�ena,8,8,8,8,8,8,8,8,7,7,7,7,7,2398,2436,2497,2524,2563,2599,2616,2639,2866,2904,2921,2968,3008
Marija Branka,-,-,-,-,-,5,5,5,5,5,5,5,5,-,-,-,-,-,3318,3350,3394,3418,3465,3497,3549,3598
Marija Breda,22,22,22,23,23,22,21,21,21,21,21,20,18,1343,1357,1391,1388,1405,1459,1515,1540,1563,1583,1601,1664,1783
Marija Brigita,6,6,6,6,5,5,5,5,5,5,-,-,-,2807,2857,2914,2959,3273,3318,3350,3394,3418,3465,-,-,-
Marija Cecilija,7,7,7,7,7,7,7,7,7,6,6,6,6,2580,2619,2679,2729,2760,2800,2834,2848,2866,3148,3178,3232,3278
Marija Cvetka,21,21,19,18,17,17,17,17,17,17,17,18,16,1374,1391,1503,1572,1649,1680,1694,1724,1755,1770,1779,1770,1908
Marija Danica,21,19,17,16,16,16,16,16,15,15,15,14,12,1374,1464,1606,1678,1703,1743,1764,1790,1877,1892,1927,2023,2216
Marija Danijela,11,11,11,9,9,8,8,8,8,8,8,8,8,1970,2005,2038,2372,2411,2599,2616,2639,2671,2703,2723,2779,2797
Marija Darinka,32,32,31,31,31,28,28,27,26,26,26,26,26,1108,1123,1151,1160,1185,1273,1289,1329,1386,1395,1417,1440,1455
Marija Darja,8,8,8,8,8,8,8,8,8,8,8,7,7,2398,2436,2497,2524,2563,2599,2616,2639,2671,2703,2723,2968,3008
Marija Dolores,5,5,5,5,5,5,5,5,5,5,-,-,-,3103,3151,3206,3251,3273,3318,3350,3394,3418,3465,-,-,-
Marija Doroteja,6,6,6,6,6,6,6,5,5,5,5,5,5,2807,2857,2914,2959,3005,3037,3072,3394,3418,3465,3497,3549,3598
Marija Draga,12,12,11,9,9,9,9,8,7,7,7,7,6,1872,1908,2038,2372,2411,2439,2457,2639,2866,2904,2921,2968,3278
Marija Dragica,12,12,12,11,11,9,9,9,8,8,8,8,7,1872,1908,1939,2081,2126,2439,2457,2474,2671,2703,2723,2779,3008
Marija Elizabeta,36,34,33,32,32,29,27,26,23,23,23,22,21,1035,1095,1116,1146,1164,1238,1312,1366,1489,1506,1520,1581,1638
Marija Ema,8,8,7,7,6,6,6,6,6,6,5,5,5,2398,2436,2679,2729,3005,3037,3072,3098,3133,3148,3497,3549,3598
Marija Emilija,13,13,13,12,11,11,10,10,10,10,10,9,8,1795,1815,1860,1978,2126,2150,2303,2316,2351,2379,2400,2590,2797
Marija Erika,7,7,7,7,7,7,7,7,7,7,6,6,6,2580,2619,2679,2729,2760,2800,2834,2848,2866,2904,3178,3232,3278
Marija Fran�i�ka,45,43,42,41,40,38,36,35,35,34,33,31,28,913,945,977,998,1024,1062,1114,1142,1154,1198,1232,1298,1391
Marija Gabriela,5,5,5,5,5,5,5,5,5,5,6,6,6,3103,3151,3206,3251,3273,3318,3350,3394,3418,3465,3178,3232,3278
Marija Gabrijela,27,26,26,26,25,24,24,24,23,22,22,21,20,1219,1259,1276,1292,1342,1394,1417,1434,1489,1538,1556,1628,1675
Marija Helena,41,40,38,37,37,37,36,35,33,32,30,29,28,963,989,1033,1058,1072,1080,1114,1142,1207,1242,1303,1338,1391
Marija Ida,8,6,-,-,-,-,-,-,-,-,-,-,-,2398,2857,-,-,-,-,-,-,-,-,-,-,-
Marija Irena,18,16,16,16,16,16,15,15,15,15,15,15,14,1489,1624,1652,1678,1703,1743,1833,1855,1877,1892,1927,1936,2051
Marija Irma,11,11,11,11,10,8,8,8,8,8,8,8,7,1970,2005,2038,2081,2261,2599,2616,2639,2671,2703,2723,2779,3008
Marija Ivana,50,49,49,47,45,43,42,41,41,40,38,37,37,865,890,899,933,964,998,1019,1044,1054,1074,1130,1164,1183
Marija Ivanka,6,6,6,5,5,5,5,5,5,5,5,5,5,2807,2857,2914,3251,3273,3318,3350,3394,3418,3465,3497,3549,3598
Marija Jana,8,8,8,8,8,8,8,8,8,8,8,8,8,2398,2436,2497,2524,2563,2599,2616,2639,2671,2703,2723,2779,2797
Marija Jo�efa,85,83,81,79,78,75,74,70,67,64,61,59,56,656,669,679,693,709,733,745,772,801,830,862,895,939
Marija Jo�ica,11,11,10,10,9,9,9,9,9,9,9,9,8,1970,2005,2172,2223,2411,2439,2457,2474,2504,2527,2546,2590,2797
Marija Julijana,13,11,10,9,9,9,9,8,8,8,7,6,6,1795,2005,2172,2372,2411,2439,2457,2639,2671,2703,2921,3232,3278
Marija Justina,8,8,8,7,6,6,6,6,5,5,5,-,-,2398,2436,2497,2729,3005,3037,3072,3098,3418,3465,3497,-,-
Marija Karmela,7,7,7,7,7,7,7,7,7,7,7,7,5,2580,2619,2679,2729,2760,2800,2834,2848,2866,2904,2921,2968,3598
Marija Karmen,8,8,8,8,8,8,8,8,8,8,8,8,7,2398,2436,2497,2524,2563,2599,2616,2639,2671,2703,2723,2779,3008
Marija Karolina,11,11,11,11,11,10,9,9,9,8,6,6,5,1970,2005,2038,2081,2126,2289,2457,2474,2504,2703,3178,3232,3598
Marija Katarina,17,17,17,16,16,14,12,11,11,11,11,10,10,1544,1572,1606,1678,1703,1863,2074,2198,2220,2251,2276,2439,2470
Marija Klara,-,-,-,-,5,6,6,7,8,9,9,9,10,-,-,-,-,3273,3037,3072,2848,2671,2527,2546,2590,2470
Marija Kristina,17,17,17,16,15,15,15,15,16,16,16,15,15,1544,1572,1606,1678,1766,1807,1833,1855,1815,1833,1846,1936,1974
Marija Leopoldina,6,6,6,6,6,5,5,-,-,-,-,-,-,2807,2857,2914,2959,3005,3318,3350,-,-,-,-,-,-
Marija Lidija,-,-,-,-,-,5,-,5,5,5,5,5,-,-,-,-,-,-,3318,-,3394,3418,3465,3497,3549,-
Marija Ljuba,7,7,7,7,7,7,7,7,7,6,6,6,6,2580,2619,2679,2729,2760,2800,2834,2848,2866,3148,3178,3232,3278
