"10467: Born persons, by first name, year and contents"

"first name";"year";"Born persons"
"Lauritz";"1906";..
"Lauritz";"1907";..
"Lauritz";"1908";..
"Lauritz";"1909";..
"Lauritz";"1910";..
"Lauritz";"1911";..
"Lauritz";"1912";..
"Lauritz";"1913";..
"Lauritz";"1914";..
"Lauritz";"1915";..
"Lauritz";"1916";..
"Lauritz";"1917";..
"Lauritz";"1918";..
"Lauritz";"1919";..
"Lauritz";"1920";..
"Lauritz";"1921";..
"Lauritz";"1922";..
"Lauritz";"1923";..
"Lauritz";"1924";..
"Lauritz";"1925";..
"Lauritz";"1926";..
"Lauritz";"1927";..
"Lauritz";"1928";..
"Lauritz";"1929";..
"Lauritz";"1930";..
"Lauritz";"1931";..
"Lauritz";"1932";..
"Lauritz";"1933";..
"Lauritz";"1934";..
"Lauritz";"1935";..
"Lauritz";"1936";..
"Lauritz";"1937";..
"Lauritz";"1938";..
"Lauritz";"1939";..
"Lauritz";"1940";..
"Lauritz";"1941";..
"Lauritz";"1942";..
"Lauritz";"1943";..
"Lauritz";"1944";..
"Lauritz";"1945";..
"Lauritz";"1946";6
"Lauritz";"1947";7
"Lauritz";"1948";.
"Lauritz";"1949";5
"Lauritz";"1950";.
"Lauritz";"1951";.
"Lauritz";"1952";5
"Lauritz";"1953";.
"Lauritz";"1954";.
"Lauritz";"1955";.
"Lauritz";"1956";6
"Lauritz";"1957";.
"Lauritz";"1958";.
"Lauritz";"1959";.
"Lauritz";"1960";.
"Lauritz";"1961";.
"Lauritz";"1962";.
"Lauritz";"1963";.
"Lauritz";"1964";.
"Lauritz";"1965";.
"Lauritz";"1966";.
"Lauritz";"1967";.
"Lauritz";"1968";.
"Lauritz";"1969";.
"Lauritz";"1970";.
"Lauritz";"1971";.
"Lauritz";"1972";.
"Lauritz";"1973";.
"Lauritz";"1974";.
"Lauritz";"1975";.
"Lauritz";"1976";.
"Lauritz";"1977";.
"Lauritz";"1978";.
"Lauritz";"1979";.
"Lauritz";"1980";.
"Lauritz";"1981";.
"Lauritz";"1982";5
"Lauritz";"1983";.
"Lauritz";"1984";.
"Lauritz";"1985";.
"Lauritz";"1986";.
"Lauritz";"1987";4
"Lauritz";"1988";.
"Lauritz";"1989";.
"Lauritz";"1990";.
"Lauritz";"1991";5
"Lauritz";"1992";4
"Lauritz";"1993";.
"Lauritz";"1994";5
"Lauritz";"1995";4
"Lauritz";"1996";4
"Lauritz";"1997";6
"Lauritz";"1998";4
"Lauritz";"1999";.
"Lauritz";"2000";8
"Lauritz";"2001";12
"Lauritz";"2002";6
"Lauritz";"2003";11
"Lauritz";"2004";9
"Lauritz";"2005";9
"Lauritz";"2006";12
"Lauritz";"2007";12
"Lauritz";"2008";15
"Lauritz";"2009";15
"Lauritz";"2010";10
"Lauritz";"2011";12
"Lauritz";"2012";20
"Lauritz";"2013";13
"Lauritz";"2014";8
"Lauritz";"2015";17
"Lauritz";"2016";18
"Lauritz";"2017";14
"Lauritz";"2018";23
"Lauritz";"2019";20
"Lauritz";"2020";13
"Lavrans";"1880";..
"Lavrans";"1881";..
"Lavrans";"1882";..
"Lavrans";"1883";..
"Lavrans";"1884";..
"Lavrans";"1885";..
"Lavrans";"1886";..
"Lavrans";"1887";..
"Lavrans";"1888";..
"Lavrans";"1889";..
"Lavrans";"1890";..
"Lavrans";"1891";..
"Lavrans";"1892";..
"Lavrans";"1893";..
"Lavrans";"1894";..
"Lavrans";"1895";..
"Lavrans";"1896";..
"Lavrans";"1897";..
"Lavrans";"1898";..
"Lavrans";"1899";..
"Lavrans";"1900";..
"Lavrans";"1901";..
"Lavrans";"1902";..
"Lavrans";"1903";..
"Lavrans";"1904";..
"Lavrans";"1905";..
"Lavrans";"1906";..
"Lavrans";"1907";..
"Lavrans";"1908";..
"Lavrans";"1909";..
"Lavrans";"1910";..
"Lavrans";"1911";..
"Lavrans";"1912";..
"Lavrans";"1913";..
"Lavrans";"1914";..
"Lavrans";"1915";..
"Lavrans";"1916";..
"Lavrans";"1917";..
"Lavrans";"1918";..
"Lavrans";"1919";..
"Lavrans";"1920";..
"Lavrans";"1921";..
"Lavrans";"1922";..
"Lavrans";"1923";..
"Lavrans";"1924";..
"Lavrans";"1925";..
"Lavrans";"1926";..
"Lavrans";"1927";..
"Lavrans";"1928";..
"Lavrans";"1929";..
"Lavrans";"1930";..
"Lavrans";"1931";..
"Lavrans";"1932";..
"Lavrans";"1933";..
"Lavrans";"1934";..
"Lavrans";"1935";..
"Lavrans";"1936";..
"Lavrans";"1937";..
"Lavrans";"1938";..
"Lavrans";"1939";..
"Lavrans";"1940";..
"Lavrans";"1941";..
"Lavrans";"1942";..
"Lavrans";"1943";..
"Lavrans";"1944";..
"Lavrans";"1945";.
"Lavrans";"1946";.
"Lavrans";"1947";.
"Lavrans";"1948";.
"Lavrans";"1949";.
"Lavrans";"1950";.
"Lavrans";"1951";.
"Lavrans";"1952";.
"Lavrans";"1953";.
"Lavrans";"1954";.
"Lavrans";"1955";.
"Lavrans";"1956";.
"Lavrans";"1957";.
"Lavrans";"1958";.
"Lavrans";"1959";.
"Lavrans";"1960";.
"Lavrans";"1961";.
"Lavrans";"1962";.
"Lavrans";"1963";.
"Lavrans";"1964";.
"Lavrans";"1965";.
"Lavrans";"1966";.
"Lavrans";"1967";.
"Lavrans";"1968";.
"Lavrans";"1969";.
"Lavrans";"1970";.
"Lavrans";"1971";.
"Lavrans";"1972";.
"Lavrans";"1973";.
"Lavrans";"1974";.
"Lavrans";"1975";.
"Lavrans";"1976";.
"Lavrans";"1977";.
"Lavrans";"1978";.
"Lavrans";"1979";.
"Lavrans";"1980";.
"Lavrans";"1981";.
"Lavrans";"1982";.
"Lavrans";"1983";.
"Lavrans";"1984";.
"Lavrans";"1985";.
"Lavrans";"1986";.
"Lavrans";"1987";.
"Lavrans";"1988";.
"Lavrans";"1989";.
"Lavrans";"1990";.
"Lavrans";"1991";.
"Lavrans";"1992";.
"Lavrans";"1993";.
"Lavrans";"1994";.
"Lavrans";"1995";.
"Lavrans";"1996";.
"Lavrans";"1997";4
"Lavrans";"1998";8
"Lavrans";"1999";6
"Lavrans";"2000";4
"Lavrans";"2001";.
"Lavrans";"2002";4
"Lavrans";"2003";9
"Lavrans";"2004";16
"Lavrans";"2005";10
"Lavrans";"2006";11
"Lavrans";"2007";11
"Lavrans";"2008";12
"Lavrans";"2009";4
"Lavrans";"2010";9
"Lavrans";"2011";10
"Lavrans";"2012";10
"Lavrans";"2013";7
"Lavrans";"2014";26
"Lavrans";"2015";20
"Lavrans";"2016";30
"Lavrans";"2017";75
"Lavrans";"2018";68
"Lavrans";"2019";61
"Lavrans";"2020";39
"Leander";"1880";..
"Leander";"1881";..
"Leander";"1882";..
"Leander";"1883";..
"Leander";"1884";..
"Leander";"1885";..
"Leander";"1886";..
"Leander";"1887";..
"Leander";"1888";..
"Leander";"1889";..
"Leander";"1890";..
"Leander";"1891";..
"Leander";"1892";..
"Leander";"1893";..
"Leander";"1894";..
"Leander";"1895";..
"Leander";"1896";..
"Leander";"1897";..
"Leander";"1898";..
"Leander";"1899";..
"Leander";"1900";..
"Leander";"1901";..
"Leander";"1902";..
"Leander";"1903";..
"Leander";"1904";..
"Leander";"1905";..
"Leander";"1906";..
"Leander";"1907";..
"Leander";"1908";..
"Leander";"1909";..
"Leander";"1910";..
"Leander";"1911";..
"Leander";"1912";..
"Leander";"1913";..
"Leander";"1914";..
"Leander";"1915";..
"Leander";"1916";..
"Leander";"1917";..
"Leander";"1918";..
"Leander";"1919";..
"Leander";"1920";..
"Leander";"1921";..
"Leander";"1922";..
"Leander";"1923";..
"Leander";"1924";..
"Leander";"1925";..
"Leander";"1926";..
"Leander";"1927";..
"Leander";"1928";..
"Leander";"1929";..
"Leander";"1930";..
"Leander";"1931";..
"Leander";"1932";..
"Leander";"1933";..
"Leander";"1934";..
"Leander";"1935";..
"Leander";"1936";..
"Leander";"1937";..
"Leander";"1938";..
"Leander";"1939";..
"Leander";"1940";..
"Leander";"1941";..
"Leander";"1942";..
"Leander";"1943";..
"Leander";"1944";..
"Leander";"1945";.
"Leander";"1946";.
"Leander";"1947";.
"Leander";"1948";.
"Leander";"1949";.
"Leander";"1950";.
"Leander";"1951";.
"Leander";"1952";.
"Leander";"1953";.
"Leander";"1954";.
"Leander";"1955";.
"Leander";"1956";.
"Leander";"1957";.
"Leander";"1958";.
"Leander";"1959";.
"Leander";"1960";.
"Leander";"1961";.
"Leander";"1962";.
"Leander";"1963";.
"Leander";"1964";.
"Leander";"1965";.
"Leander";"1966";.
"Leander";"1967";.
"Leander";"1968";.
"Leander";"1969";.
"Leander";"1970";.
"Leander";"1971";.
"Leander";"1972";.
"Leander";"1973";.
"Leander";"1974";.
"Leander";"1975";.
"Leander";"1976";.
"Leander";"1977";.
"Leander";"1978";.
"Leander";"1979";.
"Leander";"1980";.
"Leander";"1981";.
"Leander";"1982";.
"Leander";"1983";.
"Leander";"1984";.
"Leander";"1985";.
"Leander";"1986";.
"Leander";"1987";.
"Leander";"1988";.
"Leander";"1989";.
"Leander";"1990";.
"Leander";"1991";6
"Leander";"1992";.
"Leander";"1993";.
"Leander";"1994";5
"Leander";"1995";6
"Leander";"1996";7
"Leander";"1997";6
"Leander";"1998";18
"Leander";"1999";23
"Leander";"2000";26
"Leander";"2001";27
"Leander";"2002";26
"Leander";"2003";38
"Leander";"2004";58
"Leander";"2005";77
"Leander";"2006";122
"Leander";"2007";129
"Leander";"2008";147
"Leander";"2009";164
"Leander";"2010";191
"Leander";"2011";154
"Leander";"2012";189
"Leander";"2013";140
"Leander";"2014";163
"Leander";"2015";141
"Leander";"2016";112
"Leander";"2017";115
"Leander";"2018";116
"Leander";"2019";71
"Leander";"2020";63
"Leif";"1880";..
"Leif";"1881";..
"Leif";"1882";..
"Leif";"1883";..
"Leif";"1884";..
"Leif";"1885";..
"Leif";"1886";..
"Leif";"1887";..
"Leif";"1888";..
"Leif";"1889";..
"Leif";"1890";..
"Leif";"1891";..
"Leif";"1892";..
"Leif";"1893";..
"Leif";"1894";..
"Leif";"1895";..
"Leif";"1896";..
"Leif";"1897";..
"Leif";"1898";..
"Leif";"1899";..
"Leif";"1900";..
"Leif";"1901";..
"Leif";"1902";..
"Leif";"1903";..
"Leif";"1904";..
"Leif";"1905";..
"Leif";"1906";..
"Leif";"1907";..
"Leif";"1908";..
"Leif";"1909";..
"Leif";"1910";..
"Leif";"1911";..
"Leif";"1912";..
"Leif";"1913";..
"Leif";"1914";..
"Leif";"1915";..
"Leif";"1916";..
"Leif";"1917";..
"Leif";"1918";..
"Leif";"1919";..
"Leif";"1920";..
"Leif";"1921";..
"Leif";"1922";..
"Leif";"1923";..
"Leif";"1924";..
"Leif";"1925";..
"Leif";"1926";..
"Leif";"1927";..
"Leif";"1928";..
"Leif";"1929";..
"Leif";"1930";..
"Leif";"1931";..
"Leif";"1932";..
"Leif";"1933";..
"Leif";"1934";..
"Leif";"1935";..
"Leif";"1936";..
"Leif";"1937";..
"Leif";"1938";..
"Leif";"1939";..
"Leif";"1940";..
"Leif";"1941";..
"Leif";"1942";..
"Leif";"1943";..
"Leif";"1944";..
"Leif";"1945";418
"Leif";"1946";436
"Leif";"1947";435
"Leif";"1948";379
"Leif";"1949";396
"Leif";"1950";367
"Leif";"1951";373
"Leif";"1952";357
"Leif";"1953";303
"Leif";"1954";337
"Leif";"1955";321
"Leif";"1956";363
"Leif";"1957";287
"Leif";"1958";327
"Leif";"1959";260
"Leif";"1960";270
"Leif";"1961";258
"Leif";"1962";262
"Leif";"1963";260
"Leif";"1964";248
"Leif";"1965";266
"Leif";"1966";243
"Leif";"1967";261
"Leif";"1968";225
"Leif";"1969";213
"Leif";"1970";193
"Leif";"1971";181
"Leif";"1972";161
"Leif";"1973";162
"Leif";"1974";146
"Leif";"1975";116
"Leif";"1976";120
"Leif";"1977";98
"Leif";"1978";88
"Leif";"1979";110
"Leif";"1980";95
"Leif";"1981";89
"Leif";"1982";84
"Leif";"1983";81
"Leif";"1984";71
"Leif";"1985";69
"Leif";"1986";63
"Leif";"1987";64
"Leif";"1988";48
"Leif";"1989";55
"Leif";"1990";55
"Leif";"1991";53
"Leif";"1992";52
"Leif";"1993";32
"Leif";"1994";35
"Leif";"1995";36
"Leif";"1996";32
"Leif";"1997";25
"Leif";"1998";33
"Leif";"1999";22
"Leif";"2000";24
"Leif";"2001";13
"Leif";"2002";23
"Leif";"2003";28
"Leif";"2004";19
"Leif";"2005";13
"Leif";"2006";22
"Leif";"2007";13
"Leif";"2008";11
"Leif";"2009";12
"Leif";"2010";17
"Leif";"2011";12
"Leif";"2012";10
"Leif";"2013";11
"Leif";"2014";16
"Leif";"2015";11
"Leif";"2016";12
"Leif";"2017";9
"Leif";"2018";18
"Leif";"2019";13
"Leif";"2020";15
"Leiv";"1880";..
"Leiv";"1881";..
"Leiv";"1882";..
"Leiv";"1883";..
"Leiv";"1884";..
"Leiv";"1885";..
"Leiv";"1886";..
"Leiv";"1887";..
"Leiv";"1888";..
"Leiv";"1889";..
"Leiv";"1890";..
"Leiv";"1891";..
"Leiv";"1892";..
"Leiv";"1893";..
"Leiv";"1894";..
"Leiv";"1895";..
"Leiv";"1896";..
"Leiv";"1897";..
"Leiv";"1898";..
"Leiv";"1899";..
"Leiv";"1900";..
"Leiv";"1901";..
"Leiv";"1902";..
"Leiv";"1903";..
"Leiv";"1904";..
"Leiv";"1905";..
"Leiv";"1906";..
"Leiv";"1907";..
"Leiv";"1908";..
"Leiv";"1909";..
"Leiv";"1910";..
"Leiv";"1911";..
"Leiv";"1912";..
"Leiv";"1913";..
"Leiv";"1914";..
"Leiv";"1915";..
"Leiv";"1916";..
"Leiv";"1917";..
"Leiv";"1918";..
"Leiv";"1919";..
"Leiv";"1920";..
"Leiv";"1921";..
"Leiv";"1922";..
"Leiv";"1923";..
"Leiv";"1924";..
"Leiv";"1925";..
"Leiv";"1926";..
"Leiv";"1927";..
"Leiv";"1928";..
"Leiv";"1929";..
"Leiv";"1930";..
"Leiv";"1931";..
"Leiv";"1932";..
"Leiv";"1933";..
"Leiv";"1934";..
"Leiv";"1935";..
"Leiv";"1936";..
"Leiv";"1937";..
"Leiv";"1938";..
"Leiv";"1939";..
"Leiv";"1940";..
"Leiv";"1941";..
"Leiv";"1942";..
"Leiv";"1943";..
"Leiv";"1944";..
"Leiv";"1945";40
"Leiv";"1946";49
"Leiv";"1947";44
"Leiv";"1948";42
"Leiv";"1949";42
"Leiv";"1950";38
"Leiv";"1951";39
"Leiv";"1952";31
"Leiv";"1953";35
"Leiv";"1954";29
"Leiv";"1955";24
"Leiv";"1956";29
"Leiv";"1957";22
"Leiv";"1958";24
"Leiv";"1959";19
"Leiv";"1960";21
"Leiv";"1961";22
"Leiv";"1962";23
"Leiv";"1963";17
"Leiv";"1964";25
"Leiv";"1965";23
"Leiv";"1966";16
"Leiv";"1967";11
"Leiv";"1968";14
"Leiv";"1969";11
"Leiv";"1970";12
"Leiv";"1971";15
"Leiv";"1972";20
"Leiv";"1973";7
"Leiv";"1974";11
"Leiv";"1975";12
"Leiv";"1976";..
"Leiv";"1977";11
"Leiv";"1978";7
"Leiv";"1979";.
"Leiv";"1980";9
"Leiv";"1981";9
"Leiv";"1982";8
"Leiv";"1983";6
"Leiv";"1984";5
"Leiv";"1985";6
"Leiv";"1986";6
"Leiv";"1987";6
"Leiv";"1988";8
"Leiv";"1989";5
"Leiv";"1990";.
"Leiv";"1991";7
"Leiv";"1992";.
"Leiv";"1993";4
"Leiv";"1994";4
"Leiv";"1995";.
"Leiv";"1996";.
"Leiv";"1997";.
"Leiv";"1998";.
"Leiv";"1999";.
"Leiv";"2000";4
"Leiv";"2001";.
"Leiv";"2002";.
"Leiv";"2003";.
"Leiv";"2004";.
"Leiv";"2005";.
"Leiv";"2006";.
"Leiv";"2007";.
"Leiv";"2008";.
"Leiv";"2009";.
"Leiv";"2010";.
"Leiv";"2011";4
"Leiv";"2012";.
"Leiv";"2013";.
"Leiv";"2014";.
"Leiv";"2015";.
"Leiv";"2016";.
"Leiv";"2017";.
"Leiv";"2018";.
"Leiv";"2019";.
"Leiv";"2020";.
"Lennart";"1880";..
"Lennart";"1881";..
"Lennart";"1882";..
"Lennart";"1883";..
"Lennart";"1884";..
"Lennart";"1885";..
"Lennart";"1886";..
"Lennart";"1887";..
"Lennart";"1888";..
"Lennart";"1889";..
"Lennart";"1890";..
"Lennart";"1891";..
"Lennart";"1892";..
"Lennart";"1893";..
"Lennart";"1894";..
"Lennart";"1895";..
"Lennart";"1896";..
"Lennart";"1897";..
"Lennart";"1898";..
"Lennart";"1899";..
"Lennart";"1900";..
"Lennart";"1901";..
"Lennart";"1902";..
"Lennart";"1903";..
"Lennart";"1904";..
"Lennart";"1905";..
"Lennart";"1906";..
"Lennart";"1907";..
"Lennart";"1908";..
"Lennart";"1909";..
"Lennart";"1910";..
"Lennart";"1911";..
"Lennart";"1912";..
"Lennart";"1913";..
"Lennart";"1914";..
"Lennart";"1915";..
"Lennart";"1916";..
"Lennart";"1917";..
"Lennart";"1918";..
"Lennart";"1919";..
"Lennart";"1920";..
"Lennart";"1921";..
"Lennart";"1922";..
"Lennart";"1923";..
"Lennart";"1924";..
"Lennart";"1925";..
"Lennart";"1926";..
"Lennart";"1927";..
"Lennart";"1928";..
"Lennart";"1929";..
"Lennart";"1930";..
"Lennart";"1931";..
"Lennart";"1932";..
"Lennart";"1933";..
"Lennart";"1934";..
"Lennart";"1935";..
"Lennart";"1936";..
"Lennart";"1937";..
"Lennart";"1938";..
"Lennart";"1939";..
"Lennart";"1940";..
"Lennart";"1941";..
"Lennart";"1942";..
"Lennart";"1943";..
"Lennart";"1944";..
"Lennart";"1945";..
"Lennart";"1946";7
"Lennart";"1947";5
"Lennart";"1948";5
"Lennart";"1949";9
"Lennart";"1950";.
"Lennart";"1951";6
"Lennart";"1952";10
"Lennart";"1953";..
"Lennart";"1954";4
"Lennart";"1955";8
"Lennart";"1956";8
"Lennart";"1957";8
"Lennart";"1958";9
"Lennart";"1959";5
"Lennart";"1960";8
"Lennart";"1961";10
"Lennart";"1962";11
"Lennart";"1963";4
"Lennart";"1964";14
"Lennart";"1965";10
"Lennart";"1966";5
"Lennart";"1967";13
"Lennart";"1968";10
"Lennart";"1969";13
"Lennart";"1970";9
"Lennart";"1971";17
"Lennart";"1972";16
"Lennart";"1973";11
"Lennart";"1974";16
"Lennart";"1975";13
"Lennart";"1976";12
"Lennart";"1977";13
"Lennart";"1978";7
"Lennart";"1979";11
"Lennart";"1980";13
"Lennart";"1981";9
"Lennart";"1982";14
"Lennart";"1983";11
"Lennart";"1984";8
"Lennart";"1985";11
"Lennart";"1986";8
"Lennart";"1987";9
"Lennart";"1988";9
"Lennart";"1989";14
"Lennart";"1990";8
"Lennart";"1991";7
"Lennart";"1992";5
"Lennart";"1993";5
"Lennart";"1994";6
"Lennart";"1995";.
"Lennart";"1996";7
"Lennart";"1997";5
"Lennart";"1998";7
"Lennart";"1999";8
"Lennart";"2000";.
"Lennart";"2001";.
"Lennart";"2002";.
"Lennart";"2003";..
"Lennart";"2004";6
"Lennart";"2005";.
"Lennart";"2006";7
"Lennart";"2007";5
"Lennart";"2008";4
"Lennart";"2009";7
"Lennart";"2010";.
"Lennart";"2011";5
"Lennart";"2012";.
"Lennart";"2013";.
"Lennart";"2014";.
"Lennart";"2015";.
"Lennart";"2016";.
"Lennart";"2017";.
"Lennart";"2018";4
"Lennart";"2019";.
"Lennart";"2020";.
"Leo";"1880";..
"Leo";"1881";..
"Leo";"1882";..
"Leo";"1883";..
"Leo";"1884";..
"Leo";"1885";..
"Leo";"1886";..
"Leo";"1887";..
"Leo";"1888";..
"Leo";"1889";..
"Leo";"1890";..
"Leo";"1891";..
"Leo";"1892";..
"Leo";"1893";..
"Leo";"1894";..
"Leo";"1895";..
"Leo";"1896";..
"Leo";"1897";..
"Leo";"1898";..
"Leo";"1899";..
"Leo";"1900";..
"Leo";"1901";..
"Leo";"1902";..
"Leo";"1903";..
"Leo";"1904";..
"Leo";"1905";..
"Leo";"1906";..
"Leo";"1907";..
"Leo";"1908";..
"Leo";"1909";..
"Leo";"1910";..
"Leo";"1911";..
"Leo";"1912";..
"Leo";"1913";..
"Leo";"1914";..
"Leo";"1915";..
"Leo";"1916";..
"Leo";"1917";..
"Leo";"1918";..
"Leo";"1919";..
"Leo";"1920";..
"Leo";"1921";..
"Leo";"1922";..
"Leo";"1923";..
"Leo";"1924";..
"Leo";"1925";..
"Leo";"1926";..
"Leo";"1927";..
"Leo";"1928";..
"Leo";"1929";..
"Leo";"1930";..
"Leo";"1931";..
"Leo";"1932";..
"Leo";"1933";..
"Leo";"1934";..
"Leo";"1935";..
"Leo";"1936";..
"Leo";"1937";..
"Leo";"1938";..
"Leo";"1939";..
"Leo";"1940";..
"Leo";"1941";..
"Leo";"1942";..
"Leo";"1943";..
"Leo";"1944";..
"Leo";"1945";.
"Leo";"1946";..
"Leo";"1947";8
"Leo";"1948";.
"Leo";"1949";..
"Leo";"1950";..
"Leo";"1951";6
"Leo";"1952";.
"Leo";"1953";8
"Leo";"1954";.
"Leo";"1955";.
"Leo";"1956";5
"Leo";"1957";.
"Leo";"1958";.
"Leo";"1959";5
"Leo";"1960";10
"Leo";"1961";.
"Leo";"1962";.
"Leo";"1963";6
"Leo";"1964";.
"Leo";"1965";.
"Leo";"1966";.
"Leo";"1967";.
"Leo";"1968";.
"Leo";"1969";.
"Leo";"1970";.
"Leo";"1971";.
"Leo";"1972";4
"Leo";"1973";.
"Leo";"1974";5
"Leo";"1975";.
"Leo";"1976";5
"Leo";"1977";.
"Leo";"1978";5
"Leo";"1979";5
"Leo";"1980";5
"Leo";"1981";6
"Leo";"1982";4
"Leo";"1983";7
"Leo";"1984";4
"Leo";"1985";.
"Leo";"1986";11
"Leo";"1987";7
"Leo";"1988";10
"Leo";"1989";9
"Leo";"1990";12
"Leo";"1991";9
"Leo";"1992";10
"Leo";"1993";12
"Leo";"1994";12
"Leo";"1995";11
"Leo";"1996";10
"Leo";"1997";12
"Leo";"1998";15
"Leo";"1999";15
"Leo";"2000";30
"Leo";"2001";40
"Leo";"2002";33
"Leo";"2003";55
"Leo";"2004";73
"Leo";"2005";95
"Leo";"2006";115
"Leo";"2007";108
"Leo";"2008";125
"Leo";"2009";141
"Leo";"2010";143
"Leo";"2011";143
"Leo";"2012";160
"Leo";"2013";158
"Leo";"2014";134
"Leo";"2015";145
"Leo";"2016";138
"Leo";"2017";134
"Leo";"2018";155
"Leo";"2019";170
"Leo";"2020";149
"Leon";"1880";..
"Leon";"1881";..
"Leon";"1882";..
"Leon";"1883";..
"Leon";"1884";..
"Leon";"1885";..
"Leon";"1886";..
"Leon";"1887";..
"Leon";"1888";..
"Leon";"1889";..
"Leon";"1890";..
"Leon";"1891";..
"Leon";"1892";..
"Leon";"1893";..
"Leon";"1894";..
"Leon";"1895";..
"Leon";"1896";..
"Leon";"1897";..
"Leon";"1898";..
"Leon";"1899";..
"Leon";"1900";..
"Leon";"1901";..
"Leon";"1902";..
"Leon";"1903";..
"Leon";"1904";..
"Leon";"1905";..
"Leon";"1906";..
"Leon";"1907";..
"Leon";"1908";..
"Leon";"1909";..
"Leon";"1910";..
"Leon";"1911";..
"Leon";"1912";..
"Leon";"1913";..
"Leon";"1914";..
"Leon";"1915";..
"Leon";"1916";..
"Leon";"1917";..
"Leon";"1918";..
"Leon";"1919";..
"Leon";"1920";..
"Leon";"1921";..
"Leon";"1922";..
"Leon";"1923";..
"Leon";"1924";..
"Leon";"1925";..
"Leon";"1926";..
"Leon";"1927";..
"Leon";"1928";..
"Leon";"1929";..
"Leon";"1930";..
"Leon";"1931";..
"Leon";"1932";..
"Leon";"1933";..
"Leon";"1934";..
"Leon";"1935";..
"Leon";"1936";..
"Leon";"1937";..
"Leon";"1938";..
"Leon";"1939";..
"Leon";"1940";..
"Leon";"1941";..
"Leon";"1942";..
"Leon";"1943";..
"Leon";"1944";..
"Leon";"1945";7
"Leon";"1946";..
"Leon";"1947";.
"Leon";"1948";5
"Leon";"1949";.
"Leon";"1950";5
"Leon";"1951";..
"Leon";"1952";6
"Leon";"1953";.
"Leon";"1954";8
"Leon";"1955";9
"Leon";"1956";9
"Leon";"1957";.
"Leon";"1958";6
"Leon";"1959";6
"Leon";"1960";10
"Leon";"1961";10
"Leon";"1962";7
"Leon";"1963";5
"Leon";"1964";6
"Leon";"1965";5
"Leon";"1966";.
"Leon";"1967";7
"Leon";"1968";4
"Leon";"1969";5
"Leon";"1970";6
"Leon";"1971";14
"Leon";"1972";.
"Leon";"1973";10
"Leon";"1974";5
"Leon";"1975";..
"Leon";"1976";.
"Leon";"1977";.
"Leon";"1978";6
"Leon";"1979";13
"Leon";"1980";7
"Leon";"1981";.
"Leon";"1982";5
"Leon";"1983";5
"Leon";"1984";10
"Leon";"1985";9
"Leon";"1986";9
"Leon";"1987";9
"Leon";"1988";7
"Leon";"1989";9
"Leon";"1990";6
"Leon";"1991";8
"Leon";"1992";9
"Leon";"1993";17
"Leon";"1994";9
"Leon";"1995";15
"Leon";"1996";22
"Leon";"1997";21
"Leon";"1998";19
"Leon";"1999";30
"Leon";"2000";48
"Leon";"2001";42
"Leon";"2002";42
"Leon";"2003";62
"Leon";"2004";90
"Leon";"2005";132
"Leon";"2006";151
"Leon";"2007";174
"Leon";"2008";220
"Leon";"2009";278
"Leon";"2010";318
"Leon";"2011";290
"Leon";"2012";278
"Leon";"2013";236
"Leon";"2014";283
"Leon";"2015";241
"Leon";"2016";200
"Leon";"2017";198
"Leon";"2018";175
"Leon";"2019";172
"Leon";"2020";163
"Leonard";"1880";..
"Leonard";"1881";..
"Leonard";"1882";..
"Leonard";"1883";..
"Leonard";"1884";..
"Leonard";"1885";..
"Leonard";"1886";..
"Leonard";"1887";..
"Leonard";"1888";..
"Leonard";"1889";..
"Leonard";"1890";..
"Leonard";"1891";..
"Leonard";"1892";..
"Leonard";"1893";..
"Leonard";"1894";..
"Leonard";"1895";..
"Leonard";"1896";..
"Leonard";"1897";..
"Leonard";"1898";..
"Leonard";"1899";..
"Leonard";"1900";..
"Leonard";"1901";..
"Leonard";"1902";..
"Leonard";"1903";..
"Leonard";"1904";..
"Leonard";"1905";..
"Leonard";"1906";..
"Leonard";"1907";..
"Leonard";"1908";..
"Leonard";"1909";..
"Leonard";"1910";..
"Leonard";"1911";..
"Leonard";"1912";..
"Leonard";"1913";..
"Leonard";"1914";..
"Leonard";"1915";..
"Leonard";"1916";..
"Leonard";"1917";..
"Leonard";"1918";..
"Leonard";"1919";..
"Leonard";"1920";..
"Leonard";"1921";..
"Leonard";"1922";..
"Leonard";"1923";..
"Leonard";"1924";..
"Leonard";"1925";..
"Leonard";"1926";..
"Leonard";"1927";..
"Leonard";"1928";..
"Leonard";"1929";..
"Leonard";"1930";..
"Leonard";"1931";..
"Leonard";"1932";..
"Leonard";"1933";..
"Leonard";"1934";..
"Leonard";"1935";..
"Leonard";"1936";..
"Leonard";"1937";..
"Leonard";"1938";..
"Leonard";"1939";..
"Leonard";"1940";..
"Leonard";"1941";..
"Leonard";"1942";..
"Leonard";"1943";..
"Leonard";"1944";..
"Leonard";"1945";..
"Leonard";"1946";..
"Leonard";"1947";.
"Leonard";"1948";.
"Leonard";"1949";.
"Leonard";"1950";.
"Leonard";"1951";.
"Leonard";"1952";.
"Leonard";"1953";.
"Leonard";"1954";4
"Leonard";"1955";.
"Leonard";"1956";.
"Leonard";"1957";.
"Leonard";"1958";.
"Leonard";"1959";.
"Leonard";"1960";.
"Leonard";"1961";4
"Leonard";"1962";.
"Leonard";"1963";.
"Leonard";"1964";.
"Leonard";"1965";5
"Leonard";"1966";.
