"10467: Born persons, by first name, year and contents"

"first name";"year";"Born persons"
"Kirsten";"1945";343
"Kirsten";"1946";357
"Kirsten";"1947";360
"Kirsten";"1948";304
"Kirsten";"1949";283
"Kirsten";"1950";286
"Kirsten";"1951";271
"Kirsten";"1952";286
"Kirsten";"1953";274
"Kirsten";"1954";227
"Kirsten";"1955";248
"Kirsten";"1956";202
"Kirsten";"1957";178
"Kirsten";"1958";170
"Kirsten";"1959";155
"Kirsten";"1960";134
"Kirsten";"1961";124
"Kirsten";"1962";119
"Kirsten";"1963";118
"Kirsten";"1964";95
"Kirsten";"1965";89
"Kirsten";"1966";85
"Kirsten";"1967";84
"Kirsten";"1968";74
"Kirsten";"1969";62
"Kirsten";"1970";62
"Kirsten";"1971";40
"Kirsten";"1972";43
"Kirsten";"1973";55
"Kirsten";"1974";40
"Kirsten";"1975";37
"Kirsten";"1976";29
"Kirsten";"1977";18
"Kirsten";"1978";28
"Kirsten";"1979";28
"Kirsten";"1980";29
"Kirsten";"1981";21
"Kirsten";"1982";18
"Kirsten";"1983";24
"Kirsten";"1984";10
"Kirsten";"1985";18
"Kirsten";"1986";15
"Kirsten";"1987";22
"Kirsten";"1988";24
"Kirsten";"1989";19
"Kirsten";"1990";8
"Kirsten";"1991";10
"Kirsten";"1992";.
"Kirsten";"1993";14
"Kirsten";"1994";13
"Kirsten";"1995";7
"Kirsten";"1996";7
"Kirsten";"1997";13
"Kirsten";"1998";9
"Kirsten";"1999";5
"Kirsten";"2000";10
"Kirsten";"2001";5
"Kirsten";"2002";7
"Kirsten";"2003";8
"Kirsten";"2004";.
"Kirsten";"2005";6
"Kirsten";"2006";..
"Kirsten";"2007";.
"Kirsten";"2008";..
"Kirsten";"2009";5
"Kirsten";"2010";4
"Kirsten";"2011";..
"Kirsten";"2012";5
"Kirsten";"2013";.
"Kirsten";"2014";4
"Kirsten";"2015";.
"Kirsten";"2016";5
"Kirsten";"2017";.
"Kirsten";"2018";4
"Kirsten";"2019";.
"Kirsten";"2020";.
"Kirsti";"1880";..
"Kirsti";"1881";..
"Kirsti";"1882";..
"Kirsti";"1883";..
"Kirsti";"1884";..
"Kirsti";"1885";..
"Kirsti";"1886";..
"Kirsti";"1887";..
"Kirsti";"1888";..
"Kirsti";"1889";..
"Kirsti";"1890";..
"Kirsti";"1891";..
"Kirsti";"1892";..
"Kirsti";"1893";..
"Kirsti";"1894";..
"Kirsti";"1895";..
"Kirsti";"1896";..
"Kirsti";"1897";..
"Kirsti";"1898";..
"Kirsti";"1899";..
"Kirsti";"1900";..
"Kirsti";"1901";..
"Kirsti";"1902";..
"Kirsti";"1903";..
"Kirsti";"1904";..
"Kirsti";"1905";..
"Kirsti";"1906";..
"Kirsti";"1907";..
"Kirsti";"1908";..
"Kirsti";"1909";..
"Kirsti";"1910";..
"Kirsti";"1911";..
"Kirsti";"1912";..
"Kirsti";"1913";..
"Kirsti";"1914";..
"Kirsti";"1915";..
"Kirsti";"1916";..
"Kirsti";"1917";..
"Kirsti";"1918";..
"Kirsti";"1919";..
"Kirsti";"1920";..
"Kirsti";"1921";..
"Kirsti";"1922";..
"Kirsti";"1923";..
"Kirsti";"1924";..
"Kirsti";"1925";..
"Kirsti";"1926";..
"Kirsti";"1927";..
"Kirsti";"1928";..
"Kirsti";"1929";..
"Kirsti";"1930";..
"Kirsti";"1931";..
"Kirsti";"1932";..
"Kirsti";"1933";..
"Kirsti";"1934";..
"Kirsti";"1935";..
"Kirsti";"1936";..
"Kirsti";"1937";..
"Kirsti";"1938";..
"Kirsti";"1939";..
"Kirsti";"1940";..
"Kirsti";"1941";..
"Kirsti";"1942";..
"Kirsti";"1943";..
"Kirsti";"1944";..
"Kirsti";"1945";117
"Kirsti";"1946";108
"Kirsti";"1947";129
"Kirsti";"1948";110
"Kirsti";"1949";119
"Kirsti";"1950";165
"Kirsti";"1951";139
"Kirsti";"1952";164
"Kirsti";"1953";135
"Kirsti";"1954";133
"Kirsti";"1955";118
"Kirsti";"1956";111
"Kirsti";"1957";107
"Kirsti";"1958";128
"Kirsti";"1959";107
"Kirsti";"1960";102
"Kirsti";"1961";95
"Kirsti";"1962";111
"Kirsti";"1963";112
"Kirsti";"1964";106
"Kirsti";"1965";130
"Kirsti";"1966";141
"Kirsti";"1967";130
"Kirsti";"1968";118
"Kirsti";"1969";98
"Kirsti";"1970";110
"Kirsti";"1971";89
"Kirsti";"1972";61
"Kirsti";"1973";69
"Kirsti";"1974";67
"Kirsti";"1975";70
"Kirsti";"1976";57
"Kirsti";"1977";58
"Kirsti";"1978";41
"Kirsti";"1979";41
"Kirsti";"1980";42
"Kirsti";"1981";39
"Kirsti";"1982";26
"Kirsti";"1983";38
"Kirsti";"1984";30
"Kirsti";"1985";21
"Kirsti";"1986";30
"Kirsti";"1987";19
"Kirsti";"1988";23
"Kirsti";"1989";14
"Kirsti";"1990";17
"Kirsti";"1991";9
"Kirsti";"1992";11
"Kirsti";"1993";8
"Kirsti";"1994";8
"Kirsti";"1995";7
"Kirsti";"1996";11
"Kirsti";"1997";11
"Kirsti";"1998";8
"Kirsti";"1999";9
"Kirsti";"2000";6
"Kirsti";"2001";.
"Kirsti";"2002";4
"Kirsti";"2003";.
"Kirsti";"2004";5
"Kirsti";"2005";5
"Kirsti";"2006";.
"Kirsti";"2007";7
"Kirsti";"2008";.
"Kirsti";"2009";.
"Kirsti";"2010";.
"Kirsti";"2011";.
"Kirsti";"2012";5
"Kirsti";"2013";.
"Kirsti";"2014";.
"Kirsti";"2015";.
"Kirsti";"2016";.
"Kirsti";"2017";.
"Kirsti";"2018";5
"Kirsti";"2019";.
"Kirsti";"2020";.
"Kitty";"1880";..
"Kitty";"1881";..
"Kitty";"1882";..
"Kitty";"1883";..
"Kitty";"1884";..
"Kitty";"1885";..
"Kitty";"1886";..
"Kitty";"1887";..
"Kitty";"1888";..
"Kitty";"1889";..
"Kitty";"1890";..
"Kitty";"1891";..
"Kitty";"1892";..
"Kitty";"1893";..
"Kitty";"1894";..
"Kitty";"1895";..
"Kitty";"1896";..
"Kitty";"1897";..
"Kitty";"1898";..
"Kitty";"1899";..
"Kitty";"1900";..
"Kitty";"1901";..
"Kitty";"1902";..
"Kitty";"1903";..
"Kitty";"1904";..
"Kitty";"1905";..
"Kitty";"1906";..
"Kitty";"1907";..
"Kitty";"1908";..
"Kitty";"1909";..
"Kitty";"1910";..
"Kitty";"1911";..
"Kitty";"1912";..
"Kitty";"1913";..
"Kitty";"1914";..
"Kitty";"1915";..
"Kitty";"1916";..
"Kitty";"1917";..
"Kitty";"1918";..
"Kitty";"1919";..
"Kitty";"1920";..
"Kitty";"1921";..
"Kitty";"1922";..
"Kitty";"1923";..
"Kitty";"1924";..
"Kitty";"1925";..
"Kitty";"1926";..
"Kitty";"1927";..
"Kitty";"1928";..
"Kitty";"1929";..
"Kitty";"1930";..
"Kitty";"1931";..
"Kitty";"1932";..
"Kitty";"1933";..
"Kitty";"1934";..
"Kitty";"1935";..
"Kitty";"1936";..
"Kitty";"1937";..
"Kitty";"1938";..
"Kitty";"1939";..
"Kitty";"1940";..
"Kitty";"1941";..
"Kitty";"1942";..
"Kitty";"1943";..
"Kitty";"1944";..
"Kitty";"1945";10
"Kitty";"1946";21
"Kitty";"1947";21
"Kitty";"1948";16
"Kitty";"1949";17
"Kitty";"1950";17
"Kitty";"1951";10
"Kitty";"1952";6
"Kitty";"1953";10
"Kitty";"1954";7
"Kitty";"1955";15
"Kitty";"1956";10
"Kitty";"1957";11
"Kitty";"1958";8
"Kitty";"1959";4
"Kitty";"1960";7
"Kitty";"1961";8
"Kitty";"1962";8
"Kitty";"1963";..
"Kitty";"1964";4
"Kitty";"1965";9
"Kitty";"1966";.
"Kitty";"1967";7
"Kitty";"1968";6
"Kitty";"1969";.
"Kitty";"1970";8
"Kitty";"1971";5
"Kitty";"1972";.
"Kitty";"1973";5
"Kitty";"1974";10
"Kitty";"1975";.
"Kitty";"1976";.
"Kitty";"1977";.
"Kitty";"1978";6
"Kitty";"1979";.
"Kitty";"1980";5
"Kitty";"1981";.
"Kitty";"1982";4
"Kitty";"1983";.
"Kitty";"1984";.
"Kitty";"1985";.
"Kitty";"1986";.
"Kitty";"1987";5
"Kitty";"1988";.
"Kitty";"1989";.
"Kitty";"1990";.
"Kitty";"1991";.
"Kitty";"1992";.
"Kitty";"1993";.
"Kitty";"1994";..
"Kitty";"1995";.
"Kitty";"1996";.
"Kitty";"1997";.
"Kitty";"1998";.
"Kitty";"1999";.
"Kitty";"2000";.
"Kitty";"2001";5
"Kitty";"2002";4
"Kitty";"2003";.
"Kitty";"2004";.
"Kitty";"2005";5
"Kitty";"2006";.
"Kitty";"2007";.
"Kitty";"2008";5
"Kitty";"2009";.
"Kitty";"2010";.
"Kitty";"2011";.
"Kitty";"2012";.
"Kitty";"2013";.
"Kitty";"2014";.
"Kitty";"2015";.
"Kitty";"2016";.
"Kitty";"2017";.
"Kitty";"2018";.
"Kitty";"2019";.
"Kitty";"2020";.
"Kjellaug";"1880";..
"Kjellaug";"1881";..
"Kjellaug";"1882";..
"Kjellaug";"1883";..
"Kjellaug";"1884";..
"Kjellaug";"1885";..
"Kjellaug";"1886";..
"Kjellaug";"1887";..
"Kjellaug";"1888";..
"Kjellaug";"1889";..
"Kjellaug";"1890";..
"Kjellaug";"1891";..
"Kjellaug";"1892";..
"Kjellaug";"1893";..
"Kjellaug";"1894";..
"Kjellaug";"1895";..
"Kjellaug";"1896";..
"Kjellaug";"1897";..
"Kjellaug";"1898";..
"Kjellaug";"1899";..
"Kjellaug";"1900";..
"Kjellaug";"1901";..
"Kjellaug";"1902";..
"Kjellaug";"1903";..
"Kjellaug";"1904";..
"Kjellaug";"1905";..
"Kjellaug";"1906";..
"Kjellaug";"1907";..
"Kjellaug";"1908";..
"Kjellaug";"1909";..
"Kjellaug";"1910";..
"Kjellaug";"1911";..
"Kjellaug";"1912";..
"Kjellaug";"1913";..
"Kjellaug";"1914";..
"Kjellaug";"1915";..
"Kjellaug";"1916";..
"Kjellaug";"1917";..
"Kjellaug";"1918";..
"Kjellaug";"1919";..
"Kjellaug";"1920";..
"Kjellaug";"1921";..
"Kjellaug";"1922";..
"Kjellaug";"1923";..
"Kjellaug";"1924";..
"Kjellaug";"1925";..
"Kjellaug";"1926";..
"Kjellaug";"1927";..
"Kjellaug";"1928";..
"Kjellaug";"1929";..
"Kjellaug";"1930";..
"Kjellaug";"1931";..
"Kjellaug";"1932";..
"Kjellaug";"1933";..
"Kjellaug";"1934";..
"Kjellaug";"1935";..
"Kjellaug";"1936";..
"Kjellaug";"1937";..
"Kjellaug";"1938";..
"Kjellaug";"1939";..
"Kjellaug";"1940";..
"Kjellaug";"1941";..
"Kjellaug";"1942";..
"Kjellaug";"1943";..
"Kjellaug";"1944";..
"Kjellaug";"1945";62
"Kjellaug";"1946";68
"Kjellaug";"1947";70
"Kjellaug";"1948";54
"Kjellaug";"1949";72
"Kjellaug";"1950";67
"Kjellaug";"1951";62
"Kjellaug";"1952";48
"Kjellaug";"1953";43
"Kjellaug";"1954";42
"Kjellaug";"1955";41
"Kjellaug";"1956";21
"Kjellaug";"1957";35
"Kjellaug";"1958";31
"Kjellaug";"1959";25
"Kjellaug";"1960";21
"Kjellaug";"1961";14
"Kjellaug";"1962";11
"Kjellaug";"1963";13
"Kjellaug";"1964";16
"Kjellaug";"1965";12
"Kjellaug";"1966";12
"Kjellaug";"1967";14
"Kjellaug";"1968";8
"Kjellaug";"1969";7
"Kjellaug";"1970";..
"Kjellaug";"1971";10
"Kjellaug";"1972";6
"Kjellaug";"1973";.
"Kjellaug";"1974";4
"Kjellaug";"1975";.
"Kjellaug";"1976";.
"Kjellaug";"1977";.
"Kjellaug";"1978";4
"Kjellaug";"1979";.
"Kjellaug";"1980";4
"Kjellaug";"1981";4
"Kjellaug";"1982";.
"Kjellaug";"1983";6
"Kjellaug";"1984";.
"Kjellaug";"1985";.
"Kjellaug";"1986";.
"Kjellaug";"1987";.
"Kjellaug";"1988";.
"Kjellaug";"1989";.
"Kjellaug";"1990";.
"Kjellaug";"1991";.
"Kjellaug";"1992";.
"Kjellaug";"1993";.
"Kjellaug";"1994";.
"Kjellaug";"1995";.
"Kjellaug";"1996";.
"Kjellaug";"1997";.
"Kjellaug";"1998";.
"Kjellaug";"1999";.
"Kjellaug";"2000";.
"Kjellaug";"2001";.
"Kjellaug";"2002";.
"Kjellaug";"2003";.
"Kjellaug";"2004";.
"Kjellaug";"2005";.
"Kjellaug";"2006";.
"Kjellaug";"2007";.
"Kjellaug";"2008";.
"Kjellaug";"2009";.
"Kjellaug";"2010";.
"Kjellaug";"2011";.
"Kjellaug";"2012";.
"Kjellaug";"2013";.
"Kjellaug";"2014";.
"Kjellaug";"2015";.
"Kjellaug";"2016";.
"Kjellaug";"2017";.
"Kjellaug";"2018";.
"Kjellaug";"2019";.
"Kjellaug";"2020";.
"Kjellfrid";"1880";..
"Kjellfrid";"1881";..
"Kjellfrid";"1882";..
"Kjellfrid";"1883";..
"Kjellfrid";"1884";..
"Kjellfrid";"1885";..
"Kjellfrid";"1886";..
"Kjellfrid";"1887";..
"Kjellfrid";"1888";..
"Kjellfrid";"1889";..
"Kjellfrid";"1890";..
"Kjellfrid";"1891";..
"Kjellfrid";"1892";..
"Kjellfrid";"1893";..
"Kjellfrid";"1894";..
"Kjellfrid";"1895";..
"Kjellfrid";"1896";..
"Kjellfrid";"1897";..
"Kjellfrid";"1898";..
"Kjellfrid";"1899";..
"Kjellfrid";"1900";..
"Kjellfrid";"1901";..
"Kjellfrid";"1902";..
"Kjellfrid";"1903";..
"Kjellfrid";"1904";..
"Kjellfrid";"1905";..
"Kjellfrid";"1906";..
"Kjellfrid";"1907";..
"Kjellfrid";"1908";..
"Kjellfrid";"1909";..
"Kjellfrid";"1910";..
"Kjellfrid";"1911";..
"Kjellfrid";"1912";..
"Kjellfrid";"1913";..
"Kjellfrid";"1914";..
"Kjellfrid";"1915";..
"Kjellfrid";"1916";..
"Kjellfrid";"1917";..
"Kjellfrid";"1918";..
"Kjellfrid";"1919";..
"Kjellfrid";"1920";..
"Kjellfrid";"1921";..
"Kjellfrid";"1922";..
"Kjellfrid";"1923";..
"Kjellfrid";"1924";..
"Kjellfrid";"1925";..
"Kjellfrid";"1926";..
"Kjellfrid";"1927";..
"Kjellfrid";"1928";..
"Kjellfrid";"1929";..
"Kjellfrid";"1930";..
"Kjellfrid";"1931";..
"Kjellfrid";"1932";..
"Kjellfrid";"1933";..
"Kjellfrid";"1934";..
"Kjellfrid";"1935";..
"Kjellfrid";"1936";..
"Kjellfrid";"1937";..
"Kjellfrid";"1938";..
"Kjellfrid";"1939";..
"Kjellfrid";"1940";..
"Kjellfrid";"1941";..
"Kjellfrid";"1942";..
"Kjellfrid";"1943";..
"Kjellfrid";"1944";..
"Kjellfrid";"1945";19
"Kjellfrid";"1946";24
"Kjellfrid";"1947";14
"Kjellfrid";"1948";15
"Kjellfrid";"1949";7
"Kjellfrid";"1950";14
"Kjellfrid";"1951";13
"Kjellfrid";"1952";11
"Kjellfrid";"1953";11
"Kjellfrid";"1954";11
"Kjellfrid";"1955";12
"Kjellfrid";"1956";10
"Kjellfrid";"1957";16
"Kjellfrid";"1958";5
"Kjellfrid";"1959";6
"Kjellfrid";"1960";6
"Kjellfrid";"1961";.
"Kjellfrid";"1962";4
"Kjellfrid";"1963";4
"Kjellfrid";"1964";.
"Kjellfrid";"1965";4
"Kjellfrid";"1966";.
"Kjellfrid";"1967";.
"Kjellfrid";"1968";4
"Kjellfrid";"1969";4
"Kjellfrid";"1970";.
"Kjellfrid";"1971";4
"Kjellfrid";"1972";.
"Kjellfrid";"1973";.
"Kjellfrid";"1974";.
"Kjellfrid";"1975";.
"Kjellfrid";"1976";.
"Kjellfrid";"1977";.
"Kjellfrid";"1978";.
"Kjellfrid";"1979";.
"Kjellfrid";"1980";.
"Kjellfrid";"1981";.
"Kjellfrid";"1982";.
"Kjellfrid";"1983";.
"Kjellfrid";"1984";.
"Kjellfrid";"1985";.
"Kjellfrid";"1986";.
"Kjellfrid";"1987";.
"Kjellfrid";"1988";.
"Kjellfrid";"1989";.
"Kjellfrid";"1990";.
"Kjellfrid";"1991";.
"Kjellfrid";"1992";.
"Kjellfrid";"1993";.
"Kjellfrid";"1994";.
"Kjellfrid";"1995";.
"Kjellfrid";"1996";.
"Kjellfrid";"1997";.
"Kjellfrid";"1998";.
"Kjellfrid";"1999";.
"Kjellfrid";"2000";.
"Kjellfrid";"2001";.
"Kjellfrid";"2002";.
"Kjellfrid";"2003";.
"Kjellfrid";"2004";.
"Kjellfrid";"2005";.
"Kjellfrid";"2006";.
"Kjellfrid";"2007";.
"Kjellfrid";"2008";.
"Kjellfrid";"2009";.
"Kjellfrid";"2010";.
"Kjellfrid";"2011";.
"Kjellfrid";"2012";.
"Kjellfrid";"2013";.
"Kjellfrid";"2014";.
"Kjellfrid";"2015";.
"Kjellfrid";"2016";.
"Kjellfrid";"2017";.
"Kjellfrid";"2018";.
"Kjellfrid";"2019";.
"Kjellfrid";"2020";.
"Kjellrun";"1880";..
"Kjellrun";"1881";..
"Kjellrun";"1882";..
"Kjellrun";"1883";..
"Kjellrun";"1884";..
"Kjellrun";"1885";..
"Kjellrun";"1886";..
"Kjellrun";"1887";..
"Kjellrun";"1888";..
"Kjellrun";"1889";..
"Kjellrun";"1890";..
"Kjellrun";"1891";..
"Kjellrun";"1892";..
"Kjellrun";"1893";..
"Kjellrun";"1894";..
"Kjellrun";"1895";..
"Kjellrun";"1896";..
"Kjellrun";"1897";..
"Kjellrun";"1898";..
"Kjellrun";"1899";..
"Kjellrun";"1900";..
"Kjellrun";"1901";..
"Kjellrun";"1902";..
"Kjellrun";"1903";..
"Kjellrun";"1904";..
"Kjellrun";"1905";..
"Kjellrun";"1906";..
"Kjellrun";"1907";..
"Kjellrun";"1908";..
"Kjellrun";"1909";..
"Kjellrun";"1910";..
"Kjellrun";"1911";..
"Kjellrun";"1912";..
"Kjellrun";"1913";..
"Kjellrun";"1914";..
"Kjellrun";"1915";..
"Kjellrun";"1916";..
"Kjellrun";"1917";..
"Kjellrun";"1918";..
"Kjellrun";"1919";..
"Kjellrun";"1920";..
"Kjellrun";"1921";..
"Kjellrun";"1922";..
"Kjellrun";"1923";..
"Kjellrun";"1924";..
"Kjellrun";"1925";..
"Kjellrun";"1926";..
"Kjellrun";"1927";..
"Kjellrun";"1928";..
"Kjellrun";"1929";..
"Kjellrun";"1930";..
"Kjellrun";"1931";..
"Kjellrun";"1932";..
"Kjellrun";"1933";..
"Kjellrun";"1934";..
"Kjellrun";"1935";..
"Kjellrun";"1936";..
"Kjellrun";"1937";..
"Kjellrun";"1938";..
"Kjellrun";"1939";..
"Kjellrun";"1940";..
"Kjellrun";"1941";..
"Kjellrun";"1942";..
"Kjellrun";"1943";..
"Kjellrun";"1944";..
"Kjellrun";"1945";18
"Kjellrun";"1946";27
"Kjellrun";"1947";18
"Kjellrun";"1948";17
"Kjellrun";"1949";15
"Kjellrun";"1950";15
"Kjellrun";"1951";21
"Kjellrun";"1952";11
"Kjellrun";"1953";11
"Kjellrun";"1954";7
"Kjellrun";"1955";11
"Kjellrun";"1956";12
"Kjellrun";"1957";6
"Kjellrun";"1958";6
"Kjellrun";"1959";9
"Kjellrun";"1960";.
"Kjellrun";"1961";4
"Kjellrun";"1962";5
"Kjellrun";"1963";4
"Kjellrun";"1964";.
"Kjellrun";"1965";5
"Kjellrun";"1966";..
"Kjellrun";"1967";.
"Kjellrun";"1968";.
"Kjellrun";"1969";.
"Kjellrun";"1970";4
"Kjellrun";"1971";6
"Kjellrun";"1972";.
"Kjellrun";"1973";.
"Kjellrun";"1974";.
"Kjellrun";"1975";.
"Kjellrun";"1976";.
"Kjellrun";"1977";.
"Kjellrun";"1978";.
"Kjellrun";"1979";.
"Kjellrun";"1980";.
"Kjellrun";"1981";.
"Kjellrun";"1982";.
"Kjellrun";"1983";.
"Kjellrun";"1984";.
"Kjellrun";"1985";.
"Kjellrun";"1986";.
"Kjellrun";"1987";.
"Kjellrun";"1988";.
"Kjellrun";"1989";.
"Kjellrun";"1990";.
"Kjellrun";"1991";.
"Kjellrun";"1992";.
"Kjellrun";"1993";.
"Kjellrun";"1994";.
"Kjellrun";"1995";.
"Kjellrun";"1996";.
"Kjellrun";"1997";.
"Kjellrun";"1998";.
"Kjellrun";"1999";.
"Kjellrun";"2000";.
"Kjellrun";"2001";.
"Kjellrun";"2002";.
"Kjellrun";"2003";.
"Kjellrun";"2004";.
"Kjellrun";"2005";.
"Kjellrun";"2006";.
"Kjellrun";"2007";.
"Kjellrun";"2008";.
"Kjellrun";"2009";.
"Kjellrun";"2010";.
"Kjellrun";"2011";.
"Kjellrun";"2012";.
"Kjellrun";"2013";.
"Kjellrun";"2014";.
"Kjellrun";"2015";.
"Kjellrun";"2016";.
"Kjellrun";"2017";.
"Kjellrun";"2018";.
"Kjellrun";"2019";.
"Kjellrun";"2020";.
"Kjersti";"1880";..
"Kjersti";"1881";..
"Kjersti";"1882";..
"Kjersti";"1883";..
"Kjersti";"1884";..
"Kjersti";"1885";..
"Kjersti";"1886";..
"Kjersti";"1887";..
"Kjersti";"1888";..
"Kjersti";"1889";..
"Kjersti";"1890";..
"Kjersti";"1891";..
"Kjersti";"1892";..
"Kjersti";"1893";..
"Kjersti";"1894";..
"Kjersti";"1895";..
"Kjersti";"1896";..
"Kjersti";"1897";..
"Kjersti";"1898";..
"Kjersti";"1899";..
"Kjersti";"1900";..
"Kjersti";"1901";..
"Kjersti";"1902";..
"Kjersti";"1903";..
"Kjersti";"1904";..
"Kjersti";"1905";..
"Kjersti";"1906";..
"Kjersti";"1907";..
"Kjersti";"1908";..
"Kjersti";"1909";..
"Kjersti";"1910";..
"Kjersti";"1911";..
"Kjersti";"1912";..
"Kjersti";"1913";..
"Kjersti";"1914";..
"Kjersti";"1915";..
"Kjersti";"1916";..
"Kjersti";"1917";..
"Kjersti";"1918";..
"Kjersti";"1919";..
"Kjersti";"1920";..
"Kjersti";"1921";..
"Kjersti";"1922";..
"Kjersti";"1923";..
"Kjersti";"1924";..
"Kjersti";"1925";..
"Kjersti";"1926";..
"Kjersti";"1927";..
"Kjersti";"1928";..
"Kjersti";"1929";..
"Kjersti";"1930";..
"Kjersti";"1931";..
"Kjersti";"1932";..
"Kjersti";"1933";..
"Kjersti";"1934";..
"Kjersti";"1935";..
"Kjersti";"1936";..
"Kjersti";"1937";..
"Kjersti";"1938";..
"Kjersti";"1939";..
"Kjersti";"1940";..
"Kjersti";"1941";..
"Kjersti";"1942";..
"Kjersti";"1943";..
"Kjersti";"1944";..
"Kjersti";"1945";26
"Kjersti";"1946";56
"Kjersti";"1947";29
"Kjersti";"1948";52
"Kjersti";"1949";55
"Kjersti";"1950";80
"Kjersti";"1951";62
"Kjersti";"1952";84
"Kjersti";"1953";102
"Kjersti";"1954";118
"Kjersti";"1955";109
"Kjersti";"1956";106
"Kjersti";"1957";139
"Kjersti";"1958";124
"Kjersti";"1959";151
"Kjersti";"1960";154
"Kjersti";"1961";182
"Kjersti";"1962";184
"Kjersti";"1963";262
"Kjersti";"1964";241
"Kjersti";"1965";218
"Kjersti";"1966";214
"Kjersti";"1967";238
"Kjersti";"1968";245
"Kjersti";"1969";191
"Kjersti";"1970";231
"Kjersti";"1971";234
"Kjersti";"1972";221
"Kjersti";"1973";207
"Kjersti";"1974";231
"Kjersti";"1975";200
"Kjersti";"1976";196
"Kjersti";"1977";176
"Kjersti";"1978";196
"Kjersti";"1979";182
"Kjersti";"1980";164
"Kjersti";"1981";166
"Kjersti";"1982";160
"Kjersti";"1983";134
"Kjersti";"1984";137
"Kjersti";"1985";102
"Kjersti";"1986";106
"Kjersti";"1987";109
"Kjersti";"1988";97
"Kjersti";"1989";104
"Kjersti";"1990";91
"Kjersti";"1991";86
"Kjersti";"1992";83
"Kjersti";"1993";70
"Kjersti";"1994";61
"Kjersti";"1995";55
"Kjersti";"1996";47
"Kjersti";"1997";40
"Kjersti";"1998";29
"Kjersti";"1999";38
"Kjersti";"2000";27
"Kjersti";"2001";20
"Kjersti";"2002";23
"Kjersti";"2003";19
"Kjersti";"2004";15
"Kjersti";"2005";16
"Kjersti";"2006";17
"Kjersti";"2007";13
"Kjersti";"2008";8
"Kjersti";"2009";5
"Kjersti";"2010";6
"Kjersti";"2011";8
"Kjersti";"2012";.
"Kjersti";"2013";5
"Kjersti";"2014";8
"Kjersti";"2015";.
"Kjersti";"2016";8
"Kjersti";"2017";.
"Kjersti";"2018";4
"Kjersti";"2019";.
"Kjersti";"2020";.
"Kjerstin";"1880";..
"Kjerstin";"1881";..
"Kjerstin";"1882";..
"Kjerstin";"1883";..
"Kjerstin";"1884";..
"Kjerstin";"1885";..
"Kjerstin";"1886";..
"Kjerstin";"1887";..
"Kjerstin";"1888";..
"Kjerstin";"1889";..
"Kjerstin";"1890";..
"Kjerstin";"1891";..
"Kjerstin";"1892";..
"Kjerstin";"1893";..
"Kjerstin";"1894";..
"Kjerstin";"1895";..
"Kjerstin";"1896";..
"Kjerstin";"1897";..
"Kjerstin";"1898";..
"Kjerstin";"1899";..
"Kjerstin";"1900";..
"Kjerstin";"1901";..
"Kjerstin";"1902";..
"Kjerstin";"1903";..
"Kjerstin";"1904";..
"Kjerstin";"1905";..
"Kjerstin";"1906";..
"Kjerstin";"1907";..
"Kjerstin";"1908";..
"Kjerstin";"1909";..
"Kjerstin";"1910";..
"Kjerstin";"1911";..
"Kjerstin";"1912";..
"Kjerstin";"1913";..
"Kjerstin";"1914";..
"Kjerstin";"1915";..
"Kjerstin";"1916";..
"Kjerstin";"1917";..
"Kjerstin";"1918";..
"Kjerstin";"1919";..
"Kjerstin";"1920";..
"Kjerstin";"1921";..
"Kjerstin";"1922";..
"Kjerstin";"1923";..
"Kjerstin";"1924";..
"Kjerstin";"1925";..
"Kjerstin";"1926";..
"Kjerstin";"1927";..
"Kjerstin";"1928";..
"Kjerstin";"1929";..
"Kjerstin";"1930";..
"Kjerstin";"1931";..
"Kjerstin";"1932";..
"Kjerstin";"1933";..
"Kjerstin";"1934";..
"Kjerstin";"1935";..
"Kjerstin";"1936";..
"Kjerstin";"1937";..
"Kjerstin";"1938";..
"Kjerstin";"1939";..
"Kjerstin";"1940";..
"Kjerstin";"1941";..
"Kjerstin";"1942";..
"Kjerstin";"1943";..
"Kjerstin";"1944";..
"Kjerstin";"1945";.
"Kjerstin";"1946";.
"Kjerstin";"1947";.
"Kjerstin";"1948";4
"Kjerstin";"1949";5
"Kjerstin";"1950";7
"Kjerstin";"1951";7
"Kjerstin";"1952";13
"Kjerstin";"1953";12
"Kjerstin";"1954";14
"Kjerstin";"1955";13
"Kjerstin";"1956";26
"Kjerstin";"1957";28
"Kjerstin";"1958";27
"Kjerstin";"1959";19
"Kjerstin";"1960";13
"Kjerstin";"1961";18
"Kjerstin";"1962";17
"Kjerstin";"1963";30
"Kjerstin";"1964";21
"Kjerstin";"1965";20
"Kjerstin";"1966";16
"Kjerstin";"1967";17
"Kjerstin";"1968";15
"Kjerstin";"1969";17
"Kjerstin";"1970";16
"Kjerstin";"1971";24
"Kjerstin";"1972";11
"Kjerstin";"1973";6
"Kjerstin";"1974";15
"Kjerstin";"1975";14
"Kjerstin";"1976";8
"Kjerstin";"1977";17
"Kjerstin";"1978";7
"Kjerstin";"1979";11
"Kjerstin";"1980";9
"Kjerstin";"1981";14
"Kjerstin";"1982";12
"Kjerstin";"1983";8
"Kjerstin";"1984";7
"Kjerstin";"1985";11
"Kjerstin";"1986";9
"Kjerstin";"1987";8
"Kjerstin";"1988";8
"Kjerstin";"1989";11
"Kjerstin";"1990";6
