player_id,player_name,age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,match_id,match_date,stadium,city,opponent_team,tournament_stage,match_result,goals_team,goals_opponent,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,pass_accuracy,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,save_percentage,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,top_speed_kmh,accelerations,decelerations,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,total_goals_tournament,total_assists_tournament,total_minutes_tournament,player_of_match_awards,tournament_rating
P00100,Jude Chilwell,26,English,England,22,Forward,194,80,Left,Arsenal,51186750,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,63.1,0.0,0.5,99.0,12.5,0.0,65.5,89.4,99.0,54.8,4,1,179,0,0.0
P00089,John Palmer,32,English,England,11,Defender,186,76,Left,Liverpool,25467909,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,73.6,0.0,3.7,39.4,72.6,0.0,88.5,33.7,61.3,74.4,0,0,207,0,0.0
P00082,Harry Rice,18,English,England,4,Defender,183,75,Right,Osijek,6394802,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,65.6,0.0,0.0,40.6,59.5,0.0,53.1,38.4,63.1,58.1,0,0,78,0,0.0
P00091,Harry Phillips,24,English,England,13,Midfielder,181,77,Left,Anderlecht,2621838,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75.4,0.0,0.0,53.5,50.5,0.0,39.5,37.7,48.6,54.5,1,1,294,0,0.0
P00098,John Bellingham,29,English,England,20,Midfielder,185,78,Right,Marseille,12779416,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,69.0,0.0,0.0,43.9,28.9,0.0,48.2,45.6,41.4,38.1,1,1,205,0,0.0
P00097,Jack White,35,English,England,19,Midfielder,174,82,Right,Paris Saint-Germain,16431011,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,86.9,0.0,0.0,67.8,59.4,0.0,83.0,68.6,57.3,50.8,0,0,233,0,0.0
P00095,Declan Watkins,32,English,England,17,Midfielder,178,77,Left,Grasshoppers,8284492,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,70.3,0.0,0.0,25.8,34.1,0.0,41.7,46.0,40.5,40.6,4,0,300,0,0.0
P00087,Marcus Mount,30,English,England,9,Defender,175,71,Right,Manchester City,1029642,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,82.5,0.0,0.0,17.8,44.0,0.0,35.1,36.7,38.0,64.7,0,0,282,0,0.0
P00101,Phil White,23,English,England,23,Forward,186,76,Right,Feyenoord,39029914,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,74.0,0.0,5.4,84.3,14.1,0.0,64.5,99.0,91.8,49.7,3,1,209,0,0.0
P00081,Phil Rashford,34,English,England,3,Goalkeeper,197,78,Left,Copenhagen,1700087,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,63.9,0.0,1.5,14.8,52.6,0.0,55.2,32.1,59.0,40.5,0,0,256,0,0.0
P00079,Harry Bellingham,33,English,England,1,Goalkeeper,190,80,Right,Chelsea,16141143,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,52.7,0.0,0.0,14.7,99.0,0.0,74.2,44.2,98.7,35.7,0,0,245,0,0.0
P01094,Thomas Ayew,28,Ghanaian,Ghana,2,Goalkeeper,188,81,Right,Wydad Casablanca,17073743,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,90,0,0,0,0,0.0,0.0,1,14,18,0.81,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0.84,1,0,3,0,8.3,1.0,28.4,23,21,74.4,6.5,64.6,14.3,82.5,3.1,63.2,31.2,71.3,42.8,0,0,299,0,6.6
P01103,Daniel Lens,27,Ghanaian,Ghana,11,Defender,191,77,Right,Raja Casablanca,3210928,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,53,0,0,1,0,0.0,0.0,0,16,20,0.84,0,0,0,0,1,2,1,1,2,2,1,5,0,2,0,0,0,0,0.0,0,0,0,0,5.9,0.5,32.3,16,13,77.6,5.4,58.0,28.5,53.6,1.3,31.1,20.9,61.9,70.3,0,0,309,0,5.5
P01100,Kamaldeen Barnieh,37,Ghanaian,Ghana,8,Defender,178,69,Right,Kaizer Chiefs,2464692,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,76,0,0,1,0,0.0,0.0,0,21,30,0.72,1,0,1,0,3,1,6,1,5,1,5,11,0,1,0,0,0,0,0.0,0,0,0,0,8.8,1.1,30.8,22,13,88.7,5.5,59.0,24.1,38.2,2.7,35.3,56.3,51.3,60.5,0,1,494,0,5.4
P01096,Mohammed Sulemana,31,Ghanaian,Ghana,4,Defender,183,82,Left,ASEC Mimosas,4611388,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,90,0,0,1,0,0.0,0.0,1,29,40,0.74,0,0,2,0,2,4,7,2,3,2,1,15,1,1,1,0,0,0,0.0,0,0,0,0,7.7,0.6,32.5,21,25,95.0,6.1,60.7,23.5,40.6,2.4,37.4,23.0,42.7,37.0,0,0,316,0,6.3
P01106,Thomas Rahman,28,Ghanaian,Ghana,14,Midfielder,172,71,Left,Al Ahly,8214628,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,82,0,0,0,0,0.0,0.25,5,32,40,0.8,1,0,2,0,1,1,1,2,0,0,4,5,0,0,0,0,0,0,0.0,0,0,0,0,8.2,0.7,31.7,28,18,75.2,6.5,60.1,41.9,45.2,6.1,36.3,47.5,53.6,75.5,0,0,150,0,6.6
P01111,Alexander Issahaku,31,Ghanaian,Ghana,19,Midfielder,167,69,Right,JS Kabylie,66616143,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,90,0,0,2,0,0.0,0.0,2,56,67,0.85,1,0,2,0,2,2,0,0,1,1,5,4,1,1,0,0,0,0,0.0,0,0,0,0,11.1,0.9,32.3,20,18,84.4,5.7,52.1,71.5,56.3,10.5,54.1,57.9,67.0,37.7,0,0,280,0,6.2
P01101,Inaki Seidu,24,Ghanaian,Ghana,9,Defender,179,78,Right,TP Mazembe,15848770,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,73,0,0,0,0,0.07,0.03,0,42,50,0.84,0,0,1,0,6,4,4,0,2,0,5,14,0,1,0,0,0,0,0.0,0,0,0,0,8.2,0.8,31.7,14,12,95.2,7.0,74.4,73.1,88.2,10.4,88.2,19.9,84.9,33.0,0,0,127,0,7.2
P01113,Mohammed Attiogbe,22,Ghanaian,Ghana,21,Forward,163,67,Left,Zamalek,76768542,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,70,0,1,4,1,0.34,0.01,0,31,42,0.75,3,1,1,0,2,0,1,0,0,1,3,3,2,1,0,0,1,0,0.0,0,0,0,0,6.7,0.9,33.5,17,17,89.0,7.1,65.8,89.2,26.5,5.5,55.3,99.0,82.9,32.5,1,3,362,0,7.1
P01102,Alexander Abubakari,28,Ghanaian,Ghana,10,Defender,185,77,Right,Wydad Casablanca,5651167,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,69,0,0,0,0,0.0,0.05,0,38,49,0.79,1,0,2,0,3,3,3,3,2,1,7,12,0,1,0,0,0,0,0.0,0,0,0,0,6.6,1.0,31.2,22,13,77.3,5.0,46.6,39.3,87.5,6.7,55.9,28.3,70.2,43.4,0,0,336,0,4.6
P01116,Andre Partey,27,Ghanaian,Ghana,24,Forward,174,69,Right,Gor Mahia,19009013,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,90,0,0,1,0,0.04,0.07,0,33,45,0.74,3,1,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0.0,0,0,0,0,10.3,1.1,33.9,28,25,95.8,5.6,56.6,67.9,24.1,3.7,65.1,67.3,62.9,37.3,4,0,413,0,5.7
P01112,Daniel Partey,22,Ghanaian,Ghana,20,Midfielder,182,75,Right,Al-Hilal Omdurman,20831598,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,74,0,0,1,0,0.04,0.09,4,55,68,0.82,3,1,1,0,2,2,0,3,1,2,2,7,1,1,0,0,0,0,0.0,0,0,0,0,6.6,1.0,33.0,17,11,78.6,5.8,65.6,65.3,54.5,14.7,80.8,52.0,69.4,71.9,1,0,490,0,6.1
P01108,Andre Osabutey,30,Ghanaian,Ghana,16,Midfielder,179,75,Right,TP Mazembe,35025737,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,27,0,0,1,0,0.0,0.03,1,24,27,0.89,4,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,0,0,3.0,0.4,35.6,14,8,92.1,6.3,62.0,78.8,85.0,6.1,69.8,61.6,99.0,65.7,0,0,73,0,6.5
P01117,Kamaldeen Ayew,24,Ghanaian,Ghana,25,Forward,184,74,Right,Wydad Casablanca,16600369,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,10,0,0,0,0,0.02,0.0,0,2,3,0.92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,29.5,3,1,86.9,5.6,53.4,31.2,31.0,0.1,54.1,36.9,46.1,60.4,3,4,214,0,5.8
P01105,Mohammed Otoo,32,Ghanaian,Ghana,13,Midfielder,178,75,Right,Kaizer Chiefs,82951403,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,41,0,0,2,0,0.0,0.21,1,39,46,0.86,0,0,1,0,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0.0,0,0,0,0,5.5,0.7,34.1,8,10,94.1,7.5,77.4,99.0,85.0,9.2,71.5,76.5,87.4,57.7,0,2,342,0,7.2
P01099,Andre Kudus,23,Ghanaian,Ghana,7,Defender,179,72,Left,ES Tunis,29521157,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,21,0,0,0,0,0.0,0.0,0,11,14,0.81,0,0,1,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,32.9,8,2,87.7,5.3,52.9,24.0,73.4,2.1,70.4,22.5,73.2,63.4,1,0,252,0,4.6
P01104,Osman Mensah,28,Ghanaian,Ghana,12,Defender,192,74,Right,Al-Masry,3689239,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,34,0,0,0,0,0.0,0.0,0,8,12,0.74,0,0,1,0,3,0,0,1,0,1,1,4,0,0,0,0,0,0,0.0,0,0,0,0,4.4,0.5,33.4,11,7,83.5,5.1,53.0,19.3,42.0,0.9,48.0,47.9,52.6,62.9,0,0,245,0,5.5
P01115,Jordan Issahaku,25,Ghanaian,Ghana,23,Forward,179,84,Right,Wydad Casablanca,74681058,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,86.0,0.0,0.0,98.3,29.1,0.0,44.2,56.6,99.0,46.8,3,1,297,0,0.0
P01118,Inaki Williams,24,Ghanaian,Ghana,26,Forward,171,68,Right,Club Africain,27347683,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,65.9,0.0,0.0,76.3,25.6,0.0,67.0,71.0,78.2,45.6,2,0,223,0,0.0
P01098,Jordan Baba,28,Ghanaian,Ghana,6,Defender,180,70,Right,MC Alger,1361966,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,79.3,0.0,0.0,25.6,41.6,0.0,41.4,50.2,50.9,41.5,0,0,156,0,0.0
P01114,Thomas Asante,24,Ghanaian,Ghana,22,Forward,178,83,Right,Kaizer Chiefs,17025722,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91.9,0.0,0.0,66.1,29.7,0.0,56.6,51.2,75.8,52.8,0,1,145,0,0.0
P01097,Thomas Djiku,31,Ghanaian,Ghana,5,Defender,181,77,Right,JS Kabylie,4844869,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,67.7,0.0,0.0,32.6,49.1,0.0,47.4,33.1,44.6,45.3,0,0,70,0,0.0
P01109,Kamaldeen Attiogbe,21,Ghanaian,Ghana,17,Midfielder,166,70,Right,Gor Mahia,13160708,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,66.5,0.0,0.0,49.5,69.8,0.0,59.1,66.0,64.3,62.9,2,0,316,0,0.0
P01107,Jordan Kasim,25,Ghanaian,Ghana,15,Midfielder,183,83,Right,TP Mazembe,5462876,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,62.3,0.0,1.0,37.2,33.7,0.0,40.8,46.7,47.4,45.3,0,1,378,0,0.0
P01110,Inaki Asante,28,Ghanaian,Ghana,18,Midfielder,181,82,Right,ASEC Mimosas,9528081,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,81.2,0.0,2.6,54.6,53.8,0.0,53.0,76.1,65.9,48.5,0,0,55,0,0.0
P01095,Jordan Williams,23,Ghanaian,Ghana,3,Goalkeeper,183,73,Right,Al-Hilal Omdurman,28351276,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,78.5,0.0,5.1,12.6,97.8,0.0,89.5,30.7,81.1,62.8,0,0,287,0,0.0
P01093,Mohammed Partey,24,Ghanaian,Ghana,1,Goalkeeper,188,83,Right,Wydad Casablanca,9734343,M00449,2026-07-11,Estadio Azteca,Mexico City,England,Group Stage,L,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90.7,0.0,0.0,15.0,81.4,0.0,54.8,34.1,80.1,69.8,0,0,269,0,0.0
P00912,Aaron Souttar,28,Australian,Australia,2,Goalkeeper,182,77,Left,Ulsan HD,8434271,M00450,2026-07-26,Hard Rock Stadium,Miami,Belgium,Group Stage,L,3,4,90,0,0,0,0,0.0,0.0,0,15,19,0.8,1,0,0,0,0,0,1,0,2,1,1,1,1,0,1,0,0,5,0.64,1,0,4,0,6.8,1.0,29.9,19,19,75.7,5.7,53.1,6.0,59.5,1.4,49.3,28.4,51.0,51.1,0,0,327,0,5.9
P00928,Keanu Wright,18,Australian,Australia,18,Midfielder,183,74,Left,Urawa Red Diamonds,15846650,M00450,2026-07-26,Hard Rock Stadium,Miami,Belgium,Group Stage,L,3,4,71,0,0,0,0,0.27,0.04,2,41,47,0.89,0,0,1,0,4,0,2,0,3,0,1,6,1,0,0,0,0,0,0.0,0,0,0,0,9.0,0.8,32.7,24,13,87.3,6.1,60.4,77.1,41.7,7.9,56.6,75.4,58.5,59.6,0,2,305,0,5.2
P00927,Ajdin Jones,27,Australian,Australia,17,Midfielder,179,79,Left,Yokohama F. Marinos,1579010,M00450,2026-07-26,Hard Rock Stadium,Miami,Belgium,Group Stage,L,3,4,69,0,0,1,0,0.0,0.16,2,37,41,0.92,1,0,1,0,1,1,2,0,1,1,3,4,2,0,0,0,0,0,0.0,0,0,0,0,7.3,0.7,32.5,19,18,99.0,5.9,59.3,25.4,45.3,5.7,65.1,37.6,40.1,69.3,1,0,326,0,5.7
P00918,Ajdin Rogic,23,Australian,Australia,8,Defender,179,76,Right,Al-Sadd,7437631,M00450,2026-07-26,Hard Rock Stadium,Miami,Belgium,Group Stage,L,3,4,80,0,0,1,0,0.0,0.0,0,24,31,0.78,0,0,2,0,3,2,3,0,0,1,3,8,0,0,0,0,0,0,0.0,0,0,0,0,10.4,1.5,32.1,24,17,74.3,6.9,65.4,28.6,57.3,3.1,50.9,32.3,51.0,42.8,0,0,368,0,6.9
P00932,Aaron Wright,23,Australian,Australia,22,Forward,185,76,Right,Ulsan HD,13009748,M00450,2026-07-26,Hard Rock Stadium,Miami,Belgium,Group Stage,L,3,4,70,1,0,1,0,0.03,0.01,1,7,10,0.78,3,1,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,0,0.0,0,0,0,0,7.3,0.9,31.2,15,15,75.9,5.9,57.8,36.6,20.6,1.6,43.5,55.0,32.6,61.1,2,0,326,0,6.0
P00921,Craig Borges,23,Australian,Australia,11,Defender,182,76,Right,Al-Ahli,3511456,M00450,2026-07-26,Hard Rock Stadium,Miami,Belgium,Group Stage,L,3,4,62,0,0,0,0,0.0,0.01,1,19,24,0.81,0,0,0,0,0,1,1,0,1,1,3,2,1,0,0,0,0,0,0.0,0,0,0,0,4.4,0.4,32.6,10,17,95.2,6.4,67.2,18.2,39.8,2.5,27.3,38.3,43.6,60.9,0,1,314,0,6.8
P00917,Harry Leckie,32,Australian,Australia,7,Defender,191,80,Right,Erbil SC,98450406,M00450,2026-07-26,Hard Rock Stadium,Miami,Belgium,Group Stage,L,3,4,80,0,0,0,0,0.0,0.0,2,73,85,0.86,0,0,1,0,0,1,5,1,1,0,4,7,0,0,0,0,1,0,0.0,0,0,0,0,7.6,0.9,30.6,20,24,83.3,7.0,67.9,36.4,99.0,16.7,99.0,29.0,99.0,48.3,0,0,176,0,6.5
P00915,Aaron Goodwin,23,Australian,Australia,5,Defender,183,74,Left,Pohang Steelers,6639159,M00450,2026-07-26,Hard Rock Stadium,Miami,Belgium,Group Stage,L,3,4,66,0,0,0,0,0.02,0.0,0,31,45,0.71,0,0,2,0,1,3,3,3,3,0,5,10,0,2,0,0,0,0,0.0,0,0,0,0,9.8,1.4,34.5,22,17,74.3,6.0,58.7,60.0,70.1,6.4,67.6,46.1,64.2,56.1,0,0,120,0,5.8
P00933,Jackson Vukovic,24,Australian,Australia,23,Forward,164,65,Left,Al-Nassr,28754254,M00450,2026-07-26,Hard Rock Stadium,Miami,Belgium,Group Stage,L,3,4,83,2,0,1,0,0.0,0.01,1,41,50,0.82,0,0,0,0,1,0,0,0,3,1,2,1,0,1,0,0,1,0,0.0,0,0,0,0,11.0,1.6,33.6,16,19,81.8,9.1,92.7,99.0,27.1,6.8,98.7,99.0,99.0,43.3,2,1,152,0,9.5
P00925,Jackson Kusini,29,Australian,Australia,15,Midfielder,180,75,Right,Western Sydney Wanderers,1956077,M00450,2026-07-26,Hard Rock Stadium,Miami,Belgium,Group Stage,L,3,4,56,0,0,2,0,0.0,0.08,1,28,30,0.96,1,0,1,0,0,3,1,0,0,0,3,4,0,0,1,0,0,0,0.0,0,0,0,0,5.9,0.8,32.3,15,17,80.0,7.5,75.7,53.9,45.0,4.1,40.4,46.8,50.2,62.2,0,0,181,0,8.1
P00935,Ajdin Souttar,27,Australian,Australia,25,Forward,180,69,Left,Jeonbuk Hyundai,25297087,M00450,2026-07-26,Hard Rock Stadium,Miami,Belgium,Group Stage,L,3,4,61,0,1,0,0,0.02,0.21,2,11,16,0.7,1,0,0,0,2,0,0,0,0,1,3,2,1,0,0,0,0,0,0.0,0,0,0,0,6.9,0.6,31.9,13,15,99.0,6.9,67.9,76.6,19.9,5.5,81.7,42.4,64.6,48.7,1,1,77,0,7.4
P00923,Mathew Boyle,26,Australian,Australia,13,Midfielder,167,73,Right,Al-Hilal,14075716,M00450,2026-07-26,Hard Rock Stadium,Miami,Belgium,Group Stage,L,3,4,24,0,0,0,0,0.0,0.0,2,7,9,0.79,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0.0,0,0,0,0,3.0,0.4,34.2,9,6,92.7,6.0,60.7,37.7,37.3,2.0,47.3,58.8,49.7,63.8,2,3,409,0,5.6
P00919,Keanu McGree,31,Australian,Australia,9,Defender,179,66,Right,Al-Shorta,3959383,M00450,2026-07-26,Hard Rock Stadium,Miami,Belgium,Group Stage,L,3,4,11,0,0,0,0,0.0,0.0,1,1,2,0.91,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,31.2,4,2,91.2,5.7,56.4,24.5,46.3,0.7,62.9,32.1,46.4,48.0,0,0,185,0,5.4
P00930,Craig Mooy,32,Australian,Australia,20,Midfielder,183,85,Right,Al-Ahli,2299362,M00450,2026-07-26,Hard Rock Stadium,Miami,Belgium,Group Stage,L,3,4,35,0,0,0,0,0.04,0.01,1,15,18,0.85,1,0,0,0,1,1,0,0,2,0,1,2,0,0,0,0,0,0,0.0,0,0,0,0,3.7,0.5,29.0,11,8,83.8,6.0,58.3,38.6,36.5,1.9,32.3,39.8,43.6,57.5,0,1,98,0,6.0
P00934,Harry Mooy,22,Australian,Australia,24,Forward,190,78,Right,Al-Hilal,53766198,M00450,2026-07-26,Hard Rock Stadium,Miami,Belgium,Group Stage,L,3,4,0,0,0,0,0,0.0,0.0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72.9,0.0,0.0,99.0,22.6,0.0,69.7,94.7,93.3,79.6,2,1,252,0,0.0
P00914,Mathew Behich,24,Australian,Australia,4,Defender,185,77,Left,Western Sydney Wanderers,130568810,M00450,2026-07-26,Hard Rock Stadium,Miami,Belgium,Group Stage,L,3,4,0,0,0,0,0,0.0,0.0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,85.2,0.0,0.6,71.9,99.0,0.0,91.6,38.3,98.1,36.3,0,0,57,0,0.0
P00929,Awer Vukovic,24,Australian,Australia,19,Midfielder,168,73,Right,Al-Sadd,17417040,M00450,2026-07-26,Hard Rock Stadium,Miami,Belgium,Group Stage,L,3,4,0,0,0,0,0,0.0,0.0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,81.6,0.0,1.9,47.9,74.2,0.0,57.7,53.4,84.0,38.0,1,1,362,0,0.0
P00922,Mat Cummins,25,Australian,Australia,12,Defender,176,76,Right,Al-Ittihad,17170646,M00450,2026-07-26,Hard Rock Stadium,Miami,Belgium,Group Stage,L,3,4,0,0,0,0,0,0.0,0.0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,67.3,0.0,0.9,22.9,51.7,0.0,50.5,44.7,60.2,31.9,0,0,333,0,0.0
P00931,Mathew Jones,25,Australian,Australia,21,Forward,181,75,Right,Al-Ahli,9649662,M00450,2026-07-26,Hard Rock Stadium,Miami,Belgium,Group Stage,L,3,4,0,0,0,0,0,0.0,0.0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75.6,0.0,0.0,39.4,35.2,0.0,33.7,45.0,36.7,67.0,2,0,454,0,0.0
P00916,Jackson Baccus,32,Australian,Australia,6,Defender,196,84,Right,Erbil SC,5408709,M00450,2026-07-26,Hard Rock Stadium,Miami,Belgium,Group Stage,L,3,4,0,0,0,0,0,0.0,0.0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,86.7,0.0,0.0,26.4,50.3,0.0,45.7,22.4,38.2,51.6,0,0,73,0,0.0
