38388,BROUKA,14,0,00,..,:
38388,BRUTYAN,15,0,00,..,:
38388,BUCARDO,10,0,00,7,0,00
38388,BUCHELI,7,0,00,10,0,00
38388,BUENROSTRO,7,0,00,10,0,00
38388,BUGUEÑO,7,0,00,10,0,00
38388,BUJEZ,10,0,00,7,0,00
38388,BUONOCORE,13,0,00,4,0,00
38388,BUSCEMI,13,0,00,4,0,00
38388,BUSE,6,0,00,11,0,00
38388,BUSTARA,7,0,00,10,0,00
38388,BUTERA,13,0,00,4,0,00
38388,BUXELO,11,0,00,6,0,00
38388,BUYSFDAOUN,9,0,00,8,0,00
38388,CABALLUD,8,0,00,9,0,00
38388,CABRADILLA,10,0,00,7,0,00
38388,CACHIMUEL,10,0,00,7,0,00
38388,CACHOT,6,0,00,11,0,00
38388,CALCAT,9,0,00,8,0,00
38388,CALDERAS,11,0,00,6,0,00
38388,CALICHO,9,0,00,8,0,00
38388,CALVARONS,7,0,00,10,0,00
38388,CALVOMANZANO,9,0,00,8,0,00
38388,CALZOLARI,13,0,00,4,0,00
38388,CAMAFREITA,6,0,00,11,0,00
38388,CAMALEÑO,..,:,16,0,00
38388,CAMMARATA,16,0,00,..,:
38388,CAMPISI,15,0,00,..,:
38388,CAMPOO,9,0,00,8,0,00
38388,CANACHE,6,0,00,11,0,00
38388,CANAVESE,11,0,00,6,0,00
38388,CANCHIG,8,0,00,9,0,00
38388,CANDAVA,9,0,00,8,0,00
38388,CANDELARIA,9,0,00,8,0,00
38388,CANOURA,9,0,00,8,0,00
38388,CANTAROTE,8,0,00,9,0,00
38388,CANTORE,10,0,00,7,0,00
38388,CANTORNE,9,0,00,8,0,00
38388,CAPDEPON,8,0,00,9,0,00
38388,CAPEROTE,11,0,00,6,0,00
38388,CAPRISTAN,14,0,00,..,:
38388,CARAGEA,17,0,00,..,:
38388,CARAMELO,10,0,00,7,0,00
38388,CARAZAS,13,0,00,4,0,00
38388,CARBALLOSA,..,:,15,0,00
38388,CARCHIPULLA,7,0,00,10,0,00
38388,CARDELLAT,11,0,00,6,0,00
38388,CARDEÑO,6,0,00,11,0,00
38388,CARDESIN,8,0,00,9,0,00
38388,CARDINALE,16,0,00,..,:
38388,CARHUAMACA,11,0,00,6,0,00
38388,CARIAGA,8,0,00,9,0,00
38388,CARILLO,9,0,00,8,0,00
38388,CARNIAGO,11,0,00,6,0,00
38388,CARPENTER,17,0,00,..,:
38388,CARRASQUE,10,0,00,7,0,00
38388,CARRETAS,11,0,00,6,0,00
38388,CARVACHE,9,0,00,8,0,00
38388,CASQUEL,4,0,00,13,0,00
38388,CASTAGNO,14,0,00,..,:
38388,CASTAÑAL,10,0,00,7,0,00
38388,CASTRERO,8,0,00,9,0,00
38388,CATACORA,12,0,00,5,0,00
38388,CATARGIU,15,0,00,..,:
38388,CATTANI,15,0,00,..,:
38388,CAUBERA,14,0,00,..,:
38388,CAVACO,5,0,00,12,0,00
38388,CCASANI,10,0,00,7,0,00
38388,CELDO,11,0,00,6,0,00
38388,CELLINI,6,0,00,11,0,00
38388,CENDALES,8,0,00,9,0,00
38388,CERAIN,11,0,00,6,0,00
38388,CEREGIDO,11,0,00,6,0,00
38388,CEYLAN,17,0,00,..,:
38388,CHAHROUD,13,0,00,4,0,00
38388,CHAJI,8,0,00,9,0,00
38388,CHAKAF,7,0,00,10,0,00
38388,CHAKLIH,11,0,00,6,0,00
38388,CHALBAUD,5,0,00,12,0,00
38388,CHAMOSA,5,0,00,12,0,00
38388,CHANCAFE,7,0,00,10,0,00
38388,CHANDO,9,0,00,8,0,00
38388,CHAOUICH,17,0,00,..,:
38388,CHAPUIS,11,0,00,6,0,00
38388,CHARQUI,11,0,00,6,0,00
38388,CHASSEROT,10,0,00,7,0,00
38388,CHATIOUI,17,0,00,..,:
38388,CHAUDHERY,16,0,00,..,:
38388,CHAVE,7,0,00,10,0,00
38388,CHAZAL,7,0,00,10,0,00
38388,CHERECHES,15,0,00,..,:
38388,CHERRAJ,11,0,00,6,0,00
38388,CHERRAT,12,0,00,5,0,00
38388,CHHEENA,11,0,00,6,0,00
38388,CHIAPELLA,11,0,00,6,0,00
38388,CHICOMA,5,0,00,12,0,00
38388,CHILLOGALLI,13,0,00,4,0,00
38388,CHIPERI,17,0,00,..,:
38388,CHIRIVI,8,0,00,9,0,00
38388,CHIRU,17,0,00,..,:
38388,CHISU,16,0,00,..,:
38388,CHOIMET,14,0,00,..,:
38388,CHOUIREF,13,0,00,4,0,00
38388,CHUQUILLANQUI,10,0,00,7,0,00
38388,CHUVA,9,0,00,8,0,00
38388,CIERTO,13,0,00,4,0,00
38388,CILIBERTI,11,0,00,6,0,00
38388,CIOBAN,16,0,00,..,:
38388,CIRIQUIAN,10,0,00,7,0,00
38388,CLAEYS,10,0,00,7,0,00
38388,COCOS,16,0,00,..,:
38388,COCOVI,11,0,00,6,0,00
38388,COIXET,4,0,00,13,0,00
38388,COJAN,17,0,00,..,:
38388,COLANTONIO,10,0,00,7,0,00
38388,COLAZO,7,0,00,10,0,00
38388,COMECHE,10,0,00,7,0,00
38388,COMILANG,9,0,00,8,0,00
38388,CONEO,7,0,00,10,0,00
38388,CONFORTI,15,0,00,..,:
38388,CONSALVO,15,0,00,..,:
38388,CONSTANSEU,8,0,00,9,0,00
38388,CONTY,14,0,00,..,:
38388,COPO,6,0,00,11,0,00
38388,COPPENS,13,0,00,4,0,00
38388,CORCOS,9,0,00,8,0,00
38388,CORIMANYA,15,0,00,..,:
38388,CORREU,7,0,00,10,0,00
38388,CORRIGUELAS,14,0,00,..,:
38388,COSCOLL,10,0,00,7,0,00
38388,COSCOY,4,0,00,13,0,00
38388,COTTET,11,0,00,6,0,00
38388,CRESENCIO,14,0,00,..,:
38388,CRESTA,14,0,00,..,:
38388,CRISTOFANI,10,0,00,7,0,00
38388,CROOK,15,0,00,..,:
38388,CRUCEANU,16,0,00,..,:
38388,CRUILLES DE PERATALLADA,9,0,00,8,0,00
38388,CSEFKO,6,0,00,11,0,00
38388,CUCAITA,7,0,00,10,0,00
38388,CUDIE,10,0,00,7,0,00
38388,CUIÑAS,6,0,00,11,0,00
38388,CULLEN,13,0,00,4,0,00
38388,CUMBA,5,0,00,12,0,00
38388,CUMBAL,7,0,00,10,0,00
38388,CUROPOS,16,0,00,..,:
38388,CURVELO,8,0,00,9,0,00
38388,DA VEIGA,7,0,00,10,0,00
38388,DABROWSKA,15,0,00,..,:
38388,DAHABA,13,0,00,4,0,00
38388,DAHHANE,17,0,00,..,:
38388,DAHI,15,0,00,..,:
38388,DAHOURI,11,0,00,6,0,00
38388,DAHRI,14,0,00,..,:
38388,DAJER,8,0,00,9,0,00
38388,DALAKISHVILI,15,0,00,..,:
38388,DAPARTE,14,0,00,..,:
38388,DARDOURI,14,0,00,..,:
38388,DARGALLO,8,0,00,9,0,00
38388,DARIR,14,0,00,..,:
38388,DATINGUINOO,11,0,00,6,0,00
38388,DAVISON,14,0,00,..,:
38388,DDAGHMOUMY,16,0,00,..,:
38388,DE CLASCA,10,0,00,7,0,00
38388,DE JONG,16,0,00,..,:
38388,DE LA BARRERA,13,0,00,4,0,00
38388,DE LA HERA,10,0,00,7,0,00
38388,DE LLOBET,11,0,00,6,0,00
38388,DECABO,8,0,00,9,0,00
38388,DEHHOU,11,0,00,6,0,00
38388,DEL BAÑO,5,0,00,12,0,00
38388,DEL BLANCO,11,0,00,6,0,00
38388,DEL CACHO,14,0,00,..,:
38388,DEL REAL,8,0,00,9,0,00
38388,DELIA,9,0,00,8,0,00
38388,DELVAL,11,0,00,6,0,00
38388,DEMARCO,8,0,00,9,0,00
38388,DEMARIA,9,0,00,8,0,00
38388,DEMATTEY,14,0,00,..,:
38388,DEPABLOS,12,0,00,5,0,00
38388,DER HEIJDEN,13,0,00,4,0,00
38388,DER MEER,13,0,00,4,0,00
38388,DERFOUFI,14,0,00,..,:
38388,DERKACH,14,0,00,..,:
38388,DEUDERO,12,0,00,5,0,00
38388,DHUNGANA,12,0,00,5,0,00
38388,DIAZBENITO,10,0,00,7,0,00
38388,DIAZMAROTO,7,0,00,10,0,00
38388,DIMATE,12,0,00,5,0,00
38388,DONALD,16,0,00,..,:
38388,DONI,14,0,00,..,:
38388,DONIZ,5,0,00,12,0,00
38388,DOPESO,11,0,00,6,0,00
38388,D'ORAZIO,17,0,00,..,:
38388,DORDELLA,11,0,00,6,0,00
38388,DORIO,10,0,00,7,0,00
38388,DORSE,11,0,00,6,0,00
38388,DOUALI,14,0,00,..,:
38388,DRECHSEL,12,0,00,5,0,00
38388,DRIDER,12,0,00,5,0,00
38388,DRIMUS,17,0,00,..,:
38388,DROUSSI,10,0,00,7,0,00
38388,DUBREUIL,8,0,00,9,0,00
38388,DUCAT,10,0,00,7,0,00
38388,DUDAS,17,0,00,..,:
38388,DUIEB,11,0,00,6,0,00
38388,DUJARDIN,15,0,00,..,:
38388,DUNES,4,0,00,13,0,00
38388,DUNKEL,12,0,00,5,0,00
38388,DURAN SINDREU,10,0,00,7,0,00
38388,DUSA,17,0,00,..,:
38388,DUVISON,6,0,00,11,0,00
38388,EBERHARD,7,0,00,10,0,00
38388,ECAY,5,0,00,12,0,00
38388,ECHEBARRIA,12,0,00,5,0,00
38388,ECHENE,8,0,00,9,0,00
38388,EDDAHMANI,12,0,00,5,0,00
38388,EFIMOV,14,0,00,..,:
38388,EFOSA,15,0,00,..,:
38388,EHLERS,10,0,00,7,0,00
38388,EL AAMRI,11,0,00,6,0,00
38388,EL ABDELLATI,5,0,00,12,0,00
38388,EL ADLANI,14,0,00,..,:
38388,EL AHBICHI,8,0,00,9,0,00
38388,EL AHMAR,16,0,00,..,:
38388,EL AMMARTI,15,0,00,..,:
38388,EL ANTRI,11,0,00,6,0,00
38388,EL ARABY,15,0,00,..,:
38388,EL BAGHDADY,10,0,00,7,0,00
38388,EL BAHMI,16,0,00,..,:
38388,EL BAIR,15,0,00,..,:
38388,EL BAKKARI,11,0,00,6,0,00
38388,EL BARDAI,9,0,00,8,0,00
38388,EL BAROUTI,12,0,00,5,0,00
38388,EL BATTIOUI,16,0,00,..,:
38388,EL BOUARFAOUI,14,0,00,..,:
38388,EL FAJJI,10,0,00,7,0,00
38388,EL FALLAH,14,0,00,..,:
38388,EL FALLAQY,11,0,00,6,0,00
38388,EL FATIMY,10,0,00,7,0,00
38388,EL GHANDOUR,16,0,00,..,:
38388,EL GHAOUAT,15,0,00,..,:
38388,EL GHOURI,10,0,00,7,0,00
38388,EL GOURCHE,17,0,00,..,:
38388,EL HADDABI,11,0,00,6,0,00
38388,EL HAMI,12,0,00,5,0,00
38388,EL HANDOUZ,14,0,00,..,:
38388,EL HARHOUR,12,0,00,5,0,00
38388,EL HARIRI,6,0,00,11,0,00
38388,EL HITANI,13,0,00,4,0,00
38388,EL JOUARANI,4,0,00,13,0,00
38388,EL KALLITA,9,0,00,8,0,00
38388,EL KHAOUAT,12,0,00,5,0,00
38388,EL KHARBACH,10,0,00,7,0,00
38388,EL KLAHI,13,0,00,4,0,00
38388,EL KOUCHE,14,0,00,..,:
38388,EL KOUIRIA,16,0,00,..,:
38388,EL LAHIOUI,14,0,00,..,:
38388,EL MANOUTI,8,0,00,9,0,00
38388,EL MEHJOUBI,12,0,00,5,0,00
38388,EL MESNAOUI,12,0,00,5,0,00
38388,EL OTHMANI,11,0,00,6,0,00
38388,EL RHARBI,11,0,00,6,0,00
38388,EL SUIBI,12,0,00,5,0,00
38388,EL WAHBI,7,0,00,10,0,00
38388,EL YARROUTI,15,0,00,..,:
38388,EMBAREK,5,0,00,12,0,00
38388,ENCIZO,6,0,00,11,0,00
38388,ENNASIRI,11,0,00,6,0,00
38388,ENNGADI,13,0,00,4,0,00
38388,ESCALON,6,0,00,11,0,00
38388,ESCALONILLA,9,0,00,8,0,00
38388,ESCAMILO,5,0,00,12,0,00
38388,ESCAVY,6,0,00,11,0,00
38388,ESCOVAR,12,0,00,5,0,00
38388,ESCUELA,9,0,00,8,0,00
38388,ESPINA WEBB,11,0,00,6,0,00
38388,ESPIRITU SANTO,6,0,00,11,0,00
38388,ESPONEY,16,0,00,..,:
38388,ESPOSA,11,0,00,6,0,00
38388,ESPUIG,10,0,00,7,0,00
38388,ESQUENAZI,9,0,00,8,0,00
38388,ESQUIN,8,0,00,9,0,00
38388,ESSABANI,16,0,00,..,:
38388,ESSAKHI,12,0,00,5,0,00
38388,ESSBAI,10,0,00,7,0,00
38388,ESTADES,5,0,00,12,0,00
38388,ESTEL,4,0,00,13,0,00
38388,ESTEVADEORDAL,10,0,00,7,0,00
38388,ESTIBAL,7,0,00,10,0,00
38388,ESTRADES,10,0,00,7,0,00
38388,ETIENNE,13,0,00,4,0,00
38388,EUFEMIA,12,0,00,5,0,00
38388,EVANAN,14,0,00,..,:
38388,EVDOKIMOVA,15,0,00,..,:
38388,EVERS,14,0,00,..,:
38388,EXTRAVIZ,15,0,00,..,:
38388,EZCURDIA,7,0,00,10,0,00
38388,EZQUIOGA,12,0,00,5,0,00
38388,EZZAHIRI,14,0,00,..,:
38388,EZZERARI,14,0,00,..,:
38388,FABRIS,16,0,00,..,:
38388,FADERA,10,0,00,7,0,00
38388,FAHIMI,11,0,00,6,0,00
38388,FAIRE,5,0,00,12,0,00
38388,FALKOU,7,0,00,10,0,00
38388,FANEGAS,9,0,00,8,0,00
38388,FANTINI,11,0,00,6,0,00
38388,FARAHI,14,0,00,..,:
38388,FARHOUNI,10,0,00,7,0,00
38388,FAUCHA,7,0,00,10,0,00
38388,FAULIN,4,0,00,13,0,00
38388,FAVERO,11,0,00,6,0,00
38388,FAVIER,12,0,00,5,0,00
38388,FAXEDAS,9,0,00,8,0,00
38388,FEDULLO,13,0,00,4,0,00
38388,FEJOUNA,13,0,00,4,0,00
38388,FERAAOUNE,15,0,00,..,:
38388,FERAOUN,10,0,00,7,0,00
38388,FERDOUS,12,0,00,5,0,00
38388,FERHAT,16,0,00,..,:
38388,FERNANDEZ CONDE,10,0,00,7,0,00
38388,FERNANDEZ DE SOTO,8,0,00,9,0,00
38388,FERNANDEZ GOULA,13,0,00,4,0,00
38388,FERNANDEZCARO,7,0,00,10,0,00
38388,FERRAGUTCASAS,10,0,00,7,0,00
38388,FERRERMONER,5,0,00,12,0,00
38388,FIEDLER,11,0,00,6,0,00
38388,FIERRES,10,0,00,7,0,00
38388,FIGAROLAS,12,0,00,5,0,00
38388,FILIPPO,14,0,00,..,:
38388,FILOTE,10,0,00,7,0,00
38388,FINN,12,0,00,5,0,00
38388,FINNICH,12,0,00,5,0,00
38388,FIORAVANTI,12,0,00,5,0,00
38388,FIORINI,14,0,00,..,:
38388,FISICA,8,0,00,9,0,00
38388,FLORESVI,8,0,00,9,0,00
38388,FLOX,6,0,00,11,0,00
38388,FOGAS,8,0,00,9,0,00
38388,FOLGARONA,14,0,00,..,:
38388,FONAYET,8,0,00,9,0,00
38388,FONTQUERNA,8,0,00,9,0,00
38388,FORADO,12,0,00,5,0,00
38388,FORROLLA,8,0,00,9,0,00
38388,FOSA,9,0,00,8,0,00
38388,FOSSOUL,7,0,00,10,0,00
38388,FOUQUET,14,0,00,..,:
38388,FRAGERO,11,0,00,6,0,00
38388,FRASQUIEL,12,0,00,5,0,00
38388,FRATTINI,12,0,00,5,0,00
38388,FRENDO,6,0,00,11,0,00
38388,FRIDMAN,11,0,00,6,0,00
38388,FRISANCHO,11,0,00,6,0,00
38388,FURNIELES,5,0,00,12,0,00
38388,FUSTIER,11,0,00,6,0,00
38388,GABALON,9,0,00,8,0,00
38388,GABARRETE,11,0,00,6,0,00
38388,GABRIAN,17,0,00,..,:
38388,GABUNIA,17,0,00,..,:
38388,GAGGIOLI,10,0,00,7,0,00
38388,GAGNIDZE,15,0,00,..,:
38388,GAILAN,12,0,00,5,0,00
38388,GAIXAS,11,0,00,6,0,00
38388,GALADI,7,0,00,10,0,00
38388,GALASSO,14,0,00,..,:
38388,GALLIANO,11,0,00,6,0,00
38388,GALNARES,5,0,00,12,0,00
38388,GANDIAGA,10,0,00,7,0,00
38388,GANEV,14,0,00,..,:
38388,GANTES,4,0,00,13,0,00
38388,GANZER,13,0,00,4,0,00
38388,GAON,12,0,00,5,0,00
38388,GARABI,5,0,00,12,0,00
38388,GARCIA AMORENA,4,0,00,13,0,00
38388,GARCIA DE LAS BAYONAS,14,0,00,..,:
38388,GARCIA DE PALAU,14,0,00,..,:
38388,GARCIA IBAÑEZ,11,0,00,6,0,00
38388,GARCIA PLANAS,10,0,00,7,0,00
38388,GARCIA UBERO,14,0,00,..,:
38388,GARCIACONDE,10,0,00,7,0,00
38388,GARCIAGIL,11,0,00,6,0,00
38388,GARCIAMASCARAQUE,10,0,00,7,0,00
38388,GARCIAPLANAS,10,0,00,7,0,00
38388,GARCIAUCEDA,9,0,00,8,0,00
38388,GARCILAZO,8,0,00,9,0,00
38388,GARDEANO,6,0,00,11,0,00
38388,GARGANTIEL,8,0,00,9,0,00
38388,GARRADO,11,0,00,6,0,00
38388,GASPES,9,0,00,8,0,00
38388,GAVETE,10,0,00,7,0,00
38388,GAVIEIRO,6,0,00,11,0,00
38388,GAZTELUMENDI,11,0,00,6,0,00
38388,GELVES,5,0,00,12,0,00
38388,GERMEN,6,0,00,11,0,00
38388,GERVACIO,9,0,00,8,0,00
38388,GERVASIO,5,0,00,12,0,00
38388,GETIAL,8,0,00,9,0,00
38388,GHADDAR,14,0,00,..,:
38388,GHARBANI,12,0,00,5,0,00
38388,GHICAJANU,15,0,00,..,:
38388,GHOMARI,9,0,00,8,0,00
38388,GINEZ,9,0,00,8,0,00
38388,GOBIERNO,8,0,00,9,0,00
38388,GOIS,6,0,00,11,0,00
38388,GOLDING,11,0,00,6,0,00
38388,GOMEZ VALADES,6,0,00,11,0,00
38388,GONCEAR,16,0,00,..,:
38388,GONDRA,10,0,00,7,0,00
38388,GONTAN,13,0,00,4,0,00
38388,GONTIJO,9,0,00,8,0,00
38388,GOOSSENS,13,0,00,4,0,00
38388,GORINI,11,0,00,6,0,00
38388,GOYO,8,0,00,9,0,00
38388,GRAAF,15,0,00,..,:
38388,GRAHIT,6,0,00,11,0,00
38388,GRAMONA,9,0,00,8,0,00
38388,GRANDIOSO,10,0,00,7,0,00
38388,GRANDON,8,0,00,9,0,00
38388,GRILLI,8,0,00,9,0,00
38388,GRINI,8,0,00,9,0,00
38388,GRIÑANT,10,0,00,7,0,00
38388,GROENEVELD,17,0,00,..,:
38388,GROMACHES,..,:,14,0,00
38388,GROTA,6,0,00,11,0,00
38388,GUADAMILLAS,11,0,00,6,0,00
38388,GUAGLIANONE,12,0,00,5,0,00
38388,GUAILLA,7,0,00,10,0,00
38388,GUANOQUIZA,7,0,00,10,0,00
38388,GUCEMA,9,0,00,8,0,00
38388,GUDIN,7,0,00,10,0,00
38388,GUERGUE,9,0,00,8,0,00
38388,GUEZ,11,0,00,6,0,00
38388,GUEZALA,9,0,00,8,0,00
38388,GUILCAPI,5,0,00,12,0,00
38388,GUIRAUD,12,0,00,5,0,00
38388,GUR,9,0,00,8,0,00
38388,GURMENDI,10,0,00,7,0,00
38388,GUSEV,14,0,00,..,:
38388,HADDOUCHY,12,0,00,5,0,00
38388,HAINES,13,0,00,4,0,00
38388,HAKIMI,14,0,00,..,:
38388,HAKKI,17,0,00,..,:
38388,HALLAK,14,0,00,..,:
38388,HAMAOUI,13,0,00,4,0,00
38388,HAMILA,12,0,00,5,0,00
38388,HAMMOU HAOICHA,16,0,00,..,:
38388,HAMOUNI,16,0,00,..,:
38388,HANE,16,0,00,..,:
38388,HARRAQI,10,0,00,7,0,00
38388,HARTMAN,12,0,00,5,0,00
38388,HAVRYLYUK,14,0,00,..,:
38388,HAZIOT,10,0,00,7,0,00
38388,HEBERT,13,0,00,4,0,00
38388,HECKER,17,0,00,..,:
38388,HEGHES,16,0,00,..,:
38388,HEIM,11,0,00,6,0,00
38388,HEMYDA,12,0,00,5,0,00
38388,HERBERG,8,0,00,9,0,00
38388,HERMANN,13,0,00,4,0,00
38388,HERMANS,14,0,00,..,:
38388,HERNANDEZCAPALLEJA,10,0,00,7,0,00
38388,HICKMAN,13,0,00,4,0,00
38388,HIDROBO,7,0,00,10,0,00
38388,HIGINIO,9,0,00,8,0,00
38388,HIJA,7,0,00,10,0,00
38388,HINOJOSAS,8,0,00,9,0,00
38388,HIT,9,0,00,8,0,00
38388,HMAMI,12,0,00,5,0,00
38388,HOFMAN,12,0,00,5,0,00
38388,HOGEA,15,0,00,..,:
38388,HOKA,17,0,00,..,:
38388,HOLZMANN,15,0,00,..,:
38388,HOMRANI,7,0,00,10,0,00
38388,HOOD,12,0,00,5,0,00
38388,HORMA,15,0,00,..,:
38388,HORTIGOSA,10,0,00,7,0,00
38388,HOSAIN,11,0,00,6,0,00
38388,HOTEA,15,0,00,..,:
38388,HSSAINI,16,0,00,..,:
38388,HUARANCCAY,11,0,00,6,0,00
38388,HUART,11,0,00,6,0,00
38388,HUERFANO,9,0,00,8,0,00
38388,HUEROS,..,:,14,0,00
38388,HUNDAMAL,11,0,00,6,0,00
38388,HUNTINGFORD,14,0,00,..,:
38388,HUSSAN,17,0,00,..,:
38388,HYDE,10,0,00,7,0,00
38388,IACOVINO,11,0,00,6,0,00
38388,IBAÑES,6,0,00,11,0,00
38388,IBAZ,5,0,00,12,0,00
38388,ICETA,7,0,00,10,0,00
38388,IDDRISS,10,0,00,7,0,00
38388,IDEHEN,13,0,00,4,0,00
38388,IGUZQUIZA,5,0,00,12,0,00
38388,IHMADI,16,0,00,..,:
38388,IKANE,11,0,00,6,0,00
38388,ILE,15,0,00,..,:
38388,ILINCHETA,7,0,00,10,0,00
38388,IMAMI,14,0,00,..,:
38388,INCLAN,5,0,00,12,0,00
38388,INFANZON,12,0,00,5,0,00
38388,INGALATURRE,11,0,00,6,0,00
38388,INOJOSA,10,0,00,7,0,00
38388,IONESI,14,0,00,..,:
38388,ISARCH,14,0,00,..,:
38388,ISHII,12,0,00,5,0,00
38388,ISRAR,15,0,00,..,:
38388,ISSAKA,11,0,00,6,0,00
38388,ISUIZA,11,0,00,6,0,00
38388,IVANCHENKO,14,0,00,..,:
38388,IVANOW,6,0,00,11,0,00
38388,IVAÑEZ,8,0,00,9,0,00
38388,IVASETA,13,0,00,4,0,00
38388,IZCANO,8,0,00,9,0,00
38388,JAATITE,11,0,00,6,0,00
38388,JABALLAH,11,0,00,6,0,00
38388,JABEGA,8,0,00,9,0,00
38388,JAHJAH,9,0,00,8,0,00
38388,JANKOWSKA,13,0,00,4,0,00
38388,JARRARI,16,0,00,..,:
38388,JEFFANG,16,0,00,..,:
38388,JELLAB,14,0,00,..,:
38388,JIAB,9,0,00,8,0,00
38388,JIMOH,11,0,00,6,0,00
38388,JITARU,17,0,00,..,:
38388,JORNAL,11,0,00,6,0,00
38388,JOSEFA,..,:,17,0,00
38388,JUBERA,10,0,00,7,0,00
38388,JUE,8,0,00,9,0,00
38388,JULINES,7,0,00,10,0,00
38388,JUNIVART,11,0,00,6,0,00
38388,JUVERO,11,0,00,6,0,00
38388,JYOTI,15,0,00,..,:
38388,KAAKOUA,15,0,00,..,:
38388,KAHAN,14,0,00,..,:
38388,KAHLAOUI,12,0,00,5,0,00
38388,KAHLON,14,0,00,..,:
38388,KAINTH,14,0,00,..,:
38388,KAJOUAI,12,0,00,5,0,00
38388,KAJOUJ,6,0,00,11,0,00
38388,KALLA,11,0,00,6,0,00
38388,KAMALYAN,15,0,00,..,:
38388,KANTOR,14,0,00,..,:
38388,KATIB,15,0,00,..,:
38388,KATO,13,0,00,4,0,00
38388,KAYCHOUH,10,0,00,7,0,00
38388,KAZAKOV,15,0,00,..,:
38388,KEATING,16,0,00,..,:
38388,KEITH,13,0,00,4,0,00
38388,KELLNER,6,0,00,11,0,00
38388,KERN,16,0,00,..,:
38388,KESKSU,7,0,00,10,0,00
38388,KEWALRAMANI,13,0,00,4,0,00
38388,KHABBACH,15,0,00,..,:
38388,KHAIRI,13,0,00,4,0,00
38388,KHALIS,13,0,00,4,0,00
38388,KHARBOUCHI,11,0,00,6,0,00
38388,KHEIR,15,0,00,..,:
38388,KHERDIOUI,15,0,00,..,:
38388,KHOMCI,9,0,00,8,0,00
38388,KHOUADER,14,0,00,..,:
38388,KHURANA,12,0,00,5,0,00
38388,KIKNAVELIDZE,16,0,00,..,:
38388,KIREEVA,16,0,00,..,:
38388,KNUCKEY,8,0,00,9,0,00
38388,KOBZAR,16,0,00,..,:
38388,KOCI,10,0,00,7,0,00
38388,KOFI,16,0,00,..,:
38388,KOK,13,0,00,4,0,00
38388,KOLESNIKOV,14,0,00,..,:
38388,KONONENKO,15,0,00,..,:
38388,KONONOVA,10,0,00,7,0,00
38388,KONSTANTINOV,14,0,00,..,:
38388,KOROLEV,15,0,00,..,:
38388,KOUTABLI,12,0,00,5,0,00
38388,KOZLOWSKA,13,0,00,4,0,00
38388,KRENN,9,0,00,8,0,00
38388,KWIK,9,0,00,8,0,00
38388,KWOK,13,0,00,4,0,00
38388,LAARABI,14,0,00,..,:
38388,LABADZE,17,0,00,..,:
38388,LABAL,6,0,00,11,0,00
38388,LABOREL,4,0,00,13,0,00
38388,LABOREO,8,0,00,9,0,00
38388,LACERA,8,0,00,9,0,00
38388,LACIMA,12,0,00,5,0,00
38388,LACOUR,13,0,00,4,0,00
38388,LADINES,7,0,00,10,0,00
38388,LAFARGUE,9,0,00,8,0,00
38388,LAGIER,13,0,00,4,0,00
38388,LAGOUIT,8,0,00,9,0,00
38388,LAGZAUI,15,0,00,..,:
38388,LAHA,17,0,00,..,:
38388,LAHOUD,9,0,00,8,0,00
38388,LAHRIR,14,0,00,..,:
38388,LAKHSIM,17,0,00,..,:
38388,LAMB,17,0,00,..,:
38388,LAMBAL,12,0,00,5,0,00
38388,LAMIGUEIRO,4,0,00,13,0,00
38388,LAMKADAM,12,0,00,5,0,00
38388,LAMMERS,13,0,00,4,0,00
38388,LAMOTE DE GRIGNON,10,0,00,7,0,00
38388,LAMUS,14,0,00,..,:
38388,LANDABURU,8,0,00,9,0,00
38388,LANZOS,11,0,00,6,0,00
38388,LARCADA,11,0,00,6,0,00
38388,LARICO,5,0,00,12,0,00
38388,LAROUSSY,15,0,00,..,:
38388,LARRAN,7,0,00,10,0,00
38388,LARRAYAD,5,0,00,12,0,00
38388,LARRION,5,0,00,12,0,00
38388,LASCURAIN,9,0,00,8,0,00
38388,LASRY,8,0,00,9,0,00
38388,LASTRADA,7,0,00,10,0,00
38388,LATIFI,11,0,00,6,0,00
38388,LAUKILI,17,0,00,..,:
38388,LAURINO,12,0,00,5,0,00
38388,LAVI,13,0,00,4,0,00
38388,LAZORYSHYN,17,0,00,..,:
38388,LECUNA,7,0,00,10,0,00
38388,LEMIÑANA,11,0,00,6,0,00
38388,LENCINAS,13,0,00,4,0,00
38388,LENHARDT,12,0,00,5,0,00
38388,LEONETTI,14,0,00,..,:
38388,LEOTTA,10,0,00,7,0,00
38388,LEPORE,16,0,00,..,:
38388,LERMOS,14,0,00,..,:
38388,LERTORA,13,0,00,4,0,00
38388,LGAILANI,16,0,00,..,:
38388,LIBERATI,8,0,00,9,0,00
38388,LIETO,9,0,00,8,0,00
38388,LILOFF,9,0,00,8,0,00
38388,LINDBERG,11,0,00,6,0,00
38388,LINDSAY,14,0,00,..,:
38388,LIZALDE,12,0,00,5,0,00
38388,LIZANDARA,8,0,00,9,0,00
38388,LKADIRI,8,0,00,9,0,00
38388,LLANET,14,0,00,..,:
38388,LLIVI,4,0,00,13,0,00
38388,LLOSCOS,10,0,00,7,0,00
38388,LLOYS,9,0,00,8,0,00
38388,LOAYSA,8,0,00,9,0,00
38388,LOBAINA,9,0,00,8,0,00
38388,LOBJANIDZE,17,0,00,..,:
