;;,String,Apellido 1º,Apellido 2º,Ambos apellidos,Orden,Apellido,Total,Total,Total
11727,FERNANDEZ DE ARROYABE,290,247,5
11728,VELEZ DE MENDIZABAL,290,245,5
11729,CAMPI,290,236,
11730,PUIGDELLIVOL,290,232,
11731,CURIESES,290,227,
11732,CACHARRON,290,218,
11733,BARRIENDOS,290,216,
11734,VALLDOSERA,290,205,
11735,UGAL,290,171,
11736,AHARCHI,290,82,19
11737,LAWRENCE,290,59,
11738,JENKINS,290,28,
11739,ULACIA,289,355,
11740,FANEGA,289,304,6
11741,SABE,289,299,
11742,CUBI,289,298,
11743,ENA,289,298,
11744,TRENCO,289,297,
11745,BRAS,289,293,
11746,MERE,289,282,
11747,MINGOTE,289,274,
11748,MIJE,289,271,
11749,ALFONZO,289,266,
11750,MONCUSI,289,264,
11751,CABALLOL,289,262,
11752,ROC,289,261,7
11753,GARCIA DE MATEOS,289,252,
11754,PLANET,289,241,
11755,VALLIN,289,237,
11756,DORMIDO,289,235,
11757,DODERO,289,231,
11758,ACEITON,289,229,
11759,MENGUIANO,289,227,
11760,MONTOJO,289,225,11
11761,ONA,289,204,
11762,KORTABARRIA,289,169,
11763,ORLANDO,289,120,
11764,DRAOUI,289,108,7
11765,KADIRI,289,104,
11766,EL ISSAOUI,289,99,16
11767,BELKAID,289,52,5
11768,TOFAN,289,7,
11769,KADDUR,288,353,
11770,RAMILA,288,327,
11771,RIOLA,288,327,
11772,HUERTES,288,321,
11773,ONETTI,288,316,11
11774,DAGANZO,288,305,
11775,ESPADERO,288,303,
11776,SANCHEZ DE LA NIETA,288,290,
11777,ESCORTELL,288,279,
11778,SAN BARTOLOME,288,271,
11779,GUILLIN,288,268,8
11780,ALBACAR,288,267,
11781,FONTIVEROS,288,256,
11782,ALVERO,288,255,
11783,DE CASAS,288,255,
11784,GUARNER,288,251,
11785,PICOT,288,249,
11786,SANCHEZ DE LA BLANCA,288,240,
11787,BEGARA,288,235,
11788,ERUSTES,288,235,
11789,OSLE,288,231,
11790,EL FAKIR,288,114,5
11791,CHARKI,288,96,
11792,MBOUP,288,53,5
11793,PLAMENOVA,288,30,
11794,DUCA,288,28,
11795,NAVEED,288,10,
11796,DEAC,288,6,
11797,COLAO,287,334,
11798,BASAGAÑA,287,322,
11799,URZAIZ,287,320,
11800,RIOPEDRE,287,312,
11801,FUENTEVILLA,287,309,
11802,IBAR,287,306,
11803,VENANCIO,287,300,
11804,ALBILLO,287,296,
11805,SENDROS,287,293,
11806,ALDUNATE,287,275,
11807,GONTAN,287,272,
11808,ROSALEN,287,264,
11809,PINELA,287,259,
11810,RAICH,287,255,
11811,MOGROVEJO,287,254,
11812,TRIBO,287,252,
11813,FERNANDEZ CAÑADAS,287,249,6
11814,CELAYETA,287,249,5
11815,TEMES,287,243,
11816,ISCAR,287,228,
11817,LACORT,287,228,
11818,CARABALI,287,225,12
11819,PINEÑO,287,224,
11820,FERNANDEZ BRAVO,287,222,7
11821,CIFRIAN,287,217,
11822,TENE,287,205,6
11823,MARAZUELA,287,201,
11824,RAIS,287,107,
11825,EL MOUDDEN,287,77,
11826,OUARDI,287,71,
11827,ANDREWS,287,60,
11828,KARAPETYAN,287,35,
11829,ANDRONIC,287,14,7
11830,GRADINARU,287,14,
11831,ECHEBERRIA,286,460,5
11832,BRUZON,286,336,
11833,OROPEZA,286,332,
11834,CEREZA,286,311,
11835,OTER,286,302,
11836,CHANTADA,286,300,7
11837,JALDON,286,299,
11838,ALMENDARIZ,286,297,
11839,ALMUIÑA,286,291,6
11840,ESCARIZ,286,291,5
11841,MANRIQUE DE LARA,286,287,
11842,AGIS,286,286,
11843,ESTEBA,286,283,
11844,PUERTES,286,283,
11845,SAGASTA,286,283,
11846,SERRATS,286,280,
11847,CHALER,286,269,
11848,ESQUIROL,286,268,
11849,CHANCA,286,262,7
11850,CERECEDO,286,262,
11851,BONVEHI,286,258,
11852,OLLES,286,258,
11853,VILLACRECES,286,253,
11854,MATURANO,286,248,
11855,ALTABAS,286,247,
11856,LOURES,286,240,
11857,SARRI,286,226,
11858,CORTABITARTE,286,224,
11859,NESTAR,286,222,
11860,GARRALON,286,221,
11861,MARCIEL,286,200,
11862,DE BERNARDO,286,199,
11863,FARAH,286,114,
11864,OLSEN,286,92,
11865,EL MIR,286,64,10
11866,EL MANSSOURI,286,59,
11867,GEVORGYAN,286,51,8
11868,BUYO,285,343,
11869,DE SILVA,285,319,
11870,ABANTO,285,317,
11871,CARDAMA,285,315,
11872,PORTES,285,302,
11873,HERMOSEL,285,285,
11874,SANCHEZ HORNEROS,285,279,
11875,SALAMO,285,275,
11876,ALBIR,285,268,10
11877,ZORZO,285,268,
11878,PEULA,285,264,
11879,REGUILLO,285,262,
11880,LOPEZ DE LA REINA,285,260,
11881,ESCOTE,285,256,
11882,DASWANI,285,244,103
11883,TOBES,285,241,
11884,BERASATEGI,285,239,6
11885,ADROHER,285,236,
11886,CASTON,285,229,
11887,LAMAZARES,285,216,5
11888,ROSINO,285,215,7
11889,YEVES,285,209,10
11890,SAUCA,285,203,
11891,IZAL,285,194,
11892,DANSO,285,152,7
11893,SCHMID,285,117,
11894,BEN OMAR,285,110,10
11895,JUNG,285,100,
11896,EL OUAZZANI,285,79,
11897,SAVIN,285,77,
11898,NOUALI,285,58,8
11899,YOUSAF,285,31,
11900,KOVALCHUK,285,26,8
11901,BASAURI,284,320,
11902,QUINTIAN,284,318,
11903,VILARES,284,316,
11904,BESALDUCH,284,310,6
11905,MUZAS,284,308,
11906,GOROSABEL,284,307,
11907,BAREZ,284,301,
11908,ALMERICH,284,298,
11909,ALFRANCA,284,297,
11910,GURI,284,294,
11911,FARRERO,284,292,12
11912,ANGOS,284,287,
11913,BALENCIAGA,284,287,
11914,LENO,284,286,
11915,PIRLA,284,284,15
11916,MALES,284,283,11
11917,ELBAL,284,282,
11918,VENZAL,284,281,15
11919,ALBELO,284,278,
11920,SANCHON,284,278,
11921,CLAURE,284,272,
11922,LABORDE,284,272,
11923,VENTIN,284,260,5
11924,TRANCOSO,284,256,
11925,MOLINARES,284,251,17
11926,BASORA,284,249,
11927,PARADIS,284,241,5
11928,GRANA,284,188,
11929,ANDREEVA,284,143,7
11930,PETERSEN,284,128,
11931,SCHMITT,284,89,
11932,MAKHLOUFI,284,50,
11933,HADDU,283,554,
11934,BARBEIRA,283,371,
11935,ESPALLARDO,283,347,
11936,ERAUSQUIN,283,337,
11937,GARBIN,283,315,
11938,MOTIÑO,283,312,
11939,ANGELATS,283,311,
11940,ELICHE,283,300,
11941,LARRABEITI,283,299,
11942,URIBARREN,283,298,
11943,URRUELA,283,292,
11944,BALLBE,283,289,
11945,MORADILLO,283,283,11
11946,LEA,283,281,
11947,EIRIN,283,280,
11948,GRIERA,283,279,
11949,ACUYO,283,274,
11950,CARRIQUI,283,274,
11951,CABIDO,283,270,
11952,MOREIRO,283,254,6
11953,DE LA LUZ,283,251,
11954,SABUCO,283,234,
11955,ALBERTE,283,231,5
11956,CARILLA,283,228,
11957,DE LA CUERDA,283,213,
11958,TODA,283,210,
11959,ZUMARRAGA,283,201,
11960,EL OTMANI,283,114,11
11961,MARTINI,283,104,
11962,MESBAH,283,89,
11963,EL BOUKHARI,283,84,
11964,EL ABDI,283,78,5
11965,FLETCHER,283,71,
11966,FRUNZA,283,17,5
11967,CUCO,282,330,6
11968,ESPERILLA,282,329,7
11969,ARANSAY,282,318,5
11970,VINADER,282,306,
11971,ASTOLA,282,301,
11972,LLAVATA,282,300,
11973,LUTZARDO,282,299,
11974,REQUENI,282,278,
11975,TRIBALDO,282,277,
11976,ECHEPARE,282,275,
11977,ORTUONDO,282,272,
11978,RELANCIO,282,262,
11979,ALJARILLA,282,255,
11980,ARAZO,282,240,
11981,CHUMILLA,282,226,
11982,GILART,282,222,14
11983,SALESA,282,201,
11984,AUGUSTIN,282,199,
11985,PAMPANO,282,181,
11986,HERZOG,282,129,12
11987,HASSOUN,282,102,
11988,TAZI,282,102,
11989,CHAHBOUN,282,93,5
11990,PEARSON,282,54,
11991,BRADLEY,282,53,
11992,WINTER,282,48,
11993,ONOFREI,282,26,
11994,MILEA,282,20,
11995,BAICU,282,14,
11996,ALMUNIA,281,364,
11997,ALASTRUEY,281,327,
11998,TURRILLAS,281,310,
11999,GELARDO,281,305,
12000,CALETRIO,281,299,
12001,BERGE,281,288,
12002,GANTES,281,288,
12003,ROLANDO,281,285,
12004,MENDINUETA,281,280,14
12005,QUIJIJE,281,278,
12006,MENTADO,281,272,
12007,BADAS,281,271,
12008,CLERIGUES,281,270,
12009,DAURA,281,269,
12010,HENRIQUES,281,266,
12011,BRASA,281,262,
12012,FARRUS,281,260,
12013,VALLORI,281,259,
12014,DOMARCO,281,258,
12015,BENEIT,281,255,
12016,PEREZAGUA,281,246,
12017,PIEDROLA,281,246,
12018,CORRIPIO,281,243,
12019,CARPENTE,281,242,31
12020,CORBO,281,242,
12021,GALOBART,281,241,
12022,TURULL,281,241,
12023,PADULLES,281,238,
12024,BASTIAN,281,225,6
12025,ALIER,281,224,
12026,ALBERQUILLA,281,217,
12027,BASART,281,204,
12028,DUKUREH,281,150,56
12029,DUKURAY,281,100,39
12030,LANGE,281,96,
12031,BEN HAMMOU,281,88,5
12032,FRANK,281,87,
12033,NEUMANN,281,84,
12034,AOURAGH,281,62,
12035,FRATILA,281,19,
12036,DE CACERES,280,424,
12037,GARLITO,280,373,
12038,SANCHES,280,344,6
12039,AÑAÑOS,280,319,
12040,MACARIO,280,308,
12041,URAN,280,306,
12042,BALMES,280,293,
12043,NIEBLAS,280,291,
12044,IZURIETA,280,290,
12045,CASANY,280,289,
12046,PERETO,280,284,14
12047,RENDUELES,280,249,
12048,COUSIDO,280,247,
12049,ROBALINO,280,247,
12050,DELIS,280,236,
12051,ESPELETA,280,234,
12052,DA CONCEIÇAO,280,226,
12053,LOPEZ DE LERMA,280,222,
12054,GORTAZAR,280,215,
12055,HUGAS,280,210,
12056,ARMAN,280,168,
12057,EL GHARBAOUI,280,130,
12058,JABER,280,110,
12059,FIKRI,280,88,6
12060,JAMAL,280,80,
12061,GAL,280,76,7
12062,AYOUBI,280,57,5
12063,HENDERSON,280,56,
12064,MAFE,279,347,
12065,BRUALLA,279,330,
12066,GASTESI,279,327,
12067,VIRUMBRALES,279,314,
12068,DE AMO,279,300,
12069,VILCA,279,299,10
12070,ANGUIX,279,298,
12071,CUMBREÑO,279,297,
12072,AMPOSTA,279,292,
12073,BADOS,279,291,
12074,PELLIN,279,288,
12075,TRABAL,279,285,
12076,CLOSAS,279,280,
12077,SAMPAIO,279,279,
12078,SAMANES,279,277,7
12079,PEROSANZ,279,275,
12080,GORGUES,279,272,
12081,SALARICH,279,266,
12082,QUEIRO,279,265,
12083,AIDO,279,261,
12084,GODAYOL,279,261,
12085,MARTIN GIL,279,261,
12086,SABUGO,279,260,
12087,GARCIA NIETO,279,242,
12088,SUALDEA,279,240,8
12089,BELLET,279,238,
12090,GARRI,279,229,
12091,LOSAS,279,229,
12092,MATAMALAS,279,224,
12093,TRASMONTE,279,206,
12094,FRAUCA,279,205,
12095,LAZCOZ,279,194,
12096,EL YOUSSFI,279,106,
12097,MEJDOUBI,279,95,10
12098,JANSSEN,279,91,
12099,LAMKADEM,279,56,
12100,BURTON,279,54,
12101,BENSAAD,279,42,19
12102,PAYNE,279,35,
12103,PUJOLRAS,278,389,
12104,LOMBERA,278,347,15
12105,RIANCHO,278,329,
12106,PERAMO,278,324,
12107,CHIMBO,278,314,
12108,BARRIGUETE,278,309,
12109,ESCARPA,278,309,
12110,MOTO,278,309,
12111,CENCERRADO,278,306,
12112,URREGO,278,299,6
12113,BASOA,278,299,
12114,NODAL,278,297,
12115,LAYOS,278,295,
12116,PRESMANES,278,291,
12117,GASENT,278,286,
12118,TERRICABRAS,278,284,
12119,GIOL,278,276,
12120,CARLIN,278,273,
12121,REGAÑO,278,268,
12122,VEREDAS,278,266,
12123,ALIAÑO,278,263,
12124,MENDILUCE,278,258,
12125,LIRES,278,249,
12126,MORLAN,278,248,
12127,TALEGON,278,244,18
12128,CAMINAL,278,242,
12129,SINGLA,278,218,
12130,EDROSA,278,216,8
12131,NOMDEDEU,278,208,
12132,MENSA,278,200,
12133,VLADIMIROV,278,73,5
12134,LLOYD,278,42,
12135,DRAGOTA,278,17,
12136,JIA,278,9,
12137,BERGARECHE,277,352,
12138,CUBILLA,277,337,
12139,URIONDO,277,320,
12140,RUBINOS,277,305,6
12141,BRACAMONTE,277,305,
12142,PRIEDE,277,301,10
12143,ADANEZ,277,301,
12144,MORIONES,277,290,
12145,BUELGA,277,288,10
12146,MOGIO,277,282,
12147,EDUARDO,277,278,
12148,MIRACLE,277,275,
12149,LLUCIA,277,269,
12150,CIDRE,277,268,
12151,CADIÑANOS,277,255,
12152,ARGERICH,277,253,
12153,GUIMIL,277,246,
12154,BRUGUE,277,231,
12155,SERES,277,225,
12156,BIARGE,277,213,
12157,LLEIDA,277,206,
12158,TABANERA,277,202,
12159,YLLERA,277,195,
12160,AZIRAR,277,123,
12161,ARBAOUI,277,82,8
12162,MAZOUZ,277,68,12
12163,OWEN,277,51,
12164,CRAIA,277,12,
12165,REMACHO,276,351,
12166,CIURO,276,346,
12167,RESUA,276,313,
12168,LOPEZ COZAR,276,311,
12169,TEMBLADOR,276,300,
12170,CRISTALDO,276,287,
12171,PEDRIDO,276,283,
12172,RUGAMA,276,274,
12173,OYON,276,273,
12174,OMAÑA,276,268,5
12175,MARTIN DELGADO,276,265,
12176,ARBULU,276,262,7
12177,PAULANO,276,259,
12178,DE MATA,276,258,
12179,TECLES,276,256,
12180,IRIBARNE,276,253,7
12181,LARROYA,276,244,
12182,UROSA,276,243,
12183,GAJARDO,276,219,
12184,SERPA,276,214,
12185,BARRIOLA,276,166,
12186,BRAND,276,151,
12187,HALHOUL,276,96,
12188,ILIESCU,276,23,
12189,FUILLERAT,275,350,
12190,SISTERNES,275,342,
12191,TRASANCOS,275,325,
12192,ARIZNABARRETA,275,314,
12193,BONAFE,275,308,
12194,MIEDES,275,292,
12195,VILLAZAN,275,290,
12196,NUEVALOS,275,285,
12197,ALBILLOS,275,280,12
12198,CAMEO,275,276,
12199,CESPEDOSA,275,274,
12200,PLOMER,275,272,8
12201,AMEZUA,275,265,
12202,TORRUBIANO,275,264,
12203,PLANILLO,275,261,6
12204,OMELLA,275,260,9
12205,BRIME,275,258,
12206,CIRAUQUI,275,257,16
12207,MACH,275,257,
12208,OPAZO,275,257,
12209,PEREZ DE NANCLARES,275,246,
12210,BAUCELLS,275,243,
12211,LODOS,275,237,6
12212,AROS,275,233,
12213,RESECO,275,231,
12214,POMBAR,275,230,
12215,MARTIN MORA,275,224,
12216,CABARROCAS,275,219,
12217,GARICANO,275,214,
12218,BETOLAZA,275,193,
12219,AHROUCH,275,103,6
12220,BENMOUSSA,275,90,6
12221,FARID,275,51,
12222,MIU,275,27,
12223,IFTIKHAR,275,26,
12224,MEI,275,7,
12225,BACO,274,336,
12226,PATALLO,274,335,13
12227,ARIZTEGUI,274,335,
12228,BESO,274,334,
12229,SUSAETA,274,333,
12230,BRIGIDO,274,318,
12231,CASAO,274,310,
12232,LECANDA,274,295,
12233,MONIS,274,291,
12234,VILARDEBO,274,291,
12235,CHIRIBOGA,274,290,6
12236,LALANA,274,290,
12237,TORTOLERO,274,285,
12238,CORADO,274,284,
12239,TUDO,274,278,
12240,ECHAIDE,274,275,
12241,LAY,274,275,
12242,CARABAÑO,274,271,
12243,LERONES,274,262,
12244,ISO,274,259,
12245,MELITON,274,259,
12246,SAENZ DE BURUAGA,274,251,5
12247,CONSUL,274,251,
12248,BIARNES,274,246,17
12249,CAÑIZO,274,245,
12250,AVELLANA,274,241,
12251,MUNDET,274,240,
12252,UGARTEBURU,274,225,
12253,DAVI,274,216,
12254,BELON,274,206,
12255,URRUTIKOETXEA,274,184,
12256,CHAVELI,274,177,
12257,NOEL,274,153,
12258,SCHMITZ,274,114,
12259,MANCINI,274,81,
12260,ABED,274,75,
12261,VLADIMIROVA,274,74,
12262,TAYBI,274,72,
12263,CHAFI,274,50,
12264,BOUAKKA,274,30,10
12265,DIACONESCU,274,13,5
12266,PASTORA,273,357,
12267,ABOITIZ,273,338,
12268,BISQUERRA,273,330,
12269,POZOS,273,329,
12270,DE BARROS,273,325,
12271,CAUBET,273,310,
12272,MUNIZ,273,308,
12273,ORGEIRA,273,306,
12274,MEZO,273,304,
12275,DE LA LLANA,273,299,
12276,LIBRAN,273,289,13
12277,VIDONDO,273,284,5
12278,RASILLA,273,277,
12279,PIVIDAL,273,276,
12280,CASTAÑAR,273,268,
12281,GEMIO,273,261,6
12282,CILLA,273,259,
12283,COSMEN,273,259,
12284,RODRIGUEZ BOBADA,273,253,
12285,DE LUZ,273,250,7
12286,QUIÑOY,273,249,
12287,MONTALA,273,240,
12288,VILLARTA,273,232,
12289,MORIÑA,273,231,
12290,CREHUET,273,222,
12291,RILOVA,273,216,10
12292,DE LA HAZA,273,214,
12293,BRATOS,273,213,
12294,FRANQUELO,273,213,
12295,RODELLAR,273,210,
12296,SANCHEZ DE LA CAMPA,273,195,
12297,KRAMER,273,88,
12298,BARBERIA,272,338,
12299,LACA,272,335,
12300,PELADO,272,330,
12301,SENSO,272,312,
12302,VEGUE,272,310,
12303,BULLICH,272,300,9
12304,PEDRE,272,298,
12305,ZANCA,272,295,
12306,GRESA,272,293,
12307,OLAECHEA,272,291,
12308,PLAYA,272,291,
12309,COTERILLO,272,290,5
12310,PISON,272,280,6
12311,AUMENTE,272,277,6
12312,CERRON,272,275,
12313,CHULIAN,272,275,
12314,VALDEOLMILLOS,272,274,
12315,REGODON,272,272,28
12316,BADORREY,272,272,
12317,GANGOSO,272,271,
12318,REINADO,272,266,
12319,AYEN,272,265,
12320,GALNARES,272,265,
12321,PEDROUZO,272,265,
12322,BELAUSTEGUI,272,264,
12323,LULL,272,261,8
12324,DAGA,272,255,
12325,QUINTANAL,272,252,
12326,ZAHINO,272,251,
12327,REBOSO,272,250,
12328,LLERGO,272,246,
12329,CORNADO,272,240,
12330,SALABERRI,272,237,
12331,BALSECA,272,235,6
12332,ABRINES,272,235,
12333,SOTODOSOS,272,234,9
12334,GUSTEMS,272,232,
12335,AGUEROS,272,230,13
12336,ESPARRAGO,272,228,
12337,LINAJE,272,227,
12338,SACEDO,272,226,
12339,LANSEROS,272,222,6
12340,BERIGUETE,272,219,
12341,LARREATEGUI,272,219,
12342,MALLOR,272,212,
12343,HAMIDO,272,176,
12344,ROTH,272,115,
12345,ACHOUR,272,74,5
12346,SADKI,272,72,
12347,SABALY,272,58,6
12348,DIEDHIOU,272,51,
12349,CAZAN,272,27,
12350,IFRIM,272,16,
12351,TIMOFTE,272,14,
12352,CIURAR,272,12,
12353,FECHETE,272,8,
12354,ARRATIA,271,313,
12355,DILME,271,291,
12356,CALERA,271,286,
12357,SALON,271,280,5
12358,COMBARROS,271,277,11
12359,NAJAS,271,276,
12360,SARMENTERO,271,276,
12361,ALOCEN,271,275,
12362,FABERO,271,275,
12363,IBABE,271,275,
12364,PALLEIRO,271,272,
12365,ARUS,271,269,
12366,PROHENS,271,268,
12367,CALIX,271,266,
12368,VELLISCA,271,264,
12369,TRUCHADO,271,263,
12370,GARAIZABAL,271,262,
12371,TRESGALLO,271,261,8
12372,CORCHON,271,260,
12373,CEBRAL,271,248,
12374,DE SALAS,271,248,
12375,CAVADAS,271,246,
12376,GARATEA,271,238,7
12377,UNGRIA,271,238,
12378,HUELGA,271,237,
12379,ARANIBAR,271,236,
12380,JAYA,271,232,
12381,TINTORE,271,232,
12382,BAZACO,271,230,
12383,CONTEL,271,230,
12384,GALCERA,271,225,
12385,BEREZIARTUA,271,222,
12386,ORCE,271,210,
12387,MONTOZA,271,205,5
12388,CASTO,271,205,
12389,URRACO,271,204,
12390,NJIE,271,86,13
12391,LEONE,271,84,
12392,LITA,271,74,
12393,CHAOUKI,271,69,
12394,HUNTER,271,56,
12395,TIEMBLO,270,315,5
12396,CADAHIA,270,293,
12397,ALBAR,270,287,
12398,GERONA,270,287,
12399,OCHOTORENA,270,286,
12400,RIOLOBOS,270,279,10
12401,GRILO,270,279,
12402,VILLELLAS,270,278,10
12403,LANCIS,270,278,
12404,POZON,270,277,9
12405,MICHAVILA,270,277,
12406,ZURIARRAIN,270,277,
12407,OYANGUREN,270,273,
12408,SANANDRES,270,266,5
12409,MIYAR,270,263,
12410,MURIANO,270,261,
12411,ADURIZ,270,260,
12412,MORINIGO,270,254,
12413,TIRADOS,270,254,
12414,OROMI,270,253,
12415,SANTE,270,253,
12416,SIGLER,270,253,
12417,LIÑEIRA,270,252,
12418,MUÑOYERRO,270,249,
12419,BERNI,270,247,
12420,ESCORCIA,270,247,
12421,COSIALLS,270,237,
12422,ARNAY,270,232,
12423,CARRANCIO,270,231,
12424,ASTORGANO,270,227,
12425,VALMASEDA,270,214,
12426,TRANCHE,270,190,
12427,MODOL,270,186,6
12428,OTTO,270,139,
12429,COSTAN,270,132,
12430,YAHIAOUI,270,68,
12431,LAKHLIFI,270,62,10
12432,BOUZIANE,270,56,6
12433,ATKINSON,270,43,
12434,BUTA,270,15,
12435,SAMOILA,270,12,
12436,PERUGACHI,269,356,20
12437,BARTOMEU,269,316,
12438,LINACERO,269,306,
12439,TRAVERIA,269,304,
12440,YUCRA,269,300,
12441,MAJARON,269,293,8
12442,LOACHAMIN,269,290,5
12443,MADROÑERO,269,287,
12444,SAGRA,269,287,
12445,PALERM,269,285,
12446,CEIDE,269,281,
12447,COMECHE,269,279,
12448,BEDIALAUNETA,269,274,
12449,BEZERRA,269,267,
12450,FLUIXA,269,267,
12451,AZQUETA,269,261,
12452,DELLA,269,259,
12453,ROYES,269,259,
12454,CIRILO,269,257,
12455,VILDA,269,255,6
12456,FIALLOS,269,252,6
12457,URTIZBEREA,269,247,
12458,DE LOS BUEIS,269,245,
12459,CLEMARES,269,239,
12460,MARESMA,269,238,
12461,CARRASCON,269,237,
12462,CANELAS,269,234,
12463,TRIADO,269,234,
12464,DE LA PRIDA,269,219,
12465,TABUYO,269,216,
12466,GARCIA ABAD,269,215,
12467,EVANGELIO,269,202,12
12468,GOMEZ CAMBRONERO,269,198,
12469,SIDIBEH,269,121,22
12470,NOREEN,269,96,
12471,AZDAD,269,90,
12472,ANTONOV,269,84,9
12473,TALL,269,84,
12474,EL KHADIRI,269,82,5
12475,EL YAAGOUBI,269,82,5
12476,EL HADDOUTI,269,74,
12477,JURJ,269,11,
12478,CONDON,268,348,5
12479,DARAS,268,319,
12480,VIOTA,268,310,
12481,MURES,268,306,
12482,MIÑONES,268,292,
12483,LETAMENDIA,268,291,
12484,EUGUI,268,290,
12485,SERRAL,268,282,
12486,NEIRO,268,276,
12487,PANIZA,268,270,5
12488,ITARTE,268,262,
12489,RODELAS,268,262,
12490,LEGUINA,268,261,
12491,MANZANA,268,259,5
12492,BRUCH,268,243,
12493,LARRETA,268,242,
12494,FONCILLAS,268,237,
12495,PISABARRO,268,224,24
12496,DEL SALTO,268,224,
12497,GALAZ,268,216,
12498,MERELLO,268,209,
12499,PEREÑIGUEZ,268,209,
12500,PAY,268,205,
12501,POBLACION,268,186,
12502,WEISS,268,102,
12503,SIPOS,268,50,
12504,EL KHAYATI,268,47,8
12505,EL HANI,268,35,
12506,GU,268,31,
12507,PUSCAS,268,20,
12508,COJOCARIU,268,18,
12509,EPURE,268,14,
12510,RADOI,268,10,
12511,MURGUIONDO,267,365,
12512,CIRUELA,267,309,
12513,FANECA,267,307,
12514,MOLINERA,267,303,
12515,ESCANILLA,267,300,
12516,COLINDRES,267,294,
12517,NOAIN,267,292,
12518,GRIMON,267,290,
12519,EMPERADOR,267,283,
12520,OROSCO,267,282,5
12521,PAUNER,267,281,
12522,CRUSELLAS,267,279,
12523,VILLAMAÑAN,267,279,
12524,PAUNERO,267,277,
12525,LIZUNDIA,267,276,
12526,FILIU,267,266,15
12527,RAEL,267,266,
12528,ORGANISTA,267,264,
12529,ZUERAS,267,255,
12530,MONGAY,267,253,
12531,CRISTOFOL,267,252,
12532,SARTO,267,251,
12533,TARRATS,267,251,
12534,SANT,267,247,
12535,RUIZ DE LOIZAGA,267,239,
12536,GABIRONDO,267,237,
12537,SEGLAR,267,237,
12538,ORNIA,267,234,
12539,LAVARA,267,233,
12540,RODRIGUEZ MANZANEQUE,267,221,
12541,IGARZA,267,216,
12542,LAMO,267,209,
12543,PESUDO,267,207,10
12544,MENDIBIL,267,206,
12545,CATEURA,267,201,
12546,KRASTEV,267,196,9
12547,SUSARTE,267,192,
12548,WAGGEH,267,161,28
12549,ACHARKI,267,111,7
12550,SMAILI,267,57,21
12551,RUMENOVA,267,54,
12552,FILIMON,267,13,
12553,PULLEIRO,266,339,
12554,SINDE,266,311,
12555,ZUHEROS,266,310,6
12556,GOLAN,266,299,17
12557,CAMARILLO,266,296,6
12558,POTENCIANO,266,295,
12559,FARPON,266,293,
12560,CAMPILLEJO,266,283,
12561,CATON,266,273,
12562,CASATEJADA,266,266,
12563,PAULET,266,259,
12564,GENOVA,266,255,
12565,MENO,266,254,5
12566,BARBECHO,266,250,
12567,LASTRE,266,250,
12568,GUAZA,266,245,
12569,BALLESTAR,266,241,11
12570,BANDO,266,240,
12571,BRA,266,237,
12572,REULA,266,237,
12573,ALZINA,266,230,
12574,CORRONS,266,229,
12575,ARANZADI,266,228,
12576,FAGOAGA,266,225,
12577,ANGELINA,266,224,
12578,PAGAZAURTUNDUA,266,220,
12579,RODAO,266,212,
12580,MERELAS,266,210,
12581,SIENES,266,208,
12582,JAQUEZ,266,202,5
12583,MERILLAS,266,202,
12584,BORJABAD,266,195,
12585,REGIS,266,187,
12586,ALAVES,266,172,
12587,PETRI,266,136,
12588,CHOWDHURY,266,83,10
12589,BALINT,266,25,
12590,ZAMARRON,265,359,9
12591,ZORROZUA,265,343,
12592,SOGAS,265,323,
12593,DIAZ HELLIN,265,303,
12594,FONTANILLA,265,293,
12595,NICIEZA,265,284,
12596,TOMILLERO,265,275,
12597,AGUA,265,267,
12598,VIÑARAS,265,265,5
12599,PERSONAT,265,255,
12600,TORTELLA,265,254,
12601,GASALLA,265,249,
12602,AICART,265,244,
12603,BUIDE,265,241,
12604,PALLIN,265,240,
12605,PASALODOS,265,236,
12606,REGOS,265,229,8
12607,CABAU,265,224,
12608,MOSQUERO,265,219,
12609,PINADERO,265,218,11
12610,FOGUET,265,217,
12611,LASSO DE LA VEGA,265,215,
12612,VALLDEPERAS,265,210,
12613,POOLE,265,152,
12614,MEFTAH,265,95,
12615,EL FARISSI,265,93,5
12616,ZAIM,265,90,10
12617,EL BOUZIANI,265,76,9
12618,TACHE,265,67,
12619,MELLOUK,265,53,
12620,DAWSON,265,52,
12621,SHABBIR,265,5,
12622,GOIBURU,264,346,7
12623,ONECA,264,314,
12624,YELMO,264,309,7
12625,GOMEZ LIMON,264,300,
12626,LIDUEÑA,264,298,
12627,VERDIA,264,294,
12628,JUSTES,264,292,
12629,ROVIROSA,264,285,
12630,LOYARTE,264,281,
12631,PAGUAY,264,279,11
12632,MACIPE,264,278,
12633,NIZA,264,275,
12634,MAHEDERO,264,274,
12635,CANORA,264,262,
12636,ONTANEDA,264,262,
12637,GARCIA DE LA ROSA,264,256,
12638,GALLENT,264,254,
12639,AMELLER,264,252,
12640,DE CEA,264,240,
12641,SANCHEZ REY,264,239,
12642,ORAN,264,235,
12643,ABRAIRA,264,234,
12644,GAIBOR,264,227,6
12645,AULLO,264,225,
12646,MATANZA,264,223,
12647,ESTALELLA,264,221,
12648,GIL DE GOMEZ,264,219,
12649,SOLERO,264,216,
12650,RENES,264,204,
12651,GARCIA DE MARINA,264,200,
12652,OYONARTE,264,198,
