Year,Sex,Rank,Name,Value,Value Unit,Value Label,Null Reason
1988,Boys,84,Brendan,65,number,Number of babies,
1988,Boys,85,Oliver,63,number,Number of babies,
1988,Boys,86,Ricky,63,number,Number of babies,
1988,Boys,87,Raymond,63,number,Number of babies,
1988,Boys,88,Caleb,63,number,Number of babies,
1988,Boys,89,Reuben,62,number,Number of babies,
1988,Boys,90,Lance,61,number,Number of babies,
1988,Boys,91,Brett,60,number,Number of babies,
1988,Boys,92,Isaac,59,number,Number of babies,
1988,Boys,93,Corey,56,number,Number of babies,
1988,Boys,94,Charles,56,number,Number of babies,
1988,Boys,95,Harley,55,number,Number of babies,
1988,Boys,96,Kurt,55,number,Number of babies,
1988,Boys,97,Henry,55,number,Number of babies,
1988,Boys,98,Alan,55,number,Number of babies,
1988,Boys,99,Zachary,53,number,Number of babies,
1988,Boys,100,Michael,52,number,Number of babies,
1988,Girls,1,Sarah,667,number,Number of babies,
1988,Girls,2,Emma,495,number,Number of babies,
1988,Girls,3,Jessica,474,number,Number of babies,
1988,Girls,4,Rebecca,369,number,Number of babies,
1988,Girls,5,Samantha,364,number,Number of babies,
1988,Girls,6,Nicole,332,number,Number of babies,
1988,Girls,7,Amanda,303,number,Number of babies,
1988,Girls,8,Rachel,270,number,Number of babies,
1988,Girls,9,Amy,268,number,Number of babies,
1988,Girls,10,Anna,264,number,Number of babies,
1988,Girls,11,Laura,257,number,Number of babies,
1988,Girls,12,Hannah,251,number,Number of babies,
1988,Girls,13,Lisa,227,number,Number of babies,
1988,Girls,14,Melissa,224,number,Number of babies,
1988,Girls,15,Kylie,210,number,Number of babies,
1988,Girls,16,Natasha,202,number,Number of babies,
1988,Girls,17,Stephanie,196,number,Number of babies,
1988,Girls,18,Danielle,191,number,Number of babies,
1988,Girls,19,Kate,187,number,Number of babies,
1988,Girls,20,Ashleigh,184,number,Number of babies,
1988,Girls,21,Stacey,183,number,Number of babies,
1988,Girls,22,Michelle,174,number,Number of babies,
1988,Girls,23,Elizabeth,173,number,Number of babies,
1988,Girls,24,Renee,165,number,Number of babies,
1988,Girls,25,Sophie,160,number,Number of babies,
1988,Girls,26,Kelly,149,number,Number of babies,
1988,Girls,27,Megan,145,number,Number of babies,
1988,Girls,28,Nicola,144,number,Number of babies,
1988,Girls,29,Natalie,144,number,Number of babies,
1988,Girls,30,Hayley,143,number,Number of babies,
1988,Girls,31,Chelsea,139,number,Number of babies,
1988,Girls,32,Jennifer,134,number,Number of babies,
1988,Girls,33,Chloe,127,number,Number of babies,
1988,Girls,34,Katie,126,number,Number of babies,
1988,Girls,35,Ashley,123,number,Number of babies,
1988,Girls,36,Holly,122,number,Number of babies,
1988,Girls,37,Jenna,120,number,Number of babies,
1988,Girls,38,Courtney,120,number,Number of babies,
1988,Girls,39,Olivia,118,number,Number of babies,
1988,Girls,40,Jasmine,118,number,Number of babies,
1988,Girls,41,Lauren,118,number,Number of babies,
1988,Girls,42,Charlotte,118,number,Number of babies,
1988,Girls,43,Victoria,117,number,Number of babies,
1988,Girls,44,Kimberley,115,number,Number of babies,
1988,Girls,45,Emily,113,number,Number of babies,
1988,Girls,46,Katherine,111,number,Number of babies,
1988,Girls,47,Christina,111,number,Number of babies,
1988,Girls,48,Gemma,110,number,Number of babies,
1988,Girls,49,Alexandra,109,number,Number of babies,
1988,Girls,50,Claire,108,number,Number of babies,
1988,Girls,51,Alice,107,number,Number of babies,
1988,Girls,52,Erin,106,number,Number of babies,
1988,Girls,53,Vanessa,100,number,Number of babies,
1988,Girls,54,Melanie,98,number,Number of babies,
1988,Girls,55,Catherine,96,number,Number of babies,
1988,Girls,56,Amber,95,number,Number of babies,
1988,Girls,57,Tracey,90,number,Number of babies,
1988,Girls,58,Jade,90,number,Number of babies,
1988,Girls,59,Kirsty,90,number,Number of babies,
1988,Girls,60,Lucy,89,number,Number of babies,
1988,Girls,61,Joanna,88,number,Number of babies,
1988,Girls,62,Aimee,87,number,Number of babies,
1988,Girls,63,Tamara,85,number,Number of babies,
1988,Girls,64,Sara,84,number,Number of babies,
1988,Girls,65,Rachael,84,number,Number of babies,
1988,Girls,66,Angela,84,number,Number of babies,
1988,Girls,67,Shannon,83,number,Number of babies,
1988,Girls,68,Monique,83,number,Number of babies,
1988,Girls,69,Alicia,82,number,Number of babies,
1988,Girls,70,Kathryn,81,number,Number of babies,
1988,Girls,71,Jessie,81,number,Number of babies,
1988,Girls,72,Zoe,80,number,Number of babies,
1988,Girls,73,Louise,79,number,Number of babies,
1988,Girls,74,Kayla,77,number,Number of babies,
1988,Girls,75,Toni,73,number,Number of babies,
1988,Girls,76,Maria,72,number,Number of babies,
1988,Girls,77,Tara,71,number,Number of babies,
1988,Girls,78,Helen,70,number,Number of babies,
1988,Girls,79,Julia,70,number,Number of babies,
1988,Girls,80,Rochelle,68,number,Number of babies,
1988,Girls,81,Casey,68,number,Number of babies,
1988,Girls,82,Katrina,67,number,Number of babies,
1988,Girls,83,Grace,65,number,Number of babies,
1988,Girls,84,Tessa,64,number,Number of babies,
1988,Girls,85,Tania,62,number,Number of babies,
1988,Girls,86,Christine,62,number,Number of babies,
1988,Girls,87,Rebekah,59,number,Number of babies,
1988,Girls,88,Bridget,59,number,Number of babies,
1988,Girls,89,Leah,56,number,Number of babies,
1988,Girls,90,Amelia,56,number,Number of babies,
1988,Girls,91,Brooke,56,number,Number of babies,
1988,Girls,92,Mary,55,number,Number of babies,
1988,Girls,93,Ashlee,55,number,Number of babies,
1988,Girls,94,Andrea,54,number,Number of babies,
1988,Girls,95,Alana,54,number,Number of babies,
1988,Girls,96,Jane,53,number,Number of babies,
1988,Girls,97,Georgina,53,number,Number of babies,
1988,Girls,98,Krystal,50,number,Number of babies,
1988,Girls,99,Jamie,50,number,Number of babies,
1988,Girls,100,Josephine,50,number,Number of babies,
1989,Boys,1,Michael,735,number,Number of babies,
1989,Boys,2,Daniel,701,number,Number of babies,
1989,Boys,3,Matthew,672,number,Number of babies,
1989,Boys,4,Joshua,637,number,Number of babies,
1989,Boys,5,James,609,number,Number of babies,
1989,Boys,6,Samuel,574,number,Number of babies,
1989,Boys,7,David,485,number,Number of babies,
1989,Boys,8,Christopher,466,number,Number of babies,
1989,Boys,9,Benjamin,455,number,Number of babies,
1989,Boys,10,Andrew,444,number,Number of babies,
1989,Boys,11,Thomas,415,number,Number of babies,
1989,Boys,12,Nicholas,397,number,Number of babies,
1989,Boys,13,Jason,339,number,Number of babies,
1989,Boys,14,Timothy,282,number,Number of babies,
1989,Boys,15,Robert,281,number,Number of babies,
1989,Boys,16,Scott,270,number,Number of babies,
1989,Boys,17,William,269,number,Number of babies,
1989,Boys,18,Richard,261,number,Number of babies,
1989,Boys,19,Adam,256,number,Number of babies,
1989,Boys,20,Cameron,253,number,Number of babies,
1989,Boys,21,Aaron,249,number,Number of babies,
1989,Boys,22,Joseph,248,number,Number of babies,
1989,Boys,23,Ryan,242,number,Number of babies,
1989,Boys,24,John,242,number,Number of babies,
1989,Boys,25,Jesse,229,number,Number of babies,
1989,Boys,26,Mark,209,number,Number of babies,
1989,Boys,27,Luke,207,number,Number of babies,
1989,Boys,28,Simon,202,number,Number of babies,
1989,Boys,29,Nathan,202,number,Number of babies,
1989,Boys,30,Jonathan,200,number,Number of babies,
1989,Boys,31,Shane,198,number,Number of babies,
1989,Boys,32,Jacob,198,number,Number of babies,
1989,Boys,33,Anthony,197,number,Number of babies,
1989,Boys,34,Alexander,194,number,Number of babies,
1989,Boys,35,Paul,191,number,Number of babies,
1989,Boys,36,Peter,189,number,Number of babies,
1989,Boys,37,Hayden,175,number,Number of babies,
1989,Boys,38,Jordan,171,number,Number of babies,
1989,Boys,39,Hamish,167,number,Number of babies,
1989,Boys,40,Steven,161,number,Number of babies,
1989,Boys,41,Sean,160,number,Number of babies,
1989,Boys,42,Shaun,149,number,Number of babies,
1989,Boys,43,Jamie,148,number,Number of babies,
1989,Boys,44,Bradley,147,number,Number of babies,
1989,Boys,45,Jeremy,138,number,Number of babies,
1989,Boys,46,Dylan,128,number,Number of babies,
1989,Boys,47,Stephen,122,number,Number of babies,
1989,Boys,48,Kyle,122,number,Number of babies,
1989,Boys,49,Mathew,120,number,Number of babies,
1989,Boys,50,Jared,108,number,Number of babies,
1989,Boys,51,Craig,107,number,Number of babies,
1989,Boys,52,Patrick,102,number,Number of babies,
1989,Boys,53,Ashley,102,number,Number of babies,
1989,Boys,54,Liam,101,number,Number of babies,
1989,Boys,55,Corey,101,number,Number of babies,
1989,Boys,56,Logan,100,number,Number of babies,
1989,Boys,57,Karl,100,number,Number of babies,
1989,Boys,58,Troy,98,number,Number of babies,
1989,Boys,59,Ben,94,number,Number of babies,
1989,Boys,60,Joel,91,number,Number of babies,
1989,Boys,61,Sam,90,number,Number of babies,
1989,Boys,62,George,90,number,Number of babies,
1989,Boys,63,Blair,87,number,Number of babies,
1989,Boys,64,Kieran,86,number,Number of babies,
1989,Boys,65,Tony,84,number,Number of babies,
1989,Boys,66,Vincent,83,number,Number of babies,
1989,Boys,67,Phillip,83,number,Number of babies,
1989,Boys,68,Caleb,80,number,Number of babies,
1989,Boys,69,Edward,80,number,Number of babies,
1989,Boys,70,Kurt,77,number,Number of babies,
1989,Boys,71,Isaac,75,number,Number of babies,
1989,Boys,72,Kane,75,number,Number of babies,
1989,Boys,73,Kevin,74,number,Number of babies,
1989,Boys,74,Justin,74,number,Number of babies,
1989,Boys,75,Harley,71,number,Number of babies,
1989,Boys,76,Philip,68,number,Number of babies,
1989,Boys,77,Callum,68,number,Number of babies,
1989,Boys,78,Mitchell,67,number,Number of babies,
1989,Boys,79,Charles,67,number,Number of babies,
1989,Boys,80,Shannon,66,number,Number of babies,
1989,Boys,81,Lance,66,number,Number of babies,
1989,Boys,82,Alex,66,number,Number of babies,
1989,Boys,83,Cody,66,number,Number of babies,
1989,Boys,84,Tyson,65,number,Number of babies,
1989,Boys,85,Zane,65,number,Number of babies,
1989,Boys,86,Ricky,65,number,Number of babies,
1989,Boys,87,Jack,65,number,Number of babies,
1989,Boys,88,Brett,65,number,Number of babies,
1989,Boys,89,Zachary,64,number,Number of babies,
1989,Boys,90,Rhys,64,number,Number of babies,
1989,Boys,91,Trent,62,number,Number of babies,
1989,Boys,92,Oliver,61,number,Number of babies,
1989,Boys,93,Gareth,61,number,Number of babies,
1989,Boys,94,Dean,61,number,Number of babies,
1989,Boys,95,Brendan,58,number,Number of babies,
1989,Boys,96,Carl,58,number,Number of babies,
1989,Boys,97,Jonathon,57,number,Number of babies,
1989,Boys,98,Brendon,57,number,Number of babies,
1989,Boys,99,Raymond,56,number,Number of babies,
1989,Boys,100,Rory,56,number,Number of babies,
1989,Girls,1,Sarah,639,number,Number of babies,
1989,Girls,2,Jessica,497,number,Number of babies,
1989,Girls,3,Samantha,488,number,Number of babies,
1989,Girls,4,Emma,462,number,Number of babies,
1989,Girls,5,Rebecca,328,number,Number of babies,
1989,Girls,6,Nicole,324,number,Number of babies,
1989,Girls,7,Hannah,287,number,Number of babies,
1989,Girls,8,Melissa,281,number,Number of babies,
1989,Girls,9,Laura,273,number,Number of babies,
1989,Girls,10,Amanda,261,number,Number of babies,
1989,Girls,11,Rachel,243,number,Number of babies,
1989,Girls,12,Amy,236,number,Number of babies,
1989,Girls,13,Danielle,232,number,Number of babies,
1989,Girls,14,Stephanie,222,number,Number of babies,
1989,Girls,15,Kylie,222,number,Number of babies,
1989,Girls,16,Natasha,213,number,Number of babies,
1989,Girls,17,Anna,211,number,Number of babies,
1989,Girls,18,Ashleigh,209,number,Number of babies,
1989,Girls,19,Lisa,202,number,Number of babies,
1989,Girls,20,Elizabeth,192,number,Number of babies,
1989,Girls,21,Kate,190,number,Number of babies,
1989,Girls,22,Lauren,176,number,Number of babies,
1989,Girls,23,Stacey,174,number,Number of babies,
1989,Girls,24,Courtney,164,number,Number of babies,
1989,Girls,25,Charlotte,158,number,Number of babies,
1989,Girls,26,Michelle,157,number,Number of babies,
1989,Girls,27,Nicola,154,number,Number of babies,
1989,Girls,28,Hayley,152,number,Number of babies,
1989,Girls,29,Kelly,146,number,Number of babies,
1989,Girls,30,Natalie,145,number,Number of babies,
1989,Girls,31,Sophie,144,number,Number of babies,
1989,Girls,32,Jasmine,142,number,Number of babies,
1989,Girls,33,Renee,138,number,Number of babies,
1989,Girls,34,Alice,127,number,Number of babies,
1989,Girls,35,Katie,125,number,Number of babies,
1989,Girls,36,Emily,125,number,Number of babies,
1989,Girls,37,Holly,121,number,Number of babies,
1989,Girls,38,Megan,120,number,Number of babies,
1989,Girls,39,Chloe,119,number,Number of babies,
1989,Girls,40,Katherine,116,number,Number of babies,
1989,Girls,41,Kimberley,116,number,Number of babies,
1989,Girls,42,Victoria,113,number,Number of babies,
1989,Girls,43,Shannon,112,number,Number of babies,
1989,Girls,44,Chelsea,112,number,Number of babies,
1989,Girls,45,Ashley,112,number,Number of babies,
1989,Girls,46,Olivia,111,number,Number of babies,
1989,Girls,47,Alexandra,110,number,Number of babies,
1989,Girls,48,Catherine,110,number,Number of babies,
1989,Girls,49,Monique,107,number,Number of babies,
1989,Girls,50,Gemma,107,number,Number of babies,
1989,Girls,51,Aimee,107,number,Number of babies,
1989,Girls,52,Jade,106,number,Number of babies,
1989,Girls,53,Lucy,103,number,Number of babies,
1989,Girls,54,Jennifer,102,number,Number of babies,
1989,Girls,55,Amber,95,number,Number of babies,
1989,Girls,56,Brooke,93,number,Number of babies,
1989,Girls,57,Christina,92,number,Number of babies,
1989,Girls,58,Melanie,91,number,Number of babies,
1989,Girls,59,Claire,91,number,Number of babies,
1989,Girls,60,Angela,88,number,Number of babies,
1989,Girls,61,Rachael,87,number,Number of babies,
1989,Girls,62,Zoe,86,number,Number of babies,
1989,Girls,63,Maria,85,number,Number of babies,
1989,Girls,64,Jenna,81,number,Number of babies,
1989,Girls,65,Kayla,80,number,Number of babies,
1989,Girls,66,Grace,80,number,Number of babies,
1989,Girls,67,Vanessa,77,number,Number of babies,
1989,Girls,68,Jessie,77,number,Number of babies,
1989,Girls,69,Julia,77,number,Number of babies,
1989,Girls,70,Jamie,76,number,Number of babies,
1989,Girls,71,Toni,74,number,Number of babies,
1989,Girls,72,Kirsty,74,number,Number of babies,
1989,Girls,73,Tamara,73,number,Number of babies,
1989,Girls,74,Sara,70,number,Number of babies,
1989,Girls,75,Tracey,70,number,Number of babies,
1989,Girls,76,Kathryn,70,number,Number of babies,
1989,Girls,77,Erin,69,number,Number of babies,
1989,Girls,78,Rochelle,68,number,Number of babies,
1989,Girls,79,Alicia,62,number,Number of babies,
1989,Girls,80,Kelsey,61,number,Number of babies,
1989,Girls,81,Helen,61,number,Number of babies,
1989,Girls,82,Tessa,60,number,Number of babies,
1989,Girls,83,Mary,60,number,Number of babies,
1989,Girls,84,Louise,59,number,Number of babies,
1989,Girls,85,Cassandra,59,number,Number of babies,
1989,Girls,86,Alana,59,number,Number of babies,
1989,Girls,87,Rebekah,58,number,Number of babies,
1989,Girls,88,Morgan,58,number,Number of babies,
1989,Girls,89,Caitlin,58,number,Number of babies,
1989,Girls,90,Tara,57,number,Number of babies,
1989,Girls,91,Katrina,55,number,Number of babies,
1989,Girls,92,Casey,54,number,Number of babies,
1989,Girls,93,Joanna,53,number,Number of babies,
1989,Girls,94,Krystal,53,number,Number of babies,
1989,Girls,95,Amelia,53,number,Number of babies,
1989,Girls,96,Crystal,53,number,Number of babies,
1989,Girls,97,Rose,51,number,Number of babies,
1989,Girls,98,Lydia,51,number,Number of babies,
1989,Girls,99,Kirsten,51,number,Number of babies,
1989,Girls,100,Anita,50,number,Number of babies,
1990,Boys,1,Matthew,752,number,Number of babies,
1990,Boys,2,Daniel,724,number,Number of babies,
1990,Boys,3,Michael,708,number,Number of babies,
1990,Boys,4,James,678,number,Number of babies,
1990,Boys,5,Samuel,654,number,Number of babies,
1990,Boys,6,Joshua,637,number,Number of babies,
1990,Boys,7,Benjamin,493,number,Number of babies,
1990,Boys,8,Christopher,486,number,Number of babies,
1990,Boys,9,Thomas,467,number,Number of babies,
1990,Boys,10,David,431,number,Number of babies,
1990,Boys,11,Nicholas,411,number,Number of babies,
1990,Boys,12,Andrew,406,number,Number of babies,
1990,Boys,13,Ryan,307,number,Number of babies,
1990,Boys,14,Cameron,299,number,Number of babies,
1990,Boys,15,William,296,number,Number of babies,
1990,Boys,16,Jason,288,number,Number of babies,
1990,Boys,17,Scott,281,number,Number of babies,
1990,Boys,18,Jesse,269,number,Number of babies,
1990,Boys,19,Joseph,251,number,Number of babies,
1990,Boys,20,Jordan,249,number,Number of babies,
1990,Boys,21,Timothy,248,number,Number of babies,
1990,Boys,22,John,244,number,Number of babies,
1990,Boys,23,Jamie,232,number,Number of babies,
1990,Boys,24,Robert,229,number,Number of babies,
1990,Boys,25,Luke,227,number,Number of babies,
1990,Boys,26,Richard,217,number,Number of babies,
1990,Boys,27,Aaron,217,number,Number of babies,
1990,Boys,28,Mark,216,number,Number of babies,
1990,Boys,29,Jonathan,211,number,Number of babies,
1990,Boys,30,Anthony,203,number,Number of babies,
1990,Boys,31,Adam,201,number,Number of babies,
1990,Boys,32,Nathan,200,number,Number of babies,
1990,Boys,33,Hamish,194,number,Number of babies,
1990,Boys,34,Simon,184,number,Number of babies,
1990,Boys,35,Sean,184,number,Number of babies,
1990,Boys,36,Hayden,183,number,Number of babies,
1990,Boys,37,Jacob,179,number,Number of babies,
1990,Boys,38,Dylan,178,number,Number of babies,
1990,Boys,39,Alexander,176,number,Number of babies,
